rank,track_name,artist_name,playcount,playcount_pct
9936,Tire Me,Rage Against the Machine,1,0.0
9937,Vietnow,Rage Against the Machine,1,0.0
9938,Wind Below,Rage Against the Machine,1,0.0
9939,Without a Face,Rage Against the Machine,1,0.0
9940,Year of tha Boomerang,Rage Against the Machine,1,0.0
9941,Adiós,Rammstein,1,0.0
9942,Alter Mann,Rammstein,1,0.0
9943,Amerika,Rammstein,1,0.0
9944,Amour,Rammstein,1,0.0
9945,Dalai Lama,Rammstein,1,0.0
9946,Fever Frei!,Rammstein,1,0.0
9947,Ich will,Rammstein,1,0.0
9948,Keine Lust,Rammstein,1,0.0
9949,Küss mich (Fellfrosch),Rammstein,1,0.0
9950,Links 2-3-4,Rammstein,1,0.0
9951,Los,Rammstein,1,0.0
9952,Mein Herz brennt,Rammstein,1,0.0
9953,Mein Teil,Rammstein,1,0.0
9954,Morgenstern,Rammstein,1,0.0
9955,Mutter,Rammstein,1,0.0
9956,Nebel,Rammstein,1,0.0
9957,Ohne dich,Rammstein,1,0.0
9958,Rammstein (Eskimos & Egypt Radio Edit),Rammstein,1,0.0
9959,Rein Raus,Rammstein,1,0.0
9960,"Reise, Reise",Rammstein,1,0.0
9961,Sonne,Rammstein,1,0.0
9962,Spieluhr,Rammstein,1,0.0
9963,Stein um Stein,Rammstein,1,0.0
9964,Wilder Wein,Rammstein,1,0.0
9965,Wollt Ihr das Bett in Flammen sehen,Rammstein,1,0.0
9966,Zwitter,Rammstein,1,0.0
9967,Do You Remember Rock 'n' Roll Radio,Ramones,1,0.0
9968,Howling at the Moon (Sha-La-La),Ramones,1,0.0
9969,Now I Wanna Be a Good Boy,Ramones,1,0.0
9970,Psycho Therapy,Ramones,1,0.0
9971,Rock 'n' Roll High School (Ed Stasium mix),Ramones,1,0.0
9972,She's a Sensation,Ramones,1,0.0
9973,Somebody Put Something in My Drink,Ramones,1,0.0
9974,Swallow My Pride (Single Version),Ramones,1,0.0
9975,Tomorrow She Goes Away,Ramones,1,0.0
9976,We Want the Airwaves,Ramones,1,0.0
9977,Adina,Rancid,1,0.0
9978,Animosity,Rancid,1,0.0
9979,Another Night,Rancid,1,0.0
9980,Detroit,Rancid,1,0.0
9981,Get Out Of My Way,Rancid,1,0.0
9982,Holiday Sunrise,Rancid,1,0.0
9983,Hyena,Rancid,1,0.0
9984,Injury,Rancid,1,0.0
9985,Outta My Mind,Rancid,1,0.0
9986,Rats In The Hallway,Rancid,1,0.0
9987,Rejected,Rancid,1,0.0
9988,Situation,Rancid,1,0.0
9989,The Bottle,Rancid,1,0.0
9990,Trenches,Rancid,1,0.0
9991,Unwritten Rules,Rancid,1,0.0
9992,Whirlwind,Rancid,1,0.0
9993,A Sentimental Blues,Ray Charles,1,0.0
9994,All to Myself,Ray Charles,1,0.0
9995,Alone in the City,Ray Charles,1,0.0
9996,Baby Let Me Hold Your Hand,Ray Charles,1,0.0
9997,Baby Won't You Please Come Home,Ray Charles,1,0.0
9998,Blues Before Sunrise,Ray Charles,1,0.0
9999,Can Anyone Ask for More?,Ray Charles,1,0.0
10000,Confession Blues,Ray Charles,1,0.0
10001,Hey Now,Ray Charles,1,0.0
10002,How Long Blues,Ray Charles,1,0.0
10003,"I Love You, I Love You (I Will Never Let You Go)",Ray Charles,1,0.0
10004,I Wonder Who's Kissing Her Now,Ray Charles,1,0.0
10005,I've Had My Fun (Going Down Slow),Ray Charles,1,0.0
10006,Kiss Me Baby,Ray Charles,1,0.0
10007,Let's Have a Ball,Ray Charles,1,0.0
10008,Rocking Chair Blues,Ray Charles,1,0.0
10009,See See Rider,Ray Charles,1,0.0
10010,Sitting On Top of the World,Ray Charles,1,0.0
10011,Tell Me Baby,Ray Charles,1,0.0
10012,The Snow Is Falling,Ray Charles,1,0.0
10013,You'll Always Miss The Water,Ray Charles,1,0.0
10014,Apache Rose Peacock,Red Hot Chili Peppers,1,0.0
10015,Blood Sugar Sex Magik,Red Hot Chili Peppers,1,0.0
10016,Cabron,Red Hot Chili Peppers,1,0.0
10017,Can't Stop,Red Hot Chili Peppers,1,0.0
10018,Give It Away,Red Hot Chili Peppers,1,0.0
10019,I Could Die for You,Red Hot Chili Peppers,1,0.0
10020,Midnight,Red Hot Chili Peppers,1,0.0
10021,Minor Thing,Red Hot Chili Peppers,1,0.0
10022,My Lovely Man,Red Hot Chili Peppers,1,0.0
10023,Naked in the Rain,Red Hot Chili Peppers,1,0.0
10024,On Mercury,Red Hot Chili Peppers,1,0.0
10025,Tear,Red Hot Chili Peppers,1,0.0
10026,The Greeting Song,Red Hot Chili Peppers,1,0.0
10027,The Righteous & The Wicked,Red Hot Chili Peppers,1,0.0
10028,The Zephyr Song,Red Hot Chili Peppers,1,0.0
10029,Throw Away Your Television,Red Hot Chili Peppers,1,0.0
10030,Under the Bridge,Red Hot Chili Peppers,1,0.0
10031,Venice Queen,Red Hot Chili Peppers,1,0.0
10032,Warm Tape,Red Hot Chili Peppers,1,0.0
10033,Bacalao,Reincidentes,1,0.0
10034,Carmen,Reincidentes,1,0.0
10035,Cartas Desde El Asilo,Reincidentes,1,0.0
10036,Dos Colegas,Reincidentes,1,0.0
10037,El Cuento Del Alfajor,Reincidentes,1,0.0
10038,El Sur,Reincidentes,1,0.0
10039,En el útero,Reincidentes,1,0.0
10040,En Mi Interior,Reincidentes,1,0.0
10041,Mi Barrio,Reincidentes,1,0.0
10042,Nazis nunca más,Reincidentes,1,0.0
10043,Okupa,Reincidentes,1,0.0
10044,Sal de tus trincheras,Reincidentes,1,0.0
10045,Sin Ganas de Olvidar,Reincidentes,1,0.0
10046,Todo para tÍ,Reincidentes,1,0.0
10047,Beneath,Ride,1,0.0
10048,Here and Now,Ride,1,0.0
10049,Nowhere,Ride,1,0.0
10050,Sennen,Ride,1,0.0
10051,Taste,Ride,1,0.0
10052,Today,Ride,1,0.0
10053,Unfamiliar,Ride,1,0.0
10054,Vapour Trail,Ride,1,0.0
10055,Dead Flowers,Rinôçérôse,1,0.0
10056,It's Time To Go Now!,Rinôçérôse,1,0.0
10057,Lost Love,Rinôçérôse,1,0.0
10058,Résurrection D'une Idôle Pop,Rinôçérôse,1,0.0
10059,1976,RJD2,1,0.0
10060,Baby Girl Window,Robbie Williams,1,0.0
10061,Better Man,Robbie Williams,1,0.0
10062,By All Means Necessary,Robbie Williams,1,0.0
10063,Clean,Robbie Williams,1,0.0
10064,Ego a Go Go,Robbie Williams,1,0.0
10065,Forever Texas,Robbie Williams,1,0.0
10066,If It's Hurting You,Robbie Williams,1,0.0
10067,Kids,Robbie Williams,1,0.0
10068,Killing Me,Robbie Williams,1,0.0
10069,Knutsford City Limits,Robbie Williams,1,0.0
10070,Let Love Be Your Energy,Robbie Williams,1,0.0
10071,Let Me Entertain You,Robbie Williams,1,0.0
10072,Life Thru A Lens,Robbie Williams,1,0.0
10073,Love Calling Earth,Robbie Williams,1,0.0
10074,One Of God's Better People,Robbie Williams,1,0.0
10075,Singing for the Lonely,Robbie Williams,1,0.0
10076,South of the Border,Robbie Williams,1,0.0
10077,Supreme,Robbie Williams,1,0.0
10078,The Road to Mandalay,Robbie Williams,1,0.0
10079,Benko (feat. Fatoumata Diawara & Damon Albarn),Rocket Juice & The Moon,1,0.0
10080,Check Out,Rocket Juice & The Moon,1,0.0
10081,Chop Up (feat. M.anifest & M3nsa),Rocket Juice & The Moon,1,0.0
10082,Dam(n) [feat. Erykah Badu & M.anifest],Rocket Juice & The Moon,1,0.0
10083,Extinguished (feat. Cheick Tidiane Seck),Rocket Juice & The Moon,1,0.0
10084,Fatala (Bonus Track) [feat. Fatoumata Diawara],Rocket Juice & The Moon,1,0.0
10085,Fatherless,Rocket Juice & The Moon,1,0.0
10086,Follow-Fashion (feat. Fatoumata Diawara & M.anifest),Rocket Juice & The Moon,1,0.0
10087,Forward Sweep,Rocket Juice & The Moon,1,0.0
10088,Leave-Taking,Rocket Juice & The Moon,1,0.0
10089,Manuela (Bonus Track) [feat. Erykah Badu],Rocket Juice & The Moon,1,0.0
10090,Rotary Connection,Rocket Juice & The Moon,1,0.0
10091,The Unfadable (feat. M.anifest),Rocket Juice & The Moon,1,0.0
10092,There,Rocket Juice & The Moon,1,0.0
10093,Worries,Rocket Juice & The Moon,1,0.0
10094,Persuasion (bonus track),Rory Gallagher,1,0.0
10095,¿Qué Me Das?,Rosendo,1,0.0
10096,A Dudar Se Aprende,Rosendo,1,0.0
10097,A La Sombra De Una Mentira,Rosendo,1,0.0
10098,A Las Lombrices,Rosendo,1,0.0
10099,Ah!,Rosendo,1,0.0
10100,Andar Por Casa,Rosendo,1,0.0
10101,Así Nos Va,Rosendo,1,0.0
10102,"Bacilo, vacila!",Rosendo,1,0.0
10103,Borrachuzos,Rosendo,1,0.0
10104,Calidez,Rosendo,1,0.0
10105,Cara A Cara,Rosendo,1,0.0
10106,Control... Memeces!,Rosendo,1,0.0
10107,Dando Vueltas A Un Farol,Rosendo,1,0.0
10108,De Repente,Rosendo,1,0.0
10109,Del Pulmón,Rosendo,1,0.0
10110,El Alma Se Colma,Rosendo,1,0.0
10111,En Agua Caliente,Rosendo,1,0.0
10112,Entre dientes,Rosendo,1,0.0
10113,Evidencia,Rosendo,1,0.0
10114,Go Home!,Rosendo,1,0.0
10115,Jugar Al Gua,Rosendo,1,0.0
10116,La Fauna,Rosendo,1,0.0
10117,La Tortuga,Rosendo,1,0.0
10118,Majete!,Rosendo,1,0.0
10119,Mala Vida,Rosendo,1,0.0
10120,Menú de la Cuneta,Rosendo,1,0.0
10121,No Me Apetece!,Rosendo,1,0.0
10122,Otro Espabilao,Rosendo,1,0.0
10123,Pagando Residencia,Rosendo,1,0.0
10124,Para Cuando Desatino,Rosendo,1,0.0
10125,Para Nada,Rosendo,1,0.0
10126,Puede Que...,Rosendo,1,0.0
10127,Que te acompañe la suerte,Rosendo,1,0.0
10128,"Quincalla, o no!",Rosendo,1,0.0
10129,Sire,Rosendo,1,0.0
10130,Sufrido,Rosendo,1,0.0
10131,Sumisión,Rosendo,1,0.0
10132,Sursum Corda,Rosendo,1,0.0
10133,Tierra de Nadie,Rosendo,1,0.0
10134,Unos Golpes de Cincel,Rosendo,1,0.0
10135,Ven y ve!,Rosendo,1,0.0
10136,Yo También!,Rosendo,1,0.0
10137,2 H.B.,Roxy Music,1,0.0
10138,Bitters End,Roxy Music,1,0.0
10139,Chance Meeting,Roxy Music,1,0.0
10140,If There Is Something,Roxy Music,1,0.0
10141,Re-Make-Re-Model,Roxy Music,1,0.0
10142,Sea Breezes,Roxy Music,1,0.0
10143,The Bob (medley),Roxy Music,1,0.0
10144,Would You Believe?,Roxy Music,1,0.0
10145,Only Love Can Break Your Heart,Saint Etienne,1,0.0
10146,Ezekiel 25:17,Samuel L. Jackson,1,0.0
10147,Always Somewhere,Scorpions,1,0.0
10148,Animal Magnetism,Scorpions,1,0.0
10149,Another Piece Of Meat,Scorpions,1,0.0
10150,Backstage Queen,Scorpions,1,0.0
10151,Born To Touch Your Feelings,Scorpions,1,0.0
10152,Can't Get Enough,Scorpions,1,0.0
10153,Catch Your Train,Scorpions,1,0.0
10154,Coast To Coast,Scorpions,1,0.0
10155,Crying Days,Scorpions,1,0.0
10156,Don't Make No Promises (Your Body Can't Keep),Scorpions,1,0.0
10157,Drifting Sun,Scorpions,1,0.0
10158,Evening Wind,Scorpions,1,0.0
10159,Falling In Love,Scorpions,1,0.0
10160,Far Away,Scorpions,1,0.0
10161,Fly People Fly,Scorpions,1,0.0
10162,Fly To The Rainbow,Scorpions,1,0.0
10163,He's A Woman - She's A Man,Scorpions,1,0.0
10164,Hell Cat,Scorpions,1,0.0
10165,Hold Me Tight,Scorpions,1,0.0
10166,Holiday,Scorpions,1,0.0
10167,I've Got To Be Free,Scorpions,1,0.0
10168,In Your Park,Scorpions,1,0.0
10169,Is There Anybody There?,Scorpions,1,0.0
10170,Lady Starlight,Scorpions,1,0.0
10171,Living And Dying,Scorpions,1,0.0
10172,Lovedrive,Scorpions,1,0.0
10173,Loving You Sunday Morning,Scorpions,1,0.0
10174,Make It Real,Scorpions,1,0.0
10175,No One Like You,Scorpions,1,0.0
10176,Only A Man,Scorpions,1,0.0
10177,Pictured Life,Scorpions,1,0.0
10178,Polar Night,Scorpions,1,0.0
10179,Polar Nights (live),Scorpions,1,0.0
10180,Robot Man,Scorpions,1,0.0
10181,Speedy's Coming,Scorpions,1,0.0
10182,Steamrock Fever,Scorpions,1,0.0
10183,Sun In My Hand,Scorpions,1,0.0
10184,Suspender Love,Scorpions,1,0.0
10185,The Riot Of Your Time,Scorpions,1,0.0
10186,The Sails Of Charon,Scorpions,1,0.0
10187,The Zoo,Scorpions,1,0.0
10188,They Need A Million,Scorpions,1,0.0
10189,This Is My Song,Scorpions,1,0.0
10190,Twentieth Century Man,Scorpions,1,0.0
10191,Virgin Killer,Scorpions,1,0.0
10192,We'll Burn The Sky,Scorpions,1,0.0
10193,Yellow Raven,Scorpions,1,0.0
10194,Your Light,Scorpions,1,0.0
10195,EMI (Unlimited Edition),Sex Pistols,1,0.0
10196,Take from me,Sexy Sadie,1,0.0
10197,Blue Moon,Sha Na Na,1,0.0
10198,Born to Hand Jive,Sha Na Na,1,0.0
10199,Hound Dog,Sha Na Na,1,0.0
10200,Rock & Roll Is Here to Stay,Sha Na Na,1,0.0
10201,Tears on My Pillow,Sha Na Na,1,0.0
10202,Those Magic Changes,Sha Na Na,1,0.0
10203,Going For Gold,Shed Seven,1,0.0
10204,A La Vera Del Mar,Sidonie,1,0.0
10205,Al viento,Sidonie,1,0.0
10206,Algo nos pasará,Sidonie,1,0.0
10207,El Adiós,Sidonie,1,0.0
10208,El Incendio,Sidonie,1,0.0
10209,Empiza El Dia En Tu Jardin,Sidonie,1,0.0
10210,En Mi Garganta,Sidonie,1,0.0
10211,Feelin' Down' 01,Sidonie,1,0.0
10212,La Sombra,Sidonie,1,0.0
10213,Nueva York,Sidonie,1,0.0
10214,Por Ti,Sidonie,1,0.0
10215,Sin Querer,Sidonie,1,0.0
10216,Un día más en la vida,Sidonie,1,0.0
10217,Viva El Loco Que Inventó El Amor,Sidonie,1,0.0
10218,Hafssól,Sigur Rós,1,0.0
10219,Mistur,Sigur Rós,1,0.0
10220,Myrkur,Sigur Rós,1,0.0
10221,Rukrym,Sigur Rós,1,0.0
10222,Syndir Guðs (opinberun frelsarans),Sigur Rós,1,0.0
10223,Veröld ný og óð,Sigur Rós,1,0.0
10224,Von,Sigur Rós,1,0.0
10225,La Breeze,Simian,1,0.0
10226,"¿Qué tal, homosexual?",Siniestro Total,1,0.0
10227,"¿Quiénes Somos, De Donde Venimos, Adónde Vamos?",Siniestro Total,1,0.0
10228,Al Final,Siniestro Total,1,0.0
10229,Assumpta,Siniestro Total,1,0.0
10230,aunque este en el frenopatico te tirare del atico,Siniestro Total,1,0.0
10231,"Ayatollah, Number 9",Siniestro Total,1,0.0
10232,Bailaré Sobre tu Tumba,Siniestro Total,1,0.0
10233,Cada Día Somos Más,Siniestro Total,1,0.0
10234,Can't Get Enough,Siniestro Total,1,0.0
10235,Chochos voladores,Siniestro Total,1,0.0
10236,Cobrador loco,Siniestro Total,1,0.0
10237,Demasiado Lejos,Siniestro Total,1,0.0
10238,E.L.E.V.E.N. (El famoso encuentro de Matt Murdock y Ray Charles),Siniestro Total,1,0.0
10239,Emilio Cao,Siniestro Total,1,0.0
10240,Fuera Las Manos Chinas del Vietnam Socialista,Siniestro Total,1,0.0
10241,"Hey, Hey, Vigo",Siniestro Total,1,0.0
10242,Juegas Al Palé,Siniestro Total,1,0.0
10243,Kalahari,Siniestro Total,1,0.0
10244,Keke Rosberg,Siniestro Total,1,0.0
10245,La Matanza de Taxis,Siniestro Total,1,0.0
10246,La Revista,Siniestro Total,1,0.0
10247,Las Tetas de Mi Novia,Siniestro Total,1,0.0
10248,Los Esqueletos No Tienen Pilila,Siniestro Total,1,0.0
10249,Mártires de Uganda,Siniestro Total,1,0.0
10250,Más Vale Ser Punki Que Maricón De Playa,Siniestro Total,1,0.0
10251,Matar Hippies En las Cies,Siniestro Total,1,0.0
10252,Menea el Bullarengue,Siniestro Total,1,0.0
10253,Mongoloide,Siniestro Total,1,0.0
10254,No Me Lavo en la Vida,Siniestro Total,1,0.0
10255,No me mates con tomate,Siniestro Total,1,0.0
10256,Nocilla que Merendilla,Siniestro Total,1,0.0
10257,"Oh, Qué Raro Soy",Siniestro Total,1,0.0
10258,Ponte En Mi Lugar,Siniestro Total,1,0.0
10259,Que Corra La Nicotina,Siniestro Total,1,0.0
10260,Rock En Samil,Siniestro Total,1,0.0
10261,"Señor, ilumina mi corazón",Siniestro Total,1,0.0
10262,Sexo Chungo,Siniestro Total,1,0.0
10263,Si Yo Canto,Siniestro Total,1,0.0
10264,Sonorice su templo,Siniestro Total,1,0.0
10265,Te Quiero,Siniestro Total,1,0.0
10266,"Tipi, dulce Tipi",Siniestro Total,1,0.0
10267,Vamos al Kway,Siniestro Total,1,0.0
10268,Viene El Verano,Siniestro Total,1,0.0
10269,We Are the World,Siniestro Total,1,0.0
10270,Ye-Ye,Siniestro Total,1,0.0
10271,Arabian Knights,Siouxsie and the Banshees,1,0.0
10272,Halloween,Siouxsie and the Banshees,1,0.0
10273,Head Cut,Siouxsie and the Banshees,1,0.0
10274,Into the Light,Siouxsie and the Banshees,1,0.0
10275,Monitor,Siouxsie and the Banshees,1,0.0
10276,Night Shift,Siouxsie and the Banshees,1,0.0
10277,Sin In My Heart,Siouxsie and the Banshees,1,0.0
10278,Spellbound,Siouxsie and the Banshees,1,0.0
10279,Voodoo Dolly,Siouxsie and the Banshees,1,0.0
10280,Aggressive Perfector,Slayer,1,0.0
10281,Altar of Sacrifice,Slayer,1,0.0
10282,Angel of Death,Slayer,1,0.0
10283,Black Magic,Slayer,1,0.0
10284,Criminally Insane,Slayer,1,0.0
10285,Crionics,Slayer,1,0.0
10286,Die by the Sword,Slayer,1,0.0
10287,Epidemic,Slayer,1,0.0
10288,Evil Has No Boundaries,Slayer,1,0.0
10289,Fight Till Death,Slayer,1,0.0
10290,Jesus Saves,Slayer,1,0.0
10291,Metalstorm_Face the Slayer,Slayer,1,0.0
10292,Necrophobic,Slayer,1,0.0
10293,Piece By Piece,Slayer,1,0.0
10294,Postmortem,Slayer,1,0.0
10295,Raining Blood,Slayer,1,0.0
10296,Reborn,Slayer,1,0.0
10297,Show No Mercy,Slayer,1,0.0
10298,The Antichrist,Slayer,1,0.0
10299,The Final Command,Slayer,1,0.0
10300,Tormentor,Slayer,1,0.0
10301,Bang Someone Out,Sleaford Mods,1,0.0
10302,Kebab Spider,Sleaford Mods,1,0.0
10303,Nudge It,Sleaford Mods,1,0.0
10304,Shortcummings,Sleaford Mods,1,0.0
10305,Bubblegum,Sonic Youth,1,0.0
10306,Death to Our Friends,Sonic Youth,1,0.0
10307,Expressway to Yr. Skull,Sonic Youth,1,0.0
10308,Green Light,Sonic Youth,1,0.0
10309,In the Kingdom #19,Sonic Youth,1,0.0
10310,Marilyn Moore,Sonic Youth,1,0.0
10311,Secret Girl,Sonic Youth,1,0.0
10312,Shadow of a Doubt,Sonic Youth,1,0.0
10313,Star Power,Sonic Youth,1,0.0
10314,Tom Violence,Sonic Youth,1,0.0
10315,4th of July,Soundgarden,1,0.0
10316,Fell on Black Days,Soundgarden,1,0.0
10317,Fresh Tendrils,Soundgarden,1,0.0
10318,Half,Soundgarden,1,0.0
10319,Head Down,Soundgarden,1,0.0
10320,Kickstand,Soundgarden,1,0.0
10321,Let Me Drown,Soundgarden,1,0.0
10322,Like Suicide,Soundgarden,1,0.0
10323,Limo Wreck,Soundgarden,1,0.0
10324,Mailman,Soundgarden,1,0.0
10325,My Wave,Soundgarden,1,0.0
10326,She Likes Surprises,Soundgarden,1,0.0
10327,Spoonman,Soundgarden,1,0.0
10328,Superunknown,Soundgarden,1,0.0
10329,The Day I Tried to Live,Soundgarden,1,0.0
10330,A Liddle Biddy Help From Elvis,Space,1,0.0
10331,Avenging Angels,Space,1,0.0
10332,Bad Day's,Space,1,0.0
10333,Be There,Space,1,0.0
10334,Begin Again,Space,1,0.0
10335,Disco Dolly,Space,1,0.0
10336,Fran In Japan,Space,1,0.0
10337,Piggies,Space,1,0.0
10338,The Ballad Of Tom Jones,Space,1,0.0
10339,The Man,Space,1,0.0
10340,The Unluckiest Man In The World,Space,1,0.0
10341,There's No You,Space,1,0.0
10342,Ladies and Gentlemen We Are Floating in Space,Spiritualized,1,0.0
10343,None Of Your Doing,Steppenwolf,1,0.0
10344,Anonymous Collective,Stereolab,1,0.0
10345,Cybele's Reverie,Stereolab,1,0.0
10346,Emperor Tomato Ketchup,Stereolab,1,0.0
10347,Les Yper-sound,Stereolab,1,0.0
10348,Metronomic Underground,Stereolab,1,0.0
10349,Monstre Sacre,Stereolab,1,0.0
10350,Motoroller Scalatron,Stereolab,1,0.0
10351,OLV 26,Stereolab,1,0.0
10352,Percolator,Stereolab,1,0.0
10353,Slow Fast Hazel,Stereolab,1,0.0
10354,Spark Plug,Stereolab,1,0.0
10355,The Noise of Carpet,Stereolab,1,0.0
10356,Tomorrow Is Already Here,Stereolab,1,0.0
10357,I Believe (When I Fall in Love It Will Be Forever),Stevie Wonder,1,0.0
10358,They Won't Go When I Go,Stevie Wonder,1,0.0
10359,"Look at Me, I'm Sandra Dee",Stockard Channing,1,0.0
10360,Army Ants,Stone Temple Pilots,1,0.0
10361,Big Empty,Stone Temple Pilots,1,0.0
10362,Interstate Love Song,Stone Temple Pilots,1,0.0
10363,Kitchenware & Candybars,Stone Temple Pilots,1,0.0
10364,Lounge Fly,Stone Temple Pilots,1,0.0
10365,Meat Plow,Stone Temple Pilots,1,0.0
10366,Pretty Penny,Stone Temple Pilots,1,0.0
10367,Silvergun Superman,Stone Temple Pilots,1,0.0
10368,Still Remains,Stone Temple Pilots,1,0.0
10369,Ungived,Stone Temple Pilots,1,0.0
10370,Vasoline,Stone Temple Pilots,1,0.0
10371,Astrogirl,Suede,1,0.0
10372,Beautiful Loser,Suede,1,0.0
10373,Lonely Girls,Suede,1,0.0
10374,Lost in TV,Suede,1,0.0
10375,Positivity,Suede,1,0.0
10376,Stay Together,Suede,1,0.0
10377,Streetlife,Suede,1,0.0
10378,untitled... morning,Suede,1,0.0
10379,When the Rain Falls,Suede,1,0.0
10380,A sopabox opera,Supertramp,1,0.0
10381,If Everyone Was Listening,Supertramp,1,0.0
10382,You Started Laughing,Supertramp,1,0.0
10383,Baby Lemonade,Syd Barrett,1,0.0
10384,Dominoes,Syd Barrett,1,0.0
10385,Effervescing Elephant,Syd Barrett,1,0.0
10386,Gigolo Aunt,Syd Barrett,1,0.0
10387,I Never Lied to You,Syd Barrett,1,0.0
10388,It Is Obvious,Syd Barrett,1,0.0
10389,Love Song,Syd Barrett,1,0.0
10390,Maisie,Syd Barrett,1,0.0
10391,Rats,Syd Barrett,1,0.0
10392,Wined and Dined,Syd Barrett,1,0.0
10393,Wolfpack,Syd Barrett,1,0.0
10394,Corcovado,Sylvia Telles,1,0.0
10395,Dindi,Sylvia Telles,1,0.0
10396,Discussão,Sylvia Telles,1,0.0
10397,Fotografia,Sylvia Telles,1,0.0
10398,Sucedeu Assim,Sylvia Telles,1,0.0
10399,Chariot Choogle,T. Rex,1,0.0
10400,Main Man,T. Rex,1,0.0
10401,(Nothing But) Flowers,Talking Heads,1,0.0
10402,And She Was,Talking Heads,1,0.0
10403,Blind,Talking Heads,1,0.0
10404,Burning Down the House,Talking Heads,1,0.0
10405,Love → Building on Fire,Talking Heads,1,0.0
10406,Road to Nowhere,Talking Heads,1,0.0
10407,This Must Be the Place (Naive Melody),Talking Heads,1,0.0
10408,Alcoholiday,Teenage Fanclub,1,0.0
10409,Can't Feel My Soul,Teenage Fanclub,1,0.0
10410,December,Teenage Fanclub,1,0.0
10411,Did I Say,Teenage Fanclub,1,0.0
10412,Discolite,Teenage Fanclub,1,0.0
10413,Empty Space,Teenage Fanclub,1,0.0
10414,Going Places,Teenage Fanclub,1,0.0
10415,Guiding Star,Teenage Fanclub,1,0.0
10416,Hang On,Teenage Fanclub,1,0.0
10417,Hardcore/Ballad,Teenage Fanclub,1,0.0
10418,I Don't Care,Teenage Fanclub,1,0.0
10419,I Don't Know,Teenage Fanclub,1,0.0
10420,I Gotta Know,Teenage Fanclub,1,0.0
10421,I Need Direction,Teenage Fanclub,1,0.0
10422,I'll Make It Clear,Teenage Fanclub,1,0.0
10423,Is This Music?,Teenage Fanclub,1,0.0
10424,It's A Bad World,Teenage Fanclub,1,0.0
10425,Metal Baby,Teenage Fanclub,1,0.0
10426,Mount Everest,Teenage Fanclub,1,0.0
10427,Neil Jung,Teenage Fanclub,1,0.0
10428,Pet Rock,Teenage Fanclub,1,0.0
10429,Planets,Teenage Fanclub,1,0.0
10430,Satan,Teenage Fanclub,1,0.0
10431,Say No,Teenage Fanclub,1,0.0
10432,Sidewinder,Teenage Fanclub,1,0.0
10433,Speed Of Light,Teenage Fanclub,1,0.0
10434,Star Sign,Teenage Fanclub,1,0.0
10435,Starsign,Teenage Fanclub,1,0.0
10436,Start Again,Teenage Fanclub,1,0.0
10437,Take The Long Way Round,Teenage Fanclub,1,0.0
10438,Tears,Teenage Fanclub,1,0.0
10439,Verisimilitude,Teenage Fanclub,1,0.0
10440,Winter,Teenage Fanclub,1,0.0
10441,Your Love Is The Place Where I Come From,Teenage Fanclub,1,0.0
10442,Glory,Television,1,0.0
10443,Discotheque Wreck,Terrorvision,1,0.0
10444,Middleman,Terrorvision,1,0.0
10445,Oblivion,Terrorvision,1,0.0
10446,Pretend Best Friend,Terrorvision,1,0.0
10447,Some People Say,Terrorvision,1,0.0
10448,Stab in the Back,Terrorvision,1,0.0
10449,Still the Rhythm,Terrorvision,1,0.0
10450,Stop the Bus,Terrorvision,1,0.0
10451,Ten Shades of Grey,Terrorvision,1,0.0
10452,Tequila,Terrorvision,1,0.0
10453,Time O' The Signs,Terrorvision,1,0.0
10454,What Makes You Tick,Terrorvision,1,0.0
10455,What the Doctor Ordered,Terrorvision,1,0.0
10456,Day After Day,Texas,1,0.0
10457,Girl,Texas,1,0.0
10458,In Our Lifetime,Texas,1,0.0
10459,Move In,Texas,1,0.0
10460,Saint,Texas,1,0.0
10461,Sunday Afternoon,Texas,1,0.0
10462,Tell Me The Answer,Texas,1,0.0
10463,The Day Before I Went Away,Texas,1,0.0
10464,The Hush,Texas,1,0.0
10465,When We Are Together,Texas,1,0.0
10466,Zero Zero,Texas,1,0.0
10467,(I Don't Want To) Hang Up My Rock and Roll Shoes,The Band,1,0.0
10468,Don't Do It,The Band,1,0.0
10469,Get Up Jake,The Band,1,0.0
10470,Life Is A Carnival,The Band,1,0.0
10471,The Genetic Method,The Band,1,0.0
10472,Unfaithful Servant,The Band,1,0.0
10473,Baby You're a Rich Man,The Beatles,1,0.0
10474,Blue Jay Way,The Beatles,1,0.0
10475,Devil in Her Heart,The Beatles,1,0.0
10476,Every Little Thing,The Beatles,1,0.0
10477,Everybody's Trying to Be My Baby,The Beatles,1,0.0
10478,Flying,The Beatles,1,0.0
10479,"Help! [from the Film ""Help! ""]",The Beatles,1,0.0
10480,Hold Me Tight,The Beatles,1,0.0
