rank,track_name,artist_name,playcount,playcount_pct
10495,Can't Find My Mind,The Cramps,1,0.0
10496,Caveman,The Cramps,1,0.0
10497,Don't Eat Stuff Off The Sidewalk,The Cramps,1,0.0
10498,Goo Goo Muck,The Cramps,1,0.0
10499,Green Door,The Cramps,1,0.0
10500,Green Fuz,The Cramps,1,0.0
10501,Jungle Hop,The Cramps,1,0.0
10502,Primitive,The Cramps,1,0.0
10503,Rockin' Bones,The Cramps,1,0.0
10504,The Crusher,The Cramps,1,0.0
10505,The Natives Are Restless,The Cramps,1,0.0
10506,Under The Wires,The Cramps,1,0.0
10507,Voodoo Idol,The Cramps,1,0.0
10508,Bosnia,The Cranberries,1,0.0
10509,Daffodil Lament,The Cranberries,1,0.0
10510,Disappointment,The Cranberries,1,0.0
10511,Dreaming My Dreams,The Cranberries,1,0.0
10512,Electric Blue,The Cranberries,1,0.0
10513,Empty,The Cranberries,1,0.0
10514,Everything I Said,The Cranberries,1,0.0
10515,Forever Yellow Skies,The Cranberries,1,0.0
10516,Free to Decide,The Cranberries,1,0.0
10517,Hollywood,The Cranberries,1,0.0
10518,I Can't Be with You,The Cranberries,1,0.0
10519,I Just Shot John Lennon,The Cranberries,1,0.0
10520,I'm Still Remembering,The Cranberries,1,0.0
10521,Joe,The Cranberries,1,0.0
10522,No Need to Argue,The Cranberries,1,0.0
10523,Ode to My Family,The Cranberries,1,0.0
10524,Ridiculous Thoughts,The Cranberries,1,0.0
10525,The Icicle Melts,The Cranberries,1,0.0
10526,The Rebels,The Cranberries,1,0.0
10527,Twenty One,The Cranberries,1,0.0
10528,War Child,The Cranberries,1,0.0
10529,When You're Gone,The Cranberries,1,0.0
10530,Will You Remember?,The Cranberries,1,0.0
10531,Yeat's Grave,The Cranberries,1,0.0
10532,Zombie,The Cranberries,1,0.0
10533,A Letter to Elise,The Cure,1,0.0
10534,A Short Term Effect,The Cure,1,0.0
10535,A Strange Day,The Cure,1,0.0
10536,Apart,The Cure,1,0.0
10537,Bananafishbones,The Cure,1,0.0
10538,Bare,The Cure,1,0.0
10539,Bird Mad Girl,The Cure,1,0.0
10540,Club America,The Cure,1,0.0
10541,Cold,The Cure,1,0.0
10542,Cut,The Cure,1,0.0
10543,Disintegration,The Cure,1,0.0
10544,Doing the Unstuck,The Cure,1,0.0
10545,Dressing Up,The Cure,1,0.0
10546,End,The Cure,1,0.0
10547,Fascination Street,The Cure,1,0.0
10548,From the Edge of the Deep Green Sea,The Cure,1,0.0
10549,Give Me It,The Cure,1,0.0
10550,Gone!,The Cure,1,0.0
10551,High,The Cure,1,0.0
10552,Homesick,The Cure,1,0.0
10553,Jupiter Crash,The Cure,1,0.0
10554,Last Dance,The Cure,1,0.0
10555,Lovesong,The Cure,1,0.0
10556,Lullaby,The Cure,1,0.0
10557,Mint Car,The Cure,1,0.0
10558,Numb,The Cure,1,0.0
10559,One Hundred Years,The Cure,1,0.0
10560,Open,The Cure,1,0.0
10561,Piggy in the Mirror,The Cure,1,0.0
10562,Pornography,The Cure,1,0.0
10563,Prayers for Rain,The Cure,1,0.0
10564,Return,The Cure,1,0.0
10565,Round & Round & Round,The Cure,1,0.0
10566,Shake Dog Shake,The Cure,1,0.0
10567,Siamese Twins,The Cure,1,0.0
10568,Strange Attraction,The Cure,1,0.0
10569,The 13th,The Cure,1,0.0
10570,The Caterpillar,The Cure,1,0.0
10571,The Empty World,The Cure,1,0.0
10572,The Figurehead,The Cure,1,0.0
10573,The Hanging Garden,The Cure,1,0.0
10574,The Same Deep Water as You,The Cure,1,0.0
10575,The Top,The Cure,1,0.0
10576,This Is a Lie,The Cure,1,0.0
10577,To Wish Impossible Things,The Cure,1,0.0
10578,Trap,The Cure,1,0.0
10579,Treasure,The Cure,1,0.0
10580,Trust,The Cure,1,0.0
10581,Untitled,The Cure,1,0.0
10582,Wailing Wall,The Cure,1,0.0
10583,Want,The Cure,1,0.0
10584,Wendy Time,The Cure,1,0.0
10585,We Used to Be Friends,The Dandy Warhols,1,0.0
10586,A Little Game,The Doors,1,0.0
10587,Alabama Song (Whiskey Bar),The Doors,1,0.0
10588,Break On Through #2 (Celebration Of The Lizard),The Doors,1,0.0
10589,Celebration Of The Lizard,The Doors,1,0.0
10590,Close to You,The Doors,1,0.0
10591,Down on the Farm,The Doors,1,0.0
10592,Gloria,The Doors,1,0.0
10593,Hang on to Your Life,The Doors,1,0.0
10594,House Announcer,The Doors,1,0.0
10595,"I'm Horny, I'm Stoned",The Doors,1,0.0
10596,Light My Fire (Including Graveyard Poem),The Doors,1,0.0
10597,Ships w/ Sails,The Doors,1,0.0
10598,Texas Radio & The Big Beat,The Doors,1,0.0
10599,The Hill Dwellers,The Doors,1,0.0
10600,Tightrope Ride,The Doors,1,0.0
10601,Unknown Soldier,The Doors,1,0.0
10602,Variety Is the Spice of Life,The Doors,1,0.0
10603,Wandering Musician,The Doors,1,0.0
10604,Who Do You Love (medley),The Doors,1,0.0
10605,Groovy Train,The Farm,1,0.0
10606,Chelsea Dagger,The Fratellis,1,0.0
10607,Flathead,The Fratellis,1,0.0
10608,Ole Black 'n' Blue Eyes,The Fratellis,1,0.0
10609,A Get Together to Tear It Apart,The Hives,1,0.0
10610,Declare Guerre Nucleaire,The Hives,1,0.0
10611,"Die, All Right!",The Hives,1,0.0
10612,Find Another Girl,The Hives,1,0.0
10613,Hate to Say I Told You So,The Hives,1,0.0
10614,Inspection Wise 1999,The Hives,1,0.0
10615,Introduce the Metric System in Time,The Hives,1,0.0
10616,Knock Knock,The Hives,1,0.0
10617,Main Offender,The Hives,1,0.0
10618,Outsmarted,The Hives,1,0.0
10619,Statecontrol,The Hives,1,0.0
10620,Supply and Demand,The Hives,1,0.0
10621,A Train Roars,The Horrors,1,0.0
10622,Count In Fives,The Horrors,1,0.0
10623,Death At The Chapel (UK Bonus Track),The Horrors,1,0.0
10624,Draw Japan,The Horrors,1,0.0
10625,Excellent Choice,The Horrors,1,0.0
10626,Gil Sleeping,The Horrors,1,0.0
10627,Gloves,The Horrors,1,0.0
10628,Jack The Ripper,The Horrors,1,0.0
10629,Little Victories,The Horrors,1,0.0
10630,She Is The New Thing,The Horrors,1,0.0
10631,Sheena Is A Parasite,The Horrors,1,0.0
10632,Thunderclaps,The Horrors,1,0.0
10633,But I'm Different Now,The Jam,1,0.0
10634,Dreamtime,The Jam,1,0.0
10635,Man in the Corner Shop,The Jam,1,0.0
10636,Music for the Last Couple,The Jam,1,0.0
10637,Pretty Green,The Jam,1,0.0
10638,Scrape Away,The Jam,1,0.0
10639,Set the House Ablaze,The Jam,1,0.0
10640,Start!,The Jam,1,0.0
10641,That's Entertainment,The Jam,1,0.0
10642,Darklands,The Jesus and Mary Chain,1,0.0
10643,Deep One Perfect Morning,The Jesus and Mary Chain,1,0.0
10644,Down on Me,The Jesus and Mary Chain,1,0.0
10645,Happy When It Rains,The Jesus and Mary Chain,1,0.0
10646,A Dustland Fairytale,The Killers,1,0.0
10647,Bling (Confession of a King),The Killers,1,0.0
10648,Enterlude,The Killers,1,0.0
10649,Exitlude,The Killers,1,0.0
10650,For Reasons Unknown,The Killers,1,0.0
10651,"Goodnight, Travel Well",The Killers,1,0.0
10652,Human,The Killers,1,0.0
10653,I Can't Stay,The Killers,1,0.0
10654,Joy Ride,The Killers,1,0.0
10655,Losing Touch,The Killers,1,0.0
10656,My List,The Killers,1,0.0
10657,Neon Tiger,The Killers,1,0.0
10658,Read My Mind,The Killers,1,0.0
10659,Sam's Town,The Killers,1,0.0
10660,Spaceman,The Killers,1,0.0
10661,The World We Live In,The Killers,1,0.0
10662,This Is Your Life,The Killers,1,0.0
10663,This River Is Wild,The Killers,1,0.0
10664,Uncle Jonny,The Killers,1,0.0
10665,When You Were Young,The Killers,1,0.0
10666,Why Do I Keep Counting?,The Killers,1,0.0
10667,20th Century Man,The Kinks,1,0.0
10668,Acute Schizophrenia Paranoia Blues,The Kinks,1,0.0
10669,Alcohol,The Kinks,1,0.0
10670,"Apeman (Alternate Mix, Mono)",The Kinks,1,0.0
10671,Complicated Life,The Kinks,1,0.0
10672,Have A Cuppa Tea,The Kinks,1,0.0
10673,Here Come The People In Grey,The Kinks,1,0.0
10674,Holiday,The Kinks,1,0.0
10675,Holloway Jail,The Kinks,1,0.0
10676,Kentucky Moon,The Kinks,1,0.0
10677,"Lola (Single A-Side 1970, Mono)",The Kinks,1,0.0
10678,Muswell Hillbilly,The Kinks,1,0.0
10679,Oklahoma U.S.A.,The Kinks,1,0.0
10680,Powerman (demo),The Kinks,1,0.0
10681,Skin & Bone,The Kinks,1,0.0
10682,The World Keeps Going Round,The Kinks,1,0.0
10683,Uncle Son,The Kinks,1,0.0
10684,Village Green (no strings version),The Kinks,1,0.0
10685,My Sharona,The Knack,1,0.0
10686,Into Your Arms,The Lemonheads,1,0.0
10687,It's a Shame about Ray,The Lemonheads,1,0.0
10688,The Great Big NO,The Lemonheads,1,0.0
10689,Hidden Track,The Libertines,1,0.0
10690,The Life Of Riley,The Lightning Seeds,1,0.0
10691,Surf Rider,The Lively Ones,1,0.0
10692,Swallow Tattoo,The Long Blondes,1,0.0
10693,Out Of Limits,The Marketts,1,0.0
10694,Can You Dig It?,The Mock Turtles,1,0.0
10695,Hypnotize,The Notorious B.I.G.,1,0.0
10696,All I Want,The Offspring,1,0.0
10697,Amazed,The Offspring,1,0.0
10698,Americana,The Offspring,1,0.0
10699,Change the World,The Offspring,1,0.0
10700,Cool to Hate,The Offspring,1,0.0
10701,Disclaimer,The Offspring,1,0.0
10702,Don't Pick It Up,The Offspring,1,0.0
10703,Feelings,The Offspring,1,0.0
10704,Gone Away,The Offspring,1,0.0
10705,Have You Ever,The Offspring,1,0.0
10706,I Choose,The Offspring,1,0.0
10707,Intermission,The Offspring,1,0.0
10708,Leave It Behind,The Offspring,1,0.0
10709,Me & My Old Lady,The Offspring,1,0.0
10710,Mota,The Offspring,1,0.0
10711,No Brakes,The Offspring,1,0.0
10712,Pay the Man,The Offspring,1,0.0
10713,Pretty Fly (For a White Guy),The Offspring,1,0.0
10714,She's Got Issues,The Offspring,1,0.0
10715,Staring at the Sun,The Offspring,1,0.0
10716,The End of the Line,The Offspring,1,0.0
10717,The Kids Aren't Alright,The Offspring,1,0.0
10718,The Meaning of Life,The Offspring,1,0.0
10719,Walla Walla,The Offspring,1,0.0
10720,Way Down the Line,The Offspring,1,0.0
10721,Why Don't You Get a Job?,The Offspring,1,0.0
10722,Behind My Camel,The Police,1,0.0
10723,Bombs Away,The Police,1,0.0
10724,"De Do Do Do, De Da Da Da",The Police,1,0.0
10725,Don't Stand So Close to Me,The Police,1,0.0
10726,Driven To Tears,The Police,1,0.0
10727,Every Breath You Take,The Police,1,0.0
10728,King of Pain,The Police,1,0.0
10729,Man In A Suitcase,The Police,1,0.0
10730,Miss Gradenko,The Police,1,0.0
10731,Mother,The Police,1,0.0
10732,Murder By Numbers,The Police,1,0.0
10733,O My God,The Police,1,0.0
10734,Shadows In The Rain,The Police,1,0.0
10735,Synchronicity I,The Police,1,0.0
10736,Synchronicity II,The Police,1,0.0
10737,Tea in the Sahara,The Police,1,0.0
10738,The Other Way of Stopping,The Police,1,0.0
10739,Voices Inside My Head,The Police,1,0.0
10740,Walking in Your Footsteps,The Police,1,0.0
10741,"When the World Is Running Down, You Make the Best of What's Still",The Police,1,0.0
10742,Wrapped Around Your Finger,The Police,1,0.0
10743,Bad Boys Get Spanked,The Pretenders,1,0.0
10744,Birds of Paradise,The Pretenders,1,0.0
10745,Day After Day,The Pretenders,1,0.0
10746,I Go To Sleep,The Pretenders,1,0.0
10747,Jealous Dogs,The Pretenders,1,0.0
10748,Louie Louie,The Pretenders,1,0.0
10749,Lovers Of Today,The Pretenders,1,0.0
10750,Message of Love,The Pretenders,1,0.0
10751,Mystery Achievement,The Pretenders,1,0.0
10752,Pack It Up,The Pretenders,1,0.0
10753,Talk Of The Town,The Pretenders,1,0.0
10754,The Adultress,The Pretenders,1,0.0
10755,The English Roses,The Pretenders,1,0.0
10756,Waste Not Want Not,The Pretenders,1,0.0
10757,Hotride,The Prodigy,1,0.0
10758,Since I First Met You,The Robins,1,0.0
10759,100 Years Ago,The Rolling Stones,1,0.0
10760,All The Way Down,The Rolling Stones,1,0.0
10761,Already Over Me,The Rolling Stones,1,0.0
10762,Always Suffering,The Rolling Stones,1,0.0
10763,Anybody Seen My Baby,The Rolling Stones,1,0.0
10764,Black Limousine,The Rolling Stones,1,0.0
10765,Can You Hear The Music,The Rolling Stones,1,0.0
10766,Coming Down Again,The Rolling Stones,1,0.0
10767,Dancing with Mr. D.,The Rolling Stones,1,0.0
10768,Doo Doo Doo Doo Doo (Heartbreaker),The Rolling Stones,1,0.0
10769,Feel On Baby,The Rolling Stones,1,0.0
10770,Fight,The Rolling Stones,1,0.0
10771,Flip the Switch,The Rolling Stones,1,0.0
10772,Gunface,The Rolling Stones,1,0.0
10773,Hang Fire,The Rolling Stones,1,0.0
10774,Harlem Shuffle,The Rolling Stones,1,0.0
10775,Heaven,The Rolling Stones,1,0.0
10776,Hide Your Love,The Rolling Stones,1,0.0
10777,High and Dry,The Rolling Stones,1,0.0
10778,Hold Back,The Rolling Stones,1,0.0
10779,How Can I Stop,The Rolling Stones,1,0.0
10780,I Am Waiting,The Rolling Stones,1,0.0
10781,In Another Land,The Rolling Stones,1,0.0
10782,It Must Be Hell,The Rolling Stones,1,0.0
10783,It's Not Easy,The Rolling Stones,1,0.0
10784,It's Only Rock 'n' Roll (But I Like It),The Rolling Stones,1,0.0
10785,Little T & A,The Rolling Stones,1,0.0
10786,Low Down,The Rolling Stones,1,0.0
10787,Might As Well Get Juiced,The Rolling Stones,1,0.0
10788,Neighbors,The Rolling Stones,1,0.0
10789,No Use in Crying,The Rolling Stones,1,0.0
10790,One Hit (To The Body),The Rolling Stones,1,0.0
10791,Out of Control,The Rolling Stones,1,0.0
10792,Pretty Beat Up,The Rolling Stones,1,0.0
10793,Saint of Me,The Rolling Stones,1,0.0
10794,She Was Hot,The Rolling Stones,1,0.0
10795,Silver Train,The Rolling Stones,1,0.0
10796,Slave,The Rolling Stones,1,0.0
10797,Some Girls,The Rolling Stones,1,0.0
10798,Star Star,The Rolling Stones,1,0.0
10799,Start Me Up,The Rolling Stones,1,0.0
10800,Take It or Leave It,The Rolling Stones,1,0.0
10801,Thief in the Night,The Rolling Stones,1,0.0
10802,Think,The Rolling Stones,1,0.0
10803,Tie You Up (The Pain Of Love),The Rolling Stones,1,0.0
10804,Too Much Blood,The Rolling Stones,1,0.0
10805,Too Rude,The Rolling Stones,1,0.0
10806,Too Tight,The Rolling Stones,1,0.0
10807,Too Tough,The Rolling Stones,1,0.0
10808,Tops,The Rolling Stones,1,0.0
10809,Undercover Of The Night,The Rolling Stones,1,0.0
10810,Waiting on a Friend,The Rolling Stones,1,0.0
10811,Wanna Hold You,The Rolling Stones,1,0.0
10812,What To Do,The Rolling Stones,1,0.0
10813,Winter,The Rolling Stones,1,0.0
10814,Worried About You,The Rolling Stones,1,0.0
10815,You Don't Have To Mean It,The Rolling Stones,1,0.0
10816,Age of Innocence,The Smashing Pumpkins,1,0.0
10817,Blue Skies Bring Tears,The Smashing Pumpkins,1,0.0
10818,By Starlight,The Smashing Pumpkins,1,0.0
10819,Farewell and Goodnight,The Smashing Pumpkins,1,0.0
10820,Glass and the Ghost Children,The Smashing Pumpkins,1,0.0
10821,Heavy Metal Machine,The Smashing Pumpkins,1,0.0
10822,I of the Mourning,The Smashing Pumpkins,1,0.0
10823,Raindrops + Sunshowers,The Smashing Pumpkins,1,0.0
10824,The Crying Tree Of Mercury,The Smashing Pumpkins,1,0.0
10825,The Everlasting Gaze,The Smashing Pumpkins,1,0.0
10826,The Imploding Voice,The Smashing Pumpkins,1,0.0
10827,The Sacred and Profane,The Smashing Pumpkins,1,0.0
10828,With Every Light,The Smashing Pumpkins,1,0.0
10829,Wound,The Smashing Pumpkins,1,0.0
10830,A Rush and a Push and the Land Is Ours,The Smiths,1,0.0
10831,Back to the Old House,The Smiths,1,0.0
10832,Death at One's Elbow,The Smiths,1,0.0
10833,Girl Afraid,The Smiths,1,0.0
10834,Paint a Vulgar Picture,The Smiths,1,0.0
10835,Panic,The Smiths,1,0.0
10836,Some Girls Are Bigger Than Others,The Smiths,1,0.0
10837,Stop Me If You Think You've Heard This One Before,The Smiths,1,0.0
10838,The Boy With The Thorn In His Side,The Smiths,1,0.0
10839,Unhappy Birthday,The Smiths,1,0.0
10840,Vicar in a Tutu,The Smiths,1,0.0
10841,I'm Free,The Soup Dragons,1,0.0
10842,Little Bitch,The Specials,1,0.0
10843,Flowers on the Wall,The Statler Brothers,1,0.0
10844,Fools Gold,The Stone Roses,1,0.0
10845,1970,The Stooges,1,0.0
10846,Death Trip,The Stooges,1,0.0
10847,Dirt,The Stooges,1,0.0
10848,Down On The Street,The Stooges,1,0.0
10849,Fun House,The Stooges,1,0.0
10850,Gimme Danger,The Stooges,1,0.0
10851,I Need Somebody,The Stooges,1,0.0
10852,L.A. Blues,The Stooges,1,0.0
10853,Loose,The Stooges,1,0.0
10854,Penetration,The Stooges,1,0.0
10855,Raw Power,The Stooges,1,0.0
10856,Search and Destroy,The Stooges,1,0.0
10857,Shake Appeal,The Stooges,1,0.0
10858,T.V. Eye,The Stooges,1,0.0
10859,Your Pretty Face Is Going to Hell,The Stooges,1,0.0
10860,12:51,The Strokes,1,0.0
10861,Automatic Stop,The Strokes,1,0.0
10862,Between Love & Hate,The Strokes,1,0.0
10863,I Can't Win,The Strokes,1,0.0
10864,Meet Me in the Bathroom,The Strokes,1,0.0
10865,The End Has No End,The Strokes,1,0.0
10866,The Way It Is,The Strokes,1,0.0
10867,What Ever Happened?,The Strokes,1,0.0
10868,You Talk Way Too Much,The Strokes,1,0.0
10869,Reward,The Teardrop Explodes,1,0.0
10870,Here She Comes Now,The Velvet Underground,1,0.0
10871,I Heard Her Call My Name,The Velvet Underground,1,0.0
10872,Lady Godiva's Operation,The Velvet Underground,1,0.0
10873,Sister Ray,The Velvet Underground,1,0.0
10874,The Gift,The Velvet Underground,1,0.0
10875,White Light - White Heat,The Velvet Underground,1,0.0
10876,Life's An Ocean,The Verve,1,0.0
10877,Stormy Clouds,The Verve,1,0.0
10878,Stormy Clouds (Reprise),The Verve,1,0.0
10879,Animal Machine,The Vines,1,0.0
10880,Ride,The Vines,1,0.0
10881,6th Avenue Heartache,The Wallflowers,1,0.0
10882,Bleeders,The Wallflowers,1,0.0
10883,Invisible City,The Wallflowers,1,0.0
10884,Josephine,The Wallflowers,1,0.0
10885,Laughing Out Loud,The Wallflowers,1,0.0
10886,The Difference,The Wallflowers,1,0.0
10887,Three Marlenas,The Wallflowers,1,0.0
10888,As Ugly as I Seem,The White Stripes,1,0.0
10889,Blue Orchid,The White Stripes,1,0.0
10890,Dead Leaves and the Dirty Ground,The White Stripes,1,0.0
10891,Expecting,The White Stripes,1,0.0
10892,Fell in Love With a Girl,The White Stripes,1,0.0
10893,Forever for Her (Is Over for Me),The White Stripes,1,0.0
10894,"Girl, You Have No Faith in Medicine",The White Stripes,1,0.0
10895,Hotel Yorba,The White Stripes,1,0.0
10896,Hypnotize,The White Stripes,1,0.0
10897,I Think I Smell a Rat,The White Stripes,1,0.0
10898,I'm Finding It Harder to Be a Gentleman,The White Stripes,1,0.0
10899,I'm Lonely (But I Ain't That Lonely Yet),The White Stripes,1,0.0
10900,Instinct Blues,The White Stripes,1,0.0
10901,Little Acorns,The White Stripes,1,0.0
10902,Little Ghost,The White Stripes,1,0.0
10903,Little Room,The White Stripes,1,0.0
10904,My Doorbell,The White Stripes,1,0.0
10905,Offend in Every Way,The White Stripes,1,0.0
10906,Passive Manipulation,The White Stripes,1,0.0
10907,Red Rain,The White Stripes,1,0.0
10908,"Take, Take, Take",The White Stripes,1,0.0
10909,The Air Near My Fingers,The White Stripes,1,0.0
10910,The Denial Twist,The White Stripes,1,0.0
10911,The Hardest Button to Button,The White Stripes,1,0.0
10912,The Nurse,The White Stripes,1,0.0
10913,The Same Boy You've Always Known,The White Stripes,1,0.0
10914,The Union Forever,The White Stripes,1,0.0
10915,We're Going to Be Friends,The White Stripes,1,0.0
10916,Well It's True That We Love One Another,The White Stripes,1,0.0
10917,White Moon,The White Stripes,1,0.0
10918,1921,The Who,1,0.0
10919,905,The Who,1,0.0
10920,A Man Is A Man,The Who,1,0.0
10921,"A Quick One, While He's Away",The Who,1,0.0
10922,Amazing Journey,The Who,1,0.0
10923,Christmas,The Who,1,0.0
10924,Cobwebs and Strange,The Who,1,0.0
10925,Cooks County,The Who,1,0.0
10926,Cousin Kevin,The Who,1,0.0
10927,Cry If You Want,The Who,1,0.0
10928,Dangerous,The Who,1,0.0
10929,Don't Look Away,The Who,1,0.0
10930,Eyesight to the Blind (The Haw,The Who,1,0.0
10931,Fiddle About,The Who,1,0.0
10932,Go to the Mirror!,The Who,1,0.0
10933,Guitar And Pen,The Who,1,0.0
10934,Had Enough,The Who,1,0.0
10935,Heat Wave,The Who,1,0.0
10936,I Need You,The Who,1,0.0
10937,I've Known No War,The Who,1,0.0
10938,It's a Boy,The Who,1,0.0
10939,It's Your Turn,The Who,1,0.0
10940,Love Is Coming Down,The Who,1,0.0
10941,Music Must Change,The Who,1,0.0
10942,New Song,The Who,1,0.0
10943,One At A Time,The Who,1,0.0
10944,One Life's Enough,The Who,1,0.0
10945,Overture,The Who,1,0.0
10946,Pinball Wizard,The Who,1,0.0
10947,Sally Simpson,The Who,1,0.0
10948,"See Me, Feel Me/Listening to You",The Who,1,0.0
10949,See My Way,The Who,1,0.0
10950,Sensation,The Who,1,0.0
10951,Sister Disco,The Who,1,0.0
10952,Smash the Mirror,The Who,1,0.0
10953,So Sad About Us,The Who,1,0.0
10954,Sparks,The Who,1,0.0
10955,The Acid Queen,The Who,1,0.0
10956,"Tommy, Can You Hear Me?",The Who,1,0.0
10957,Tommy's Holiday Camp,The Who,1,0.0
10958,Trick Of The Light,The Who,1,0.0
10959,Underture,The Who,1,0.0
10960,We're Not Gonna Take It,The Who,1,0.0
10961,Welcome,The Who,1,0.0
10962,Whiskey Man,The Who,1,0.0
10963,Who Are You,The Who,1,0.0
10964,Why Did I Fall For That,The Who,1,0.0
10965,Welcome to the Cheap Seats,The Wonder Stuff,1,0.0
10966,Atoms for Peace,Thom Yorke,1,0.0
10967,Disposition,Tool,1,0.0
10968,Eon Blue Apocalypse,Tool,1,0.0
10969,Faaip de Oiad,Tool,1,0.0
10970,Lateralus,Tool,1,0.0
10971,Mantra,Tool,1,0.0
10972,Parabol,Tool,1,0.0
10973,Parabola,Tool,1,0.0
10974,Reflection,Tool,1,0.0
10975,Schism,Tool,1,0.0
10976,The Grudge,Tool,1,0.0
10977,The Patient,Tool,1,0.0
10978,Ticks & Leeches,Tool,1,0.0
10979,Triad,Tool,1,0.0
10980,Falling Down,Travis,1,0.0
10981,Funny Thing,Travis,1,0.0
10982,Good Feeling,Travis,1,0.0
10983,Happy,Travis,1,0.0
10984,I Love You Anyways,Travis,1,0.0
10985,Midsummer Nights Dreamin',Travis,1,0.0
10986,More Than Us,Travis,1,0.0
10987,Side,Travis,1,0.0
10988,Tied To The 90's,Travis,1,0.0
10989,Babyface,U2,1,0.0
10990,Daddy's Gonna Pay For Your Crashed Car,U2,1,0.0
10991,Dirty Day,U2,1,0.0
10992,Lemon,U2,1,0.0
10993,Numb,U2,1,0.0
10994,"Stay (Faraway, So Close!)",U2,1,0.0
10995,The First Time,U2,1,0.0
10996,The Wanderer,U2,1,0.0
10997,Zooropa,U2,1,0.0
10998,"Girl, You'll Be a Woman Soon",Urge Overkill,1,0.0
10999,Bottoms Up!,Van Halen,1,0.0
11000,Dance the Night Away,Van Halen,1,0.0
11001,Runnin' With the Devil,Van Halen,1,0.0
11002,Somebody Get Me a Doctor,Van Halen,1,0.0
11003,Spanish Fly,Van Halen,1,0.0
11004,You're No Good,Van Halen,1,0.0
