rank,track_name,artist_name,playcount,playcount_pct
8764,I Want You,Kiss,1,0.0
8765,Ladies Room,Kiss,1,0.0
8766,Love 'Em And Leave 'Em,Kiss,1,0.0
8767,Makin' Love,Kiss,1,0.0
8768,Mr. Speed,Kiss,1,0.0
8769,See You In Your Dreams,Kiss,1,0.0
8770,Take Me,Kiss,1,0.0
8771,Ball Tongue,Korn,1,0.0
8772,Blind,Korn,1,0.0
8773,Clown,Korn,1,0.0
8774,Divine,Korn,1,0.0
8775,Faget,Korn,1,0.0
8776,K@#0%!,Korn,1,0.0
8777,Need To,Korn,1,0.0
8778,No Place to Hide,Korn,1,0.0
8779,Airwaves,Kraftwerk,1,0.0
8780,Antenna,Kraftwerk,1,0.0
8781,Endless Endless,Kraftwerk,1,0.0
8782,Europe Endless,Kraftwerk,1,0.0
8783,Franz Schubert,Kraftwerk,1,0.0
8784,Geiger Counter,Kraftwerk,1,0.0
8785,Intermission,Kraftwerk,1,0.0
8786,Metal on Metal,Kraftwerk,1,0.0
8787,News,Kraftwerk,1,0.0
8788,Ohm Sweet Ohm,Kraftwerk,1,0.0
8789,Radio Stars,Kraftwerk,1,0.0
8790,Radioactivity,Kraftwerk,1,0.0
8791,Radioland,Kraftwerk,1,0.0
8792,Showroom Dummies,Kraftwerk,1,0.0
8793,The Hall of Mirrors,Kraftwerk,1,0.0
8794,The Voice of Energy,Kraftwerk,1,0.0
8795,Trans-Europe Express,Kraftwerk,1,0.0
8796,Transistor,Kraftwerk,1,0.0
8797,Uranium,Kraftwerk,1,0.0
8798,108 Battles,Kula Shaker,1,0.0
8799,Golden Avatar,Kula Shaker,1,0.0
8800,Great Hosannah,Kula Shaker,1,0.0
8801,I'm Still Here,Kula Shaker,1,0.0
8802,Last Farewell,Kula Shaker,1,0.0
8803,Mystical Machine Gun,Kula Shaker,1,0.0
8804,Radhe Radhe,Kula Shaker,1,0.0
8805,Red Balloon,Kula Shaker,1,0.0
8806,Shower Your Love,Kula Shaker,1,0.0
8807,SOS,Kula Shaker,1,0.0
8808,Sound Of Drums,Kula Shaker,1,0.0
8809,Tattva (Lucky 13 Mix),Kula Shaker,1,0.0
8810,Timeworm,Kula Shaker,1,0.0
8811,¿Y?,La Habitación Roja,1,0.0
8812,Algún día,La Habitación Roja,1,0.0
8813,Despertar,La Habitación Roja,1,0.0
8814,J. marco,La Habitación Roja,1,0.0
8815,James Stewart,La Habitación Roja,1,0.0
8816,Jueves,La Habitación Roja,1,0.0
8817,Mentiras,La Habitación Roja,1,0.0
8818,Mi habitación,La Habitación Roja,1,0.0
8819,Nadie,La Habitación Roja,1,0.0
8820,Polaroid,La Habitación Roja,1,0.0
8821,Polideportivo,La Habitación Roja,1,0.0
8822,Sofá,La Habitación Roja,1,0.0
8823,Sol,La Habitación Roja,1,0.0
8824,Te Quiero,La Habitación Roja,1,0.0
8825,Así Casca la Basca,La Polla Records,1,0.0
8826,Canción de Cuna,La Polla Records,1,0.0
8827,chica yeye,La Polla Records,1,0.0
8828,Come Mierda,La Polla Records,1,0.0
8829,Críticos,La Polla Records,1,0.0
8830,Delincuencia,La Polla Records,1,0.0
8831,Demócrata y cristiano,La Polla Records,1,0.0
8832,El 7º De Michigan,La Polla Records,1,0.0
8833,El Ataque De Los Hambrientos,La Polla Records,1,0.0
8834,El Gurú,La Polla Records,1,0.0
8835,El Sitio Donde Yo Vivo,La Polla Records,1,0.0
8836,En Londres,La Polla Records,1,0.0
8837,Era Un Hombre,La Polla Records,1,0.0
8838,Es Política,La Polla Records,1,0.0
8839,Estrella Del Rock,La Polla Records,1,0.0
8840,"Herpes, talco y tecno-pop",La Polla Records,1,0.0
8841,La Revolución,La Polla Records,1,0.0
8842,Los Siete Enanitos,La Polla Records,1,0.0
8843,Lucky man for you,La Polla Records,1,0.0
8844,Moriréis Como Imbéciles,La Polla Records,1,0.0
8845,Muy Punk,La Polla Records,1,0.0
8846,no hay jabalix en urbasa,La Polla Records,1,0.0
8847,No Más Presos,La Polla Records,1,0.0
8848,Nuestra Alegre Juventud,La Polla Records,1,0.0
8849,Porno en Acción,La Polla Records,1,0.0
8850,Revistas del Corazón,La Polla Records,1,0.0
8851,Salve,La Polla Records,1,0.0
8852,Tope Bwana,La Polla Records,1,0.0
8853,Tú alucinas,La Polla Records,1,0.0
8854,Txus,La Polla Records,1,0.0
8855,Ven y ve,La Polla Records,1,0.0
8856,Venganza,La Polla Records,1,0.0
8857,Vuestra MaldicióN,La Polla Records,1,0.0
8858,Bonzo's Montreux,Led Zeppelin,1,0.0
8859,Darlene,Led Zeppelin,1,0.0
8860,Ozone Baby,Led Zeppelin,1,0.0
8861,Poor Tom,Led Zeppelin,1,0.0
8862,Walter's Walk,Led Zeppelin,1,0.0
8863,We're Gonna Groove,Led Zeppelin,1,0.0
8864,Wearing & Tearing,Led Zeppelin,1,0.0
8865,Release the Pressure,Leftfield,1,0.0
8866,¡Que Tire La Toalla!,Leño,1,0.0
8867,"Hey, That's No Way to Say Goodbye",Leonard Cohen,1,0.0
8868,One of Us Cannot Be Wrong,Leonard Cohen,1,0.0
8869,"So Long, Marianne",Leonard Cohen,1,0.0
8870,Stories of the Street,Leonard Cohen,1,0.0
8871,Teachers,Leonard Cohen,1,0.0
8872,Boiler,Limp Bizkit,1,0.0
8873,Full Nelson,Limp Bizkit,1,0.0
8874,Getcha Groove On Feat. Xzibit,Limp Bizkit,1,0.0
8875,Hold On,Limp Bizkit,1,0.0
8876,Hot Dog,Limp Bizkit,1,0.0
8877,Intro,Limp Bizkit,1,0.0
8878,It'll Be OK,Limp Bizkit,1,0.0
8879,Livin' It Up,Limp Bizkit,1,0.0
8880,My Generation,Limp Bizkit,1,0.0
8881,Outro,Limp Bizkit,1,0.0
8882,Rollin' (Air Raid Vehicle),Limp Bizkit,1,0.0
8883,"Rollin' (Urban Assault Vehicle) feat. Method Man, Redman and DMX",Limp Bizkit,1,0.0
8884,Take a Look Around,Limp Bizkit,1,0.0
8885,The One,Limp Bizkit,1,0.0
8886,Rumble,Link Wray & His Wraymen,1,0.0
8887,She Said,Longpigs,1,0.0
8888,El ritmo del garage,Loquillo y Trogloditas,1,0.0
8889,A Tope de Amor y Lujo,Los Coronas,1,0.0
8890,Correvuela,Los Coronas,1,0.0
8891,Drama West,Los Coronas,1,0.0
8892,Essaouira,Los Coronas,1,0.0
8893,La Fiebre,Los Coronas,1,0.0
8894,Lady Rolla,Los Coronas,1,0.0
8895,Mulas Huyendo de una Hostia Consagrada,Los Coronas,1,0.0
8896,Sierra Yeguas,Los Coronas,1,0.0
8897,Tono Viejo,Los Coronas,1,0.0
8898,Colores,Los Piratas,1,0.0
8899,Cuando Te Duermas,Los Piratas,1,0.0
8900,El Cielo de lo Nuestro,Los Piratas,1,0.0
8901,Muertos,Los Piratas,1,0.0
8902,Teching,Los Piratas,1,0.0
8903,Ultrasónica,Los Piratas,1,0.0
8904,8,Los Planetas,1,0.0
8905,Aeropuerto,Los Planetas,1,0.0
8906,Cada Vez,Los Planetas,1,0.0
8907,Cancion para ligar (o para que no me dejes),Los Planetas,1,0.0
8908,Canción para ligar (o para que no me dejes),Los Planetas,1,0.0
8909,Ciudad Azul,Los Planetas,1,0.0
8910,Cumpleaсos Total,Los Planetas,1,0.0
8911,David y Claudia,Los Planetas,1,0.0
8912,DB,Los Planetas,1,0.0
8913,dulces sueсos,Los Planetas,1,0.0
8914,El Centro Del Cerebro,Los Planetas,1,0.0
8915,El Espíritu De La Navidad,Los Planetas,1,0.0
8916,Espiral (Demo),Los Planetas,1,0.0
8917,Himno Generacional #83,Los Planetas,1,0.0
8918,Jose Y Yo,Los Planetas,1,0.0
8919,La Casa,Los Planetas,1,0.0
8920,La Copa De Europa,Los Planetas,1,0.0
8921,La máquina de escribir,Los Planetas,1,0.0
8922,Línea 1,Los Planetas,1,0.0
8923,Mil Millones De Veces,Los Planetas,1,0.0
8924,Mis Problemas Con La Justicia,Los Planetas,1,0.0
8925,Nosotros Somos los Zíngaros,Los Planetas,1,0.0
8926,Nuevas Sensaciones,Los Planetas,1,0.0
8927,Ondas Del Espacio Exterior,Los Planetas,1,0.0
8928,Pegado a tí,Los Planetas,1,0.0
8929,Prefiero Bollitos,Los Planetas,1,0.0
8930,Punk,Los Planetas,1,0.0
8931,San Juan De La Cruz,Los Planetas,1,0.0
8932,Temporalmente,Los Planetas,1,0.0
8933,Una Nueva Prensa Musical,Los Planetas,1,0.0
8934,7 Segundos,Los Rodríguez,1,0.0
8935,Aquí no Podemos Hacerlo,Los Rodríguez,1,0.0
8936,Copa Rota,Los Rodríguez,1,0.0
8937,Enganchate Conmigo,Los Rodríguez,1,0.0
8938,Especies Que Desaparecen,Los Rodríguez,1,0.0
8939,Hasta Que El Sueño Venga,Los Rodríguez,1,0.0
8940,La Mujer de 1 Amigo,Los Rodríguez,1,0.0
8941,Mala Suerte,Los Rodríguez,1,0.0
8942,Me Estas Atrapando Otra Vez (,Los Rodríguez,1,0.0
8943,Mi Enfermedad (Version 96),Los Rodríguez,1,0.0
8944,Mi Rock Perdido,Los Rodríguez,1,0.0
8945,"Palabras más, Palabras Menos",Los Rodríguez,1,0.0
8946,Pequeño Salto Mortal,Los Rodríguez,1,0.0
8947,Salud (Dinero & Amor),Los Rodríguez,1,0.0
8948,Salud (Dinero y Amor),Los Rodríguez,1,0.0
8949,Dolores se llamaba Lola,Los Suaves,1,0.0
8950,Pilar,Los Toreros Muertos,1,0.0
8951,Beginning of a Great Adventure,Lou Reed,1,0.0
8952,Betrayed,Lou Reed,1,0.0
8953,Busload of Faith,Lou Reed,1,0.0
8954,Coney Island Baby (Bonus),Lou Reed,1,0.0
8955,Crazy Feeling (Bonus),Lou Reed,1,0.0
8956,Dime Store Mystery,Lou Reed,1,0.0
8957,Dirty Blvd.,Lou Reed,1,0.0
8958,Don't Talk To Me About Work,Lou Reed,1,0.0
8959,Down At The Arcade,Lou Reed,1,0.0
8960,Endless Cycle,Lou Reed,1,0.0
8961,Fly Into The Sun,Lou Reed,1,0.0
8962,Good Evening Mr. Waldheim,Lou Reed,1,0.0
8963,Halloween Parade,Lou Reed,1,0.0
8964,High In The City,Lou Reed,1,0.0
8965,Hold On,Lou Reed,1,0.0
8966,Home Of The Brave,Lou Reed,1,0.0
8967,"I Love You, Suzanne",Lou Reed,1,0.0
8968,Last Great American Whale,Lou Reed,1,0.0
8969,Leave Me Alone (Bonus),Lou Reed,1,0.0
8970,Legendary Hearts,Lou Reed,1,0.0
8971,Make Up My Mind,Lou Reed,1,0.0
8972,Martial Law,Lou Reed,1,0.0
8973,Pow Wow,Lou Reed,1,0.0
8974,Rock 'n' Roll,Lou Reed,1,0.0
8975,Romeo Had Juliette,Lou Reed,1,0.0
8976,Rooftop Garden,Lou Reed,1,0.0
8977,She's My Best Friend (Bonus),Lou Reed,1,0.0
8978,Sick of You,Lou Reed,1,0.0
8979,Strawman,Lou Reed,1,0.0
8980,The Last Shot,Lou Reed,1,0.0
8981,There Is No Time,Lou Reed,1,0.0
8982,Turn Out The Light,Lou Reed,1,0.0
8983,Turn To Me,Lou Reed,1,0.0
8984,What Becomes A Legend Most,Lou Reed,1,0.0
8985,Xmas in February,Lou Reed,1,0.0
8986,Rock & Roll Party Queen,Louis St. Louis,1,0.0
8987,A día de hoy,Luis Eduardo Aute,1,0.0
8988,A Por El Mar,Luis Eduardo Aute,1,0.0
8989,Alone With You,Luis Eduardo Aute,1,0.0
8990,Amor Te Digo Esta Palabra,Luis Eduardo Aute,1,0.0
8991,Anda,Luis Eduardo Aute,1,0.0
8992,De Tripas Corazón,Luis Eduardo Aute,1,0.0
8993,El Ascensor,Luis Eduardo Aute,1,0.0
8994,El resto es humo,Luis Eduardo Aute,1,0.0
8995,Esta Noche,Luis Eduardo Aute,1,0.0
8996,Imaginación,Luis Eduardo Aute,1,0.0
8997,Las Cuatro Y Diez,Luis Eduardo Aute,1,0.0
8998,Na De Na,Luis Eduardo Aute,1,0.0
8999,Naves Quemadas,Luis Eduardo Aute,1,0.0
9000,No Sé Qué Coño Me Pasa Hoy,Luis Eduardo Aute,1,0.0
9001,No Te Desnudes Todavía,Luis Eduardo Aute,1,0.0
9002,Paraules d'amor,Luis Eduardo Aute,1,0.0
9003,Pasaba por aquí,Luis Eduardo Aute,1,0.0
9004,Recordándote,Luis Eduardo Aute,1,0.0
9005,Rojo Sobre Negro,Luis Eduardo Aute,1,0.0
9006,Rosas En El Mar,Luis Eduardo Aute,1,0.0
9007,Te doy una canción,Luis Eduardo Aute,1,0.0
9008,Vailima,Luis Eduardo Aute,1,0.0
9009,500,Lush,1,0.0
9010,Ciao!,Lush,1,0.0
9011,Heavenly Nobodies,Lush,1,0.0
9012,I've Been Here Before,Lush,1,0.0
9013,Ladykillers,Lush,1,0.0
9014,Last Night,Lush,1,0.0
9015,Olympia,Lush,1,0.0
9016,Papasan,Lush,1,0.0
9017,Runaway,Lush,1,0.0
9018,The Childcatcher,Lush,1,0.0
9019,Tralala,Lush,1,0.0
9020,Am I Losin',Lynyrd Skynyrd,1,0.0
9021,Cheatin' Woman,Lynyrd Skynyrd,1,0.0
9022,I'm A Country Boy,Lynyrd Skynyrd,1,0.0
9023,Made In The Shade,Lynyrd Skynyrd,1,0.0
9024,On The Hunt,Lynyrd Skynyrd,1,0.0
9025,Railroad Song,Lynyrd Skynyrd,1,0.0
9026,Saturday Night Special,Lynyrd Skynyrd,1,0.0
9027,Whiskey Rock-A-Roller,Lynyrd Skynyrd,1,0.0
9028,02- My Girl,Madness,1,0.0
9029,08- Int The Middle Of The Night,Madness,1,0.0
9030,Baggy Trousers,Madness,1,0.0
9031,Close Escape,Madness,1,0.0
9032,E.R.N.I.E.,Madness,1,0.0
9033,Embarrassment,Madness,1,0.0
9034,In the Rain,Madness,1,0.0
9035,Not Home Today,Madness,1,0.0
9036,On the Beat Pete,Madness,1,0.0
9037,Overdone,Madness,1,0.0
9038,Return of the Los Palmas,Madness,1,0.0
9039,Shadow of Fear,Madness,1,0.0
9040,Solid Gone,Madness,1,0.0
9041,Take It or Leave It,Madness,1,0.0
9042,You Said,Madness,1,0.0
9043,Candy Perfume Girl,Madonna,1,0.0
9044,Drowned World / Substitute for Love,Madonna,1,0.0
9045,Frozen,Madonna,1,0.0
9046,Little Star,Madonna,1,0.0
9047,Mer Girl,Madonna,1,0.0
9048,Nothing Really Matters,Madonna,1,0.0
9049,Ray of Light,Madonna,1,0.0
9050,Shanti / Ashtangi,Madonna,1,0.0
9051,Skin,Madonna,1,0.0
9052,Sky Fits Heaven,Madonna,1,0.0
9053,Swim,Madonna,1,0.0
9054,The Power of Good-Bye,Madonna,1,0.0
9055,To Have and Not to Hold,Madonna,1,0.0
9056,4st 7lb,Manic Street Preachers,1,0.0
9057,Another Invented Disease,Manic Street Preachers,1,0.0
9058,Archives of Pain,Manic Street Preachers,1,0.0
9059,Born to End,Manic Street Preachers,1,0.0
9060,Condemned to Rock 'n' Roll,Manic Street Preachers,1,0.0
9061,Crucifix Kiss,Manic Street Preachers,1,0.0
9062,Damn Dog,Manic Street Preachers,1,0.0
9063,Drug Drug Druggy,Manic Street Preachers,1,0.0
9064,Gold Against the Soul,Manic Street Preachers,1,0.0
9065,Ifwhiteamericatoldthetruthforjustonedayit'sworldwouldfallapart,Manic Street Preachers,1,0.0
9066,La Tristesse Durera (Scream to a Sigh),Manic Street Preachers,1,0.0
9067,Life Becoming a Landslide,Manic Street Preachers,1,0.0
9068,Love's Sweet Exile,Manic Street Preachers,1,0.0
9069,Mausoleum,Manic Street Preachers,1,0.0
9070,Methadone Pretty,Manic Street Preachers,1,0.0
9071,Nat West-Barclays-Midlands-Lloyds,Manic Street Preachers,1,0.0
9072,Nostalgic Pushead,Manic Street Preachers,1,0.0
9073,Of Walking Abortion,Manic Street Preachers,1,0.0
9074,Repeat (Stars and Stripes),Manic Street Preachers,1,0.0
9075,Repeat (UK),Manic Street Preachers,1,0.0
9076,Revol,Manic Street Preachers,1,0.0
9077,Roses in the Hospital,Manic Street Preachers,1,0.0
9078,She Is Suffering,Manic Street Preachers,1,0.0
9079,Slash 'n' Burn,Manic Street Preachers,1,0.0
9080,Sleepflower,Manic Street Preachers,1,0.0
9081,So Dead,Manic Street Preachers,1,0.0
9082,Spectators of Suicide,Manic Street Preachers,1,0.0
9083,Stay Beautiful,Manic Street Preachers,1,0.0
9084,Symphony of Tourette,Manic Street Preachers,1,0.0
9085,Tennessee,Manic Street Preachers,1,0.0
9086,Yes,Manic Street Preachers,1,0.0
9087,Yourself,Manic Street Preachers,1,0.0
9088,Contaré Hasta Mil,Marc Parrot,1,0.0
9089,If Love Is a Red Dress (Hang Me in Rags),Maria McKee,1,0.0
9090,The Beautiful People,Marilyn Manson,1,0.0
9091,Boda en londres,Mecano,1,0.0
9092,Cenando en París,Mecano,1,0.0
9093,Hoy no me puedo levantar,Mecano,1,0.0
9094,La máquina de vapor,Mecano,1,0.0
9095,Maquillaje,Mecano,1,0.0
9096,Me colé en una fiesta,Mecano,1,0.0
9097,Me voy de casa,Mecano,1,0.0
9098,No me enseñen la lección,Mecano,1,0.0
9099,Perdido en mi habitación,Mecano,1,0.0
9100,502,Megadeth,1,0.0
9101,Chosen Ones,Megadeth,1,0.0
9102,Hook in Mouth,Megadeth,1,0.0
9103,In My Darkest Hour,Megadeth,1,0.0
9104,Into the Lungs of Hell,Megadeth,1,0.0
9105,Killing Is My Business... and Business Is Good,Megadeth,1,0.0
9106,Last Rites/Loved to Death,Megadeth,1,0.0
9107,Liar,Megadeth,1,0.0
9108,Looking Down The Cross,Megadeth,1,0.0
9109,Mary Jane,Megadeth,1,0.0
9110,Mechanix,Megadeth,1,0.0
9111,Rattlehead,Megadeth,1,0.0
9112,Set the World Afire,Megadeth,1,0.0
9113,Skull Beneath the Skin,Megadeth,1,0.0
9114,These Boots,Megadeth,1,0.0
9115,(Anesthesia) Pulling Teeth,Metallica,1,0.0
9116,2 X 4,Metallica,1,0.0
9117,Ain't My Bitch,Metallica,1,0.0
9118,Bleeding Me,Metallica,1,0.0
9119,Creeping Death,Metallica,1,0.0
9120,Cure,Metallica,1,0.0
9121,Escape,Metallica,1,0.0
9122,Fade to Black,Metallica,1,0.0
9123,Fight Fire With Fire,Metallica,1,0.0
9124,For Whom the Bell Tolls,Metallica,1,0.0
9125,Hero of the Day,Metallica,1,0.0
9126,Hit the Lights,Metallica,1,0.0
9127,Holier Than Thou,Metallica,1,0.0
9128,Jump in the Fire,Metallica,1,0.0
9129,King Nothing,Metallica,1,0.0
9130,Mama Said,Metallica,1,0.0
9131,Metal Militia,Metallica,1,0.0
9132,Motorbreath,Metallica,1,0.0
9133,No Remorse,Metallica,1,0.0
9134,Phantom Lord,Metallica,1,0.0
9135,Poor Twisted Me,Metallica,1,0.0
9136,Ride the Lightning,Metallica,1,0.0
9137,Ronnie,Metallica,1,0.0
9138,Seek and Destroy,Metallica,1,0.0
9139,The Call of Ktulu,Metallica,1,0.0
9140,The Four Horsemen,Metallica,1,0.0
9141,The House Jack Built,Metallica,1,0.0
9142,The Outlaw Torn,Metallica,1,0.0
9143,Thorn Within,Metallica,1,0.0
9144,Trapped Under Ice,Metallica,1,0.0
9145,Until It Sleeps,Metallica,1,0.0
9146,Wasting My Hate,Metallica,1,0.0
9147,Whiplash,Metallica,1,0.0
9148,Another Part of Me,Michael Jackson,1,0.0
9149,Dirty Diana,Michael Jackson,1,0.0
9150,I Just Can't Stop Loving You,Michael Jackson,1,0.0
9151,Just Good Friends,Michael Jackson,1,0.0
9152,Leave Me Alone,Michael Jackson,1,0.0
9153,Liberian Girl,Michael Jackson,1,0.0
9154,Man in the Mirror,Michael Jackson,1,0.0
9155,Smooth Criminal,Michael Jackson,1,0.0
9156,Speed Demon,Michael Jackson,1,0.0
9157,Grace Kelly,Mika,1,0.0
9158,Lollipop,Mika,1,0.0
9159,Love Today,Mika,1,0.0
9160,My Interpretation,Mika,1,0.0
9161,"Relax, Take It Easy",Mika,1,0.0
9162,Blue Saloon,Mike Oldfield,1,0.0
9163,Clear Light,Mike Oldfield,1,0.0
9164,Dark Star,Mike Oldfield,1,0.0
9165,Incantations Part I,Mike Oldfield,1,0.0
9166,Incantations Part II,Mike Oldfield,1,0.0
9167,Incantations Part III,Mike Oldfield,1,0.0
9168,Incantations Part IV,Mike Oldfield,1,0.0
9169,Ommadawn Part One,Mike Oldfield,1,0.0
9170,Ommadawn Part Two,Mike Oldfield,1,0.0
9171,Red Dawn,Mike Oldfield,1,0.0
9172,Sentinel,Mike Oldfield,1,0.0
9173,Sunjammer,Mike Oldfield,1,0.0
9174,The Bell,Mike Oldfield,1,0.0
9175,"Bess, Oh Where's My Bess",Miles Davis,1,0.0
9176,"Bess, You Is My Woman Now",Miles Davis,1,0.0
9177,"Fisherman, Strawberry and Devil Crab",Miles Davis,1,0.0
9178,Gone,Miles Davis,1,0.0
9179,"Gone, Gone, Gone",Miles Davis,1,0.0
9180,My Man's Gone Now,Miles Davis,1,0.0
9181,Prayer,Miles Davis,1,0.0
9182,Summertime,Miles Davis,1,0.0
9183,The Buzzard Song,Miles Davis,1,0.0
9184,Better Left Invisible,Miles Kane,1,0.0
9185,Better Than That,Miles Kane,1,0.0
9186,Bombshells,Miles Kane,1,0.0
9187,Colour Of The Trap,Miles Kane,1,0.0
9188,Darkness in Our Hearts,Miles Kane,1,0.0
9189,Don't Forget Who You Are,Miles Kane,1,0.0
9190,Fire in My Heart,Miles Kane,1,0.0
9191,Give Up,Miles Kane,1,0.0
9192,Kingcrawler,Miles Kane,1,0.0
9193,Take The Night From Me,Miles Kane,1,0.0
9194,Taking Over,Miles Kane,1,0.0
9195,Telepathy,Miles Kane,1,0.0
9196,Tonight,Miles Kane,1,0.0
9197,What Condition am I In?,Miles Kane,1,0.0
9198,You're Gonna Get It,Miles Kane,1,0.0
9199,Down Slow,Moby,1,0.0
9200,Everloving,Moby,1,0.0
9201,Guitar Flute & String,Moby,1,0.0
9202,If Things Were Perfect,Moby,1,0.0
9203,Inside,Moby,1,0.0
9204,My Weakness,Moby,1,0.0
9205,Soft,Moby,1,0.0
9206,The Sky Is Broken,Moby,1,0.0
9207,A Drop in the Ocean,Moloko,1,0.0
9208,Absent Minded Friends,Moloko,1,0.0
9209,Being Is Bewildering,Moloko,1,0.0
9210,Dumb Inc.,Moloko,1,0.0
9211,Indigo,Moloko,1,0.0
9212,It's Nothing,Moloko,1,0.0
9213,It's Your Problem,Moloko,1,0.0
9214,Mother,Moloko,1,0.0
9215,Pure Pleasure Seeker,Moloko,1,0.0
9216,Remain the Same,Moloko,1,0.0
9217,Somebody Somewhere,Moloko,1,0.0
9218,The Time Is Now,Moloko,1,0.0
9219,Friction,Morcheeba,1,0.0
9220,Over and Over,Morcheeba,1,0.0
9221,Bastard,Mötley Crüe,1,0.0
9222,City Boy Blues,Mötley Crüe,1,0.0
9223,Danger,Mötley Crüe,1,0.0
9224,Fight For Your Rights,Mötley Crüe,1,0.0
9225,God Bless the Children of the Beast,Mötley Crüe,1,0.0
9226,Helter Skelter,Mötley Crüe,1,0.0
9227,Home Sweet Home,Mötley Crüe,1,0.0
9228,In the Beginning,Mötley Crüe,1,0.0
9229,Keep Your Eye On The Money,Mötley Crüe,1,0.0
9230,"Knock 'Em Dead, Kid",Mötley Crüe,1,0.0
9231,Looks That Kill,Mötley Crüe,1,0.0
9232,Louder Than Hell,Mötley Crüe,1,0.0
9233,Raise Your Hands To Rock,Mötley Crüe,1,0.0
9234,Red Hot,Mötley Crüe,1,0.0
9235,Save Our Souls,Mötley Crüe,1,0.0
9236,Shout at the Devil,Mötley Crüe,1,0.0
9237,Smokin' In The Boys Room,Mötley Crüe,1,0.0
9238,Ten Seconds to Love,Mötley Crüe,1,0.0
9239,Tonight (We Need A Lover),Mötley Crüe,1,0.0
9240,Too Young to Fall in Love,Mötley Crüe,1,0.0
9241,Use It Or Lose It,Mötley Crüe,1,0.0
9242,(I Won't) Pay Your Price,Motörhead,1,0.0
9243,Capricorn,Motörhead,1,0.0
9244,Damage Case,Motörhead,1,0.0
9245,I'll Be Your Sister,Motörhead,1,0.0
9246,Limb from Limb,Motörhead,1,0.0
9247,Metropolis,Motörhead,1,0.0
9248,No Class,Motörhead,1,0.0
9249,Overkill,Motörhead,1,0.0
9250,Stay Clean,Motörhead,1,0.0
9251,Stone Dead Forever,Motörhead,1,0.0
9252,Tear Ya Down,Motörhead,1,0.0
9253,Citizen Erased,Muse,1,0.0
9254,Guiding Light,Muse,1,0.0
9255,Hysteria,Muse,1,0.0
9256,MK Ultra,Muse,1,0.0
9257,Resistance,Muse,1,0.0
9258,Undisclosed Desires,Muse,1,0.0
9259,United States of Eurasia (+Collateral Damage),Muse,1,0.0
9260,Uprising,Muse,1,0.0
9261,The Law,Museum,1,0.0
9262,A Man Needs a Maid,Neil Young,1,0.0
9263,After the Gold Rush,Neil Young,1,0.0
9264,Alabama,Neil Young,1,0.0
9265,Are You Ready for the Country?,Neil Young,1,0.0
9266,Birds,Neil Young,1,0.0
9267,Cripple Creek Ferry,Neil Young,1,0.0
9268,Don't Let It Bring You Down,Neil Young,1,0.0
9269,Harvest,Neil Young,1,0.0
9270,Heart of Gold,Neil Young,1,0.0
9271,I Believe in You,Neil Young,1,0.0
9272,"Oh, Lonesome Me",Neil Young,1,0.0
9273,Old Man,Neil Young,1,0.0
9274,Only Love Can Break Your Heart,Neil Young,1,0.0
9275,Out on the Weekend,Neil Young,1,0.0
9276,Southern Man,Neil Young,1,0.0
9277,The Needle and the Damage Done,Neil Young,1,0.0
9278,There's a World,Neil Young,1,0.0
9279,Till the Morning Comes,Neil Young,1,0.0
9280,When You Dance You Can Really Love,Neil Young,1,0.0
9281,Words (Between the Lines of Age),Neil Young,1,0.0
9282,586,New Order,1,0.0
9283,Age of Consent,New Order,1,0.0
9284,All Day Long,New Order,1,0.0
9285,Angel Dust,New Order,1,0.0
9286,As It Is When It Was,New Order,1,0.0
9287,Bizarre Love Triangle,New Order,1,0.0
9288,Broken Promise,New Order,1,0.0
9289,Ecstacy,New Order,1,0.0
9290,Every Little Counts,New Order,1,0.0
9291,Leave Me Alone,New Order,1,0.0
9292,Paradise,New Order,1,0.0
9293,Regret,New Order,1,0.0
9294,The Village,New Order,1,0.0
9295,Ultraviolence,New Order,1,0.0
9296,Way of Life,New Order,1,0.0
9297,We All Stand,New Order,1,0.0
9298,Weirdo,New Order,1,0.0
9299,Your Silent Face,New Order,1,0.0
9300,(There's Gonna Be A) Showdown,New York Dolls,1,0.0
9301,Babylon,New York Dolls,1,0.0
9302,Bad Detective,New York Dolls,1,0.0
9303,Chatterbox,New York Dolls,1,0.0
9304,Don't Start Me Talkin',New York Dolls,1,0.0
9305,Human Being,New York Dolls,1,0.0
9306,It's Too Late,New York Dolls,1,0.0
9307,Puss 'n' Boots,New York Dolls,1,0.0
9308,Stranded in the Jungle,New York Dolls,1,0.0
9309,Who Are the Mystery Girls?,New York Dolls,1,0.0
9310,Black Betty,Nick Cave & the Bad Seeds,1,0.0
9311,Hard On for Love,Nick Cave & the Bad Seeds,1,0.0
9312,I'm Gonna Kill That Woman,Nick Cave & the Bad Seeds,1,0.0
