rank,track_name,artist_name,playcount,playcount_pct
9644,Bittersweet Me,R.E.M.,1,0.0
9645,Carnival Of Sorts (Boxcars),R.E.M.,1,0.0
9646,Catapult,R.E.M.,1,0.0
9647,Departure,R.E.M.,1,0.0
9648,E-Bow the Letter,R.E.M.,1,0.0
9649,Electrolite,R.E.M.,1,0.0
9650,Gardening At Night (Live),R.E.M.,1,0.0
9651,Get Up,R.E.M.,1,0.0
9652,How the West Was Won and Where It Got Us,R.E.M.,1,0.0
9653,Laughing,R.E.M.,1,0.0
9654,Leave,R.E.M.,1,0.0
9655,Low Desert,R.E.M.,1,0.0
9656,Moral Kiosk,R.E.M.,1,0.0
9657,New Test Leper,R.E.M.,1,0.0
9658,Orange Crush,R.E.M.,1,0.0
9659,Perfect Circle,R.E.M.,1,0.0
9660,Pilgrimage,R.E.M.,1,0.0
9661,Pop Song 89,R.E.M.,1,0.0
9662,Radio Free Europe,R.E.M.,1,0.0
9663,Shaking Through,R.E.M.,1,0.0
9664,Sitting Still,R.E.M.,1,0.0
9665,"So Fast, So Numb",R.E.M.,1,0.0
9666,Stand,R.E.M.,1,0.0
9667,Stumble,R.E.M.,1,0.0
9668,Talk About the Passion,R.E.M.,1,0.0
9669,The Wake-Up Bomb,R.E.M.,1,0.0
9670,The Wrong Child,R.E.M.,1,0.0
9671,Turn You Inside-Out,R.E.M.,1,0.0
9672,Undertow,R.E.M.,1,0.0
9673,We Walk,R.E.M.,1,0.0
9674,West of the Fields,R.E.M.,1,0.0
9675,"What's the Frequency, Kenneth?",R.E.M.,1,0.0
9676,"Wolves, Lower",R.E.M.,1,0.0
9677,World Leader Pretend,R.E.M.,1,0.0
9678,You Are the Everything,R.E.M.,1,0.0
9679,Zither,R.E.M.,1,0.0
9680,37 Grados,Radio Futura,1,0.0
9681,A Cara O Cruz,Radio Futura,1,0.0
9682,Annabel Lee,Radio Futura,1,0.0
9683,El Canto del Gallo,Radio Futura,1,0.0
9684,El Hombre De Papel,Radio Futura,1,0.0
9685,El Tonto Simón,Radio Futura,1,0.0
9686,el viento de áfrica,Radio Futura,1,0.0
9687,En Alas De La Mentira,Radio Futura,1,0.0
9688,En El Chino,Radio Futura,1,0.0
9689,En Un Baile De Perros,Radio Futura,1,0.0
9690,Escuela de calor,Radio Futura,1,0.0
9691,Hadaly,Radio Futura,1,0.0
9692,Han Caído Los Dos,Radio Futura,1,0.0
9693,La Ciudad Interior,Radio Futura,1,0.0
9694,La Mala Hora,Radio Futura,1,0.0
9695,La Negra Flor,Radio Futura,1,0.0
9696,La Vida En La Frontera,Radio Futura,1,0.0
9697,Las líneas de la mano,Radio Futura,1,0.0
9698,Lluvia Del Porvenir,Radio Futura,1,0.0
9699,Luna De Agosto,Radio Futura,1,0.0
9700,No Tocarte,Radio Futura,1,0.0
9701,Tormenta de arena,Radio Futura,1,0.0
9702,Un Vaso De Agua (Al Enemigo),Radio Futura,1,0.0
9703,15 Step,Radiohead,1,0.0
9704,All I Need,Radiohead,1,0.0
9705,Bodysnatchers,Radiohead,1,0.0
9706,Faust Arp,Radiohead,1,0.0
9707,House of Cards,Radiohead,1,0.0
9708,Jigsaw Falling Into Place,Radiohead,1,0.0
9709,Lotus Flower,Radiohead,1,0.0
9710,Nude,Radiohead,1,0.0
9711,Reckoner,Radiohead,1,0.0
9712,Videotape,Radiohead,1,0.0
9713,Weird Fishes/Arpeggi,Radiohead,1,0.0
9714,Bulls on Parade,Rage Against the Machine,1,0.0
9715,Down Rodeo,Rage Against the Machine,1,0.0
9716,People of the Sun,Rage Against the Machine,1,0.0
9717,Revolver,Rage Against the Machine,1,0.0
9718,Roll Right,Rage Against the Machine,1,0.0
9719,Snakecharmer,Rage Against the Machine,1,0.0
9720,Tire Me,Rage Against the Machine,1,0.0
9721,Vietnow,Rage Against the Machine,1,0.0
9722,Wind Below,Rage Against the Machine,1,0.0
9723,Without a Face,Rage Against the Machine,1,0.0
9724,Year of tha Boomerang,Rage Against the Machine,1,0.0
9725,Adiós,Rammstein,1,0.0
9726,Alter Mann,Rammstein,1,0.0
9727,Amerika,Rammstein,1,0.0
9728,Amour,Rammstein,1,0.0
9729,Dalai Lama,Rammstein,1,0.0
9730,Fever Frei!,Rammstein,1,0.0
9731,Ich will,Rammstein,1,0.0
9732,Keine Lust,Rammstein,1,0.0
9733,Küss mich (Fellfrosch),Rammstein,1,0.0
9734,Links 2-3-4,Rammstein,1,0.0
9735,Los,Rammstein,1,0.0
9736,Mein Herz brennt,Rammstein,1,0.0
9737,Mein Teil,Rammstein,1,0.0
9738,Morgenstern,Rammstein,1,0.0
9739,Mutter,Rammstein,1,0.0
9740,Nebel,Rammstein,1,0.0
9741,Ohne dich,Rammstein,1,0.0
9742,Rammstein (Eskimos & Egypt Radio Edit),Rammstein,1,0.0
9743,Rein Raus,Rammstein,1,0.0
9744,"Reise, Reise",Rammstein,1,0.0
9745,Sonne,Rammstein,1,0.0
9746,Spieluhr,Rammstein,1,0.0
9747,Stein um Stein,Rammstein,1,0.0
9748,Wilder Wein,Rammstein,1,0.0
9749,Wollt Ihr das Bett in Flammen sehen,Rammstein,1,0.0
9750,Zwitter,Rammstein,1,0.0
9751,Do You Remember Rock 'n' Roll Radio,Ramones,1,0.0
9752,Do You Wanna Dance?,Ramones,1,0.0
9753,Howling at the Moon (Sha-La-La),Ramones,1,0.0
9754,I Can't Give You Anything,Ramones,1,0.0
9755,I Don't Care,Ramones,1,0.0
9756,I Wanna Be Well,Ramones,1,0.0
9757,Locket Love,Ramones,1,0.0
9758,Now I Wanna Be a Good Boy,Ramones,1,0.0
9759,Psycho Therapy,Ramones,1,0.0
9760,Ramona,Ramones,1,0.0
9761,Rock 'n' Roll High School (Ed Stasium mix),Ramones,1,0.0
9762,She's a Sensation,Ramones,1,0.0
9763,Somebody Put Something in My Drink,Ramones,1,0.0
9764,Swallow My Pride (Single Version),Ramones,1,0.0
9765,Tomorrow She Goes Away,Ramones,1,0.0
9766,We Want the Airwaves,Ramones,1,0.0
9767,Why Is It Always This Way?,Ramones,1,0.0
9768,Adina,Rancid,1,0.0
9769,Animosity,Rancid,1,0.0
9770,Another Night,Rancid,1,0.0
9771,Detroit,Rancid,1,0.0
9772,Get Out Of My Way,Rancid,1,0.0
9773,Holiday Sunrise,Rancid,1,0.0
9774,Hyena,Rancid,1,0.0
9775,Injury,Rancid,1,0.0
9776,Outta My Mind,Rancid,1,0.0
9777,Rats In The Hallway,Rancid,1,0.0
9778,Rejected,Rancid,1,0.0
9779,Situation,Rancid,1,0.0
9780,The Bottle,Rancid,1,0.0
9781,Trenches,Rancid,1,0.0
9782,Unwritten Rules,Rancid,1,0.0
9783,Whirlwind,Rancid,1,0.0
9784,Apache Rose Peacock,Red Hot Chili Peppers,1,0.0
9785,Blood Sugar Sex Magik,Red Hot Chili Peppers,1,0.0
9786,Cabron,Red Hot Chili Peppers,1,0.0
9787,Can't Stop,Red Hot Chili Peppers,1,0.0
9788,Give It Away,Red Hot Chili Peppers,1,0.0
9789,I Could Die for You,Red Hot Chili Peppers,1,0.0
9790,Midnight,Red Hot Chili Peppers,1,0.0
9791,Minor Thing,Red Hot Chili Peppers,1,0.0
9792,My Lovely Man,Red Hot Chili Peppers,1,0.0
9793,Naked in the Rain,Red Hot Chili Peppers,1,0.0
9794,On Mercury,Red Hot Chili Peppers,1,0.0
9795,Tear,Red Hot Chili Peppers,1,0.0
9796,The Greeting Song,Red Hot Chili Peppers,1,0.0
9797,The Righteous & The Wicked,Red Hot Chili Peppers,1,0.0
9798,The Zephyr Song,Red Hot Chili Peppers,1,0.0
9799,Throw Away Your Television,Red Hot Chili Peppers,1,0.0
9800,Under the Bridge,Red Hot Chili Peppers,1,0.0
9801,Venice Queen,Red Hot Chili Peppers,1,0.0
9802,Warm Tape,Red Hot Chili Peppers,1,0.0
9803,Bacalao,Reincidentes,1,0.0
9804,Carmen,Reincidentes,1,0.0
9805,Cartas Desde El Asilo,Reincidentes,1,0.0
9806,Dos Colegas,Reincidentes,1,0.0
9807,El Cuento Del Alfajor,Reincidentes,1,0.0
9808,El Sur,Reincidentes,1,0.0
9809,En el útero,Reincidentes,1,0.0
9810,En Mi Interior,Reincidentes,1,0.0
9811,Mi Barrio,Reincidentes,1,0.0
9812,Nazis nunca más,Reincidentes,1,0.0
9813,Okupa,Reincidentes,1,0.0
9814,Sal de tus trincheras,Reincidentes,1,0.0
9815,Sin Ganas de Olvidar,Reincidentes,1,0.0
9816,Todo para tÍ,Reincidentes,1,0.0
9817,Beneath,Ride,1,0.0
9818,Here and Now,Ride,1,0.0
9819,Nowhere,Ride,1,0.0
9820,Sennen,Ride,1,0.0
9821,Taste,Ride,1,0.0
9822,Today,Ride,1,0.0
9823,Unfamiliar,Ride,1,0.0
9824,Vapour Trail,Ride,1,0.0
9825,Dead Flowers,Rinôçérôse,1,0.0
9826,It's Time To Go Now!,Rinôçérôse,1,0.0
9827,Lost Love,Rinôçérôse,1,0.0
9828,Résurrection D'une Idôle Pop,Rinôçérôse,1,0.0
9829,Baby Girl Window,Robbie Williams,1,0.0
9830,Better Man,Robbie Williams,1,0.0
9831,By All Means Necessary,Robbie Williams,1,0.0
9832,Clean,Robbie Williams,1,0.0
9833,Ego a Go Go,Robbie Williams,1,0.0
9834,Forever Texas,Robbie Williams,1,0.0
9835,If It's Hurting You,Robbie Williams,1,0.0
9836,Kids,Robbie Williams,1,0.0
9837,Killing Me,Robbie Williams,1,0.0
9838,Knutsford City Limits,Robbie Williams,1,0.0
9839,Let Love Be Your Energy,Robbie Williams,1,0.0
9840,Let Me Entertain You,Robbie Williams,1,0.0
9841,Life Thru A Lens,Robbie Williams,1,0.0
9842,Love Calling Earth,Robbie Williams,1,0.0
9843,One Of God's Better People,Robbie Williams,1,0.0
9844,Singing for the Lonely,Robbie Williams,1,0.0
9845,South of the Border,Robbie Williams,1,0.0
9846,Supreme,Robbie Williams,1,0.0
9847,The Road to Mandalay,Robbie Williams,1,0.0
9848,Benko (feat. Fatoumata Diawara & Damon Albarn),Rocket Juice & The Moon,1,0.0
9849,Check Out,Rocket Juice & The Moon,1,0.0
9850,Chop Up (feat. M.anifest & M3nsa),Rocket Juice & The Moon,1,0.0
9851,Dam(n) [feat. Erykah Badu & M.anifest],Rocket Juice & The Moon,1,0.0
9852,Extinguished (feat. Cheick Tidiane Seck),Rocket Juice & The Moon,1,0.0
9853,Fatala (Bonus Track) [feat. Fatoumata Diawara],Rocket Juice & The Moon,1,0.0
9854,Fatherless,Rocket Juice & The Moon,1,0.0
9855,Follow-Fashion (feat. Fatoumata Diawara & M.anifest),Rocket Juice & The Moon,1,0.0
9856,Forward Sweep,Rocket Juice & The Moon,1,0.0
9857,Leave-Taking,Rocket Juice & The Moon,1,0.0
9858,Manuela (Bonus Track) [feat. Erykah Badu],Rocket Juice & The Moon,1,0.0
9859,Rotary Connection,Rocket Juice & The Moon,1,0.0
9860,The Unfadable (feat. M.anifest),Rocket Juice & The Moon,1,0.0
9861,There,Rocket Juice & The Moon,1,0.0
9862,Worries,Rocket Juice & The Moon,1,0.0
9863,Persuasion (bonus track),Rory Gallagher,1,0.0
9864,¿Qué Me Das?,Rosendo,1,0.0
9865,A La Sombra De Una Mentira,Rosendo,1,0.0
9866,A Las Lombrices,Rosendo,1,0.0
9867,Ah!,Rosendo,1,0.0
9868,Andar Por Casa,Rosendo,1,0.0
9869,"Bacilo, vacila!",Rosendo,1,0.0
9870,Borrachuzos,Rosendo,1,0.0
9871,Calidez,Rosendo,1,0.0
9872,Cara A Cara,Rosendo,1,0.0
9873,Control... Memeces!,Rosendo,1,0.0
9874,Dando Vueltas A Un Farol,Rosendo,1,0.0
9875,De Repente,Rosendo,1,0.0
9876,Del Pulmón,Rosendo,1,0.0
9877,En Agua Caliente,Rosendo,1,0.0
9878,Entre dientes,Rosendo,1,0.0
9879,Go Home!,Rosendo,1,0.0
9880,Jugar Al Gua,Rosendo,1,0.0
9881,La Tortuga,Rosendo,1,0.0
9882,Majete!,Rosendo,1,0.0
9883,Mala Vida,Rosendo,1,0.0
9884,Menú de la Cuneta,Rosendo,1,0.0
9885,No Es Lo Mismo,Rosendo,1,0.0
9886,No Me Apetece!,Rosendo,1,0.0
9887,Pagando Residencia,Rosendo,1,0.0
9888,Para Cuando Desatino,Rosendo,1,0.0
9889,Para Nada,Rosendo,1,0.0
9890,Puede Que...,Rosendo,1,0.0
9891,Que te acompañe la suerte,Rosendo,1,0.0
9892,"Quincalla, o no!",Rosendo,1,0.0
9893,Sufrido,Rosendo,1,0.0
9894,Sumisión,Rosendo,1,0.0
9895,Tierra de Nadie,Rosendo,1,0.0
9896,Unos Golpes de Cincel,Rosendo,1,0.0
9897,Ven y ve!,Rosendo,1,0.0
9898,Yo También!,Rosendo,1,0.0
9899,2 H.B.,Roxy Music,1,0.0
9900,Bitters End,Roxy Music,1,0.0
9901,Chance Meeting,Roxy Music,1,0.0
9902,If There Is Something,Roxy Music,1,0.0
9903,Re-Make-Re-Model,Roxy Music,1,0.0
9904,Sea Breezes,Roxy Music,1,0.0
9905,The Bob (medley),Roxy Music,1,0.0
9906,Would You Believe?,Roxy Music,1,0.0
9907,Only Love Can Break Your Heart,Saint Etienne,1,0.0
9908,Ezekiel 25:17,Samuel L. Jackson,1,0.0
9909,Always Somewhere,Scorpions,1,0.0
9910,Animal Magnetism,Scorpions,1,0.0
9911,Another Piece Of Meat,Scorpions,1,0.0
9912,Backstage Queen,Scorpions,1,0.0
9913,Born To Touch Your Feelings,Scorpions,1,0.0
9914,Can't Get Enough,Scorpions,1,0.0
9915,Catch Your Train,Scorpions,1,0.0
9916,Coast To Coast,Scorpions,1,0.0
9917,Crying Days,Scorpions,1,0.0
9918,Don't Make No Promises (Your Body Can't Keep),Scorpions,1,0.0
9919,Drifting Sun,Scorpions,1,0.0
9920,Evening Wind,Scorpions,1,0.0
9921,Falling In Love,Scorpions,1,0.0
9922,Far Away,Scorpions,1,0.0
9923,Fly People Fly,Scorpions,1,0.0
9924,Fly To The Rainbow,Scorpions,1,0.0
9925,He's A Woman - She's A Man,Scorpions,1,0.0
9926,Hell Cat,Scorpions,1,0.0
9927,Hold Me Tight,Scorpions,1,0.0
9928,Holiday,Scorpions,1,0.0
9929,I've Got To Be Free,Scorpions,1,0.0
9930,In Your Park,Scorpions,1,0.0
9931,Is There Anybody There?,Scorpions,1,0.0
9932,Lady Starlight,Scorpions,1,0.0
9933,Living And Dying,Scorpions,1,0.0
9934,Lovedrive,Scorpions,1,0.0
9935,Loving You Sunday Morning,Scorpions,1,0.0
9936,Make It Real,Scorpions,1,0.0
9937,No One Like You,Scorpions,1,0.0
9938,Only A Man,Scorpions,1,0.0
9939,Pictured Life,Scorpions,1,0.0
9940,Polar Night,Scorpions,1,0.0
9941,Polar Nights (live),Scorpions,1,0.0
9942,Robot Man,Scorpions,1,0.0
9943,Speedy's Coming,Scorpions,1,0.0
9944,Steamrock Fever,Scorpions,1,0.0
9945,Sun In My Hand,Scorpions,1,0.0
9946,Suspender Love,Scorpions,1,0.0
9947,The Riot Of Your Time,Scorpions,1,0.0
9948,The Sails Of Charon,Scorpions,1,0.0
9949,The Zoo,Scorpions,1,0.0
9950,They Need A Million,Scorpions,1,0.0
9951,This Is My Song,Scorpions,1,0.0
9952,Twentieth Century Man,Scorpions,1,0.0
9953,Virgin Killer,Scorpions,1,0.0
9954,We'll Burn The Sky,Scorpions,1,0.0
9955,Yellow Raven,Scorpions,1,0.0
9956,Your Light,Scorpions,1,0.0
9957,EMI (Unlimited Edition),Sex Pistols,1,0.0
9958,Blue Moon,Sha Na Na,1,0.0
9959,Born to Hand Jive,Sha Na Na,1,0.0
9960,Hound Dog,Sha Na Na,1,0.0
9961,Rock & Roll Is Here to Stay,Sha Na Na,1,0.0
9962,Tears on My Pillow,Sha Na Na,1,0.0
9963,Those Magic Changes,Sha Na Na,1,0.0
9964,A La Vera Del Mar,Sidonie,1,0.0
9965,Al viento,Sidonie,1,0.0
9966,Algo nos pasará,Sidonie,1,0.0
9967,El Adiós,Sidonie,1,0.0
9968,El Incendio,Sidonie,1,0.0
9969,Empiza El Dia En Tu Jardin,Sidonie,1,0.0
9970,En Mi Garganta,Sidonie,1,0.0
9971,La Sombra,Sidonie,1,0.0
9972,Nueva York,Sidonie,1,0.0
9973,Por Ti,Sidonie,1,0.0
9974,Sin Querer,Sidonie,1,0.0
9975,Un día más en la vida,Sidonie,1,0.0
9976,Viva El Loco Que Inventó El Amor,Sidonie,1,0.0
9977,Hafssól,Sigur Rós,1,0.0
9978,Mistur,Sigur Rós,1,0.0
9979,Myrkur,Sigur Rós,1,0.0
9980,Rukrym,Sigur Rós,1,0.0
9981,Syndir Guðs (opinberun frelsarans),Sigur Rós,1,0.0
9982,Veröld ný og óð,Sigur Rós,1,0.0
9983,Von,Sigur Rós,1,0.0
9984,"¿Qué tal, homosexual?",Siniestro Total,1,0.0
9985,"¿Quiénes Somos, De Donde Venimos, Adónde Vamos?",Siniestro Total,1,0.0
9986,Al Final,Siniestro Total,1,0.0
9987,Assumpta,Siniestro Total,1,0.0
9988,aunque este en el frenopatico te tirare del atico,Siniestro Total,1,0.0
9989,"Ayatollah, Number 9",Siniestro Total,1,0.0
9990,Bailaré Sobre tu Tumba,Siniestro Total,1,0.0
9991,Cada Día Somos Más,Siniestro Total,1,0.0
9992,Can't Get Enough,Siniestro Total,1,0.0
9993,Chochos voladores,Siniestro Total,1,0.0
9994,Cobrador loco,Siniestro Total,1,0.0
9995,Demasiado Lejos,Siniestro Total,1,0.0
9996,E.L.E.V.E.N. (El famoso encuentro de Matt Murdock y Ray Charles),Siniestro Total,1,0.0
9997,Emilio Cao,Siniestro Total,1,0.0
9998,Fuera Las Manos Chinas del Vietnam Socialista,Siniestro Total,1,0.0
9999,"Hey, Hey, Vigo",Siniestro Total,1,0.0
10000,Juegas Al Palé,Siniestro Total,1,0.0
10001,Kalahari,Siniestro Total,1,0.0
10002,Keke Rosberg,Siniestro Total,1,0.0
10003,La Matanza de Taxis,Siniestro Total,1,0.0
10004,La Revista,Siniestro Total,1,0.0
10005,Las Tetas de Mi Novia,Siniestro Total,1,0.0
10006,Los Esqueletos No Tienen Pilila,Siniestro Total,1,0.0
10007,Mártires de Uganda,Siniestro Total,1,0.0
10008,Más Vale Ser Punki Que Maricón De Playa,Siniestro Total,1,0.0
10009,Matar Hippies En las Cies,Siniestro Total,1,0.0
10010,Menea el Bullarengue,Siniestro Total,1,0.0
10011,Mongoloide,Siniestro Total,1,0.0
10012,No Me Lavo en la Vida,Siniestro Total,1,0.0
10013,No me mates con tomate,Siniestro Total,1,0.0
10014,Nocilla que Merendilla,Siniestro Total,1,0.0
10015,"Oh, Qué Raro Soy",Siniestro Total,1,0.0
10016,Ponte En Mi Lugar,Siniestro Total,1,0.0
10017,Que Corra La Nicotina,Siniestro Total,1,0.0
10018,Rock En Samil,Siniestro Total,1,0.0
10019,"Señor, ilumina mi corazón",Siniestro Total,1,0.0
10020,Sexo Chungo,Siniestro Total,1,0.0
10021,Si Yo Canto,Siniestro Total,1,0.0
10022,Sonorice su templo,Siniestro Total,1,0.0
10023,Te Quiero,Siniestro Total,1,0.0
10024,"Tipi, dulce Tipi",Siniestro Total,1,0.0
10025,Vamos al Kway,Siniestro Total,1,0.0
10026,Viene El Verano,Siniestro Total,1,0.0
10027,We Are the World,Siniestro Total,1,0.0
10028,Ye-Ye,Siniestro Total,1,0.0
10029,Arabian Knights,Siouxsie and the Banshees,1,0.0
10030,Halloween,Siouxsie and the Banshees,1,0.0
10031,Head Cut,Siouxsie and the Banshees,1,0.0
10032,Into the Light,Siouxsie and the Banshees,1,0.0
10033,Monitor,Siouxsie and the Banshees,1,0.0
10034,Night Shift,Siouxsie and the Banshees,1,0.0
10035,Sin In My Heart,Siouxsie and the Banshees,1,0.0
10036,Spellbound,Siouxsie and the Banshees,1,0.0
10037,Voodoo Dolly,Siouxsie and the Banshees,1,0.0
10038,Aggressive Perfector,Slayer,1,0.0
10039,Altar of Sacrifice,Slayer,1,0.0
10040,Angel of Death,Slayer,1,0.0
10041,Black Magic,Slayer,1,0.0
10042,Criminally Insane,Slayer,1,0.0
10043,Crionics,Slayer,1,0.0
10044,Die by the Sword,Slayer,1,0.0
10045,Epidemic,Slayer,1,0.0
10046,Evil Has No Boundaries,Slayer,1,0.0
10047,Fight Till Death,Slayer,1,0.0
10048,Jesus Saves,Slayer,1,0.0
10049,Metalstorm_Face the Slayer,Slayer,1,0.0
10050,Necrophobic,Slayer,1,0.0
10051,Piece By Piece,Slayer,1,0.0
10052,Postmortem,Slayer,1,0.0
10053,Raining Blood,Slayer,1,0.0
10054,Reborn,Slayer,1,0.0
10055,Show No Mercy,Slayer,1,0.0
10056,The Antichrist,Slayer,1,0.0
10057,The Final Command,Slayer,1,0.0
10058,Tormentor,Slayer,1,0.0
10059,Bang Someone Out,Sleaford Mods,1,0.0
10060,Kebab Spider,Sleaford Mods,1,0.0
10061,Nudge It,Sleaford Mods,1,0.0
10062,Shortcummings,Sleaford Mods,1,0.0
10063,Bubblegum,Sonic Youth,1,0.0
10064,Death to Our Friends,Sonic Youth,1,0.0
10065,Expressway to Yr. Skull,Sonic Youth,1,0.0
10066,Green Light,Sonic Youth,1,0.0
10067,In the Kingdom #19,Sonic Youth,1,0.0
10068,Marilyn Moore,Sonic Youth,1,0.0
10069,Secret Girl,Sonic Youth,1,0.0
10070,Shadow of a Doubt,Sonic Youth,1,0.0
10071,Star Power,Sonic Youth,1,0.0
10072,Tom Violence,Sonic Youth,1,0.0
10073,4th of July,Soundgarden,1,0.0
10074,Fell on Black Days,Soundgarden,1,0.0
10075,Fresh Tendrils,Soundgarden,1,0.0
10076,Half,Soundgarden,1,0.0
10077,Head Down,Soundgarden,1,0.0
10078,Kickstand,Soundgarden,1,0.0
10079,Let Me Drown,Soundgarden,1,0.0
10080,Like Suicide,Soundgarden,1,0.0
10081,Limo Wreck,Soundgarden,1,0.0
10082,Mailman,Soundgarden,1,0.0
10083,My Wave,Soundgarden,1,0.0
10084,She Likes Surprises,Soundgarden,1,0.0
10085,Spoonman,Soundgarden,1,0.0
10086,Superunknown,Soundgarden,1,0.0
10087,The Day I Tried to Live,Soundgarden,1,0.0
10088,A Liddle Biddy Help From Elvis,Space,1,0.0
10089,Avenging Angels,Space,1,0.0
10090,Bad Day's,Space,1,0.0
10091,Be There,Space,1,0.0
10092,Begin Again,Space,1,0.0
10093,Disco Dolly,Space,1,0.0
10094,Fran In Japan,Space,1,0.0
10095,Piggies,Space,1,0.0
10096,The Ballad Of Tom Jones,Space,1,0.0
10097,The Man,Space,1,0.0
10098,The Unluckiest Man In The World,Space,1,0.0
10099,There's No You,Space,1,0.0
10100,Ladies and Gentlemen We Are Floating in Space,Spiritualized,1,0.0
10101,None Of Your Doing,Steppenwolf,1,0.0
10102,Anonymous Collective,Stereolab,1,0.0
10103,Cybele's Reverie,Stereolab,1,0.0
10104,Emperor Tomato Ketchup,Stereolab,1,0.0
10105,Les Yper-sound,Stereolab,1,0.0
10106,Metronomic Underground,Stereolab,1,0.0
10107,Monstre Sacre,Stereolab,1,0.0
10108,Motoroller Scalatron,Stereolab,1,0.0
10109,OLV 26,Stereolab,1,0.0
10110,Percolator,Stereolab,1,0.0
10111,Slow Fast Hazel,Stereolab,1,0.0
10112,Spark Plug,Stereolab,1,0.0
10113,The Noise of Carpet,Stereolab,1,0.0
10114,Tomorrow Is Already Here,Stereolab,1,0.0
10115,I Believe (When I Fall in Love It Will Be Forever),Stevie Wonder,1,0.0
10116,They Won't Go When I Go,Stevie Wonder,1,0.0
10117,"Look at Me, I'm Sandra Dee",Stockard Channing,1,0.0
10118,Army Ants,Stone Temple Pilots,1,0.0
10119,Big Empty,Stone Temple Pilots,1,0.0
10120,Interstate Love Song,Stone Temple Pilots,1,0.0
10121,Kitchenware & Candybars,Stone Temple Pilots,1,0.0
10122,Lounge Fly,Stone Temple Pilots,1,0.0
10123,Meat Plow,Stone Temple Pilots,1,0.0
10124,Pretty Penny,Stone Temple Pilots,1,0.0
10125,Silvergun Superman,Stone Temple Pilots,1,0.0
10126,Still Remains,Stone Temple Pilots,1,0.0
10127,Ungived,Stone Temple Pilots,1,0.0
10128,Vasoline,Stone Temple Pilots,1,0.0
10129,Astrogirl,Suede,1,0.0
10130,Beautiful Loser,Suede,1,0.0
10131,Lonely Girls,Suede,1,0.0
10132,Lost in TV,Suede,1,0.0
10133,Positivity,Suede,1,0.0
10134,Stay Together,Suede,1,0.0
10135,Streetlife,Suede,1,0.0
10136,untitled... morning,Suede,1,0.0
10137,When the Rain Falls,Suede,1,0.0
10138,Crime of the Century,Supertramp,1,0.0
10139,Dreamer,Supertramp,1,0.0
10140,If Everyone Was Listening,Supertramp,1,0.0
10141,Rudy,Supertramp,1,0.0
10142,Baby Lemonade,Syd Barrett,1,0.0
10143,Dominoes,Syd Barrett,1,0.0
10144,Effervescing Elephant,Syd Barrett,1,0.0
10145,Gigolo Aunt,Syd Barrett,1,0.0
10146,I Never Lied to You,Syd Barrett,1,0.0
10147,It Is Obvious,Syd Barrett,1,0.0
10148,Love Song,Syd Barrett,1,0.0
10149,Maisie,Syd Barrett,1,0.0
10150,Rats,Syd Barrett,1,0.0
10151,Wined and Dined,Syd Barrett,1,0.0
10152,Wolfpack,Syd Barrett,1,0.0
10153,Corcovado,Sylvia Telles,1,0.0
10154,Dindi,Sylvia Telles,1,0.0
10155,Discussão,Sylvia Telles,1,0.0
10156,Fotografia,Sylvia Telles,1,0.0
10157,Sucedeu Assim,Sylvia Telles,1,0.0
10158,Chariot Choogle,T. Rex,1,0.0
10159,Main Man,T. Rex,1,0.0
10160,(Nothing But) Flowers,Talking Heads,1,0.0
10161,And She Was,Talking Heads,1,0.0
10162,Blind,Talking Heads,1,0.0
10163,Burning Down the House,Talking Heads,1,0.0
10164,Love → Building on Fire,Talking Heads,1,0.0
10165,Road to Nowhere,Talking Heads,1,0.0
10166,This Must Be the Place (Naive Melody),Talking Heads,1,0.0
10167,Alcoholiday,Teenage Fanclub,1,0.0
10168,December,Teenage Fanclub,1,0.0
10169,Did I Say,Teenage Fanclub,1,0.0
10170,Discolite,Teenage Fanclub,1,0.0
10171,Empty Space,Teenage Fanclub,1,0.0
10172,Going Places,Teenage Fanclub,1,0.0
10173,Guiding Star,Teenage Fanclub,1,0.0
10174,Hang On,Teenage Fanclub,1,0.0
10175,Hardcore/Ballad,Teenage Fanclub,1,0.0
10176,I Don't Know,Teenage Fanclub,1,0.0
10177,I Don't Want Control Of You,Teenage Fanclub,1,0.0
10178,I Gotta Know,Teenage Fanclub,1,0.0
10179,I Need Direction,Teenage Fanclub,1,0.0
10180,I'll Make It Clear,Teenage Fanclub,1,0.0
10181,Is This Music?,Teenage Fanclub,1,0.0
10182,Metal Baby,Teenage Fanclub,1,0.0
10183,Neil Jung,Teenage Fanclub,1,0.0
10184,Pet Rock,Teenage Fanclub,1,0.0
10185,Satan,Teenage Fanclub,1,0.0
10186,Say No,Teenage Fanclub,1,0.0
10187,Sidewinder,Teenage Fanclub,1,0.0
10188,Star Sign,Teenage Fanclub,1,0.0
10189,Starsign,Teenage Fanclub,1,0.0
10190,Tears,Teenage Fanclub,1,0.0
10191,Verisimilitude,Teenage Fanclub,1,0.0
10192,Glory,Television,1,0.0
10193,Discotheque Wreck,Terrorvision,1,0.0
10194,Middleman,Terrorvision,1,0.0
10195,Oblivion,Terrorvision,1,0.0
10196,Pretend Best Friend,Terrorvision,1,0.0
10197,Some People Say,Terrorvision,1,0.0
10198,Stab in the Back,Terrorvision,1,0.0
10199,Still the Rhythm,Terrorvision,1,0.0
