rank,track_name,artist_name,playcount,playcount_pct
9840,Bulls on Parade,Rage Against the Machine,1,0.0
9841,Down Rodeo,Rage Against the Machine,1,0.0
9842,People of the Sun,Rage Against the Machine,1,0.0
9843,Revolver,Rage Against the Machine,1,0.0
9844,Roll Right,Rage Against the Machine,1,0.0
9845,Snakecharmer,Rage Against the Machine,1,0.0
9846,Tire Me,Rage Against the Machine,1,0.0
9847,Vietnow,Rage Against the Machine,1,0.0
9848,Wind Below,Rage Against the Machine,1,0.0
9849,Without a Face,Rage Against the Machine,1,0.0
9850,Year of tha Boomerang,Rage Against the Machine,1,0.0
9851,Adiós,Rammstein,1,0.0
9852,Alter Mann,Rammstein,1,0.0
9853,Amerika,Rammstein,1,0.0
9854,Amour,Rammstein,1,0.0
9855,Dalai Lama,Rammstein,1,0.0
9856,Fever Frei!,Rammstein,1,0.0
9857,Ich will,Rammstein,1,0.0
9858,Keine Lust,Rammstein,1,0.0
9859,Küss mich (Fellfrosch),Rammstein,1,0.0
9860,Links 2-3-4,Rammstein,1,0.0
9861,Los,Rammstein,1,0.0
9862,Mein Herz brennt,Rammstein,1,0.0
9863,Mein Teil,Rammstein,1,0.0
9864,Morgenstern,Rammstein,1,0.0
9865,Mutter,Rammstein,1,0.0
9866,Nebel,Rammstein,1,0.0
9867,Ohne dich,Rammstein,1,0.0
9868,Rammstein (Eskimos & Egypt Radio Edit),Rammstein,1,0.0
9869,Rein Raus,Rammstein,1,0.0
9870,"Reise, Reise",Rammstein,1,0.0
9871,Sonne,Rammstein,1,0.0
9872,Spieluhr,Rammstein,1,0.0
9873,Stein um Stein,Rammstein,1,0.0
9874,Wilder Wein,Rammstein,1,0.0
9875,Wollt Ihr das Bett in Flammen sehen,Rammstein,1,0.0
9876,Zwitter,Rammstein,1,0.0
9877,Do You Remember Rock 'n' Roll Radio,Ramones,1,0.0
9878,Howling at the Moon (Sha-La-La),Ramones,1,0.0
9879,Now I Wanna Be a Good Boy,Ramones,1,0.0
9880,Psycho Therapy,Ramones,1,0.0
9881,Rock 'n' Roll High School (Ed Stasium mix),Ramones,1,0.0
9882,She's a Sensation,Ramones,1,0.0
9883,Somebody Put Something in My Drink,Ramones,1,0.0
9884,Swallow My Pride (Single Version),Ramones,1,0.0
9885,Tomorrow She Goes Away,Ramones,1,0.0
9886,We Want the Airwaves,Ramones,1,0.0
9887,Adina,Rancid,1,0.0
9888,Animosity,Rancid,1,0.0
9889,Another Night,Rancid,1,0.0
9890,Detroit,Rancid,1,0.0
9891,Get Out Of My Way,Rancid,1,0.0
9892,Holiday Sunrise,Rancid,1,0.0
9893,Hyena,Rancid,1,0.0
9894,Injury,Rancid,1,0.0
9895,Outta My Mind,Rancid,1,0.0
9896,Rats In The Hallway,Rancid,1,0.0
9897,Rejected,Rancid,1,0.0
9898,Situation,Rancid,1,0.0
9899,The Bottle,Rancid,1,0.0
9900,Trenches,Rancid,1,0.0
9901,Unwritten Rules,Rancid,1,0.0
9902,Whirlwind,Rancid,1,0.0
9903,A Sentimental Blues,Ray Charles,1,0.0
9904,All to Myself,Ray Charles,1,0.0
9905,Alone in the City,Ray Charles,1,0.0
9906,Baby Let Me Hold Your Hand,Ray Charles,1,0.0
9907,Baby Won't You Please Come Home,Ray Charles,1,0.0
9908,Blues Before Sunrise,Ray Charles,1,0.0
9909,Can Anyone Ask for More?,Ray Charles,1,0.0
9910,Confession Blues,Ray Charles,1,0.0
9911,Hey Now,Ray Charles,1,0.0
9912,How Long Blues,Ray Charles,1,0.0
9913,"I Love You, I Love You (I Will Never Let You Go)",Ray Charles,1,0.0
9914,I Wonder Who's Kissing Her Now,Ray Charles,1,0.0
9915,I've Had My Fun (Going Down Slow),Ray Charles,1,0.0
9916,Kiss Me Baby,Ray Charles,1,0.0
9917,Let's Have a Ball,Ray Charles,1,0.0
9918,Rocking Chair Blues,Ray Charles,1,0.0
9919,See See Rider,Ray Charles,1,0.0
9920,Sitting On Top of the World,Ray Charles,1,0.0
9921,Tell Me Baby,Ray Charles,1,0.0
9922,The Snow Is Falling,Ray Charles,1,0.0
9923,You'll Always Miss The Water,Ray Charles,1,0.0
9924,Apache Rose Peacock,Red Hot Chili Peppers,1,0.0
9925,Blood Sugar Sex Magik,Red Hot Chili Peppers,1,0.0
9926,Cabron,Red Hot Chili Peppers,1,0.0
9927,Can't Stop,Red Hot Chili Peppers,1,0.0
9928,Give It Away,Red Hot Chili Peppers,1,0.0
9929,I Could Die for You,Red Hot Chili Peppers,1,0.0
9930,Midnight,Red Hot Chili Peppers,1,0.0
9931,Minor Thing,Red Hot Chili Peppers,1,0.0
9932,My Lovely Man,Red Hot Chili Peppers,1,0.0
9933,Naked in the Rain,Red Hot Chili Peppers,1,0.0
9934,On Mercury,Red Hot Chili Peppers,1,0.0
9935,Tear,Red Hot Chili Peppers,1,0.0
9936,The Greeting Song,Red Hot Chili Peppers,1,0.0
9937,The Righteous & The Wicked,Red Hot Chili Peppers,1,0.0
9938,The Zephyr Song,Red Hot Chili Peppers,1,0.0
9939,Throw Away Your Television,Red Hot Chili Peppers,1,0.0
9940,Under the Bridge,Red Hot Chili Peppers,1,0.0
9941,Venice Queen,Red Hot Chili Peppers,1,0.0
9942,Warm Tape,Red Hot Chili Peppers,1,0.0
9943,Bacalao,Reincidentes,1,0.0
9944,Carmen,Reincidentes,1,0.0
9945,Cartas Desde El Asilo,Reincidentes,1,0.0
9946,Dos Colegas,Reincidentes,1,0.0
9947,El Cuento Del Alfajor,Reincidentes,1,0.0
9948,El Sur,Reincidentes,1,0.0
9949,En el útero,Reincidentes,1,0.0
9950,En Mi Interior,Reincidentes,1,0.0
9951,Mi Barrio,Reincidentes,1,0.0
9952,Nazis nunca más,Reincidentes,1,0.0
9953,Okupa,Reincidentes,1,0.0
9954,Sal de tus trincheras,Reincidentes,1,0.0
9955,Sin Ganas de Olvidar,Reincidentes,1,0.0
9956,Todo para tÍ,Reincidentes,1,0.0
9957,Beneath,Ride,1,0.0
9958,Here and Now,Ride,1,0.0
9959,Nowhere,Ride,1,0.0
9960,Sennen,Ride,1,0.0
9961,Taste,Ride,1,0.0
9962,Today,Ride,1,0.0
9963,Unfamiliar,Ride,1,0.0
9964,Vapour Trail,Ride,1,0.0
9965,Dead Flowers,Rinôçérôse,1,0.0
9966,It's Time To Go Now!,Rinôçérôse,1,0.0
9967,Lost Love,Rinôçérôse,1,0.0
9968,Résurrection D'une Idôle Pop,Rinôçérôse,1,0.0
9969,1976,RJD2,1,0.0
9970,Baby Girl Window,Robbie Williams,1,0.0
9971,Better Man,Robbie Williams,1,0.0
9972,By All Means Necessary,Robbie Williams,1,0.0
9973,Clean,Robbie Williams,1,0.0
9974,Ego a Go Go,Robbie Williams,1,0.0
9975,Forever Texas,Robbie Williams,1,0.0
9976,If It's Hurting You,Robbie Williams,1,0.0
9977,Kids,Robbie Williams,1,0.0
9978,Killing Me,Robbie Williams,1,0.0
9979,Knutsford City Limits,Robbie Williams,1,0.0
9980,Let Love Be Your Energy,Robbie Williams,1,0.0
9981,Let Me Entertain You,Robbie Williams,1,0.0
9982,Life Thru A Lens,Robbie Williams,1,0.0
9983,Love Calling Earth,Robbie Williams,1,0.0
9984,One Of God's Better People,Robbie Williams,1,0.0
9985,Singing for the Lonely,Robbie Williams,1,0.0
9986,South of the Border,Robbie Williams,1,0.0
9987,Supreme,Robbie Williams,1,0.0
9988,The Road to Mandalay,Robbie Williams,1,0.0
9989,Benko (feat. Fatoumata Diawara & Damon Albarn),Rocket Juice & The Moon,1,0.0
9990,Check Out,Rocket Juice & The Moon,1,0.0
9991,Chop Up (feat. M.anifest & M3nsa),Rocket Juice & The Moon,1,0.0
9992,Dam(n) [feat. Erykah Badu & M.anifest],Rocket Juice & The Moon,1,0.0
9993,Extinguished (feat. Cheick Tidiane Seck),Rocket Juice & The Moon,1,0.0
9994,Fatala (Bonus Track) [feat. Fatoumata Diawara],Rocket Juice & The Moon,1,0.0
9995,Fatherless,Rocket Juice & The Moon,1,0.0
9996,Follow-Fashion (feat. Fatoumata Diawara & M.anifest),Rocket Juice & The Moon,1,0.0
9997,Forward Sweep,Rocket Juice & The Moon,1,0.0
9998,Leave-Taking,Rocket Juice & The Moon,1,0.0
9999,Manuela (Bonus Track) [feat. Erykah Badu],Rocket Juice & The Moon,1,0.0
10000,Rotary Connection,Rocket Juice & The Moon,1,0.0
10001,The Unfadable (feat. M.anifest),Rocket Juice & The Moon,1,0.0
10002,There,Rocket Juice & The Moon,1,0.0
10003,Worries,Rocket Juice & The Moon,1,0.0
10004,Persuasion (bonus track),Rory Gallagher,1,0.0
10005,¿Qué Me Das?,Rosendo,1,0.0
10006,A La Sombra De Una Mentira,Rosendo,1,0.0
10007,A Las Lombrices,Rosendo,1,0.0
10008,Ah!,Rosendo,1,0.0
10009,Andar Por Casa,Rosendo,1,0.0
10010,"Bacilo, vacila!",Rosendo,1,0.0
10011,Borrachuzos,Rosendo,1,0.0
10012,Calidez,Rosendo,1,0.0
10013,Cara A Cara,Rosendo,1,0.0
10014,Control... Memeces!,Rosendo,1,0.0
10015,Dando Vueltas A Un Farol,Rosendo,1,0.0
10016,De Repente,Rosendo,1,0.0
10017,Del Pulmón,Rosendo,1,0.0
10018,En Agua Caliente,Rosendo,1,0.0
10019,Entre dientes,Rosendo,1,0.0
10020,Go Home!,Rosendo,1,0.0
10021,Jugar Al Gua,Rosendo,1,0.0
10022,La Tortuga,Rosendo,1,0.0
10023,Majete!,Rosendo,1,0.0
10024,Mala Vida,Rosendo,1,0.0
10025,Menú de la Cuneta,Rosendo,1,0.0
10026,No Es Lo Mismo,Rosendo,1,0.0
10027,No Me Apetece!,Rosendo,1,0.0
10028,Pagando Residencia,Rosendo,1,0.0
10029,Para Cuando Desatino,Rosendo,1,0.0
10030,Para Nada,Rosendo,1,0.0
10031,Puede Que...,Rosendo,1,0.0
10032,Que te acompañe la suerte,Rosendo,1,0.0
10033,"Quincalla, o no!",Rosendo,1,0.0
10034,Sufrido,Rosendo,1,0.0
10035,Sumisión,Rosendo,1,0.0
10036,Tierra de Nadie,Rosendo,1,0.0
10037,Unos Golpes de Cincel,Rosendo,1,0.0
10038,Ven y ve!,Rosendo,1,0.0
10039,Yo También!,Rosendo,1,0.0
10040,2 H.B.,Roxy Music,1,0.0
10041,Bitters End,Roxy Music,1,0.0
10042,Chance Meeting,Roxy Music,1,0.0
10043,If There Is Something,Roxy Music,1,0.0
10044,Re-Make-Re-Model,Roxy Music,1,0.0
10045,Sea Breezes,Roxy Music,1,0.0
10046,The Bob (medley),Roxy Music,1,0.0
10047,Would You Believe?,Roxy Music,1,0.0
10048,Only Love Can Break Your Heart,Saint Etienne,1,0.0
10049,Ezekiel 25:17,Samuel L. Jackson,1,0.0
10050,Always Somewhere,Scorpions,1,0.0
10051,Animal Magnetism,Scorpions,1,0.0
10052,Another Piece Of Meat,Scorpions,1,0.0
10053,Backstage Queen,Scorpions,1,0.0
10054,Born To Touch Your Feelings,Scorpions,1,0.0
10055,Can't Get Enough,Scorpions,1,0.0
10056,Catch Your Train,Scorpions,1,0.0
10057,Coast To Coast,Scorpions,1,0.0
10058,Crying Days,Scorpions,1,0.0
10059,Don't Make No Promises (Your Body Can't Keep),Scorpions,1,0.0
10060,Drifting Sun,Scorpions,1,0.0
10061,Evening Wind,Scorpions,1,0.0
10062,Falling In Love,Scorpions,1,0.0
10063,Far Away,Scorpions,1,0.0
10064,Fly People Fly,Scorpions,1,0.0
10065,Fly To The Rainbow,Scorpions,1,0.0
10066,He's A Woman - She's A Man,Scorpions,1,0.0
10067,Hell Cat,Scorpions,1,0.0
10068,Hold Me Tight,Scorpions,1,0.0
10069,Holiday,Scorpions,1,0.0
10070,I've Got To Be Free,Scorpions,1,0.0
10071,In Your Park,Scorpions,1,0.0
10072,Is There Anybody There?,Scorpions,1,0.0
10073,Lady Starlight,Scorpions,1,0.0
10074,Living And Dying,Scorpions,1,0.0
10075,Lovedrive,Scorpions,1,0.0
10076,Loving You Sunday Morning,Scorpions,1,0.0
10077,Make It Real,Scorpions,1,0.0
10078,No One Like You,Scorpions,1,0.0
10079,Only A Man,Scorpions,1,0.0
10080,Pictured Life,Scorpions,1,0.0
10081,Polar Night,Scorpions,1,0.0
10082,Polar Nights (live),Scorpions,1,0.0
10083,Robot Man,Scorpions,1,0.0
10084,Speedy's Coming,Scorpions,1,0.0
10085,Steamrock Fever,Scorpions,1,0.0
10086,Sun In My Hand,Scorpions,1,0.0
10087,Suspender Love,Scorpions,1,0.0
10088,The Riot Of Your Time,Scorpions,1,0.0
10089,The Sails Of Charon,Scorpions,1,0.0
10090,The Zoo,Scorpions,1,0.0
10091,They Need A Million,Scorpions,1,0.0
10092,This Is My Song,Scorpions,1,0.0
10093,Twentieth Century Man,Scorpions,1,0.0
10094,Virgin Killer,Scorpions,1,0.0
10095,We'll Burn The Sky,Scorpions,1,0.0
10096,Yellow Raven,Scorpions,1,0.0
10097,Your Light,Scorpions,1,0.0
10098,EMI (Unlimited Edition),Sex Pistols,1,0.0
10099,Take from me,Sexy Sadie,1,0.0
10100,Blue Moon,Sha Na Na,1,0.0
10101,Born to Hand Jive,Sha Na Na,1,0.0
10102,Hound Dog,Sha Na Na,1,0.0
10103,Rock & Roll Is Here to Stay,Sha Na Na,1,0.0
10104,Tears on My Pillow,Sha Na Na,1,0.0
10105,Those Magic Changes,Sha Na Na,1,0.0
10106,Going For Gold,Shed Seven,1,0.0
10107,A La Vera Del Mar,Sidonie,1,0.0
10108,Al viento,Sidonie,1,0.0
10109,Algo nos pasará,Sidonie,1,0.0
10110,El Adiós,Sidonie,1,0.0
10111,El Incendio,Sidonie,1,0.0
10112,Empiza El Dia En Tu Jardin,Sidonie,1,0.0
10113,En Mi Garganta,Sidonie,1,0.0
10114,La Sombra,Sidonie,1,0.0
10115,Nueva York,Sidonie,1,0.0
10116,Por Ti,Sidonie,1,0.0
10117,Sin Querer,Sidonie,1,0.0
10118,Un día más en la vida,Sidonie,1,0.0
10119,Viva El Loco Que Inventó El Amor,Sidonie,1,0.0
10120,Hafssól,Sigur Rós,1,0.0
10121,Mistur,Sigur Rós,1,0.0
10122,Myrkur,Sigur Rós,1,0.0
10123,Rukrym,Sigur Rós,1,0.0
10124,Syndir Guðs (opinberun frelsarans),Sigur Rós,1,0.0
10125,Veröld ný og óð,Sigur Rós,1,0.0
10126,Von,Sigur Rós,1,0.0
10127,"¿Qué tal, homosexual?",Siniestro Total,1,0.0
10128,"¿Quiénes Somos, De Donde Venimos, Adónde Vamos?",Siniestro Total,1,0.0
10129,Al Final,Siniestro Total,1,0.0
10130,Assumpta,Siniestro Total,1,0.0
10131,aunque este en el frenopatico te tirare del atico,Siniestro Total,1,0.0
10132,"Ayatollah, Number 9",Siniestro Total,1,0.0
10133,Bailaré Sobre tu Tumba,Siniestro Total,1,0.0
10134,Cada Día Somos Más,Siniestro Total,1,0.0
10135,Can't Get Enough,Siniestro Total,1,0.0
10136,Chochos voladores,Siniestro Total,1,0.0
10137,Cobrador loco,Siniestro Total,1,0.0
10138,Demasiado Lejos,Siniestro Total,1,0.0
10139,E.L.E.V.E.N. (El famoso encuentro de Matt Murdock y Ray Charles),Siniestro Total,1,0.0
10140,Emilio Cao,Siniestro Total,1,0.0
10141,Fuera Las Manos Chinas del Vietnam Socialista,Siniestro Total,1,0.0
10142,"Hey, Hey, Vigo",Siniestro Total,1,0.0
10143,Juegas Al Palé,Siniestro Total,1,0.0
10144,Kalahari,Siniestro Total,1,0.0
10145,Keke Rosberg,Siniestro Total,1,0.0
10146,La Matanza de Taxis,Siniestro Total,1,0.0
10147,La Revista,Siniestro Total,1,0.0
10148,Las Tetas de Mi Novia,Siniestro Total,1,0.0
10149,Los Esqueletos No Tienen Pilila,Siniestro Total,1,0.0
10150,Mártires de Uganda,Siniestro Total,1,0.0
10151,Más Vale Ser Punki Que Maricón De Playa,Siniestro Total,1,0.0
10152,Matar Hippies En las Cies,Siniestro Total,1,0.0
10153,Menea el Bullarengue,Siniestro Total,1,0.0
10154,Mongoloide,Siniestro Total,1,0.0
10155,No Me Lavo en la Vida,Siniestro Total,1,0.0
10156,No me mates con tomate,Siniestro Total,1,0.0
10157,Nocilla que Merendilla,Siniestro Total,1,0.0
10158,"Oh, Qué Raro Soy",Siniestro Total,1,0.0
10159,Ponte En Mi Lugar,Siniestro Total,1,0.0
10160,Que Corra La Nicotina,Siniestro Total,1,0.0
10161,Rock En Samil,Siniestro Total,1,0.0
10162,"Señor, ilumina mi corazón",Siniestro Total,1,0.0
10163,Sexo Chungo,Siniestro Total,1,0.0
10164,Si Yo Canto,Siniestro Total,1,0.0
10165,Sonorice su templo,Siniestro Total,1,0.0
10166,Te Quiero,Siniestro Total,1,0.0
10167,"Tipi, dulce Tipi",Siniestro Total,1,0.0
10168,Vamos al Kway,Siniestro Total,1,0.0
10169,Viene El Verano,Siniestro Total,1,0.0
10170,We Are the World,Siniestro Total,1,0.0
10171,Ye-Ye,Siniestro Total,1,0.0
10172,Arabian Knights,Siouxsie and the Banshees,1,0.0
10173,Halloween,Siouxsie and the Banshees,1,0.0
10174,Head Cut,Siouxsie and the Banshees,1,0.0
10175,Into the Light,Siouxsie and the Banshees,1,0.0
10176,Monitor,Siouxsie and the Banshees,1,0.0
10177,Night Shift,Siouxsie and the Banshees,1,0.0
10178,Sin In My Heart,Siouxsie and the Banshees,1,0.0
10179,Spellbound,Siouxsie and the Banshees,1,0.0
10180,Voodoo Dolly,Siouxsie and the Banshees,1,0.0
10181,Aggressive Perfector,Slayer,1,0.0
10182,Altar of Sacrifice,Slayer,1,0.0
10183,Angel of Death,Slayer,1,0.0
10184,Black Magic,Slayer,1,0.0
10185,Criminally Insane,Slayer,1,0.0
10186,Crionics,Slayer,1,0.0
10187,Die by the Sword,Slayer,1,0.0
10188,Epidemic,Slayer,1,0.0
10189,Evil Has No Boundaries,Slayer,1,0.0
10190,Fight Till Death,Slayer,1,0.0
10191,Jesus Saves,Slayer,1,0.0
10192,Metalstorm_Face the Slayer,Slayer,1,0.0
10193,Necrophobic,Slayer,1,0.0
10194,Piece By Piece,Slayer,1,0.0
10195,Postmortem,Slayer,1,0.0
10196,Raining Blood,Slayer,1,0.0
10197,Reborn,Slayer,1,0.0
10198,Show No Mercy,Slayer,1,0.0
10199,The Antichrist,Slayer,1,0.0
10200,The Final Command,Slayer,1,0.0
10201,Tormentor,Slayer,1,0.0
10202,Bang Someone Out,Sleaford Mods,1,0.0
10203,Kebab Spider,Sleaford Mods,1,0.0
10204,Nudge It,Sleaford Mods,1,0.0
10205,Shortcummings,Sleaford Mods,1,0.0
10206,Bubblegum,Sonic Youth,1,0.0
10207,Death to Our Friends,Sonic Youth,1,0.0
10208,Expressway to Yr. Skull,Sonic Youth,1,0.0
10209,Green Light,Sonic Youth,1,0.0
10210,In the Kingdom #19,Sonic Youth,1,0.0
10211,Marilyn Moore,Sonic Youth,1,0.0
10212,Secret Girl,Sonic Youth,1,0.0
10213,Shadow of a Doubt,Sonic Youth,1,0.0
10214,Star Power,Sonic Youth,1,0.0
10215,Tom Violence,Sonic Youth,1,0.0
10216,4th of July,Soundgarden,1,0.0
10217,Fell on Black Days,Soundgarden,1,0.0
10218,Fresh Tendrils,Soundgarden,1,0.0
10219,Half,Soundgarden,1,0.0
10220,Head Down,Soundgarden,1,0.0
10221,Kickstand,Soundgarden,1,0.0
10222,Let Me Drown,Soundgarden,1,0.0
10223,Like Suicide,Soundgarden,1,0.0
10224,Limo Wreck,Soundgarden,1,0.0
10225,Mailman,Soundgarden,1,0.0
10226,My Wave,Soundgarden,1,0.0
10227,She Likes Surprises,Soundgarden,1,0.0
10228,Spoonman,Soundgarden,1,0.0
10229,Superunknown,Soundgarden,1,0.0
10230,The Day I Tried to Live,Soundgarden,1,0.0
10231,A Liddle Biddy Help From Elvis,Space,1,0.0
10232,Avenging Angels,Space,1,0.0
10233,Bad Day's,Space,1,0.0
10234,Be There,Space,1,0.0
10235,Begin Again,Space,1,0.0
10236,Disco Dolly,Space,1,0.0
10237,Fran In Japan,Space,1,0.0
10238,Piggies,Space,1,0.0
10239,The Ballad Of Tom Jones,Space,1,0.0
10240,The Man,Space,1,0.0
10241,The Unluckiest Man In The World,Space,1,0.0
10242,There's No You,Space,1,0.0
10243,Ladies and Gentlemen We Are Floating in Space,Spiritualized,1,0.0
10244,None Of Your Doing,Steppenwolf,1,0.0
10245,Anonymous Collective,Stereolab,1,0.0
10246,Cybele's Reverie,Stereolab,1,0.0
10247,Emperor Tomato Ketchup,Stereolab,1,0.0
10248,Les Yper-sound,Stereolab,1,0.0
10249,Metronomic Underground,Stereolab,1,0.0
10250,Monstre Sacre,Stereolab,1,0.0
10251,Motoroller Scalatron,Stereolab,1,0.0
10252,OLV 26,Stereolab,1,0.0
10253,Percolator,Stereolab,1,0.0
10254,Slow Fast Hazel,Stereolab,1,0.0
10255,Spark Plug,Stereolab,1,0.0
10256,The Noise of Carpet,Stereolab,1,0.0
10257,Tomorrow Is Already Here,Stereolab,1,0.0
10258,I Believe (When I Fall in Love It Will Be Forever),Stevie Wonder,1,0.0
10259,They Won't Go When I Go,Stevie Wonder,1,0.0
10260,"Look at Me, I'm Sandra Dee",Stockard Channing,1,0.0
10261,Army Ants,Stone Temple Pilots,1,0.0
10262,Big Empty,Stone Temple Pilots,1,0.0
10263,Interstate Love Song,Stone Temple Pilots,1,0.0
10264,Kitchenware & Candybars,Stone Temple Pilots,1,0.0
10265,Lounge Fly,Stone Temple Pilots,1,0.0
10266,Meat Plow,Stone Temple Pilots,1,0.0
10267,Pretty Penny,Stone Temple Pilots,1,0.0
10268,Silvergun Superman,Stone Temple Pilots,1,0.0
10269,Still Remains,Stone Temple Pilots,1,0.0
10270,Ungived,Stone Temple Pilots,1,0.0
10271,Vasoline,Stone Temple Pilots,1,0.0
10272,Astrogirl,Suede,1,0.0
10273,Beautiful Loser,Suede,1,0.0
10274,Lonely Girls,Suede,1,0.0
10275,Lost in TV,Suede,1,0.0
10276,Positivity,Suede,1,0.0
10277,Stay Together,Suede,1,0.0
10278,Streetlife,Suede,1,0.0
10279,untitled... morning,Suede,1,0.0
10280,When the Rain Falls,Suede,1,0.0
10281,A sopabox opera,Supertramp,1,0.0
10282,If Everyone Was Listening,Supertramp,1,0.0
10283,You Started Laughing,Supertramp,1,0.0
10284,Baby Lemonade,Syd Barrett,1,0.0
10285,Dominoes,Syd Barrett,1,0.0
10286,Effervescing Elephant,Syd Barrett,1,0.0
10287,Gigolo Aunt,Syd Barrett,1,0.0
10288,I Never Lied to You,Syd Barrett,1,0.0
10289,It Is Obvious,Syd Barrett,1,0.0
10290,Love Song,Syd Barrett,1,0.0
10291,Maisie,Syd Barrett,1,0.0
10292,Rats,Syd Barrett,1,0.0
10293,Wined and Dined,Syd Barrett,1,0.0
10294,Wolfpack,Syd Barrett,1,0.0
10295,Corcovado,Sylvia Telles,1,0.0
10296,Dindi,Sylvia Telles,1,0.0
10297,Discussão,Sylvia Telles,1,0.0
10298,Fotografia,Sylvia Telles,1,0.0
10299,Sucedeu Assim,Sylvia Telles,1,0.0
10300,Chariot Choogle,T. Rex,1,0.0
10301,Main Man,T. Rex,1,0.0
10302,(Nothing But) Flowers,Talking Heads,1,0.0
10303,And She Was,Talking Heads,1,0.0
10304,Blind,Talking Heads,1,0.0
10305,Burning Down the House,Talking Heads,1,0.0
10306,Love → Building on Fire,Talking Heads,1,0.0
10307,Road to Nowhere,Talking Heads,1,0.0
10308,This Must Be the Place (Naive Melody),Talking Heads,1,0.0
10309,Alcoholiday,Teenage Fanclub,1,0.0
10310,Can't Feel My Soul,Teenage Fanclub,1,0.0
10311,December,Teenage Fanclub,1,0.0
10312,Did I Say,Teenage Fanclub,1,0.0
10313,Discolite,Teenage Fanclub,1,0.0
10314,Empty Space,Teenage Fanclub,1,0.0
10315,Going Places,Teenage Fanclub,1,0.0
10316,Guiding Star,Teenage Fanclub,1,0.0
10317,Hang On,Teenage Fanclub,1,0.0
10318,Hardcore/Ballad,Teenage Fanclub,1,0.0
10319,I Don't Care,Teenage Fanclub,1,0.0
10320,I Don't Know,Teenage Fanclub,1,0.0
10321,I Gotta Know,Teenage Fanclub,1,0.0
10322,I Need Direction,Teenage Fanclub,1,0.0
10323,I'll Make It Clear,Teenage Fanclub,1,0.0
10324,Is This Music?,Teenage Fanclub,1,0.0
10325,It's A Bad World,Teenage Fanclub,1,0.0
10326,Metal Baby,Teenage Fanclub,1,0.0
10327,Mount Everest,Teenage Fanclub,1,0.0
10328,Neil Jung,Teenage Fanclub,1,0.0
10329,Pet Rock,Teenage Fanclub,1,0.0
10330,Planets,Teenage Fanclub,1,0.0
10331,Satan,Teenage Fanclub,1,0.0
10332,Say No,Teenage Fanclub,1,0.0
10333,Sidewinder,Teenage Fanclub,1,0.0
10334,Speed Of Light,Teenage Fanclub,1,0.0
10335,Star Sign,Teenage Fanclub,1,0.0
10336,Starsign,Teenage Fanclub,1,0.0
10337,Start Again,Teenage Fanclub,1,0.0
10338,Take The Long Way Round,Teenage Fanclub,1,0.0
10339,Tears,Teenage Fanclub,1,0.0
10340,Verisimilitude,Teenage Fanclub,1,0.0
10341,Winter,Teenage Fanclub,1,0.0
10342,Your Love Is The Place Where I Come From,Teenage Fanclub,1,0.0
10343,Glory,Television,1,0.0
10344,Discotheque Wreck,Terrorvision,1,0.0
10345,Middleman,Terrorvision,1,0.0
10346,Oblivion,Terrorvision,1,0.0
10347,Pretend Best Friend,Terrorvision,1,0.0
10348,Some People Say,Terrorvision,1,0.0
10349,Stab in the Back,Terrorvision,1,0.0
10350,Still the Rhythm,Terrorvision,1,0.0
10351,Stop the Bus,Terrorvision,1,0.0
10352,Ten Shades of Grey,Terrorvision,1,0.0
10353,Tequila,Terrorvision,1,0.0
10354,Time O' The Signs,Terrorvision,1,0.0
10355,What Makes You Tick,Terrorvision,1,0.0
10356,What the Doctor Ordered,Terrorvision,1,0.0
10357,Day After Day,Texas,1,0.0
10358,Girl,Texas,1,0.0
10359,In Our Lifetime,Texas,1,0.0
10360,Move In,Texas,1,0.0
10361,Saint,Texas,1,0.0
10362,Sunday Afternoon,Texas,1,0.0
10363,Tell Me The Answer,Texas,1,0.0
10364,The Day Before I Went Away,Texas,1,0.0
10365,The Hush,Texas,1,0.0
10366,When We Are Together,Texas,1,0.0
10367,Zero Zero,Texas,1,0.0
10368,(I Don't Want To) Hang Up My Rock and Roll Shoes,The Band,1,0.0
10369,Don't Do It,The Band,1,0.0
10370,Get Up Jake,The Band,1,0.0
10371,Life Is A Carnival,The Band,1,0.0
10372,The Genetic Method,The Band,1,0.0
10373,Unfaithful Servant,The Band,1,0.0
10374,Baby You're a Rich Man,The Beatles,1,0.0
10375,Blue Jay Way,The Beatles,1,0.0
10376,Devil in Her Heart,The Beatles,1,0.0
10377,Every Little Thing,The Beatles,1,0.0
10378,Everybody's Trying to Be My Baby,The Beatles,1,0.0
10379,Flying,The Beatles,1,0.0
10380,"Help! [from the Film ""Help! ""]",The Beatles,1,0.0
10381,Hold Me Tight,The Beatles,1,0.0
10382,Honey Don't,The Beatles,1,0.0
10383,I Am the Walrus,The Beatles,1,0.0
10384,"I Am the Walrus [from the Film ""Magical Mystery Tour""]",The Beatles,1,0.0
10385,I Don't Want to Spoil the Party,The Beatles,1,0.0
