Fecha;Canción;Disco;Artista
08 Jun 2015, 17:49;Failure;The La's;The La's;3230
08 Jun 2015, 17:46;Freedom Song;The La's;The La's;3229
08 Jun 2015, 17:44;I.O.U.;The La's;The La's;3228
08 Jun 2015, 17:41;Way Out;The La's;The La's;3227
08 Jun 2015, 17:39;Feelin';The La's;The La's;3226
08 Jun 2015, 17:35;Doledrum;The La's;The La's;3225
08 Jun 2015, 17:32;There She Goes;The La's;The La's;3224
08 Jun 2015, 17:30;Liberty Ship;The La's;The La's;3223
08 Jun 2015, 17:27;Timeless Melody;The La's;The La's;3222
08 Jun 2015, 17:24;I Can't Sleep;The La's;The La's;3221
08 Jun 2015, 17:22;Son of a Gun;The La's;The La's;3220
08 Jun 2015, 17:16;I Wanna Be Adored;The Stone Roses;The Stone Roses;3219
08 Jun 2015, 16:52;The Secret Life of Arabia;Heroes;David Bowie;3218
08 Jun 2015, 16:47;Neuköln;Heroes;David Bowie;3217
08 Jun 2015, 16:42;Moss Garden;Heroes;David Bowie;3216
08 Jun 2015, 16:38;Sense of Doubt;Heroes;David Bowie;3215
08 Jun 2015, 16:35;V-2 Schneider;Heroes;David Bowie;3214
08 Jun 2015, 16:31;Blackout;Heroes;David Bowie;3213
08 Jun 2015, 16:28;Sons of the Silent Age;Heroes;David Bowie;3212
08 Jun 2015, 16:21;"""Heroes""";Heroes;David Bowie;3211
08 Jun 2015, 16:18;Joe the Lion;Heroes;David Bowie;3210
08 Jun 2015, 16:14;Beauty and the Beast;Heroes;David Bowie;3209
08 Jun 2015, 16:08;Where Are We Now?;The Next Day;David Bowie;3208
07 Jun 2015, 15:58;The Sentinel;Defenders of the Faith;Judas Priest;3207
07 Jun 2015, 15:53;Rock Hard Ride Free;Defenders of the Faith;Judas Priest;3206
07 Jun 2015, 15:45;Saints in Hell;Stained Class;Judas Priest;3205
07 Jun 2015, 15:42;Better by You, Better Than Me;Stained Class;Judas Priest;3204
07 Jun 2015, 15:36;Stained Class;Stained Class;Judas Priest;3203
06 Jun 2015, 16:04;Brianstorm;Favourite Worst Nightmare;Arctic Monkeys;3202
06 Jun 2015, 15:58;My Way;Chocolate Starfish and the Hot Dog Flavored Water;Limp Bizkit;3201
06 Jun 2015, 15:53;This Mess We're In;Stories From the City, Stories From the Sea;PJ Harvey;3200
06 Jun 2015, 15:50;Quick and to the Pointless;Rated R;Queens of the Stone Age;3199
06 Jun 2015, 15:46;Monsters in the Parasol;Rated R;Queens of the Stone Age;3198
06 Jun 2015, 15:40;The Reeling;Manners;Passion Pit;3197
06 Jun 2015, 15:32;Zero;It's Blitz!;Yeah Yeah Yeahs;3196
06 Jun 2015, 14:26;Time Travel;The Coral;The Coral;3195
06 Jun 2015, 14:22;Calendars and Clocks;The Coral;The Coral;3194
06 Jun 2015, 14:19;Bad Man;The Coral;The Coral;3193
06 Jun 2015, 14:16;Wildfire;The Coral;The Coral;3192
06 Jun 2015, 14:13;Skeleton Key;The Coral;The Coral;3191
06 Jun 2015, 14:09;Waiting for the Heartaches;The Coral;The Coral;3190
06 Jun 2015, 14:05;Goodbye;The Coral;The Coral;3189
06 Jun 2015, 14:03;Simon Diamond;The Coral;The Coral;3188
06 Jun 2015, 14:00;Dreaming of You;The Coral;The Coral;3187
06 Jun 2015, 13:56;Shadows Fall;The Coral;The Coral;3186
06 Jun 2015, 13:53;I Remember When;The Coral;The Coral;3185
06 Jun 2015, 13:51;Spanish Main;The Coral;The Coral;3184
06 Jun 2015, 13:45;I Don't Really Mind;Innerspeaker;Tame Impala;3183
06 Jun 2015, 13:38;Runway, Houses, City, Clouds;Innerspeaker;Tame Impala;3182
06 Jun 2015, 13:32;The Bold Arrow of Time;Innerspeaker;Tame Impala;3181
06 Jun 2015, 13:26;Expectation;Innerspeaker;Tame Impala;3180
06 Jun 2015, 13:12;Jeremy's Storm;Innerspeaker;Tame Impala;3179
06 Jun 2015, 13:08;Solitude Is Bliss;Innerspeaker;Tame Impala;3178
06 Jun 2015, 13:04;Why Won't You Make Up Your Mind?;Innerspeaker;Tame Impala;3177
06 Jun 2015, 13:00;Lucidity;Innerspeaker;Tame Impala;3176
06 Jun 2015, 12:55;Alter Ego;Innerspeaker;Tame Impala;3175
06 Jun 2015, 12:50;Desire Be Desire Go;Innerspeaker;Tame Impala;3174
06 Jun 2015, 12:45;It Isn't Meant to Be;Innerspeaker;Tame Impala;3173
05 Jun 2015, 00:06;Nite and Fog;All Is Dream;Mercury Rev;3172
05 Jun 2015, 00:01;Opus 40;Deserter's Songs;Mercury Rev;3171
04 Jun 2015, 23:57;Tonite It Shows;Deserter's Songs;Mercury Rev;3170
04 Jun 2015, 23:52;Tonite;Jarvis;Jarvis Cocker;3169
04 Jun 2015, 23:48;Hold Still;Further Complications;Jarvis Cocker;3168
04 Jun 2015, 15:50;Fresh Strawberries;Right Thoughts, Right Words, Right Action;Franz Ferdinand;3167
04 Jun 2015, 15:47;Eleanor Put Your Boots On;You Could Have It So Much Better;Franz Ferdinand;3166
04 Jun 2015, 15:43;Walk Away;You Could Have It So Much Better;Franz Ferdinand;3165
04 Jun 2015, 15:39;Michael;Franz Ferdinand;Franz Ferdinand;3164
04 Jun 2015, 15:35;Take Me Out;Franz Ferdinand;Franz Ferdinand;3163
04 Jun 2015, 15:32;Balloons;Antidotes;Foals;3162
04 Jun 2015, 15:28;The French Open;Antidotes;Foals;3161
04 Jun 2015, 15:24;Cassius;Antidotes;Foals;3160
04 Jun 2015, 15:20;Everything Is Everything;Alphabetical;Phoenix;3159
04 Jun 2015, 15:15;Ong Ong;The Magic Whip;Blur;3158
03 Jun 2015, 00:42;L.A. Is My Lady;My Way the Best of Frank Sinatra;Frank Sinatra;3157
03 Jun 2015, 00:39;For Once in My Life;My Way the Best of Frank Sinatra;Frank Sinatra;3156
03 Jun 2015, 00:36;Moon River;My Way the Best of Frank Sinatra;Frank Sinatra;3155
03 Jun 2015, 00:32;That's Life;My Way the Best of Frank Sinatra;Frank Sinatra;3154
03 Jun 2015, 00:27;One More Kiss, Dear;Blade Runner;Vangelis;3153
03 Jun 2015, 00:22;Love Theme;Blade Runner;Vangelis;3152
03 Jun 2015, 00:17;Memories of Green;Blade Runner;Vangelis;3151
03 Jun 2015, 00:12;A New Career in a New Town;Low;David Bowie;3150
03 Jun 2015, 00:09;Fantastic Voyage;Lodger;David Bowie;3149
03 Jun 2015, 00:04;Where Are We Now?;The Next Day;David Bowie;3148
02 Jun 2015, 23:56;Coney Island Baby;Coney Island Baby;Lou Reed;3147
02 Jun 2015, 23:52;A Gift;Coney Island Baby;Lou Reed;3146
02 Jun 2015, 17:13;Double Bass;Gorillaz;Gorillaz;3145
02 Jun 2015, 17:10;Tomorrow Comes Today;Gorillaz;Gorillaz;3144
02 Jun 2015, 17:05;Rock The House (Rock Da House);Gorillaz;Gorillaz;3143
02 Jun 2015, 17:00;Re-Hash;Gorillaz;Gorillaz;3142
02 Jun 2015, 00:32;European Son;The Velvet Underground & Nico;The Velvet Underground;3141
02 Jun 2015, 00:29;The Black Angel's Death Song;The Velvet Underground & Nico;The Velvet Underground;3140
02 Jun 2015, 00:27;I'll Be Your Mirror;The Velvet Underground & Nico;The Velvet Underground;3139
02 Jun 2015, 00:24;There She Goes Again;The Velvet Underground & Nico;The Velvet Underground;3138
02 Jun 2015, 00:17;Heroin;The Velvet Underground & Nico;The Velvet Underground;3137
02 Jun 2015, 00:11;All Tomorrow's Parties;The Velvet Underground & Nico;The Velvet Underground;3136
02 Jun 2015, 00:07;Run Run Run;The Velvet Underground & Nico;The Velvet Underground;3135
02 Jun 2015, 00:02;Venus in Furs;The Velvet Underground & Nico;The Velvet Underground;3134
01 Jun 2015, 23:59;Femme Fatale;The Velvet Underground & Nico;The Velvet Underground;3133
01 Jun 2015, 23:54;I'm Waiting for the Man;The Velvet Underground & Nico;The Velvet Underground;3132
01 Jun 2015, 23:51;Sunday Morning;The Velvet Underground & Nico;The Velvet Underground;3131
01 Jun 2015, 23:42;Where Are We Now?;The Next Day;David Bowie;3130
01 Jun 2015, 23:33;Where Are We Now?;The Next Day;David Bowie;3129
01 Jun 2015, 23:28;Fantastic Voyage;Lodger;David Bowie;3128
31 May 2015, 23:28;Life On Mars;Hunky Dory;David Bowie;3127
31 May 2015, 23:22;Beauty Queen;For Your Pleasure;Roxy Music;3126
31 May 2015, 23:09;She's My Best Friend;Coney Island Baby;Lou Reed;3125
31 May 2015, 23:04;A Gift;Coney Island Baby;Lou Reed;3124
31 May 2015, 22:55;Rock and Roll Ain't Noise Pollution;Back in Black;AC/DC;3123
31 May 2015, 22:51;Shake a Leg;Back in Black;AC/DC;3122
31 May 2015, 22:47;Have a Drink on Me;Back in Black;AC/DC;3121
31 May 2015, 22:43;You Shook Me All Night Long;Back in Black;AC/DC;3120
31 May 2015, 22:39;Back in Black;Back in Black;AC/DC;3119
31 May 2015, 22:35;Let Me Put My Love Into You;Back in Black;AC/DC;3118
31 May 2015, 22:31;Givin the Dog a Bone;Back in Black;AC/DC;3117
31 May 2015, 22:28;What Do You Do for Money Honey;Back in Black;AC/DC;3116
31 May 2015, 22:22;Shoot to Thrill;Back in Black;AC/DC;3115
31 May 2015, 22:17;Hells Bells;Back in Black;AC/DC;3114
31 May 2015, 00:58;The Whale;Out of the Blue;Electric Light Orchestra;3113
31 May 2015, 00:52;Shangri-La;A New World Record;Electric Light Orchestra;3112
31 May 2015, 00:47;Strange Magic;Face the Music;Electric Light Orchestra;3111
31 May 2015, 00:43;Evil Woman;Face the Music;Electric Light Orchestra;3110
31 May 2015, 00:37;How Deep Is Your Love;Saturday Night Fever Soundtrack;Bee Gees;3109
31 May 2015, 00:34;Children Of The World;Children of the World;Bee Gees;3108
31 May 2015, 00:30;Love So Right;Children of the World;Bee Gees;3107
31 May 2015, 00:24;Wind Of Change;Main Course;Bee Gees;3106
31 May 2015, 00:17;Golden Lady;Innervisions;Stevie Wonder;3105
31 May 2015, 00:12;Creepin';Fulfillingness First Finale;Stevie Wonder;3104
31 May 2015, 00:05;Joy Inside My Tears;Songs in the Key of Life (disc 2);Stevie Wonder;3103
31 May 2015, 00:00;My Weakness;Play;Moby;3102
30 May 2015, 23:55;The Sky Is Broken;Play;Moby;3101
30 May 2015, 23:53;Guitar Flute & String;Play;Moby;3100
30 May 2015, 23:48;Inside;Play;Moby;3099
30 May 2015, 23:45;Everloving;Play;Moby;3098
30 May 2015, 23:41;If Things Were Perfect;Play;Moby;3097
30 May 2015, 23:39;Down Slow;Play;Moby;3096
30 May 2015, 23:35;Run On;Play;Moby;3095
30 May 2015, 23:34;7;Play;Moby;3094
30 May 2015, 23:31;Machete;Play;Moby;3093
30 May 2015, 23:26;Natural Blues;Play;Moby;3092
30 May 2015, 23:23;Bodyrock;Play;Moby;3091
30 May 2015, 23:20;Rushing;Play;Moby;3090
30 May 2015, 23:16;South Side;Play;Moby;3089
30 May 2015, 23:11;Why Does My Heart Feel So Bad?;Play;Moby;3088
30 May 2015, 23:07;Porcelain;Play;Moby;3087
30 May 2015, 23:03;Find My Baby;Play;Moby;3086
30 May 2015, 23:00;Honey;Play;Moby;3085
30 May 2015, 17:07;Rocket Queen;Appetite for Destruction;Guns N' Roses;3084
30 May 2015, 17:03;Anything Goes;Appetite for Destruction;Guns N' Roses;3083
30 May 2015, 17:00;You're Crazy;Appetite for Destruction;Guns N' Roses;3082
30 May 2015, 16:53;Sweet Child o' Mine;Appetite for Destruction;Guns N' Roses;3081
30 May 2015, 16:46;Think About You;Appetite for Destruction;Guns N' Roses;3080
30 May 2015, 16:42;My Michelle;Appetite for Destruction;Guns N' Roses;3079
30 May 2015, 16:36;Paradise City;Appetite for Destruction;Guns N' Roses;3078
30 May 2015, 16:32;Mr. Brownstone;Appetite for Destruction;Guns N' Roses;3077
30 May 2015, 16:27;Out ta Get Me;Appetite for Destruction;Guns N' Roses;3076
30 May 2015, 16:23;Nightrain;Appetite for Destruction;Guns N' Roses;3075
30 May 2015, 16:19;It's So Easy;Appetite for Destruction;Guns N' Roses;3074
30 May 2015, 16:15;Welcome to the Jungle;Appetite for Destruction;Guns N' Roses;3073
30 May 2015, 14:04;Odorono;The Who Sell Out;The Who;3072
30 May 2015, 14:01;My Generation;My Generation;The Who;3071
30 May 2015, 13:58;Boris the Spider;A Quick One;The Who;3070
30 May 2015, 13:46;I Heard It Through the Grapevine;Cosmo's Factory;Creedence Clearwater Revival;3069
30 May 2015, 13:43;Proud Mary;Bayou Country;Creedence Clearwater Revival;3068
29 May 2015, 22:41;Funk Ad;Homework;Daft Punk;3067
29 May 2015, 22:36;Alive;Homework;Daft Punk;3066
29 May 2015, 22:31;Indo Silver Club;Homework;Daft Punk;3065
29 May 2015, 22:24;Burnin';Homework;Daft Punk;3064
29 May 2015, 22:22;Oh Yeah;Homework;Daft Punk;3063
29 May 2015, 22:16;High Fidelity;Homework;Daft Punk;3062
29 May 2015, 22:13;Teachers;Homework;Daft Punk;3061
29 May 2015, 22:05;Rollin' & Scratchin';Homework;Daft Punk;3060
29 May 2015, 21:58;Around the World;Homework;Daft Punk;3059
29 May 2015, 21:54;Fresh;Homework;Daft Punk;3058
29 May 2015, 21:47;Revolution 909;Homework;Daft Punk;3057
29 May 2015, 21:44;Daftendirekt;Homework;Daft Punk;3056
29 May 2015, 21:38;Da Funk;Homework;Daft Punk;3055
29 May 2015, 21:34;Knights;Crystal Castles;Crystal Castles;3054
29 May 2015, 21:30;Vanished;Crystal Castles;Crystal Castles;3053
29 May 2015, 21:26;Courtship Dating;Crystal Castles;Crystal Castles;3052
29 May 2015, 21:24;xxzxcuzx me;Crystal Castles;Crystal Castles;3051
29 May 2015, 21:19;Crimewave;Crystal Castles;Crystal Castles;3050
29 May 2015, 21:16;Alice Practice;Crystal Castles;Crystal Castles;3049
29 May 2015, 00:00;The Birds in Your Garden;We Love Life;Pulp;3048
28 May 2015, 23:54;I Love Life;We Love Life;Pulp;3047
28 May 2015, 23:50;Dishes;This Is Hardcore;Pulp;3046
28 May 2015, 23:44;The Tourist;OK Computer;Radiohead;3045
28 May 2015, 23:40;No Surprises;OK Computer;Radiohead;3044
28 May 2015, 23:35;Karma Police;OK Computer;Radiohead;3043
28 May 2015, 17:39;Cut Dead;Psychocandy;The Jesus and Mary Chain;3042
28 May 2015, 17:36;Taste the Floor;Psychocandy;The Jesus and Mary Chain;3041
28 May 2015, 17:34;The Living End;Psychocandy;The Jesus and Mary Chain;3040
28 May 2015, 17:31;Just Like Honey;Psychocandy;The Jesus and Mary Chain;3039
28 May 2015, 17:28;The Hardest Walk;Psychocandy;The Jesus and Mary Chain;3038
28 May 2015, 16:28;Defenders of the Faith;Defenders of the Faith;Judas Priest;3037
28 May 2015, 16:25;Heavy Duty;Defenders of the Faith;Judas Priest;3036
28 May 2015, 16:21;Night Comes Down;Defenders of the Faith;Judas Priest;3035
28 May 2015, 16:17;Some Heads Are Gonna Roll;Defenders of the Faith;Judas Priest;3034
28 May 2015, 16:13;Eat Me Alive;Defenders of the Faith;Judas Priest;3033
28 May 2015, 16:09;Love Bites;Defenders of the Faith;Judas Priest;3032
28 May 2015, 16:04;The Sentinel;Defenders of the Faith;Judas Priest;3031
28 May 2015, 15:58;Rock Hard Ride Free;Defenders of the Faith;Judas Priest;3030
28 May 2015, 15:54;Jawbreaker;Defenders of the Faith;Judas Priest;3029
28 May 2015, 15:50;Freewheel Burning;Defenders of the Faith;Judas Priest;3028
28 May 2015, 14:51;The Night Time Is the Right Time;Green River;Creedence Clearwater Revival;3027
28 May 2015, 14:48;Sinister Purpose;Green River;Creedence Clearwater Revival;3026
28 May 2015, 14:48;Sinister Purpose;Green River;Creedence Clearwater Revival;3025
28 May 2015, 14:44;Cross-Tie Walker;Green River;Creedence Clearwater Revival;3024
28 May 2015, 14:41;Lodi;Green River;Creedence Clearwater Revival;3023
28 May 2015, 14:39;Bad Moon Rising;Green River;Creedence Clearwater Revival;3022
28 May 2015, 14:34;Wrote a Song for Everyone;Green River;Creedence Clearwater Revival;3021
28 May 2015, 14:30;Tombstone Shadow;Green River;Creedence Clearwater Revival;3020
28 May 2015, 14:28;Commotion;Green River;Creedence Clearwater Revival;3019
28 May 2015, 14:25;Green River;Green River;Creedence Clearwater Revival;3018
28 May 2015, 01:06;Esta Cancion No Existe;Al calor del amor en un bar;Gabinete Caligari;3017
28 May 2015, 01:02;Por la Paz;Al calor del amor en un bar;Gabinete Caligari;3016
28 May 2015, 00:59;Cancion Del Pollino;Al calor del amor en un bar;Gabinete Caligari;3015
28 May 2015, 00:55;Dos Caras del Mar;Al calor del amor en un bar;Gabinete Caligari;3014
28 May 2015, 00:52;Malditos Refranes;Al calor del amor en un bar;Gabinete Caligari;3013
28 May 2015, 00:49;Ultimo Tranvia;Al calor del amor en un bar;Gabinete Caligari;3012
28 May 2015, 00:44;Rey o Vasallo;Al calor del amor en un bar;Gabinete Caligari;3011
28 May 2015, 00:42;Juego y el Juguete;Al calor del amor en un bar;Gabinete Caligari;3010
28 May 2015, 00:38;A Dormir;Al calor del amor en un bar;Gabinete Caligari;3009
28 May 2015, 00:35;Al calor del amor en un bar;Al calor del amor en un bar;Gabinete Caligari;3008
28 May 2015, 00:27;Por el túnel;Ruleta Rusa;Joaquín Sabina;3007
28 May 2015, 00:23;Pisa el acelerador;Ruleta Rusa;Joaquín Sabina;3006
28 May 2015, 00:19;Ring, ring, ring;Ruleta Rusa;Joaquín Sabina;3005
28 May 2015, 00:14;Juana la Loca;Ruleta Rusa;Joaquín Sabina;3004
28 May 2015, 00:10;Eh, Sabina;Ruleta Rusa;Joaquín Sabina;3003
28 May 2015, 00:05;Negra noche;Ruleta Rusa;Joaquín Sabina;3002
28 May 2015, 00:01;Guerra Mundial;Ruleta Rusa;Joaquín Sabina;3001
27 May 2015, 23:57;Caballo de cartón;Ruleta Rusa;Joaquín Sabina;3000
27 May 2015, 23:51;Telespañolito;Ruleta Rusa;Joaquín Sabina;2999
27 May 2015, 23:48;Ocupen su localidad;Ruleta Rusa;Joaquín Sabina;2998
27 May 2015, 23:42;Sin Remedio;Todos Están Muertos;Ilegales;2997
27 May 2015, 23:40;Un Invasor En la Capital;Todos Están Muertos;Ilegales;2996
27 May 2015, 23:37;Todo Lo Que Digais Que Somos;Todos Están Muertos;Ilegales;2995
27 May 2015, 23:35;Hacer mucho ruido;Todos Están Muertos;Ilegales;2994
27 May 2015, 23:34;Bestia, Bestia;Todos Están Muertos;Ilegales;2993
27 May 2015, 23:31;¡qué Mal Huelen Los Muertos!;Todos Están Muertos;Ilegales;2992
27 May 2015, 23:31;Está fascinada;Todos Están Muertos;Ilegales;2991
27 May 2015, 23:29;No Me Gusta El Trabajo;Todos Están Muertos;Ilegales;2990
27 May 2015, 23:27;Ella saltó por la ventana;Todos Están Muertos;Ilegales;2989
27 May 2015, 23:25;Eres Una Puta;Todos Están Muertos;Ilegales;2988
27 May 2015, 23:23;Harto de Ser El Malo del Lugar;Todos Están Muertos;Ilegales;2987
27 May 2015, 23:20;Enamorados de Varsovia;Todos Están Muertos;Ilegales;2986
27 May 2015, 23:17;El norte está lleno de frío;Todos Están Muertos;Ilegales;2985
27 May 2015, 17:55;Salt Of The Earth;Beggars Banquet;The Rolling Stones;2984
27 May 2015, 17:53;Factory Girl;Beggars Banquet;The Rolling Stones;2983
27 May 2015, 17:48;Stray Cat Blues;Beggars Banquet;The Rolling Stones;2982
27 May 2015, 17:45;Prodigal Son;Beggars Banquet;The Rolling Stones;2981
27 May 2015, 17:42;Street Fighting Man;Beggars Banquet;The Rolling Stones;2980
27 May 2015, 17:36;Jigsaw Puzzle;Beggars Banquet;The Rolling Stones;2979
27 May 2015, 17:33;Parachute Woman;Beggars Banquet;The Rolling Stones;2978
27 May 2015, 17:30;Dear Doctor;Beggars Banquet;The Rolling Stones;2977
27 May 2015, 17:26;No Expectations;Beggars Banquet;The Rolling Stones;2976
27 May 2015, 17:20;Sympathy for the Devil;Beggars Banquet;The Rolling Stones;2975
27 May 2015, 17:16;Under My Thumb;After-Math;The Rolling Stones;2974
27 May 2015, 15:56;Lady Stardust;The Rise and Fall of Ziggy Stardust and the Spiders From Mars;David Bowie;2973
27 May 2015, 15:53;Soul Love;The Rise and Fall of Ziggy Stardust and the Spiders From Mars;David Bowie;2972
27 May 2015, 15:48;Dear Heart;Nightlife;Thin Lizzy;2971
27 May 2015, 15:43;Showdown;Nightlife;Thin Lizzy;2970
27 May 2015, 15:39;Mama Nature Said;Vagabonds of the Western World;Thin Lizzy;2969
27 May 2015, 15:35;Running Back;Jailbreak;Thin Lizzy;2968
27 May 2015, 15:30;Fight or Fall;Jailbreak;Thin Lizzy;2967
27 May 2015, 15:27;The Boys Are Back in Town;Jailbreak;Thin Lizzy;2966
27 May 2015, 00:18;Where Are We Now?;The Next Day;David Bowie;2965
27 May 2015, 00:12;Thursday's Child;Hours...;David Bowie;2964
27 May 2015, 00:06;Jump They Say;Black Tie White Noise;David Bowie;2963
27 May 2015, 00:00;China Girl;Let's Dance;David Bowie;2962
26 May 2015, 23:56;Alabama Song (UK single A-side, 1979);Scary Monsters;David Bowie;2961
26 May 2015, 23:50;Ashes to Ashes;Scary Monsters;David Bowie;2960
26 May 2015, 23:46;Sound and Vision;Low;David Bowie;2959
26 May 2015, 23:43;Sons of the Silent Age;Heroes;David Bowie;2958
26 May 2015, 23:35;Somebody Up There Likes Me;Young Americans;David Bowie;2957
26 May 2015, 23:14;Wild Is the Wind;Station to Station;David Bowie;2956
26 May 2015, 23:10;Fantastic Voyage;Lodger;David Bowie;2955
26 May 2015, 17:40;Road Trippin';Californication;Red Hot Chili Peppers;2954
26 May 2015, 17:38;Right on Time;Californication;Red Hot Chili Peppers;2953
26 May 2015, 17:34;Purple Stain;Californication;Red Hot Chili Peppers;2952
26 May 2015, 17:27;Savior;Californication;Red Hot Chili Peppers;2951
26 May 2015, 17:23;This Velvet Glove;Californication;Red Hot Chili Peppers;2950
26 May 2015, 17:21;I Like Dirt;Californication;Red Hot Chili Peppers;2949
26 May 2015, 17:17;Emit Remmus;Californication;Red Hot Chili Peppers;2948
26 May 2015, 17:14;Porcelain;Californication;Red Hot Chili Peppers;2947
26 May 2015, 17:10;Easily;Californication;Red Hot Chili Peppers;2946
26 May 2015, 17:04;Californication;Californication;Red Hot Chili Peppers;2945
26 May 2015, 17:01;Get on Top;Californication;Red Hot Chili Peppers;2944
26 May 2015, 16:55;Otherside;Californication;Red Hot Chili Peppers;2943
26 May 2015, 16:52;Scar Tissue;Californication;Red Hot Chili Peppers;2942
26 May 2015, 16:47;Parallel Universe;Californication;Red Hot Chili Peppers;2941
26 May 2015, 16:43;Around the World;Californication;Red Hot Chili Peppers;2940
26 May 2015, 13:51;Another Life;Killers;Iron Maiden;2939
26 May 2015, 13:47;Power;Use Your Brain;Clawfinger;2938
26 May 2015, 13:42;Symphony of Destruction;Countdown to Extinction;Megadeth;2937
26 May 2015, 13:38;Skin O' My Teeth;Countdown to Extinction;Megadeth;2936
26 May 2015, 13:34;Love Me Like a Reptile;Ace of Spades;Motörhead;2935
26 May 2015, 13:29;Efilnikufesin (N.F.L.);Among the Living;Anthrax;2934
26 May 2015, 13:25;The Beautiful People;Antichrist Superstar;Marilyn Manson;2933
26 May 2015, 12:46;Der Meister;Herzeleid;Rammstein;2932
26 May 2015, 12:43;Riding on the Wind;Screaming for Vengeance;Judas Priest;2931
26 May 2015, 12:39;White Heat, Red Hot;Stained Class;Judas Priest;2930
26 May 2015, 00:40;He's Gone;Head Music;Suede;2929
26 May 2015, 00:35;She's in Fashion;Head Music;Suede;2928
26 May 2015, 00:31;Elephant Man;Head Music;Suede;2927
26 May 2015, 00:18;Down;Head Music;Suede;2926
26 May 2015, 00:09;I'm Not Down;London Calling;The Clash;2925
