Canción: Cuando La Musica Termina | Disco: Frankenstein | Artista: Los Suaves | Fecha: 12 May 2025, 15:33
Canción: Condena De Amor | Disco: Veneno En La Piel | Artista: Radio Futura | Fecha: 15 Nov 2015, 16:46
Canción: Don't Believe a Word | Disco: Johnny the Fox | Artista: Thin Lizzy | Fecha: 15 Nov 2015, 12:09
Canción: Dancing in the Moonlight | Disco: Bad Reputation | Artista: Thin Lizzy | Fecha: 15 Nov 2015, 12:05
Canción: In the Evening | Disco: In Through the Out Door | Artista: Led Zeppelin | Fecha: 15 Nov 2015, 11:42
Canción: The Wanton Song | Disco: Physical Graffiti (CD2) | Artista: Led Zeppelin | Fecha: 15 Nov 2015, 11:37
Canción: In the Light | Disco: Physical Graffiti (CD2) | Artista: Led Zeppelin | Fecha: 15 Nov 2015, 11:28
Canción: Kashmir | Disco: Physical Graffiti (CD1) | Artista: Led Zeppelin | Fecha: 15 Nov 2015, 11:19
Canción: Trampled Under Foot | Disco: Physical Graffiti (CD1) | Artista: Led Zeppelin | Fecha: 15 Nov 2015, 11:14
Canción: Angels and Devils | Disco: Ocean Rain | Artista: Echo & the Bunnymen | Fecha: 15 Nov 2015, 00:55
Canción: Ocean Rain | Disco: Ocean Rain | Artista: Echo & the Bunnymen | Fecha: 15 Nov 2015, 00:49
Canción: My Kingdom | Disco: Ocean Rain | Artista: Echo & the Bunnymen | Fecha: 15 Nov 2015, 00:45
Canción: Seven Seas | Disco: Ocean Rain | Artista: Echo & the Bunnymen | Fecha: 15 Nov 2015, 00:42
Canción: The Killing Moon | Disco: Ocean Rain | Artista: Echo & the Bunnymen | Fecha: 15 Nov 2015, 00:36
Canción: Thorn of Crowns | Disco: Ocean Rain | Artista: Echo & the Bunnymen | Fecha: 15 Nov 2015, 00:31
Canción: The Yo Yo Man | Disco: Ocean Rain | Artista: Echo & the Bunnymen | Fecha: 15 Nov 2015, 00:28
Canción: Crystal Days | Disco: Ocean Rain | Artista: Echo & the Bunnymen | Fecha: 15 Nov 2015, 00:26
Canción: Nocturnal Me | Disco: Ocean Rain | Artista: Echo & the Bunnymen | Fecha: 15 Nov 2015, 00:21
Canción: Silver | Disco: Ocean Rain | Artista: Echo & the Bunnymen | Fecha: 15 Nov 2015, 00:17
Canción: Bicycle Race | Disco: Jazz | Artista: Queen | Fecha: 14 Nov 2015, 20:57
Canción: The Miracle | Disco: The Miracle | Artista: Queen | Fecha: 14 Nov 2015, 20:51
Canción: Party | Disco: The Miracle | Artista: Queen | Fecha: 14 Nov 2015, 20:48
Canción: The Invisible Man | Disco: The Miracle | Artista: Queen | Fecha: 14 Nov 2015, 20:44
Canción: Innuendo | Disco: Innuendo | Artista: Queen | Fecha: 14 Nov 2015, 20:37
Canción: The Show Must Go On | Disco: Innuendo | Artista: Queen | Fecha: 14 Nov 2015, 20:32
Canción: Barcelona | Disco: The Freddie Mercury Album | Artista: Freddie Mercury | Fecha: 14 Nov 2015, 20:09
Canción: Love Kills | Disco: The Freddie Mercury Album | Artista: Freddie Mercury | Fecha: 14 Nov 2015, 20:05
Canción: Living On My Own | Disco: The Freddie Mercury Album | Artista: Freddie Mercury | Fecha: 14 Nov 2015, 20:01
Canción: Let's Turn It On | Disco: The Freddie Mercury Album | Artista: Freddie Mercury | Fecha: 14 Nov 2015, 19:57
Canción: Mr. Bad Guy | Disco: The Freddie Mercury Album | Artista: Freddie Mercury | Fecha: 14 Nov 2015, 19:53
Canción: In My Defence | Disco: The Freddie Mercury Album | Artista: Freddie Mercury | Fecha: 14 Nov 2015, 19:49
Canción: Exercises In Free Love | Disco: The Freddie Mercury Album | Artista: Freddie Mercury | Fecha: 14 Nov 2015, 19:45
Canción: Your Kind Of Lover | Disco: The Freddie Mercury Album | Artista: Freddie Mercury | Fecha: 14 Nov 2015, 19:41
Canción: Time | Disco: The Freddie Mercury Album | Artista: Freddie Mercury | Fecha: 14 Nov 2015, 19:37
Canción: Foolin' Around | Disco: The Freddie Mercury Album | Artista: Freddie Mercury | Fecha: 14 Nov 2015, 19:33
Canción: The Great Pretender | Disco: The Freddie Mercury Album | Artista: Freddie Mercury | Fecha: 14 Nov 2015, 19:29
Canción: I Remember Nothing | Disco: Unknown Pleasures | Artista: Joy Division | Fecha: 14 Nov 2015, 18:46
Canción: Interzone | Disco: Unknown Pleasures | Artista: Joy Division | Fecha: 14 Nov 2015, 18:44
Canción: Wilderness | Disco: Unknown Pleasures | Artista: Joy Division | Fecha: 14 Nov 2015, 18:41
Canción: Shadowplay | Disco: Unknown Pleasures | Artista: Joy Division | Fecha: 14 Nov 2015, 18:37
Canción: She's Lost Control | Disco: Unknown Pleasures | Artista: Joy Division | Fecha: 14 Nov 2015, 18:33
Canción: New Dawn Fades | Disco: Unknown Pleasures | Artista: Joy Division | Fecha: 14 Nov 2015, 18:28
Canción: Insight | Disco: Unknown Pleasures | Artista: Joy Division | Fecha: 14 Nov 2015, 18:24
Canción: Candidate | Disco: Unknown Pleasures | Artista: Joy Division | Fecha: 14 Nov 2015, 18:21
Canción: Day of the Lords | Disco: Unknown Pleasures | Artista: Joy Division | Fecha: 14 Nov 2015, 18:16
Canción: Disorder | Disco: Unknown Pleasures | Artista: Joy Division | Fecha: 14 Nov 2015, 18:12
Canción: Home Tonight | Disco: Rocks | Artista: Aerosmith | Fecha: 14 Nov 2015, 11:16
Canción: Lick and a Promise | Disco: Rocks | Artista: Aerosmith | Fecha: 14 Nov 2015, 11:13
Canción: Get the Lead Out | Disco: Rocks | Artista: Aerosmith | Fecha: 14 Nov 2015, 11:09
Canción: Nobody's Fault | Disco: Rocks | Artista: Aerosmith | Fecha: 14 Nov 2015, 11:04
Canción: Sick As a Dog | Disco: Rocks | Artista: Aerosmith | Fecha: 14 Nov 2015, 11:00
Canción: Combination | Disco: Rocks | Artista: Aerosmith | Fecha: 14 Nov 2015, 10:56
Canción: Rats in the Cellar | Disco: Rocks | Artista: Aerosmith | Fecha: 14 Nov 2015, 10:51
Canción: Last Child | Disco: Rocks | Artista: Aerosmith | Fecha: 14 Nov 2015, 10:48
Canción: Back in the Saddle | Disco: Rocks | Artista: Aerosmith | Fecha: 14 Nov 2015, 10:43
Canción: Island of Domination | Disco: Sad Wings of Destiny | Artista: Judas Priest | Fecha: 13 Nov 2015, 17:57
Canción: Epitaph | Disco: Sad Wings of Destiny | Artista: Judas Priest | Fecha: 13 Nov 2015, 17:53
Canción: Genocide | Disco: Sad Wings of Destiny | Artista: Judas Priest | Fecha: 13 Nov 2015, 17:47
Canción: Tyrant | Disco: Sad Wings of Destiny | Artista: Judas Priest | Fecha: 13 Nov 2015, 17:43
Canción: Prelude | Disco: Sad Wings of Destiny | Artista: Judas Priest | Fecha: 13 Nov 2015, 17:41
Canción: Deceiver | Disco: Sad Wings of Destiny | Artista: Judas Priest | Fecha: 13 Nov 2015, 17:38
Canción: Dreamer Deceiver | Disco: Sad Wings of Destiny | Artista: Judas Priest | Fecha: 13 Nov 2015, 17:32
Canción: The Ripper | Disco: Sad Wings of Destiny | Artista: Judas Priest | Fecha: 13 Nov 2015, 17:29
Canción: Victim of Changes | Disco: Sad Wings of Destiny | Artista: Judas Priest | Fecha: 13 Nov 2015, 17:22
Canción: Oh My Love | Disco: Imagine | Artista: John Lennon | Fecha: 13 Nov 2015, 16:37
Canción: Gimme Some Truth | Disco: Imagine | Artista: John Lennon | Fecha: 13 Nov 2015, 16:33
Canción: Crippled Inside | Disco: Imagine | Artista: John Lennon | Fecha: 13 Nov 2015, 16:30
Canción: Imagine | Disco: Imagine | Artista: John Lennon | Fecha: 13 Nov 2015, 16:27
Canción: Jealous Guy | Disco: Imagine | Artista: John Lennon | Fecha: 13 Nov 2015, 16:22
Canción: Nobody Loves You (When You're Down and Out) | Disco: Walls and Bridges | Artista: John Lennon | Fecha: 13 Nov 2015, 16:17
Canción: Un Marciano | Disco: Chicos Pálidos Para La Máquina | Artista: Ilegales | Fecha: 12 Nov 2015, 18:39
Canción: Soy un Macarra | Disco: Agotados de esperar el fin | Artista: Ilegales | Fecha: 12 Nov 2015, 18:36
Canción: Quiero Ser Millonario | Disco: Agotados de esperar el fin | Artista: Ilegales | Fecha: 12 Nov 2015, 18:33
Canción: El último hombre | Disco: Agotados de esperar el fin | Artista: Ilegales | Fecha: 12 Nov 2015, 18:29
Canción: Corazón De Tiza | Disco: Veneno En La Piel | Artista: Radio Futura | Fecha: 12 Nov 2015, 15:19
Canción: Regreso Al Sexo Químicamente Puro | Disco: Regreso Al Sexo Químicamente Puro | Artista: Ilegales | Fecha: 12 Nov 2015, 00:40
Canción: Los Chicos Desconfían | Disco: Regreso Al Sexo Químicamente Puro | Artista: Ilegales | Fecha: 12 Nov 2015, 00:35
Canción: No Me Gusta El Blues | Disco: Regreso Al Sexo Químicamente Puro | Artista: Ilegales | Fecha: 12 Nov 2015, 00:31
Canción: El Número De La Bestia | Disco: Regreso Al Sexo Químicamente Puro | Artista: Ilegales | Fecha: 12 Nov 2015, 00:26
Canción: Make Up | Disco: Transformer | Artista: Lou Reed | Fecha: 11 Nov 2015, 19:25
Canción: Walk on the Wild Side | Disco: Transformer | Artista: Lou Reed | Fecha: 11 Nov 2015, 19:21
Canción: Kill Your Sons | Disco: Sally Can't Dance | Artista: Lou Reed | Fecha: 11 Nov 2015, 19:17
Canción: How Do You Think It Feels | Disco: Berlin | Artista: Lou Reed | Fecha: 11 Nov 2015, 19:10
Canción: Burn This Disco Out | Disco: Off the Wall | Artista: Michael Jackson | Fecha: 09 Nov 2015, 20:08
Canción: It's the Falling in Love | Disco: Off the Wall | Artista: Michael Jackson | Fecha: 09 Nov 2015, 20:04
Canción: I Can't Help It | Disco: Off the Wall | Artista: Michael Jackson | Fecha: 09 Nov 2015, 19:59
Canción: She's Out of My Life | Disco: Off the Wall | Artista: Michael Jackson | Fecha: 09 Nov 2015, 19:56
Canción: Girlfriend | Disco: Off the Wall | Artista: Michael Jackson | Fecha: 09 Nov 2015, 19:52
Canción: Off the Wall | Disco: Off the Wall | Artista: Michael Jackson | Fecha: 09 Nov 2015, 19:48
Canción: Get on the Floor | Disco: Off the Wall | Artista: Michael Jackson | Fecha: 09 Nov 2015, 19:44
Canción: Working Day and Night | Disco: Off the Wall | Artista: Michael Jackson | Fecha: 09 Nov 2015, 19:38
Canción: Rock with You | Disco: Off the Wall | Artista: Michael Jackson | Fecha: 09 Nov 2015, 19:35
Canción: Don't Stop 'Til You Get Enough | Disco: Off the Wall | Artista: Michael Jackson | Fecha: 09 Nov 2015, 19:29
Canción: The End | Disco: Abbey Road | Artista: The Beatles | Fecha: 09 Nov 2015, 19:06
Canción: Carry That Weight | Disco: Abbey Road | Artista: The Beatles | Fecha: 09 Nov 2015, 19:04
Canción: Golden Slumbers | Disco: Abbey Road | Artista: The Beatles | Fecha: 09 Nov 2015, 19:03
Canción: She Came In Throught The Bathroom Window | Disco: Abbey Road | Artista: The Beatles | Fecha: 09 Nov 2015, 19:01
Canción: Polythene Pam | Disco: Abbey Road | Artista: The Beatles | Fecha: 09 Nov 2015, 19:00
Canción: Mean Mr. Mustard | Disco: Abbey Road | Artista: The Beatles | Fecha: 09 Nov 2015, 18:59
Canción: Sun King | Disco: Abbey Road | Artista: The Beatles | Fecha: 09 Nov 2015, 18:56
Canción: You Never Give Me Your Money | Disco: Abbey Road | Artista: The Beatles | Fecha: 09 Nov 2015, 18:52
Canción: Because | Disco: Abbey Road | Artista: The Beatles | Fecha: 09 Nov 2015, 18:49
Canción: Here Comes the Sun | Disco: Abbey Road | Artista: The Beatles | Fecha: 09 Nov 2015, 18:46
Canción: I Want You (She's So Heavy) | Disco: Abbey Road | Artista: The Beatles | Fecha: 09 Nov 2015, 18:38
Canción: Octopus's Garden | Disco: Abbey Road | Artista: The Beatles | Fecha: 09 Nov 2015, 18:36
Canción: Oh! Darling | Disco: Abbey Road | Artista: The Beatles | Fecha: 09 Nov 2015, 18:32
Canción: Maxwell's Silver Hammer | Disco: Abbey Road | Artista: The Beatles | Fecha: 09 Nov 2015, 18:29
Canción: Something | Disco: Abbey Road | Artista: The Beatles | Fecha: 09 Nov 2015, 18:26
Canción: Come Together | Disco: Abbey Road | Artista: The Beatles | Fecha: 09 Nov 2015, 18:21
Canción: Drug-Stabbing Time | Disco: Give 'Em Enough Rope | Artista: The Clash | Fecha: 09 Nov 2015, 16:55
Canción: Stay Free | Disco: Give 'Em Enough Rope | Artista: The Clash | Fecha: 09 Nov 2015, 16:51
Canción: Garageland | Disco: The Clash (U.K.) | Artista: The Clash | Fecha: 09 Nov 2015, 16:48
Canción: (White Man) in Hammersmith Palais | Disco: The Clash (U.S.) | Artista: The Clash | Fecha: 09 Nov 2015, 16:43
Canción: Complete Control | Disco: The Clash (U.S.) | Artista: The Clash | Fecha: 09 Nov 2015, 16:40
Canción: White Riot | Disco: The Clash (U.K.) | Artista: The Clash | Fecha: 09 Nov 2015, 16:35
Canción: Rock the Casbah | Disco: Combat Rock | Artista: The Clash | Fecha: 09 Nov 2015, 16:29
Canción: Should I Stay or Should I Go | Disco: Combat Rock | Artista: The Clash | Fecha: 09 Nov 2015, 16:26
Canción: Sofa (of My Lethargy) | Disco: I Should Coco | Artista: Supergrass | Fecha: 09 Nov 2015, 14:52
Canción: Eon | Disco: Supergrass | Artista: Supergrass | Fecha: 09 Nov 2015, 14:48
Canción: Beautiful People | Disco: Supergrass | Artista: Supergrass | Fecha: 09 Nov 2015, 14:43
Canción: Sun Hits the Sky | Disco: In It for the Money | Artista: Supergrass | Fecha: 09 Nov 2015, 14:36
Canción: Crack in the Union Jack | Disco: Head Music | Artista: Suede | Fecha: 09 Nov 2015, 13:55
Canción: He's Gone | Disco: Head Music | Artista: Suede | Fecha: 09 Nov 2015, 13:50
Canción: Indian Strings | Disco: Head Music | Artista: Suede | Fecha: 09 Nov 2015, 13:45
Canción: Hi-Fi | Disco: Head Music | Artista: Suede | Fecha: 09 Nov 2015, 13:40
Canción: Elephant Man | Disco: Head Music | Artista: Suede | Fecha: 09 Nov 2015, 13:37
Canción: Head Music | Disco: Head Music | Artista: Suede | Fecha: 09 Nov 2015, 13:34
Canción: Asbestos | Disco: Head Music | Artista: Suede | Fecha: 09 Nov 2015, 13:28
Canción: She's in Fashion | Disco: Head Music | Artista: Suede | Fecha: 09 Nov 2015, 13:23
Canción: Down | Disco: Head Music | Artista: Suede | Fecha: 09 Nov 2015, 13:17
Canción: Everything Will Flow | Disco: Head Music | Artista: Suede | Fecha: 09 Nov 2015, 13:13
Canción: Can't Get Enough | Disco: Head Music | Artista: Suede | Fecha: 09 Nov 2015, 13:09
Canción: Savoir Faire | Disco: Head Music | Artista: Suede | Fecha: 09 Nov 2015, 13:04
Canción: Electricity | Disco: Head Music | Artista: Suede | Fecha: 09 Nov 2015, 12:59
Canción: Definitive Breaks | Disco: United | Artista: Phoenix | Fecha: 09 Nov 2015, 11:55
Canción: Funky Squaredance | Disco: United | Artista: Phoenix | Fecha: 09 Nov 2015, 11:45
Canción: Summer Days | Disco: United | Artista: Phoenix | Fecha: 09 Nov 2015, 11:42
Canción: Embuscade | Disco: United | Artista: Phoenix | Fecha: 09 Nov 2015, 11:38
Canción: On Fire | Disco: United | Artista: Phoenix | Fecha: 09 Nov 2015, 11:35
Canción: Party Time | Disco: United | Artista: Phoenix | Fecha: 09 Nov 2015, 11:33
Canción: If I Ever Feel Better | Disco: United | Artista: Phoenix | Fecha: 09 Nov 2015, 11:29
Canción: Honeymoon | Disco: United | Artista: Phoenix | Fecha: 09 Nov 2015, 11:24
Canción: Too Young | Disco: United | Artista: Phoenix | Fecha: 09 Nov 2015, 11:20
Canción: School's Rules | Disco: United | Artista: Phoenix | Fecha: 09 Nov 2015, 11:19
Canción: My Selfish Gene | Disco: International Velvet | Artista: Catatonia | Fecha: 09 Nov 2015, 10:27
Canción: Strange Glue | Disco: International Velvet | Artista: Catatonia | Fecha: 09 Nov 2015, 10:23
Canción: Don't Need the Sunshine | Disco: International Velvet | Artista: Catatonia | Fecha: 09 Nov 2015, 10:19
Canción: Part of the Furniture | Disco: International Velvet | Artista: Catatonia | Fecha: 09 Nov 2015, 10:15
Canción: Why I Can't Stand One Night Stands | Disco: International Velvet | Artista: Catatonia | Fecha: 09 Nov 2015, 10:12
Canción: International Velvet | Disco: International Velvet | Artista: Catatonia | Fecha: 09 Nov 2015, 10:08
Canción: Goldfish and Paracetamol | Disco: International Velvet | Artista: Catatonia | Fecha: 09 Nov 2015, 10:04
Canción: Johnny Come Lately | Disco: International Velvet | Artista: Catatonia | Fecha: 09 Nov 2015, 09:59
Canción: Road Rage | Disco: International Velvet | Artista: Catatonia | Fecha: 09 Nov 2015, 09:54
Canción: I Am the Mob | Disco: International Velvet | Artista: Catatonia | Fecha: 09 Nov 2015, 09:51
Canción: Game On | Disco: International Velvet | Artista: Catatonia | Fecha: 09 Nov 2015, 09:48
Canción: Mulder and Scully | Disco: International Velvet | Artista: Catatonia | Fecha: 09 Nov 2015, 09:44
Canción: Love Is Blindness | Disco: Achtung Baby | Artista: U2 | Fecha: 08 Nov 2015, 22:40
Canción: Acrobat | Disco: Achtung Baby | Artista: U2 | Fecha: 08 Nov 2015, 22:35
Canción: Ultra Violet (Light My Way) | Disco: Achtung Baby | Artista: U2 | Fecha: 08 Nov 2015, 22:30
Canción: Tryin' to Throw Your Arms Around the World | Disco: Achtung Baby | Artista: U2 | Fecha: 08 Nov 2015, 22:26
Canción: Mysterious Ways | Disco: Achtung Baby | Artista: U2 | Fecha: 08 Nov 2015, 22:22
Canción: The Fly | Disco: Achtung Baby | Artista: U2 | Fecha: 08 Nov 2015, 22:17
Canción: So Cruel | Disco: Achtung Baby | Artista: U2 | Fecha: 08 Nov 2015, 22:11
Canción: Who's Gonna Ride Your Wild Horses | Disco: Achtung Baby | Artista: U2 | Fecha: 08 Nov 2015, 22:06
Canción: Until the End of the World | Disco: Achtung Baby | Artista: U2 | Fecha: 08 Nov 2015, 22:01
Canción: Even Better Than the Real Thing | Disco: Achtung Baby | Artista: U2 | Fecha: 08 Nov 2015, 21:57
Canción: Zoo Station | Disco: Achtung Baby | Artista: U2 | Fecha: 08 Nov 2015, 21:53
Canción: One | Disco: Achtung Baby | Artista: U2 | Fecha: 08 Nov 2015, 21:48
Canción: Lot 105 | Disco: Parklife | Artista: Blur | Fecha: 08 Nov 2015, 13:43
Canción: This Is a Low | Disco: Parklife | Artista: Blur | Fecha: 08 Nov 2015, 13:37
Canción: Jubilee | Disco: Parklife | Artista: Blur | Fecha: 08 Nov 2015, 13:35
Canción: Magic America | Disco: Parklife | Artista: Blur | Fecha: 08 Nov 2015, 13:31
Canción: Clover Over Dover | Disco: Parklife | Artista: Blur | Fecha: 08 Nov 2015, 13:27
Canción: Trouble in the Message Centre | Disco: Parklife | Artista: Blur | Fecha: 08 Nov 2015, 13:23
Canción: London Loves | Disco: Parklife | Artista: Blur | Fecha: 08 Nov 2015, 13:19
Canción: To the End | Disco: Parklife | Artista: Blur | Fecha: 08 Nov 2015, 13:15
Canción: Far Out | Disco: Parklife | Artista: Blur | Fecha: 08 Nov 2015, 13:13
Canción: The Debt Collector | Disco: Parklife | Artista: Blur | Fecha: 08 Nov 2015, 13:11
Canción: Badhead | Disco: Parklife | Artista: Blur | Fecha: 08 Nov 2015, 13:08
Canción: Bank Holiday | Disco: Parklife | Artista: Blur | Fecha: 08 Nov 2015, 13:06
Canción: Parklife | Disco: Parklife | Artista: Blur | Fecha: 08 Nov 2015, 13:03
Canción: End of a Century | Disco: Parklife | Artista: Blur | Fecha: 08 Nov 2015, 13:00
Canción: Tracy Jacks | Disco: Parklife | Artista: Blur | Fecha: 08 Nov 2015, 12:56
Canción: Girls & Boys | Disco: Parklife | Artista: Blur | Fecha: 08 Nov 2015, 12:51
Canción: Harmony | Disco: Goodbye Yellow Brick Road | Artista: Elton John | Fecha: 08 Nov 2015, 12:47
Canción: Social Disease | Disco: Goodbye Yellow Brick Road | Artista: Elton John | Fecha: 08 Nov 2015, 12:44
Canción: Roy Rogers | Disco: Goodbye Yellow Brick Road | Artista: Elton John | Fecha: 08 Nov 2015, 12:39
Canción: Saturday Night's Alright For Fighting | Disco: Goodbye Yellow Brick Road | Artista: Elton John | Fecha: 08 Nov 2015, 12:35
Canción: Your Sister Can't Twist (But She Can Rock 'n Roll) | Disco: Goodbye Yellow Brick Road | Artista: Elton John | Fecha: 08 Nov 2015, 12:32
Canción: All The Girls Love Alice | Disco: Goodbye Yellow Brick Road | Artista: Elton John | Fecha: 08 Nov 2015, 12:27
Canción: Dirty Little Girl | Disco: Goodbye Yellow Brick Road | Artista: Elton John | Fecha: 08 Nov 2015, 12:21
Canción: The Ballad Of Danny Bailey (1909-34) | Disco: Goodbye Yellow Brick Road | Artista: Elton John | Fecha: 08 Nov 2015, 11:46
Canción: Sweet Painted Lady | Disco: Goodbye Yellow Brick Road | Artista: Elton John | Fecha: 08 Nov 2015, 11:42
Canción: I've Seen That Movie Too | Disco: Goodbye Yellow Brick Road | Artista: Elton John | Fecha: 08 Nov 2015, 11:36
