Fecha: 22 Aug 2025, 00:48 | Canción: Gigantic | Disco: Surfer Rosa | Artista: Pixies | ID: 39117
Fecha: 16 Apr 2016, 15:47 | Canción: Modern Love | Disco: Let's Dance | Artista: David Bowie | ID: 9734
Fecha: 16 Apr 2016, 15:42 | Canción: Cat People | Disco: Let's Dance | Artista: David Bowie | ID: 9733
Fecha: 16 Apr 2016, 15:32 | Canción: Let's Dance | Disco: Let's Dance | Artista: David Bowie | ID: 9732
Fecha: 15 Apr 2016, 18:59 | Canción: Under Pressure | Disco: Hot Space | Artista: Queen | ID: 9731
Fecha: 15 Apr 2016, 18:55 | Canción: Cool Cat | Disco: Hot Space | Artista: Queen | ID: 9730
Fecha: 15 Apr 2016, 18:50 | Canción: Las Palabras De Amor (The Words Of Love) | Disco: Hot Space | Artista: Queen | ID: 9729
Fecha: 15 Apr 2016, 18:46 | Canción: Calling All Girls | Disco: Hot Space | Artista: Queen | ID: 9728
Fecha: 15 Apr 2016, 18:43 | Canción: Life Is Real (Song For Lennon) | Disco: Hot Space | Artista: Queen | ID: 9727
Fecha: 15 Apr 2016, 18:39 | Canción: Put Out The Fire | Disco: Hot Space | Artista: Queen | ID: 9726
Fecha: 15 Apr 2016, 18:36 | Canción: Action This Day | Disco: Hot Space | Artista: Queen | ID: 9725
Fecha: 15 Apr 2016, 18:31 | Canción: Body Language | Disco: Hot Space | Artista: Queen | ID: 9724
Fecha: 15 Apr 2016, 18:25 | Canción: Back Chat | Disco: Hot Space | Artista: Queen | ID: 9723
Fecha: 15 Apr 2016, 18:21 | Canción: Dancer | Disco: Hot Space | Artista: Queen | ID: 9722
Fecha: 15 Apr 2016, 18:17 | Canción: Staying Power | Disco: Hot Space | Artista: Queen | ID: 9721
Fecha: 15 Apr 2016, 18:09 | Canción: Island of Domination | Disco: Sad Wings of Destiny | Artista: Judas Priest | ID: 9720
Fecha: 15 Apr 2016, 18:06 | Canción: Epitaph | Disco: Sad Wings of Destiny | Artista: Judas Priest | ID: 9719
Fecha: 15 Apr 2016, 18:00 | Canción: Genocide | Disco: Sad Wings of Destiny | Artista: Judas Priest | ID: 9718
Fecha: 15 Apr 2016, 17:55 | Canción: Tyrant | Disco: Sad Wings of Destiny | Artista: Judas Priest | ID: 9717
Fecha: 15 Apr 2016, 17:47 | Canción: Prelude | Disco: Sad Wings of Destiny | Artista: Judas Priest | ID: 9716
Fecha: 15 Apr 2016, 17:45 | Canción: Deceiver | Disco: Sad Wings of Destiny | Artista: Judas Priest | ID: 9715
Fecha: 15 Apr 2016, 17:39 | Canción: Dreamer Deceiver | Disco: Sad Wings of Destiny | Artista: Judas Priest | ID: 9714
Fecha: 15 Apr 2016, 17:36 | Canción: The Ripper | Disco: Sad Wings of Destiny | Artista: Judas Priest | ID: 9713
Fecha: 15 Apr 2016, 17:28 | Canción: Victim of Changes | Disco: Sad Wings of Destiny | Artista: Judas Priest | ID: 9712
Fecha: 13 Apr 2016, 12:25 | Canción: Heartbeat | Disco: Buddy Holly 75 - CD2 | Artista: Buddy Holly | ID: 9711
Fecha: 13 Apr 2016, 12:22 | Canción: Now We're One | Disco: Buddy Holly 75 - CD2 | Artista: Buddy Holly | ID: 9710
Fecha: 13 Apr 2016, 12:19 | Canción: Ting-A-Ling | Disco: Buddy Holly 75 - CD2 | Artista: Buddy Holly | ID: 9709
Fecha: 13 Apr 2016, 12:17 | Canción: An Empty Cup (And a Broken Date) | Disco: Buddy Holly 75 - CD2 | Artista: Buddy Holly | ID: 9708
Fecha: 13 Apr 2016, 12:14 | Canción: Blue Days - Black Nights | Disco: Buddy Holly 75 - CD2 | Artista: Buddy Holly | ID: 9707
Fecha: 13 Apr 2016, 12:12 | Canción: You've Got Love | Disco: Buddy Holly 75 - CD2 | Artista: Buddy Holly | ID: 9706
Fecha: 13 Apr 2016, 12:10 | Canción: I'm Changing All Those Changes | Disco: Buddy Holly 75 - CD2 | Artista: Buddy Holly | ID: 9705
Fecha: 13 Apr 2016, 12:07 | Canción: Last Night | Disco: Buddy Holly 75 - CD2 | Artista: Buddy Holly | ID: 9704
Fecha: 13 Apr 2016, 12:05 | Canción: Valley Of Tears | Disco: Buddy Holly 75 - CD2 | Artista: Buddy Holly | ID: 9703
Fecha: 13 Apr 2016, 12:02 | Canción: Send Me Some Lovin' | Disco: Buddy Holly 75 - CD2 | Artista: Buddy Holly | ID: 9702
Fecha: 13 Apr 2016, 12:00 | Canción: Love Me | Disco: Buddy Holly 75 - CD2 | Artista: Buddy Holly | ID: 9701
Fecha: 13 Apr 2016, 10:37 | Canción: Words Of Love | Disco: Buddy Holly 75 - CD2 | Artista: Buddy Holly | ID: 9700
Fecha: 13 Apr 2016, 10:35 | Canción: Ready Teddy | Disco: Buddy Holly 75 - CD2 | Artista: Buddy Holly | ID: 9699
Fecha: 13 Apr 2016, 10:33 | Canción: Tell Me How | Disco: Buddy Holly 75 - CD2 | Artista: Buddy Holly | ID: 9698
Fecha: 13 Apr 2016, 10:30 | Canción: Modern Don Juan | Disco: Buddy Holly 75 - CD2 | Artista: Buddy Holly | ID: 9697
Fecha: 13 Apr 2016, 10:28 | Canción: Lonesome Tears | Disco: Buddy Holly 75 - CD01 | Artista: Buddy Holly | ID: 9696
Fecha: 13 Apr 2016, 10:27 | Canción: (You're so Square) Baby I Don't Care | Disco: Buddy Holly 75 - CD01 | Artista: Buddy Holly | ID: 9695
Fecha: 13 Apr 2016, 10:24 | Canción: Midnight Shift | Disco: Buddy Holly 75 - CD01 | Artista: Buddy Holly | ID: 9694
Fecha: 13 Apr 2016, 10:22 | Canción: Not Fade Away | Disco: Buddy Holly 75 - CD01 | Artista: Buddy Holly | ID: 9693
Fecha: 13 Apr 2016, 10:20 | Canción: Look At Me | Disco: Buddy Holly 75 - CD01 | Artista: Buddy Holly | ID: 9692
Fecha: 13 Apr 2016, 10:17 | Canción: I'm Gonna Love You Too | Disco: Buddy Holly 75 - CD01 | Artista: Buddy Holly | ID: 9691
Fecha: 13 Apr 2016, 10:14 | Canción: You Are My One Desire | Disco: Buddy Holly 75 - CD01 | Artista: Buddy Holly | ID: 9690
Fecha: 11 Apr 2016, 21:06 | Canción: Be Thankful for What You've Got | Disco: Blue Lines | Artista: Massive Attack | ID: 9689
Fecha: 11 Apr 2016, 20:24 | Canción: Thought I Was a Spaceman | Disco: The Magic Whip | Artista: Blur | ID: 9688
Fecha: 11 Apr 2016, 20:21 | Canción: Ice Cream Man | Disco: The Magic Whip | Artista: Blur | ID: 9687
Fecha: 11 Apr 2016, 20:17 | Canción: You're So Great | Disco: Blur | Artista: Blur | ID: 9686
Fecha: 11 Apr 2016, 20:13 | Canción: No Distance Left to Run | Disco: Best of | Artista: Blur | ID: 9685
Fecha: 11 Apr 2016, 19:54 | Canción: The Universal | Disco: Best of | Artista: Blur | ID: 9684
Fecha: 11 Apr 2016, 19:49 | Canción: Chemical World | Disco: All the people... Blur: Live in Hyde Park 02/07/2009 - Disc 02 | Artista: Blur | ID: 9683
Fecha: 11 Apr 2016, 19:45 | Canción: Out of Time | Disco: All the people... Blur: Live in Hyde Park 02/07/2009 - Disc 01 | Artista: Blur | ID: 9682
Fecha: 11 Apr 2016, 19:40 | Canción: Don't Be | Disco: Think Tank (Special Edition) | Artista: Blur | ID: 9681
Fecha: 11 Apr 2016, 19:34 | Canción: Battery in Your Leg | Disco: Think Tank | Artista: Blur | ID: 9680
Fecha: 11 Apr 2016, 19:30 | Canción: Gene By Gene | Disco: Think Tank | Artista: Blur | ID: 9679
Fecha: 11 Apr 2016, 19:24 | Canción: Jets | Disco: Think Tank | Artista: Blur | ID: 9678
Fecha: 11 Apr 2016, 19:20 | Canción: Sweet Song | Disco: Think Tank | Artista: Blur | ID: 9677
Fecha: 11 Apr 2016, 19:15 | Canción: Moroccan Peoples Revolutionary Bowls Club | Disco: Think Tank | Artista: Blur | ID: 9676
Fecha: 11 Apr 2016, 19:12 | Canción: We've Got a File on You | Disco: Think Tank | Artista: Blur | ID: 9675
Fecha: 11 Apr 2016, 19:05 | Canción: Caravan | Disco: Think Tank | Artista: Blur | ID: 9674
Fecha: 11 Apr 2016, 18:58 | Canción: Brothers and Sisters | Disco: Think Tank | Artista: Blur | ID: 9673
Fecha: 11 Apr 2016, 18:52 | Canción: On the Way to the Club | Disco: Think Tank | Artista: Blur | ID: 9672
Fecha: 11 Apr 2016, 18:44 | Canción: Good Song | Disco: Think Tank | Artista: Blur | ID: 9671
Fecha: 11 Apr 2016, 18:40 | Canción: Crazy Beat | Disco: Think Tank | Artista: Blur | ID: 9670
Fecha: 11 Apr 2016, 18:37 | Canción: Out of Time | Disco: Think Tank | Artista: Blur | ID: 9669
Fecha: 11 Apr 2016, 18:31 | Canción: Ambulance | Disco: Think Tank | Artista: Blur | ID: 9668
Fecha: 10 Apr 2016, 23:18 | Canción: Fool's Paradise | Disco: Buddy Holly 75 - CD01 | Artista: Buddy Holly | ID: 9667
Fecha: 10 Apr 2016, 23:16 | Canción: Rock Around With Ollie Vee (No Saxophone) | Disco: Buddy Holly 75 - CD01 | Artista: Buddy Holly | ID: 9666
Fecha: 10 Apr 2016, 23:13 | Canción: Think It Over | Disco: Buddy Holly 75 - CD01 | Artista: Buddy Holly | ID: 9665
Fecha: 10 Apr 2016, 23:11 | Canción: Girl On My Mind | Disco: Buddy Holly 75 - CD01 | Artista: Buddy Holly | ID: 9664
Fecha: 10 Apr 2016, 23:09 | Canción: I'm Lookin' for Someone to Love | Disco: Buddy Holly 75 - CD01 | Artista: Buddy Holly | ID: 9663
Fecha: 10 Apr 2016, 23:07 | Canción: Well... All Right | Disco: Buddy Holly 75 - CD01 | Artista: Buddy Holly | ID: 9662
Fecha: 10 Apr 2016, 21:44 | Canción: It's so Easy | Disco: Buddy Holly 75 - CD01 | Artista: Buddy Holly | ID: 9661
Fecha: 10 Apr 2016, 21:32 | Canción: Little Baby | Disco: Buddy Holly 75 - CD01 | Artista: Buddy Holly | ID: 9660
Fecha: 10 Apr 2016, 21:30 | Canción: That'll Be The Day (1957 Million Selling Version) | Disco: Buddy Holly 75 - CD01 | Artista: Buddy Holly | ID: 9659
Fecha: 10 Apr 2016, 21:27 | Canción: Everyday | Disco: Buddy Holly 75 - CD01 | Artista: Buddy Holly | ID: 9658
Fecha: 10 Apr 2016, 21:25 | Canción: Oh, Boy! | Disco: Buddy Holly 75 - CD01 | Artista: Buddy Holly | ID: 9657
Fecha: 10 Apr 2016, 21:11 | Canción: Listen To Me | Disco: Buddy Holly 75 - CD01 | Artista: Buddy Holly | ID: 9656
Fecha: 10 Apr 2016, 21:09 | Canción: Rave On | Disco: Buddy Holly 75 - CD01 | Artista: Buddy Holly | ID: 9655
Fecha: 10 Apr 2016, 20:01 | Canción: Disco Inferno | Disco: Saturday Night Fever: The Original Movie Sound Track | Artista: The Trammps | ID: 9654
Fecha: 10 Apr 2016, 19:57 | Canción: K-Jee | Disco: Saturday Night Fever: The Original Movie Sound Track | Artista: MFSB | ID: 9653
Fecha: 10 Apr 2016, 19:53 | Canción: Salsation | Disco: Saturday Night Fever: The Original Movie Sound Track | Artista: David Shire | ID: 9652
Fecha: 10 Apr 2016, 19:51 | Canción: Boogie Shoes | Disco: Saturday Night Fever: The Original Movie Sound Track | Artista: KC and The Sunshine Band | ID: 9651
Fecha: 10 Apr 2016, 19:46 | Canción: You Should Be Dancing | Disco: Saturday Night Fever: The Original Movie Sound Track | Artista: Bee Gees | ID: 9650
Fecha: 10 Apr 2016, 19:43 | Canción: Jive Talkin' | Disco: Saturday Night Fever: The Original Movie Sound Track | Artista: Bee Gees | ID: 9649
Fecha: 10 Apr 2016, 19:38 | Canción: Open Sesame | Disco: Saturday Night Fever: The Original Movie Sound Track | Artista: Kool & the Gang | ID: 9648
Fecha: 10 Apr 2016, 19:33 | Canción: Night on Disco Mountain | Disco: Saturday Night Fever: The Original Movie Sound Track | Artista: David Shire | ID: 9647
Fecha: 10 Apr 2016, 19:25 | Canción: Calypso Breakdown | Disco: Saturday Night Fever: The Original Movie Sound Track | Artista: Ralph MacDonald | ID: 9646
Fecha: 10 Apr 2016, 19:21 | Canción: Manhattan Skyline | Disco: Saturday Night Fever: The Original Movie Sound Track | Artista: David Shire | ID: 9645
Fecha: 10 Apr 2016, 19:17 | Canción: More Than A Woman by Tavares | Disco: Saturday Night Fever: The Original Movie Sound Track | Artista: Tavares | ID: 9644
Fecha: 10 Apr 2016, 19:14 | Canción: A Fifth of Beethoven | Disco: Saturday Night Fever: The Original Movie Sound Track | Artista: Walter Murphy | ID: 9643
Fecha: 10 Apr 2016, 19:11 | Canción: If I Can't Have You | Disco: Saturday Night Fever: The Original Movie Sound Track | Artista: Yvonne Elliman | ID: 9642
Fecha: 10 Apr 2016, 19:08 | Canción: More Than a Woman | Disco: Saturday Night Fever: The Original Movie Sound Track | Artista: Bee Gees | ID: 9641
Fecha: 10 Apr 2016, 19:04 | Canción: Night Fever | Disco: Saturday Night Fever: The Original Movie Sound Track | Artista: Bee Gees | ID: 9640
Fecha: 10 Apr 2016, 19:00 | Canción: How Deep Is Your Love | Disco: Saturday Night Fever: The Original Movie Sound Track | Artista: Bee Gees | ID: 9639
Fecha: 10 Apr 2016, 18:55 | Canción: Stayin' Alive | Disco: Saturday Night Fever: The Original Movie Sound Track | Artista: Bee Gees | ID: 9638
Fecha: 10 Apr 2016, 14:09 | Canción: Why Can't We Be Friends | Disco: Fush Yu Mang | Artista: Smash Mouth | ID: 9637
Fecha: 10 Apr 2016, 14:06 | Canción: Disconnect the Dots | Disco: Fush Yu Mang | Artista: Smash Mouth | ID: 9636
Fecha: 10 Apr 2016, 14:03 | Canción: Nervous in the Alley | Disco: Fush Yu Mang | Artista: Smash Mouth | ID: 9635
Fecha: 10 Apr 2016, 13:59 | Canción: Heave-Ho | Disco: Fush Yu Mang | Artista: Smash Mouth | ID: 9634
Fecha: 10 Apr 2016, 13:47 | Canción: Let's Rock | Disco: Fush Yu Mang | Artista: Smash Mouth | ID: 9633
Fecha: 10 Apr 2016, 13:42 | Canción: Walkin' on the Sun | Disco: Fush Yu Mang | Artista: Smash Mouth | ID: 9632
Fecha: 10 Apr 2016, 13:40 | Canción: Beer Goggles | Disco: Fush Yu Mang | Artista: Smash Mouth | ID: 9631
Fecha: 10 Apr 2016, 13:37 | Canción: Flo | Disco: Fush Yu Mang | Artista: Smash Mouth | ID: 9630
Fecha: 09 Apr 2016, 15:44 | Canción: Ghost Ship | Disco: The Magic Whip | Artista: Blur | ID: 9629
Fecha: 09 Apr 2016, 11:29 | Canción: Delivering the Goods | Disco: Killing Machine | Artista: Judas Priest | ID: 9628
Fecha: 09 Apr 2016, 11:25 | Canción: Rock Forever | Disco: Killing Machine | Artista: Judas Priest | ID: 9627
Fecha: 09 Apr 2016, 11:19 | Canción: The Green Manalishi (With the Two-Pronged Crown) | Disco: Killing Machine | Artista: Judas Priest | ID: 9626
Fecha: 09 Apr 2016, 11:15 | Canción: Evening Star | Disco: Killing Machine | Artista: Judas Priest | ID: 9625
Fecha: 09 Apr 2016, 11:10 | Canción: Savage | Disco: Stained Class | Artista: Judas Priest | ID: 9624
Fecha: 09 Apr 2016, 11:05 | Canción: White Heat, Red Hot | Disco: Stained Class | Artista: Judas Priest | ID: 9623
Fecha: 09 Apr 2016, 11:00 | Canción: Saints in Hell | Disco: Stained Class | Artista: Judas Priest | ID: 9622
Fecha: 09 Apr 2016, 10:56 | Canción: Invader | Disco: Stained Class | Artista: Judas Priest | ID: 9621
Fecha: 09 Apr 2016, 10:50 | Canción: Stained Class | Disco: Stained Class | Artista: Judas Priest | ID: 9620
Fecha: 09 Apr 2016, 10:47 | Canción: Better by You, Better Than Me | Disco: Stained Class | Artista: Judas Priest | ID: 9619
Fecha: 08 Apr 2016, 20:03 | Canción: (Exchange) | Disco: Mezzanine | Artista: Massive Attack | ID: 9618
Fecha: 08 Apr 2016, 19:54 | Canción: Group Four | Disco: Mezzanine | Artista: Massive Attack | ID: 9617
Fecha: 08 Apr 2016, 19:48 | Canción: Mezzanine | Disco: Mezzanine | Artista: Massive Attack | ID: 9616
Fecha: 08 Apr 2016, 19:42 | Canción: Black Milk | Disco: Mezzanine | Artista: Massive Attack | ID: 9615
Fecha: 08 Apr 2016, 19:36 | Canción: Man Next Door | Disco: Mezzanine | Artista: Massive Attack | ID: 9614
Fecha: 08 Apr 2016, 19:29 | Canción: Dissolved Girl | Disco: Mezzanine | Artista: Massive Attack | ID: 9613
Fecha: 08 Apr 2016, 19:25 | Canción: Exchange | Disco: Mezzanine | Artista: Massive Attack | ID: 9612
Fecha: 08 Apr 2016, 19:19 | Canción: Inertia Creeps | Disco: Mezzanine | Artista: Massive Attack | ID: 9611
Fecha: 08 Apr 2016, 19:13 | Canción: Teardrop | Disco: Mezzanine | Artista: Massive Attack | ID: 9610
Fecha: 08 Apr 2016, 19:08 | Canción: Risingson | Disco: Mezzanine | Artista: Massive Attack | ID: 9609
Fecha: 08 Apr 2016, 19:02 | Canción: Angel | Disco: Mezzanine | Artista: Massive Attack | ID: 9608
Fecha: 07 Apr 2016, 19:27 | Canción: Life On Mars | Disco: Hunky Dory | Artista: David Bowie | ID: 9607
Fecha: 07 Apr 2016, 19:12 | Canción: I Heard It Through the Grapevine | Disco: Cosmo's Factory | Artista: Creedence Clearwater Revival | ID: 9606
Fecha: 07 Apr 2016, 19:05 | Canción: Wrote a Song for Everyone | Disco: Green River | Artista: Creedence Clearwater Revival | ID: 9605
Fecha: 07 Apr 2016, 19:01 | Canción: Bad Moon Rising | Disco: Green River | Artista: Creedence Clearwater Revival | ID: 9604
Fecha: 07 Apr 2016, 18:58 | Canción: Proud Mary | Disco: Bayou Country | Artista: Creedence Clearwater Revival | ID: 9603
Fecha: 06 Apr 2016, 18:24 | Canción: Hungry Heart | Disco: The River 1 | Artista: Bruce Springsteen | ID: 9602
Fecha: 06 Apr 2016, 18:06 | Canción: Hungry Heart | Disco: The River 1 | Artista: Bruce Springsteen | ID: 9601
Fecha: 06 Apr 2016, 18:02 | Canción: French Dog Blues | Disco: Shotter´s Nation | Artista: Babyshambles | ID: 9600
Fecha: 06 Apr 2016, 17:58 | Canción: Boogie | Disco: Shotter´s Nation | Artista: Babyshambles | ID: 9599
Fecha: 06 Apr 2016, 00:39 | Canción: Lady Blue | Disco: Flamingos | Artista: Enrique Bunbury | ID: 9598
Fecha: 06 Apr 2016, 00:34 | Canción: El viento a favor | Disco: Pequeño | Artista: Enrique Bunbury | ID: 9597
Fecha: 06 Apr 2016, 00:27 | Canción: Todo Lo Que Sigue | Disco: Veo, Veo... Mamoneo | Artista: Rosendo | ID: 9596
Fecha: 06 Apr 2016, 00:23 | Canción: No Son Gigantes | Disco: Canciones Para Normales y Mero Dementes | Artista: Rosendo | ID: 9595
Fecha: 06 Apr 2016, 00:18 | Canción: MArcha Atrás | Disco: Canciones Para Normales y Mero Dementes | Artista: Rosendo | ID: 9594
Fecha: 06 Apr 2016, 00:14 | Canción: Pongamos Que Hablo De Madrid | Disco: Malas Compañías | Artista: Joaquín Sabina | ID: 9593
Fecha: 06 Apr 2016, 00:10 | Canción: Eh, Sabina | Disco: Ruleta Rusa | Artista: Joaquín Sabina | ID: 9592
Fecha: 06 Apr 2016, 00:04 | Canción: Balada de Tolito | Disco: Juez y Parte | Artista: Joaquín Sabina | ID: 9591
Fecha: 05 Apr 2016, 23:59 | Canción: Ciudadano cero | Disco: Juez y Parte | Artista: Joaquín Sabina | ID: 9590
Fecha: 05 Apr 2016, 23:50 | Canción: Cuando era más joven | Disco: Juez y Parte | Artista: Joaquín Sabina | ID: 9589
Fecha: 05 Apr 2016, 23:46 | Canción: Kaos | Disco: Oi! | Artista: Decibelios | ID: 9588
Fecha: 05 Apr 2016, 23:43 | Canción: Piara Indecente | Disco: Caldo de Pollo | Artista: Decibelios | ID: 9587
Fecha: 05 Apr 2016, 23:38 | Canción: Mi barrio | Disco: Vacaciones en el Prat | Artista: Decibelios | ID: 9586
Fecha: 05 Apr 2016, 23:27 | Canción: Oi! Oi! Oi! | Disco: Caldo de Pollo | Artista: Decibelios | ID: 9585
Fecha: 05 Apr 2016, 18:26 | Canción: Too Hot to Handle | Disco: From Here to Eternity | Artista: Giorgio Moroder | ID: 9584
Fecha: 05 Apr 2016, 18:21 | Canción: I'm Left, You're Right, She's Gone | Disco: From Here to Eternity | Artista: Giorgio Moroder | ID: 9583
Fecha: 05 Apr 2016, 18:16 | Canción: First Hand Experience in Second Hand Love | Disco: From Here to Eternity | Artista: Giorgio Moroder | ID: 9582
Fecha: 05 Apr 2016, 18:14 | Canción: From Here to Eternity (reprise) | Disco: From Here to Eternity | Artista: Giorgio Moroder | ID: 9581
Fecha: 05 Apr 2016, 18:11 | Canción: Utopia - Me Giorgio | Disco: From Here to Eternity | Artista: Giorgio Moroder | ID: 9580
Fecha: 05 Apr 2016, 18:08 | Canción: Lost Angeles | Disco: From Here to Eternity | Artista: Giorgio Moroder | ID: 9579
Fecha: 05 Apr 2016, 18:06 | Canción: Faster Than the Speed of Love | Disco: From Here to Eternity | Artista: Giorgio Moroder | ID: 9578
Fecha: 05 Apr 2016, 17:59 | Canción: From Here to Eternity | Disco: From Here to Eternity | Artista: Giorgio Moroder | ID: 9577
Fecha: 05 Apr 2016, 17:54 | Canción: E=MC2 | Disco: E=MC2 | Artista: Giorgio Moroder | ID: 9576
Fecha: 05 Apr 2016, 17:50 | Canción: In My Wildest Dreams | Disco: E=MC2 | Artista: Giorgio Moroder | ID: 9575
Fecha: 05 Apr 2016, 17:44 | Canción: If You Weren't Afraid | Disco: E=MC2 | Artista: Giorgio Moroder | ID: 9574
Fecha: 05 Apr 2016, 17:39 | Canción: What a Night | Disco: E=MC2 | Artista: Giorgio Moroder | ID: 9573
Fecha: 05 Apr 2016, 17:34 | Canción: Baby Blue | Disco: E=MC2 | Artista: Giorgio Moroder | ID: 9572
Fecha: 05 Apr 2016, 17:28 | Canción: I Wanna Rock You | Disco: E=MC2 | Artista: Giorgio Moroder | ID: 9571
Fecha: 05 Apr 2016, 17:24 | Canción: Going Down on Love | Disco: Walls and Bridges | Artista: John Lennon | ID: 9570
Fecha: 05 Apr 2016, 17:15 | Canción: (Just Like) Starting Over | Disco: Lennon Legend | Artista: John Lennon | ID: 9569
Fecha: 05 Apr 2016, 17:11 | Canción: Mind Games | Disco: Lennon Legend | Artista: John Lennon | ID: 9568
