Puesto: 1 | Canción: Coney Island Baby | Artista: Lou Reed | Scrobbles: 77
Puesto: 7968 | Canción: Digital | Artista: Joy Division | Scrobbles: 1
Puesto: 7969 | Canción: Failures | Artista: Joy Division | Scrobbles: 1
Puesto: 7970 | Canción: From Safety to Where | Artista: Joy Division | Scrobbles: 1
Puesto: 7971 | Canción: Glass | Artista: Joy Division | Scrobbles: 1
Puesto: 7972 | Canción: Incubation | Artista: Joy Division | Scrobbles: 1
Puesto: 7973 | Canción: Komakino | Artista: Joy Division | Scrobbles: 1
Puesto: 7974 | Canción: Leaders of Men | Artista: Joy Division | Scrobbles: 1
Puesto: 7975 | Canción: No Love Lost | Artista: Joy Division | Scrobbles: 1
Puesto: 7976 | Canción: Novelty | Artista: Joy Division | Scrobbles: 1
Puesto: 7977 | Canción: Transmission | Artista: Joy Division | Scrobbles: 1
Puesto: 7978 | Canción: Warsaw | Artista: Joy Division | Scrobbles: 1
Puesto: 7979 | Canción: Blood Red Skies | Artista: Judas Priest | Scrobbles: 1
Puesto: 7980 | Canción: Come and Get It | Artista: Judas Priest | Scrobbles: 1
Puesto: 7981 | Canción: Hard as Iron | Artista: Judas Priest | Scrobbles: 1
Puesto: 7982 | Canción: Heavy Metal | Artista: Judas Priest | Scrobbles: 1
Puesto: 7983 | Canción: I'm a Rocker | Artista: Judas Priest | Scrobbles: 1
Puesto: 7984 | Canción: Johnny B. Goode | Artista: Judas Priest | Scrobbles: 1
Puesto: 7985 | Canción: Love You to Death | Artista: Judas Priest | Scrobbles: 1
Puesto: 7986 | Canción: Love Zone | Artista: Judas Priest | Scrobbles: 1
Puesto: 7987 | Canción: Monsters of Rock | Artista: Judas Priest | Scrobbles: 1
Puesto: 7988 | Canción: Ram It Down | Artista: Judas Priest | Scrobbles: 1
Puesto: 7989 | Canción: Born to Be a Dancer | Artista: Kaiser Chiefs | Scrobbles: 1
Puesto: 7990 | Canción: Everything Is Average Nowadays | Artista: Kaiser Chiefs | Scrobbles: 1
Puesto: 7991 | Canción: Learnt My Lesson Well | Artista: Kaiser Chiefs | Scrobbles: 1
Puesto: 7992 | Canción: Love's Not A Competition | Artista: Kaiser Chiefs | Scrobbles: 1
Puesto: 7993 | Canción: Modern Way | Artista: Kaiser Chiefs | Scrobbles: 1
Puesto: 7994 | Canción: Time Honoured Tradition | Artista: Kaiser Chiefs | Scrobbles: 1
Puesto: 7995 | Canción: What Did I Ever Give You? | Artista: Kaiser Chiefs | Scrobbles: 1
Puesto: 7996 | Canción: Apnoea | Artista: Kasabian | Scrobbles: 1
Puesto: 7997 | Canción: Butcher Blues | Artista: Kasabian | Scrobbles: 1
Puesto: 7998 | Canción: Cutt Off | Artista: Kasabian | Scrobbles: 1
Puesto: 7999 | Canción: L.S.F. (Lost Souls Forever) | Artista: Kasabian | Scrobbles: 1
Puesto: 8000 | Canción: Last Trip (In Flight) | Artista: Kasabian | Scrobbles: 1
Puesto: 8001 | Canción: Me Plus One | Artista: Kasabian | Scrobbles: 1
Puesto: 8002 | Canción: Orange | Artista: Kasabian | Scrobbles: 1
Puesto: 8003 | Canción: Ovary Stripe | Artista: Kasabian | Scrobbles: 1
Puesto: 8004 | Canción: Pinch Roller | Artista: Kasabian | Scrobbles: 1
Puesto: 8005 | Canción: Running Battle | Artista: Kasabian | Scrobbles: 1
Puesto: 8006 | Canción: Shoot the Runner | Artista: Kasabian | Scrobbles: 1
Puesto: 8007 | Canción: Sun Rise Light Flies | Artista: Kasabian | Scrobbles: 1
Puesto: 8008 | Canción: Test Transmission | Artista: Kasabian | Scrobbles: 1
Puesto: 8009 | Canción: Punka | Artista: Kenickie | Scrobbles: 1
Puesto: 8010 | Canción: Charon | Artista: King Diamond | Scrobbles: 1
Puesto: 8011 | Canción: Dressed in White | Artista: King Diamond | Scrobbles: 1
Puesto: 8012 | Canción: Halloween | Artista: King Diamond | Scrobbles: 1
Puesto: 8013 | Canción: Haunted | Artista: King Diamond | Scrobbles: 1
Puesto: 8014 | Canción: Lurking in the Dark | Artista: King Diamond | Scrobbles: 1
Puesto: 8015 | Canción: No Presents For Christmas [Bonus Track] | Artista: King Diamond | Scrobbles: 1
Puesto: 8016 | Canción: The Candle | Artista: King Diamond | Scrobbles: 1
Puesto: 8017 | Canción: The Jonah | Artista: King Diamond | Scrobbles: 1
Puesto: 8018 | Canción: The Lake [Bonus Track] | Artista: King Diamond | Scrobbles: 1
Puesto: 8019 | Canción: The Portrait | Artista: King Diamond | Scrobbles: 1
Puesto: 8020 | Canción: Voices from the Past | Artista: King Diamond | Scrobbles: 1
Puesto: 8021 | Canción: Baby Driver | Artista: Kiss | Scrobbles: 1
Puesto: 8022 | Canción: Calling Dr. Love | Artista: Kiss | Scrobbles: 1
Puesto: 8023 | Canción: Hard Luck Woman | Artista: Kiss | Scrobbles: 1
Puesto: 8024 | Canción: I Want You | Artista: Kiss | Scrobbles: 1
Puesto: 8025 | Canción: Ladies Room | Artista: Kiss | Scrobbles: 1
Puesto: 8026 | Canción: Love 'Em And Leave 'Em | Artista: Kiss | Scrobbles: 1
Puesto: 8027 | Canción: Makin' Love | Artista: Kiss | Scrobbles: 1
Puesto: 8028 | Canción: Mr. Speed | Artista: Kiss | Scrobbles: 1
Puesto: 8029 | Canción: See You In Your Dreams | Artista: Kiss | Scrobbles: 1
Puesto: 8030 | Canción: Take Me | Artista: Kiss | Scrobbles: 1
Puesto: 8031 | Canción: As Above So Below | Artista: Klaxons | Scrobbles: 1
Puesto: 8032 | Canción: Atlantis to Interzone | Artista: Klaxons | Scrobbles: 1
Puesto: 8033 | Canción: Forgotten Works | Artista: Klaxons | Scrobbles: 1
Puesto: 8034 | Canción: Four Horsemen of 2012 | Artista: Klaxons | Scrobbles: 1
Puesto: 8035 | Canción: Golden Skans | Artista: Klaxons | Scrobbles: 1
Puesto: 8036 | Canción: Gravity's Rainbow | Artista: Klaxons | Scrobbles: 1
Puesto: 8037 | Canción: Isle of Her | Artista: Klaxons | Scrobbles: 1
Puesto: 8038 | Canción: It's Not Over Yet | Artista: Klaxons | Scrobbles: 1
Puesto: 8039 | Canción: Magick | Artista: Klaxons | Scrobbles: 1
Puesto: 8040 | Canción: Totem on the Timeline | Artista: Klaxons | Scrobbles: 1
Puesto: 8041 | Canción: Two Receivers | Artista: Klaxons | Scrobbles: 1
Puesto: 8042 | Canción: Ball Tongue | Artista: Korn | Scrobbles: 1
Puesto: 8043 | Canción: Blind | Artista: Korn | Scrobbles: 1
Puesto: 8044 | Canción: Clown | Artista: Korn | Scrobbles: 1
Puesto: 8045 | Canción: Divine | Artista: Korn | Scrobbles: 1
Puesto: 8046 | Canción: Faget | Artista: Korn | Scrobbles: 1
Puesto: 8047 | Canción: K@#0%! | Artista: Korn | Scrobbles: 1
Puesto: 8048 | Canción: Need To | Artista: Korn | Scrobbles: 1
Puesto: 8049 | Canción: No Place to Hide | Artista: Korn | Scrobbles: 1
Puesto: 8050 | Canción: Airwaves | Artista: Kraftwerk | Scrobbles: 1
Puesto: 8051 | Canción: Antenna | Artista: Kraftwerk | Scrobbles: 1
Puesto: 8052 | Canción: Endless Endless | Artista: Kraftwerk | Scrobbles: 1
Puesto: 8053 | Canción: Europe Endless | Artista: Kraftwerk | Scrobbles: 1
Puesto: 8054 | Canción: Franz Schubert | Artista: Kraftwerk | Scrobbles: 1
Puesto: 8055 | Canción: Geiger Counter | Artista: Kraftwerk | Scrobbles: 1
Puesto: 8056 | Canción: Intermission | Artista: Kraftwerk | Scrobbles: 1
Puesto: 8057 | Canción: Metal on Metal | Artista: Kraftwerk | Scrobbles: 1
Puesto: 8058 | Canción: News | Artista: Kraftwerk | Scrobbles: 1
Puesto: 8059 | Canción: Ohm Sweet Ohm | Artista: Kraftwerk | Scrobbles: 1
Puesto: 8060 | Canción: Radio Stars | Artista: Kraftwerk | Scrobbles: 1
Puesto: 8061 | Canción: Radioactivity | Artista: Kraftwerk | Scrobbles: 1
Puesto: 8062 | Canción: Radioland | Artista: Kraftwerk | Scrobbles: 1
Puesto: 8063 | Canción: Showroom Dummies | Artista: Kraftwerk | Scrobbles: 1
Puesto: 8064 | Canción: The Hall of Mirrors | Artista: Kraftwerk | Scrobbles: 1
Puesto: 8065 | Canción: The Voice of Energy | Artista: Kraftwerk | Scrobbles: 1
Puesto: 8066 | Canción: Trans-Europe Express | Artista: Kraftwerk | Scrobbles: 1
Puesto: 8067 | Canción: Transistor | Artista: Kraftwerk | Scrobbles: 1
Puesto: 8068 | Canción: Uranium | Artista: Kraftwerk | Scrobbles: 1
Puesto: 8069 | Canción: 108 Battles | Artista: Kula Shaker | Scrobbles: 1
Puesto: 8070 | Canción: Golden Avatar | Artista: Kula Shaker | Scrobbles: 1
Puesto: 8071 | Canción: Great Hosannah | Artista: Kula Shaker | Scrobbles: 1
Puesto: 8072 | Canción: I'm Still Here | Artista: Kula Shaker | Scrobbles: 1
Puesto: 8073 | Canción: Last Farewell | Artista: Kula Shaker | Scrobbles: 1
Puesto: 8074 | Canción: Mystical Machine Gun | Artista: Kula Shaker | Scrobbles: 1
Puesto: 8075 | Canción: Radhe Radhe | Artista: Kula Shaker | Scrobbles: 1
Puesto: 8076 | Canción: Red Balloon | Artista: Kula Shaker | Scrobbles: 1
Puesto: 8077 | Canción: Shower Your Love | Artista: Kula Shaker | Scrobbles: 1
Puesto: 8078 | Canción: SOS | Artista: Kula Shaker | Scrobbles: 1
Puesto: 8079 | Canción: Sound Of Drums | Artista: Kula Shaker | Scrobbles: 1
Puesto: 8080 | Canción: Tattva (Lucky 13 Mix) | Artista: Kula Shaker | Scrobbles: 1
Puesto: 8081 | Canción: Timeworm | Artista: Kula Shaker | Scrobbles: 1
Puesto: 8082 | Canción: ¿Y? | Artista: La Habitación Roja | Scrobbles: 1
Puesto: 8083 | Canción: Algún día | Artista: La Habitación Roja | Scrobbles: 1
Puesto: 8084 | Canción: Despertar | Artista: La Habitación Roja | Scrobbles: 1
Puesto: 8085 | Canción: J. marco | Artista: La Habitación Roja | Scrobbles: 1
Puesto: 8086 | Canción: James Stewart | Artista: La Habitación Roja | Scrobbles: 1
Puesto: 8087 | Canción: Jueves | Artista: La Habitación Roja | Scrobbles: 1
Puesto: 8088 | Canción: Mentiras | Artista: La Habitación Roja | Scrobbles: 1
Puesto: 8089 | Canción: Mi habitación | Artista: La Habitación Roja | Scrobbles: 1
Puesto: 8090 | Canción: Nadie | Artista: La Habitación Roja | Scrobbles: 1
Puesto: 8091 | Canción: Polaroid | Artista: La Habitación Roja | Scrobbles: 1
Puesto: 8092 | Canción: Polideportivo | Artista: La Habitación Roja | Scrobbles: 1
Puesto: 8093 | Canción: Sofá | Artista: La Habitación Roja | Scrobbles: 1
Puesto: 8094 | Canción: Sol | Artista: La Habitación Roja | Scrobbles: 1
Puesto: 8095 | Canción: Te Quiero | Artista: La Habitación Roja | Scrobbles: 1
Puesto: 8096 | Canción: Así Casca la Basca | Artista: La Polla Records | Scrobbles: 1
Puesto: 8097 | Canción: Canción de Cuna | Artista: La Polla Records | Scrobbles: 1
Puesto: 8098 | Canción: Come Mierda | Artista: La Polla Records | Scrobbles: 1
Puesto: 8099 | Canción: Críticos | Artista: La Polla Records | Scrobbles: 1
Puesto: 8100 | Canción: Delincuencia | Artista: La Polla Records | Scrobbles: 1
Puesto: 8101 | Canción: Demócrata y cristiano | Artista: La Polla Records | Scrobbles: 1
Puesto: 8102 | Canción: El 7º De Michigan | Artista: La Polla Records | Scrobbles: 1
Puesto: 8103 | Canción: El Ataque De Los Hambrientos | Artista: La Polla Records | Scrobbles: 1
Puesto: 8104 | Canción: El Gurú | Artista: La Polla Records | Scrobbles: 1
Puesto: 8105 | Canción: El Sitio Donde Yo Vivo | Artista: La Polla Records | Scrobbles: 1
Puesto: 8106 | Canción: En Londres | Artista: La Polla Records | Scrobbles: 1
Puesto: 8107 | Canción: Era Un Hombre | Artista: La Polla Records | Scrobbles: 1
Puesto: 8108 | Canción: Es Política | Artista: La Polla Records | Scrobbles: 1
Puesto: 8109 | Canción: Estrella Del Rock | Artista: La Polla Records | Scrobbles: 1
Puesto: 8110 | Canción: Herpes, talco y tecno-pop | Artista: La Polla Records | Scrobbles: 1
Puesto: 8111 | Canción: La Revolución | Artista: La Polla Records | Scrobbles: 1
Puesto: 8112 | Canción: Los Siete Enanitos | Artista: La Polla Records | Scrobbles: 1
Puesto: 8113 | Canción: Lucky man for you | Artista: La Polla Records | Scrobbles: 1
Puesto: 8114 | Canción: Moriréis Como Imbéciles | Artista: La Polla Records | Scrobbles: 1
Puesto: 8115 | Canción: Muy Punk | Artista: La Polla Records | Scrobbles: 1
Puesto: 8116 | Canción: no hay jabalix en urbasa | Artista: La Polla Records | Scrobbles: 1
Puesto: 8117 | Canción: No Más Presos | Artista: La Polla Records | Scrobbles: 1
Puesto: 8118 | Canción: Nuestra Alegre Juventud | Artista: La Polla Records | Scrobbles: 1
Puesto: 8119 | Canción: Porno en Acción | Artista: La Polla Records | Scrobbles: 1
Puesto: 8120 | Canción: Revistas del Corazón | Artista: La Polla Records | Scrobbles: 1
Puesto: 8121 | Canción: Salve | Artista: La Polla Records | Scrobbles: 1
Puesto: 8122 | Canción: Tope Bwana | Artista: La Polla Records | Scrobbles: 1
Puesto: 8123 | Canción: Tú alucinas | Artista: La Polla Records | Scrobbles: 1
Puesto: 8124 | Canción: Txus | Artista: La Polla Records | Scrobbles: 1
Puesto: 8125 | Canción: Ven y ve | Artista: La Polla Records | Scrobbles: 1
Puesto: 8126 | Canción: Venganza | Artista: La Polla Records | Scrobbles: 1
Puesto: 8127 | Canción: Vuestra MaldicióN | Artista: La Polla Records | Scrobbles: 1
Puesto: 8128 | Canción: Achilles Last Stand | Artista: Led Zeppelin | Scrobbles: 1
Puesto: 8129 | Canción: Bonzo's Montreux | Artista: Led Zeppelin | Scrobbles: 1
Puesto: 8130 | Canción: Candy Store Rock | Artista: Led Zeppelin | Scrobbles: 1
Puesto: 8131 | Canción: Darlene | Artista: Led Zeppelin | Scrobbles: 1
Puesto: 8132 | Canción: For Your Life | Artista: Led Zeppelin | Scrobbles: 1
Puesto: 8133 | Canción: Hots on for Nowhere | Artista: Led Zeppelin | Scrobbles: 1
Puesto: 8134 | Canción: Nobody's Fault but Mine | Artista: Led Zeppelin | Scrobbles: 1
Puesto: 8135 | Canción: Ozone Baby | Artista: Led Zeppelin | Scrobbles: 1
Puesto: 8136 | Canción: Poor Tom | Artista: Led Zeppelin | Scrobbles: 1
Puesto: 8137 | Canción: Royal Orleans | Artista: Led Zeppelin | Scrobbles: 1
Puesto: 8138 | Canción: Tea for One | Artista: Led Zeppelin | Scrobbles: 1
Puesto: 8139 | Canción: Walter's Walk | Artista: Led Zeppelin | Scrobbles: 1
Puesto: 8140 | Canción: We're Gonna Groove | Artista: Led Zeppelin | Scrobbles: 1
Puesto: 8141 | Canción: Wearing & Tearing | Artista: Led Zeppelin | Scrobbles: 1
Puesto: 8142 | Canción: Release the Pressure | Artista: Leftfield | Scrobbles: 1
Puesto: 8143 | Canción: ¡Que Tire La Toalla! | Artista: Leño | Scrobbles: 1
Puesto: 8144 | Canción: Hey, That's No Way to Say Goodbye | Artista: Leonard Cohen | Scrobbles: 1
Puesto: 8145 | Canción: One of Us Cannot Be Wrong | Artista: Leonard Cohen | Scrobbles: 1
Puesto: 8146 | Canción: So Long, Marianne | Artista: Leonard Cohen | Scrobbles: 1
Puesto: 8147 | Canción: Stories of the Street | Artista: Leonard Cohen | Scrobbles: 1
Puesto: 8148 | Canción: Teachers | Artista: Leonard Cohen | Scrobbles: 1
Puesto: 8149 | Canción: Boiler | Artista: Limp Bizkit | Scrobbles: 1
Puesto: 8150 | Canción: Full Nelson | Artista: Limp Bizkit | Scrobbles: 1
Puesto: 8151 | Canción: Getcha Groove On Feat. Xzibit | Artista: Limp Bizkit | Scrobbles: 1
Puesto: 8152 | Canción: Hold On | Artista: Limp Bizkit | Scrobbles: 1
Puesto: 8153 | Canción: Hot Dog | Artista: Limp Bizkit | Scrobbles: 1
Puesto: 8154 | Canción: Intro | Artista: Limp Bizkit | Scrobbles: 1
Puesto: 8155 | Canción: It'll Be OK | Artista: Limp Bizkit | Scrobbles: 1
Puesto: 8156 | Canción: Livin' It Up | Artista: Limp Bizkit | Scrobbles: 1
Puesto: 8157 | Canción: My Generation | Artista: Limp Bizkit | Scrobbles: 1
Puesto: 8158 | Canción: Outro | Artista: Limp Bizkit | Scrobbles: 1
Puesto: 8159 | Canción: Rollin' (Air Raid Vehicle) | Artista: Limp Bizkit | Scrobbles: 1
Puesto: 8160 | Canción: Rollin' (Urban Assault Vehicle) feat. Method Man, Redman and DMX | Artista: Limp Bizkit | Scrobbles: 1
Puesto: 8161 | Canción: Take a Look Around | Artista: Limp Bizkit | Scrobbles: 1
Puesto: 8162 | Canción: The One | Artista: Limp Bizkit | Scrobbles: 1
Puesto: 8163 | Canción: Rumble | Artista: Link Wray & His Wraymen | Scrobbles: 1
Puesto: 8164 | Canción: She Said | Artista: Longpigs | Scrobbles: 1
Puesto: 8165 | Canción: El ritmo del garage | Artista: Loquillo y Trogloditas | Scrobbles: 1
Puesto: 8166 | Canción: Me convertí en hombre-lobo por culpa de Los Rebeldes | Artista: Loquillo y Trogloditas | Scrobbles: 1
Puesto: 8167 | Canción: No surf | Artista: Loquillo y Trogloditas | Scrobbles: 1
Puesto: 8168 | Canción: Quiero un camión | Artista: Loquillo y Trogloditas | Scrobbles: 1
Puesto: 8169 | Canción: Tejanos rellenos | Artista: Loquillo y Trogloditas | Scrobbles: 1
Puesto: 8170 | Canción: A Tope de Amor y Lujo | Artista: Los Coronas | Scrobbles: 1
Puesto: 8171 | Canción: Correvuela | Artista: Los Coronas | Scrobbles: 1
Puesto: 8172 | Canción: Drama West | Artista: Los Coronas | Scrobbles: 1
Puesto: 8173 | Canción: Essaouira | Artista: Los Coronas | Scrobbles: 1
Puesto: 8174 | Canción: La Fiebre | Artista: Los Coronas | Scrobbles: 1
Puesto: 8175 | Canción: Lady Rolla | Artista: Los Coronas | Scrobbles: 1
Puesto: 8176 | Canción: Mulas Huyendo de una Hostia Consagrada | Artista: Los Coronas | Scrobbles: 1
Puesto: 8177 | Canción: Sierra Yeguas | Artista: Los Coronas | Scrobbles: 1
Puesto: 8178 | Canción: Tono Viejo | Artista: Los Coronas | Scrobbles: 1
Puesto: 8179 | Canción: Colores | Artista: Los Piratas | Scrobbles: 1
Puesto: 8180 | Canción: Cuando Te Duermas | Artista: Los Piratas | Scrobbles: 1
Puesto: 8181 | Canción: El Cielo de lo Nuestro | Artista: Los Piratas | Scrobbles: 1
Puesto: 8182 | Canción: Muertos | Artista: Los Piratas | Scrobbles: 1
Puesto: 8183 | Canción: Teching | Artista: Los Piratas | Scrobbles: 1
Puesto: 8184 | Canción: Ultrasónica | Artista: Los Piratas | Scrobbles: 1
Puesto: 8185 | Canción: 8 | Artista: Los Planetas | Scrobbles: 1
Puesto: 8186 | Canción: Aeropuerto | Artista: Los Planetas | Scrobbles: 1
Puesto: 8187 | Canción: Cancion para ligar (o para que no me dejes) | Artista: Los Planetas | Scrobbles: 1
Puesto: 8188 | Canción: Canción para ligar (o para que no me dejes) | Artista: Los Planetas | Scrobbles: 1
Puesto: 8189 | Canción: Ciencia ficción | Artista: Los Planetas | Scrobbles: 1
Puesto: 8190 | Canción: Ciudad Azul | Artista: Los Planetas | Scrobbles: 1
Puesto: 8191 | Canción: Cumpleaсos Total | Artista: Los Planetas | Scrobbles: 1
Puesto: 8192 | Canción: David Y Claudia | Artista: Los Planetas | Scrobbles: 1
Puesto: 8193 | Canción: DB | Artista: Los Planetas | Scrobbles: 1
Puesto: 8194 | Canción: Desaparecer | Artista: Los Planetas | Scrobbles: 1
Puesto: 8195 | Canción: dulces sueсos | Artista: Los Planetas | Scrobbles: 1
Puesto: 8196 | Canción: El Espíritu De La Navidad | Artista: Los Planetas | Scrobbles: 1
Puesto: 8197 | Canción: Himno Generacional #83 | Artista: Los Planetas | Scrobbles: 1
Puesto: 8198 | Canción: Jose Y Yo | Artista: Los Planetas | Scrobbles: 1
Puesto: 8199 | Canción: La Copa De Europa | Artista: Los Planetas | Scrobbles: 1
Puesto: 8200 | Canción: La máquina de escribir | Artista: Los Planetas | Scrobbles: 1
Puesto: 8201 | Canción: La Playa | Artista: Los Planetas | Scrobbles: 1
Puesto: 8202 | Canción: Laboratorio Mágico | Artista: Los Planetas | Scrobbles: 1
Puesto: 8203 | Canción: Línea 1 | Artista: Los Planetas | Scrobbles: 1
Puesto: 8204 | Canción: Mil Millones De Veces | Artista: Los Planetas | Scrobbles: 1
Puesto: 8205 | Canción: Mis Problemas Con La Justicia | Artista: Los Planetas | Scrobbles: 1
Puesto: 8206 | Canción: Montaсas De Basura | Artista: Los Planetas | Scrobbles: 1
Puesto: 8207 | Canción: Nosotros Somos los Zíngaros | Artista: Los Planetas | Scrobbles: 1
Puesto: 8208 | Canción: Ondas Del Espacio Exterior | Artista: Los Planetas | Scrobbles: 1
Puesto: 8209 | Canción: Parte De Lo Que Me Debes | Artista: Los Planetas | Scrobbles: 1
Puesto: 8210 | Canción: Punk | Artista: Los Planetas | Scrobbles: 1
Puesto: 8211 | Canción: San Juan De La Cruz | Artista: Los Planetas | Scrobbles: 1
Puesto: 8212 | Canción: Segundo Premio | Artista: Los Planetas | Scrobbles: 1
Puesto: 8213 | Canción: Temporalmente | Artista: Los Planetas | Scrobbles: 1
