Puesto;Canción;Artista;Scrobbles
8177;She Said;Longpigs;1
8178;El ritmo del garage;Loquillo y Trogloditas;1
8179;Me convertí en hombre-lobo por culpa de Los Rebeldes;Loquillo y Trogloditas;1
8180;No surf;Loquillo y Trogloditas;1
8181;Quiero un camión;Loquillo y Trogloditas;1
8182;Tejanos rellenos;Loquillo y Trogloditas;1
8183;A Tope de Amor y Lujo;Los Coronas;1
8184;Correvuela;Los Coronas;1
8185;Drama West;Los Coronas;1
8186;Essaouira;Los Coronas;1
8187;La Fiebre;Los Coronas;1
8188;Lady Rolla;Los Coronas;1
8189;Mulas Huyendo de una Hostia Consagrada;Los Coronas;1
8190;Sierra Yeguas;Los Coronas;1
8191;Tono Viejo;Los Coronas;1
8192;Colores;Los Piratas;1
8193;Cuando Te Duermas;Los Piratas;1
8194;El Cielo de lo Nuestro;Los Piratas;1
8195;Muertos;Los Piratas;1
8196;Teching;Los Piratas;1
8197;Ultrasónica;Los Piratas;1
8198;8;Los Planetas;1
8199;Aeropuerto;Los Planetas;1
8200;Cancion para ligar (o para que no me dejes);Los Planetas;1
8201;Canción para ligar (o para que no me dejes);Los Planetas;1
8202;Ciencia ficción;Los Planetas;1
8203;Ciudad Azul;Los Planetas;1
8204;Cumpleaсos Total;Los Planetas;1
8205;David Y Claudia;Los Planetas;1
8206;DB;Los Planetas;1
8207;Desaparecer;Los Planetas;1
8208;dulces sueсos;Los Planetas;1
8209;El Espíritu De La Navidad;Los Planetas;1
8210;Himno Generacional #83;Los Planetas;1
8211;Jose Y Yo;Los Planetas;1
8212;La Copa De Europa;Los Planetas;1
8213;La máquina de escribir;Los Planetas;1
8214;La Playa;Los Planetas;1
8215;Laboratorio Mágico;Los Planetas;1
8216;Línea 1;Los Planetas;1
8217;Mil Millones De Veces;Los Planetas;1
8218;Mis Problemas Con La Justicia;Los Planetas;1
8219;Montaсas De Basura;Los Planetas;1
8220;Nosotros Somos los Zíngaros;Los Planetas;1
8221;Ondas Del Espacio Exterior;Los Planetas;1
8222;Parte De Lo Que Me Debes;Los Planetas;1
8223;Punk;Los Planetas;1
8224;San Juan De La Cruz;Los Planetas;1
8225;Segundo Premio;Los Planetas;1
8226;Temporalmente;Los Planetas;1
8227;Toxicosmos;Los Planetas;1
8228;Un Mundo De Gente Incompleta;Los Planetas;1
8229;Una Nueva Prensa Musical;Los Planetas;1
8230;7 Segundos;Los Rodríguez;1
8231;Aquí no Podemos Hacerlo;Los Rodríguez;1
8232;Especies Que Desaparecen;Los Rodríguez;1
8233;Hasta Que El Sueño Venga;Los Rodríguez;1
8234;La Mujer de 1 Amigo;Los Rodríguez;1
8235;Mala Suerte;Los Rodríguez;1
8236;Mi Rock Perdido;Los Rodríguez;1
8237;Palabras más, Palabras Menos;Los Rodríguez;1
8238;Pequeño Salto Mortal;Los Rodríguez;1
8239;Salud (Dinero y Amor);Los Rodríguez;1
8240;Phútbol;Los Sencillos;1
8241;Dolores se llamaba Lola;Los Suaves;1
8242;Pilar;Los Toreros Muertos;1
8243;Beginning of a Great Adventure;Lou Reed;1
8244;Busload of Faith;Lou Reed;1
8245;Coney Island Baby (Bonus);Lou Reed;1
8246;Crazy Feeling (Bonus);Lou Reed;1
8247;Dime Store Mystery;Lou Reed;1
8248;Dirty Blvd.;Lou Reed;1
8249;Down At The Arcade;Lou Reed;1
8250;Endless Cycle;Lou Reed;1
8251;Fly Into The Sun;Lou Reed;1
8252;Good Evening Mr. Waldheim;Lou Reed;1
8253;Growing Up In Public;Lou Reed;1
8254;Halloween Parade;Lou Reed;1
8255;High In The City;Lou Reed;1
8256;Hold On;Lou Reed;1
8257;I Love You, Suzanne;Lou Reed;1
8258;Last Great American Whale;Lou Reed;1
8259;Leave Me Alone (Bonus);Lou Reed;1
8260;Love Is Here To Stay;Lou Reed;1
8261;Rock 'n' Roll;Lou Reed;1
8262;Romeo Had Juliette;Lou Reed;1
8263;She's My Best Friend (Bonus);Lou Reed;1
8264;Sick of You;Lou Reed;1
8265;Smiles;Lou Reed;1
8266;So Alone;Lou Reed;1
8267;Standing On Ceremony;Lou Reed;1
8268;Strawman;Lou Reed;1
8269;Teach The Gifted Children;Lou Reed;1
8270;The Power Of Positive Drinking;Lou Reed;1
8271;There Is No Time;Lou Reed;1
8272;Think It Over;Lou Reed;1
8273;Turn To Me;Lou Reed;1
8274;What Becomes A Legend Most;Lou Reed;1
8275;Xmas in February;Lou Reed;1
8276;Rock & Roll Party Queen;Louis St. Louis;1
8277;A día de hoy;Luis Eduardo Aute;1
8278;A Por El Mar;Luis Eduardo Aute;1
8279;Aleluya Nº 1;Luis Eduardo Aute;1
8280;Alone With You;Luis Eduardo Aute;1
8281;Amor Te Digo Esta Palabra;Luis Eduardo Aute;1
8282;El Ascensor;Luis Eduardo Aute;1
8283;El resto es humo;Luis Eduardo Aute;1
8284;Esta Noche;Luis Eduardo Aute;1
8285;Imaginación;Luis Eduardo Aute;1
8286;Las Cuatro Y Diez;Luis Eduardo Aute;1
8287;Na De Na;Luis Eduardo Aute;1
8288;Naves Quemadas;Luis Eduardo Aute;1
8289;Paraules d'amor;Luis Eduardo Aute;1
8290;Recordándote;Luis Eduardo Aute;1
8291;Rojo Sobre Negro;Luis Eduardo Aute;1
8292;Rosas En El Mar;Luis Eduardo Aute;1
8293;Te doy una canción;Luis Eduardo Aute;1
8294;Single Girl;Lush;1
8295;Am I Losin';Lynyrd Skynyrd;1
8296;Cheatin' Woman;Lynyrd Skynyrd;1
8297;I'm A Country Boy;Lynyrd Skynyrd;1
8298;Made In The Shade;Lynyrd Skynyrd;1
8299;On The Hunt;Lynyrd Skynyrd;1
8300;Railroad Song;Lynyrd Skynyrd;1
8301;Saturday Night Special;Lynyrd Skynyrd;1
8302;Whiskey Rock-A-Roller;Lynyrd Skynyrd;1
8303;02- My Girl;Madness;1
8304;08- Int The Middle Of The Night;Madness;1
8305;Candy Perfume Girl;Madonna;1
8306;Drowned World / Substitute for Love;Madonna;1
8307;Frozen;Madonna;1
8308;Little Star;Madonna;1
8309;Mer Girl;Madonna;1
8310;Nothing Really Matters;Madonna;1
8311;Ray of Light;Madonna;1
8312;Shanti / Ashtangi;Madonna;1
8313;Skin;Madonna;1
8314;Sky Fits Heaven;Madonna;1
8315;Swim;Madonna;1
8316;The Power of Good-Bye;Madonna;1
8317;To Have and Not to Hold;Madonna;1
8318;4st 7lb;Manic Street Preachers;1
8319;Archives of Pain;Manic Street Preachers;1
8320;Drug Drug Druggy;Manic Street Preachers;1
8321;Gold Against the Soul;Manic Street Preachers;1
8322;Ifwhiteamericatoldthetruthforjustonedayit'sworldwouldfallapart;Manic Street Preachers;1
8323;La Tristesse Durera (Scream to a Sigh);Manic Street Preachers;1
8324;Life Becoming a Landslide;Manic Street Preachers;1
8325;Little Baby Nothing;Manic Street Preachers;1
8326;Mausoleum;Manic Street Preachers;1
8327;Motorcycle Emptiness;Manic Street Preachers;1
8328;Nostalgic Pushead;Manic Street Preachers;1
8329;Of Walking Abortion;Manic Street Preachers;1
8330;Revol;Manic Street Preachers;1
8331;Roses in the Hospital;Manic Street Preachers;1
8332;She Is Suffering;Manic Street Preachers;1
8333;Sleepflower;Manic Street Preachers;1
8334;Symphony of Tourette;Manic Street Preachers;1
8335;Yes;Manic Street Preachers;1
8336;Yourself;Manic Street Preachers;1
8337;Contaré Hasta Mil;Marc Parrot;1
8338;If Love Is a Red Dress (Hang Me in Rags);Maria McKee;1
8339;The Beautiful People;Marilyn Manson;1
8340;Boda en londres;Mecano;1
8341;Cenando en París;Mecano;1
8342;Hoy no me puedo levantar;Mecano;1
8343;La máquina de vapor;Mecano;1
8344;Maquillaje;Mecano;1
8345;Me colé en una fiesta;Mecano;1
8346;Me voy de casa;Mecano;1
8347;No me enseñen la lección;Mecano;1
8348;Perdido en mi habitación;Mecano;1
8349;Chosen Ones;Megadeth;1
8350;Killing Is My Business... and Business Is Good;Megadeth;1
8351;Last Rites/Loved to Death;Megadeth;1
8352;Looking Down The Cross;Megadeth;1
8353;Mechanix;Megadeth;1
8354;Rattlehead;Megadeth;1
8355;Skull Beneath the Skin;Megadeth;1
8356;These Boots;Megadeth;1
8357;(Anesthesia) Pulling Teeth;Metallica;1
8358;2 X 4;Metallica;1
8359;Ain't My Bitch;Metallica;1
8360;Bleeding Me;Metallica;1
8361;Creeping Death;Metallica;1
8362;Cure;Metallica;1
8363;Escape;Metallica;1
8364;Fade to Black;Metallica;1
8365;Fight Fire With Fire;Metallica;1
8366;For Whom the Bell Tolls;Metallica;1
8367;Hero of the Day;Metallica;1
8368;Hit the Lights;Metallica;1
8369;Holier Than Thou;Metallica;1
8370;Jump in the Fire;Metallica;1
8371;King Nothing;Metallica;1
8372;Mama Said;Metallica;1
8373;Metal Militia;Metallica;1
8374;Motorbreath;Metallica;1
8375;No Remorse;Metallica;1
8376;Phantom Lord;Metallica;1
8377;Poor Twisted Me;Metallica;1
8378;Ride the Lightning;Metallica;1
8379;Ronnie;Metallica;1
8380;Seek and Destroy;Metallica;1
8381;The Call of Ktulu;Metallica;1
8382;The Four Horsemen;Metallica;1
8383;The House Jack Built;Metallica;1
8384;The Outlaw Torn;Metallica;1
8385;Thorn Within;Metallica;1
8386;Trapped Under Ice;Metallica;1
8387;Until It Sleeps;Metallica;1
8388;Wasting My Hate;Metallica;1
8389;Whiplash;Metallica;1
8390;Another Part of Me;Michael Jackson;1
8391;Dirty Diana;Michael Jackson;1
8392;I Just Can't Stop Loving You;Michael Jackson;1
8393;Just Good Friends;Michael Jackson;1
8394;Leave Me Alone;Michael Jackson;1
8395;Liberian Girl;Michael Jackson;1
8396;Man in the Mirror;Michael Jackson;1
8397;Smooth Criminal;Michael Jackson;1
8398;Speed Demon;Michael Jackson;1
8399;Grace Kelly;Mika;1
8400;Lollipop;Mika;1
8401;Love Today;Mika;1
8402;My Interpretation;Mika;1
8403;Blue Saloon;Mike Oldfield;1
8404;Clear Light;Mike Oldfield;1
8405;Dark Star;Mike Oldfield;1
8406;Incantations Part I;Mike Oldfield;1
8407;Incantations Part II;Mike Oldfield;1
8408;Incantations Part III;Mike Oldfield;1
8409;Incantations Part IV;Mike Oldfield;1
8410;Ommadawn Part One;Mike Oldfield;1
8411;Ommadawn Part Two;Mike Oldfield;1
8412;Red Dawn;Mike Oldfield;1
8413;Sentinel;Mike Oldfield;1
8414;Sunjammer;Mike Oldfield;1
8415;The Bell;Mike Oldfield;1
8416;All Blues;Miles Davis;1
8417;Bess, Oh Where's My Bess;Miles Davis;1
8418;Bess, You Is My Woman Now;Miles Davis;1
8419;Blue in Green;Miles Davis;1
8420;Fisherman, Strawberry and Devil Crab;Miles Davis;1
8421;Flamenco Sketches;Miles Davis;1
8422;Freddie Freeloader;Miles Davis;1
8423;Gone;Miles Davis;1
8424;Gone, Gone, Gone;Miles Davis;1
8425;My Man's Gone Now;Miles Davis;1
8426;Prayer;Miles Davis;1
8427;So What;Miles Davis;1
8428;Summertime;Miles Davis;1
8429;The Buzzard Song;Miles Davis;1
8430;Better Left Invisible;Miles Kane;1
8431;Better Than That;Miles Kane;1
8432;Bombshells;Miles Kane;1
8433;Colour Of The Trap;Miles Kane;1
8434;Darkness in Our Hearts;Miles Kane;1
8435;Don't Forget Who You Are;Miles Kane;1
8436;Fire in My Heart;Miles Kane;1
8437;Give Up;Miles Kane;1
8438;Kingcrawler;Miles Kane;1
8439;Take The Night From Me;Miles Kane;1
8440;Taking Over;Miles Kane;1
8441;Telepathy;Miles Kane;1
8442;Tonight;Miles Kane;1
8443;What Condition am I In?;Miles Kane;1
8444;You're Gonna Get It;Miles Kane;1
8445;Down Slow;Moby;1
8446;Everloving;Moby;1
8447;Guitar Flute & String;Moby;1
8448;If Things Were Perfect;Moby;1
8449;Inside;Moby;1
8450;My Weakness;Moby;1
8451;Soft;Moby;1
8452;The Sky Is Broken;Moby;1
8453;A Drop in the Ocean;Moloko;1
8454;Absent Minded Friends;Moloko;1
8455;Being Is Bewildering;Moloko;1
8456;Dumb Inc.;Moloko;1
8457;Indigo;Moloko;1
8458;It's Nothing;Moloko;1
8459;It's Your Problem;Moloko;1
8460;Mother;Moloko;1
8461;Pure Pleasure Seeker;Moloko;1
8462;Remain the Same;Moloko;1
8463;Somebody Somewhere;Moloko;1
8464;The Time Is Now;Moloko;1
8465;Blindfold;Morcheeba;1
8466;Bullet Proof;Morcheeba;1
8467;Let Me See;Morcheeba;1
8468;Part of the Process;Morcheeba;1
8469;The Sea;Morcheeba;1
8470;Bastard;Mötley Crüe;1
8471;Danger;Mötley Crüe;1
8472;God Bless the Children of the Beast;Mötley Crüe;1
8473;Helter Skelter;Mötley Crüe;1
8474;In the Beginning;Mötley Crüe;1
8475;Knock 'Em Dead, Kid;Mötley Crüe;1
8476;Looks That Kill;Mötley Crüe;1
8477;Red Hot;Mötley Crüe;1
8478;Shout at the Devil;Mötley Crüe;1
8479;Ten Seconds to Love;Mötley Crüe;1
8480;Too Young to Fall in Love;Mötley Crüe;1
8481;(I Won't) Pay Your Price;Motörhead;1
8482;Capricorn;Motörhead;1
8483;Damage Case;Motörhead;1
8484;I'll Be Your Sister;Motörhead;1
8485;Limb from Limb;Motörhead;1
8486;Metropolis;Motörhead;1
8487;No Class;Motörhead;1
8488;Overkill;Motörhead;1
8489;Stay Clean;Motörhead;1
8490;Stone Dead Forever;Motörhead;1
8491;Tear Ya Down;Motörhead;1
8492;Hunted by a freak;Mowgai;1
8493;Darkshines;Muse;1
8494;Falling Down;Muse;1
8495;Feeling Good;Muse;1
8496;Fillip;Muse;1
8497;Guiding Light;Muse;1
8498;Hate This & I'll Love You;Muse;1
8499;Hysteria;Muse;1
8500;Micro Cuts;Muse;1
8501;MK Ultra;Muse;1
8502;Muscle Museum;Muse;1
8503;Overdue;Muse;1
8504;Resistance;Muse;1
8505;Screenager;Muse;1
8506;Sunburn;Muse;1
8507;Undisclosed Desires;Muse;1
8508;Unintended;Muse;1
8509;United States of Eurasia (+Collateral Damage);Muse;1
8510;Uprising;Muse;1
8511;The Law;Museum;1
8512;Blown a Wish;my bloody valentine;1
8513;Come in Alone;my bloody valentine;1
8514;I Only Said;my bloody valentine;1
8515;Loomer;my bloody valentine;1
8516;Only Shallow;my bloody valentine;1
8517;Sometimes;my bloody valentine;1
8518;Soon;my bloody valentine;1
8519;To Here Knows When;my bloody valentine;1
8520;Touched;my bloody valentine;1
8521;What You Want;my bloody valentine;1
8522;When You Sleep;my bloody valentine;1
8523;A Man Needs a Maid;Neil Young;1
8524;After the Gold Rush;Neil Young;1
8525;Alabama;Neil Young;1
8526;Are You Ready for the Country?;Neil Young;1
8527;Birds;Neil Young;1
8528;Cripple Creek Ferry;Neil Young;1
8529;Don't Let It Bring You Down;Neil Young;1
8530;Harvest;Neil Young;1
8531;Heart of Gold;Neil Young;1
8532;I Believe in You;Neil Young;1
8533;Oh, Lonesome Me;Neil Young;1
8534;Old Man;Neil Young;1
8535;Only Love Can Break Your Heart;Neil Young;1
8536;Out on the Weekend;Neil Young;1
8537;Southern Man;Neil Young;1
8538;The Needle and the Damage Done;Neil Young;1
8539;There's a World;Neil Young;1
8540;Till the Morning Comes;Neil Young;1
8541;When You Dance You Can Really Love;Neil Young;1
8542;Words (Between the Lines of Age);Neil Young;1
8543;586;New Order;1
8544;Age of Consent;New Order;1
8545;All Day Long;New Order;1
8546;Angel Dust;New Order;1
8547;As It Is When It Was;New Order;1
8548;Bizarre Love Triangle;New Order;1
8549;Broken Promise;New Order;1
8550;Chosen Time;New Order;1
8551;Denial;New Order;1
8552;Doubts Even Here;New Order;1
8553;Dreams Never End;New Order;1
8554;Ecstacy;New Order;1
8555;Every Little Counts;New Order;1
8556;ICB;New Order;1
8557;Leave Me Alone;New Order;1
8558;Paradise;New Order;1
8559;Regret;New Order;1
8560;Senses;New Order;1
8561;The Him;New Order;1
8562;The Village;New Order;1
8563;Truth;New Order;1
8564;Ultraviolence;New Order;1
8565;Way of Life;New Order;1
8566;We All Stand;New Order;1
8567;Weirdo;New Order;1
8568;Your Silent Face;New Order;1
8569;(There's Gonna Be A) Showdown;New York Dolls;1
8570;Babylon;New York Dolls;1
8571;Bad Detective;New York Dolls;1
8572;Chatterbox;New York Dolls;1
8573;Don't Start Me Talkin';New York Dolls;1
8574;Human Being;New York Dolls;1
8575;It's Too Late;New York Dolls;1
8576;Who Are the Mystery Girls?;New York Dolls;1
8577;Black Betty;Nick Cave & the Bad Seeds;1
8578;Foi Na Cruz;Nick Cave & the Bad Seeds;1
8579;Hard On for Love;Nick Cave & the Bad Seeds;1
8580;I'm Gonna Kill That Woman;Nick Cave & the Bad Seeds;1
8581;Jack's Shadow;Nick Cave & the Bad Seeds;1
8582;Lament;Nick Cave & the Bad Seeds;1
8583;Long Black Veil;Nick Cave & the Bad Seeds;1
8584;Long Time Man;Nick Cave & the Bad Seeds;1
8585;Lucy;Nick Cave & the Bad Seeds;1
8586;Muddy Water;Nick Cave & the Bad Seeds;1
8587;Sad Waters;Nick Cave & the Bad Seeds;1
8588;Scum;Nick Cave & the Bad Seeds;1
8589;She Fell Away;Nick Cave & the Bad Seeds;1
8590;Sleeping Annaleah;Nick Cave & the Bad Seeds;1
8591;Sorrow's Child;Nick Cave & the Bad Seeds;1
8592;Stranger Than Kindness;Nick Cave & the Bad Seeds;1
8593;The Carny;Nick Cave & the Bad Seeds;1
8594;The Good Son;Nick Cave & the Bad Seeds;1
8595;The Hammer Song;Nick Cave & the Bad Seeds;1
8596;The Mercy Seat;Nick Cave & the Bad Seeds;1
8597;The Ship Song;Nick Cave & the Bad Seeds;1
8598;The Singer;Nick Cave & the Bad Seeds;1
8599;The Weeping Song;Nick Cave & the Bad Seeds;1
8600;The Witness Song;Nick Cave & the Bad Seeds;1
8601;Tupelo (single version);Nick Cave & the Bad Seeds;1
8602;Your Funeral, My Trial;Nick Cave & the Bad Seeds;1
8603;A Warm Place;Nine Inch Nails;1
8604;Big Man With a Gun;Nine Inch Nails;1
8605;Closer;Nine Inch Nails;1
8606;Down in It;Nine Inch Nails;1
8607;Eraser;Nine Inch Nails;1
8608;Head Like a Hole;Nine Inch Nails;1
8609;Heresy;Nine Inch Nails;1
8610;Hurt;Nine Inch Nails;1
8611;I Do Not Want This;Nine Inch Nails;1
8612;Kinda I Want To;Nine Inch Nails;1
8613;March of the Pigs;Nine Inch Nails;1
8614;Mr Self Destruct;Nine Inch Nails;1
8615;Piggy;Nine Inch Nails;1
8616;Reptile;Nine Inch Nails;1
8617;Ringfinger;Nine Inch Nails;1
8618;Sanctified;Nine Inch Nails;1
8619;Sin;Nine Inch Nails;1
8620;Something I Can Never Have;Nine Inch Nails;1
8621;Terrible Lie;Nine Inch Nails;1
8622;That's What I Get;Nine Inch Nails;1
8623;The Becoming;Nine Inch Nails;1
8624;The Downward Spiral;Nine Inch Nails;1
8625;The Only Time;Nine Inch Nails;1
8626;Aquel Atardecer;Nino Bravo;1
8627;Arena De Otoño;Nino Bravo;1
8628;Cartas Amarillas;Nino Bravo;1
8629;Como Todos;Nino Bravo;1
8630;Contigo Soy Feliz;Nino Bravo;1
8631;En Libertad;Nino Bravo;1
8632;Es El Viento;Nino Bravo;1
8633;Esa Será Mi Casa;Nino Bravo;1
8634;La Niña Es Ya Mujer;Nino Bravo;1
8635;Mi Gran Amor;Nino Bravo;1
8636;Mi Querida Mamá;Nino Bravo;1
8637;No Debo Pensar En Ti;Nino Bravo;1
8638;Noelia;Nino Bravo;1
8639;Nuestro Hogar Será El Mundo;Nino Bravo;1
8640;Para darte mi corazón;Nino Bravo;1
8641;Para qué seguir;Nino Bravo;1
8642;Por Fin Mañana;Nino Bravo;1
8643;Por Fin Mi Amor;Nino Bravo;1
8644;Te Acuerdas, María;Nino Bravo;1
8645;Te Quiero, Te Quiero;Nino Bravo;1
8646;Tú cambiarás;Nino Bravo;1
8647;Un Beso Y Una Flor;Nino Bravo;1
8648;Voy Buscando;Nino Bravo;1
8649;Vuelvo A Estar Sin Ti;Nino Bravo;1
8650;Yo Te Quiero Dar;Nino Bravo;1
8651;(Stranded On) The Wrong Beach;Noel Gallagher;1
8652;A Simple Game Of Genius;Noel Gallagher;1
8653;AKA... Broken Arrow;Noel Gallagher;1
8654;Soldier Boys and Jesus Freaks;Noel Gallagher;1
8655;Stop the Clocks;Noel Gallagher;1
8656;The good rebel;Noel Gallagher;1
8657;Don't Call Me White;NOFX;1
8658;Dying Degree;NOFX;1
8659;Fleas;NOFX;1
8660;Happy Guy;NOFX;1
8661;Jeff Wears Birkenstocks;NOFX;1
8662;Linoleum;NOFX;1
8663;Lori Meyers;NOFX;1
8664;My Heart Is Yearning;NOFX;1
8665;Perfect Government;NOFX;1
8666;Punk Guy;NOFX;1
8667;Reeko;NOFX;1
8668;Scavenger Type;NOFX;1
8669;The Brews;NOFX;1
8670;(It's Good) To Be Free;Oasis;1
8671;Half the World Away;Oasis;1
8672;Headshrinker;Oasis;1
8673;Stay Young;Oasis;1
8674;Cállate;Obus;1
8675;La Escalera;Obus;1
8676;Va a Estallar el Obús;Obus;1
8677;Cállate;Obús;1
8678;La Escalera;Obús;1
8679;All Up;Ocean Colour Scene;1
8680;Besides Yourself;Ocean Colour Scene;1
8681;Big Star;Ocean Colour Scene;1
8682;Biggest Thing;Ocean Colour Scene;1
8683;Can't Get Back to the Baseline;Ocean Colour Scene;1
8684;Debris Road;Ocean Colour Scene;1
8685;Fleeting Mind;Ocean Colour Scene;1
8686;Foxy's Folk Faced;Ocean Colour Scene;1
8687;Get Away;Ocean Colour Scene;1
8688;Get Blown Away;Ocean Colour Scene;1
8689;Give Me a Letter;Ocean Colour Scene;1
8690;Half a Dream Away;Ocean Colour Scene;1
8691;If I Gave You My Heart;Ocean Colour Scene;1
8692;In My Field;Ocean Colour Scene;1
8693;It's a Beautiful Thing;Ocean Colour Scene;1
8694;It's My Shadow;Ocean Colour Scene;1
8695;July;Ocean Colour Scene;1
8696;Mechanical Wonder;Ocean Colour Scene;1
8697;One for the Road;Ocean Colour Scene;1
8698;Policemen & Pirates;Ocean Colour Scene;1
8699;Sail on My Boat;Ocean Colour Scene;1
8700;Something For Me;Ocean Colour Scene;1
8701;Spark and Cindy;Ocean Colour Scene;1
8702;Tele He's Not Talking;Ocean Colour Scene;1
8703;The Downstream;Ocean Colour Scene;1
8704;We Made It More;Ocean Colour Scene;1
8705;You Are Amazing;Ocean Colour Scene;1
8706;You've Got It Bad;Ocean Colour Scene;1
8707;Hopelessly Devoted To You;Olivia Newton-John;1
8708;Look at Me, I'm Sandra Dee;Olivia Newton-John;1
8709;Between Angels And Insects;Papa Roach;1
8710;Binge;Papa Roach;1
8711;Blood Brothers;Papa Roach;1
8712;Broken Home;Papa Roach;1
8713;Dead Cell;Papa Roach;1
8714;Infest;Papa Roach;1
8715;Last Resort;Papa Roach;1
8716;Never Enough;Papa Roach;1
8717;Revenge;Papa Roach;1
8718;Snakes;Papa Roach;1
8719;Thrown Away;Papa Roach;1
8720;Adictos a la lujuria;Parálisis Permanente;1
8721;Bacanal;Parálisis Permanente;1
8722;El acto;Parálisis Permanente;1
8723;Esto no es;Parálisis Permanente;1
8724;Héroes;Parálisis Permanente;1
8725;Jugando a las cartas;Parálisis Permanente;1
8726;Nacidos Para Dominar;Parálisis Permanente;1
8727;Quiero Ser Santa;Parálisis Permanente;1
8728;Quiero ser tu perro;Parálisis Permanente;1
8729;Te gustará;Parálisis Permanente;1
8730;Tengo un precio;Parálisis Permanente;1
8731;Todo el mundo;Parálisis Permanente;1
