Puesto;Canción;Artista;Scrobbles
9377;Aggressive Perfector;Slayer;1
9378;Altar of Sacrifice;Slayer;1
9379;Angel of Death;Slayer;1
9380;Black Magic;Slayer;1
9381;Criminally Insane;Slayer;1
9382;Crionics;Slayer;1
9383;Die by the Sword;Slayer;1
9384;Epidemic;Slayer;1
9385;Evil Has No Boundaries;Slayer;1
9386;Fight Till Death;Slayer;1
9387;Jesus Saves;Slayer;1
9388;Metalstorm_Face the Slayer;Slayer;1
9389;Necrophobic;Slayer;1
9390;Piece By Piece;Slayer;1
9391;Postmortem;Slayer;1
9392;Raining Blood;Slayer;1
9393;Reborn;Slayer;1
9394;Show No Mercy;Slayer;1
9395;The Antichrist;Slayer;1
9396;The Final Command;Slayer;1
9397;Tormentor;Slayer;1
9398;Click...Off...Gone;Sleeper;1
9399;Dress Like Your Mother;Sleeper;1
9400;Factor 41;Sleeper;1
9401;Feeling Peaky;Sleeper;1
9402;Glue Ears;Sleeper;1
9403;Good Luck Mr Gorsky;Sleeper;1
9404;Nice Guy Eddie;Sleeper;1
9405;Shrinkwrapped;Sleeper;1
9406;Statuesque;Sleeper;1
9407;Stop Your Crying;Sleeper;1
9408;4th of July;Soundgarden;1
9409;Fell on Black Days;Soundgarden;1
9410;Fresh Tendrils;Soundgarden;1
9411;Half;Soundgarden;1
9412;Head Down;Soundgarden;1
9413;Kickstand;Soundgarden;1
9414;Let Me Drown;Soundgarden;1
9415;Like Suicide;Soundgarden;1
9416;Limo Wreck;Soundgarden;1
9417;Mailman;Soundgarden;1
9418;My Wave;Soundgarden;1
9419;She Likes Surprises;Soundgarden;1
9420;Spoonman;Soundgarden;1
9421;Superunknown;Soundgarden;1
9422;The Day I Tried to Live;Soundgarden;1
9423;A Liddle Biddy Help From Elvis;Space;1
9424;Avenging Angels;Space;1
9425;Bad Day's;Space;1
9426;Be There;Space;1
9427;Begin Again;Space;1
9428;Disco Dolly;Space;1
9429;Fran In Japan;Space;1
9430;Piggies;Space;1
9431;The Ballad Of Tom Jones;Space;1
9432;The Man;Space;1
9433;The Unluckiest Man In The World;Space;1
9434;There's No You;Space;1
9435;Ladies and Gentlemen We Are Floating in Space;Spiritualized;1
9436;Anonymous Collective;Stereolab;1
9437;Cybele's Reverie;Stereolab;1
9438;Emperor Tomato Ketchup;Stereolab;1
9439;Les Yper-sound;Stereolab;1
9440;Metronomic Underground;Stereolab;1
9441;Monstre Sacre;Stereolab;1
9442;Motoroller Scalatron;Stereolab;1
9443;OLV 26;Stereolab;1
9444;Percolator;Stereolab;1
9445;Slow Fast Hazel;Stereolab;1
9446;Spark Plug;Stereolab;1
9447;The Noise of Carpet;Stereolab;1
9448;Tomorrow Is Already Here;Stereolab;1
9449;I Believe (When I Fall in Love It Will Be Forever);Stevie Wonder;1
9450;They Won't Go When I Go;Stevie Wonder;1
9451;Look at Me, I'm Sandra Dee;Stockard Channing;1
9452;Army Ants;Stone Temple Pilots;1
9453;Big Empty;Stone Temple Pilots;1
9454;Interstate Love Song;Stone Temple Pilots;1
9455;Kitchenware & Candybars;Stone Temple Pilots;1
9456;Lounge Fly;Stone Temple Pilots;1
9457;Meat Plow;Stone Temple Pilots;1
9458;Pretty Penny;Stone Temple Pilots;1
9459;Silvergun Superman;Stone Temple Pilots;1
9460;Still Remains;Stone Temple Pilots;1
9461;Ungived;Stone Temple Pilots;1
9462;Vasoline;Stone Temple Pilots;1
9463;Astrogirl;Suede;1
9464;Beautiful Loser;Suede;1
9465;Lonely Girls;Suede;1
9466;Lost in TV;Suede;1
9467;Positivity;Suede;1
9468;Stay Together;Suede;1
9469;Streetlife;Suede;1
9470;The Fur & The Feathers;Suede;1
9471;untitled... morning;Suede;1
9472;When the Rain Falls;Suede;1
9473;When You Were Young;Suede;1
9474;Crime of the Century;Supertramp;1
9475;Dreamer;Supertramp;1
9476;If Everyone Was Listening;Supertramp;1
9477;Rudy;Supertramp;1
9478;Baby Lemonade;Syd Barrett;1
9479;Dominoes;Syd Barrett;1
9480;Effervescing Elephant;Syd Barrett;1
9481;Gigolo Aunt;Syd Barrett;1
9482;I Never Lied to You;Syd Barrett;1
9483;It Is Obvious;Syd Barrett;1
9484;Love Song;Syd Barrett;1
9485;Maisie;Syd Barrett;1
9486;Rats;Syd Barrett;1
9487;Waving My Arms in the Air;Syd Barrett;1
9488;Wined and Dined;Syd Barrett;1
9489;Wolfpack;Syd Barrett;1
9490;Corcovado;Sylvia Telles;1
9491;Dindi;Sylvia Telles;1
9492;Discussão;Sylvia Telles;1
9493;Fotografia;Sylvia Telles;1
9494;Sucedeu Assim;Sylvia Telles;1
9495;Chariot Choogle;T. Rex;1
9496;Main Man;T. Rex;1
9497;Don't Look Below;Tahiti 80;1
9498;Memories Of The Past;Tahiti 80;1
9499;The Other Side;Tahiti 80;1
9500;Wallpaper For The Soul;Tahiti 80;1
9501;(Nothing But) Flowers;Talking Heads;1
9502;And She Was;Talking Heads;1
9503;Blind;Talking Heads;1
9504;Burning Down the House;Talking Heads;1
9505;Girlfriend Is Better;Talking Heads;1
9506;Love → Building on Fire;Talking Heads;1
9507;Road to Nowhere;Talking Heads;1
9508;This Must Be the Place (Naive Melody);Talking Heads;1
9509;Alcoholiday;Teenage Fanclub;1
9510;December;Teenage Fanclub;1
9511;Did I Say;Teenage Fanclub;1
9512;Discolite;Teenage Fanclub;1
9513;Empty Space;Teenage Fanclub;1
9514;Going Places;Teenage Fanclub;1
9515;Guiding Star;Teenage Fanclub;1
9516;Hang On;Teenage Fanclub;1
9517;Hardcore/Ballad;Teenage Fanclub;1
9518;I Don't Know;Teenage Fanclub;1
9519;I Don't Want Control Of You;Teenage Fanclub;1
9520;I Gotta Know;Teenage Fanclub;1
9521;I Need Direction;Teenage Fanclub;1
9522;I'll Make It Clear;Teenage Fanclub;1
9523;Is This Music?;Teenage Fanclub;1
9524;Metal Baby;Teenage Fanclub;1
9525;Neil Jung;Teenage Fanclub;1
9526;Pet Rock;Teenage Fanclub;1
9527;Satan;Teenage Fanclub;1
9528;Say No;Teenage Fanclub;1
9529;Sidewinder;Teenage Fanclub;1
9530;Star Sign;Teenage Fanclub;1
9531;Starsign;Teenage Fanclub;1
9532;Tears;Teenage Fanclub;1
9533;Verisimilitude;Teenage Fanclub;1
9534;Glory;Television;1
9535;Discotheque Wreck;Terrorvision;1
9536;Middleman;Terrorvision;1
9537;Oblivion;Terrorvision;1
9538;Pretend Best Friend;Terrorvision;1
9539;Some People Say;Terrorvision;1
9540;Stab in the Back;Terrorvision;1
9541;Still the Rhythm;Terrorvision;1
9542;Stop the Bus;Terrorvision;1
9543;Ten Shades of Grey;Terrorvision;1
9544;Time O' The Signs;Terrorvision;1
9545;What Makes You Tick;Terrorvision;1
9546;What the Doctor Ordered;Terrorvision;1
9547;Girl;Texas;1
9548;In Our Lifetime;Texas;1
9549;Move In;Texas;1
9550;Saint;Texas;1
9551;Sunday Afternoon;Texas;1
9552;The Hush;Texas;1
9553;When We Are Together;Texas;1
9554;Zero Zero;Texas;1
9555;All La Glory;The Band;1
9556;Just Another Whistle Stop;The Band;1
9557;Stage Fright;The Band;1
9558;Strawberry Wine;The Band;1
9559;The Rumor;The Band;1
9560;The Shape I'm In;The Band;1
9561;The W.S. Walcott Medicine Show;The Band;1
9562;Time to Kill;The Band;1
9563;All I've Got to Do;The Beatles;1
9564;Baby You're a Rich Man;The Beatles;1
9565;Blue Jay Way;The Beatles;1
9566;Devil in Her Heart;The Beatles;1
9567;Every Little Thing;The Beatles;1
9568;Everybody's Trying to Be My Baby;The Beatles;1
9569;Flying;The Beatles;1
9570;"Help! [from the Film ""Help! ""]";The Beatles;1
9571;Hold Me Tight;The Beatles;1
9572;Honey Don't;The Beatles;1
9573;I Am the Walrus;The Beatles;1
9574;"I Am the Walrus [from the Film ""Magical Mystery Tour""]";The Beatles;1
9575;I Don't Want to Spoil the Party;The Beatles;1
9576;I Wanna Be Your Man;The Beatles;1
9577;Kansas City/Hey-Hey-Hey-Hey! [Medley];The Beatles;1
9578;Little Child;The Beatles;1
9579;Money (That's What I Want);The Beatles;1
9580;No Reply;The Beatles;1
9581;Not a Second Time;The Beatles;1
9582;Please Mister Postman;The Beatles;1
9583;Roll Over Beethoven;The Beatles;1
9584;The Ballad of John and Yoko;The Beatles;1
9585;Till There Was You;The Beatles;1
9586;What You're Doing;The Beatles;1
9587;You Really Got a Hold on Me;The Beatles;1
9588;Your Mother Should Know;The Beatles;1
9589;Slight Return;The Bluetones;1
9590;Barney (...And Me);The Boo Radleys;1
9591;Best Lose The Fear;The Boo Radleys;1
9592;Butterfly McQueen;The Boo Radleys;1
9593;I Hang Suspended;The Boo Radleys;1
9594;I've Lost The Reason;The Boo Radleys;1
9595;If You Want It, Take It;The Boo Radleys;1
9596;Leaves And Sand;The Boo Radleys;1
9597;One Is For;The Boo Radleys;1
9598;Rodney King (Song for Lenny Bruce);The Boo Radleys;1
9599;Run My Way Runway;The Boo Radleys;1
9600;Spun Around;The Boo Radleys;1
9601;Take The Time Around;The Boo Radleys;1
9602;The White Noise Revisited;The Boo Radleys;1
9603;Thinking Of Ways;The Boo Radleys;1
9604;Upon 9th And Fairchild;The Boo Radleys;1
9605;Wish I Was Skinny;The Boo Radleys;1
9606;I Am a Pilgrim;The Byrds;1
9607;03.45: No Sleep;The Cardigans;1
9608;A Good Horse;The Cardigans;1
9609;And Then You Kissed Me;The Cardigans;1
9610;Been It;The Cardigans;1
9611;Choke;The Cardigans;1
9612;Communication;The Cardigans;1
9613;Couldn't Care Less;The Cardigans;1
9614;Feathers And Down;The Cardigans;1
9615;For What It's Worth;The Cardigans;1
9616;Great Divide;The Cardigans;1
9617;Happy Meal II;The Cardigans;1
9618;Heartbreaker;The Cardigans;1
9619;Iron Man;The Cardigans;1
9620;Lead Me Into The Night;The Cardigans;1
9621;Live and Learn;The Cardigans;1
9622;Losers;The Cardigans;1
9623;Never Recover;The Cardigans;1
9624;Please Sister;The Cardigans;1
9625;Step On Me;The Cardigans;1
9626;You're the Storm;The Cardigans;1
9627;Your New Cuckoo;The Cardigans;1
9628;(No One) Not Even the Rain;The Charlatans;1
9629;109 pt2;The Charlatans;1
9630;Area 51;The Charlatans;1
9631;Believe You Me;The Charlatans;1
9632;Can't Even Be Bothered;The Charlatans;1
9633;Chewing Gum Weekend;The Charlatans;1
9634;Flower;The Charlatans;1
9635;Get on It;The Charlatans;1
9636;How Can You Leave Us;The Charlatans;1
9637;How High;The Charlatans;1
9638;North Country Boy;The Charlatans;1
9639;One to Another;The Charlatans;1
9640;Only Teethin';The Charlatans;1
9641;Opportunity;The Charlatans;1
9642;Polar Bear;The Charlatans;1
9643;Rob's Theme;The Charlatans;1
9644;Sonic;The Charlatans;1
9645;Sproston Green;The Charlatans;1
9646;Tellin' Stories;The Charlatans;1
9647;Then;The Charlatans;1
9648;Title Fight;The Charlatans;1
9649;Two of Us;The Charlatans;1
9650;Weirdo;The Charlatans;1
9651;White Shirt;The Charlatans;1
9652;With No Shoes;The Charlatans;1
9653;You're a Big Girl Now;The Charlatans;1
9654;You're Not Very Well;The Charlatans;1
9655;Alive Alone;The Chemical Brothers;1
9656;Chico's Groove;The Chemical Brothers;1
9657;Come With Us;The Chemical Brothers;1
9658;Denmark;The Chemical Brothers;1
9659;Dig Your Own Hole;The Chemical Brothers;1
9660;Elektrobank;The Chemical Brothers;1
9661;Fuck Up Beats;The Chemical Brothers;1
9662;Galaxy Bounce;The Chemical Brothers;1
9663;Galvanize;The Chemical Brothers;1
9664;Get Up On It Like This;The Chemical Brothers;1
9665;Hoops;The Chemical Brothers;1
9666;It Began In Afrika;The Chemical Brothers;1
9667;It Doesn't Matter;The Chemical Brothers;1
9668;Life Is Sweet;The Chemical Brothers;1
9669;Lost in the K-hole;The Chemical Brothers;1
9670;My Elastic Eye;The Chemical Brothers;1
9671;One Too Many Mornings;The Chemical Brothers;1
9672;Piku;The Chemical Brothers;1
9673;Pioneer Skies;The Chemical Brothers;1
9674;Playground for a Wedgeless Firm;The Chemical Brothers;1
9675;The Private Psychedelic Reel;The Chemical Brothers;1
9676;The State We're In;The Chemical Brothers;1
9677;Three Little Birdies Down Beat;The Chemical Brothers;1
9678;Where Do I Begin;The Chemical Brothers;1
9679;Clampdown;The Clash;1
9680;Corner Soul;The Clash;1
9681;Four Horsemen;The Clash;1
9682;Hateful;The Clash;1
9683;Hitsville U.K.;The Clash;1
9684;Ivan Meets G.I. Joe;The Clash;1
9685;Junco Partner;The Clash;1
9686;Lets Go Crazy;The Clash;1
9687;Lightning Strikes (Not Once but Twice);The Clash;1
9688;Look Here;The Clash;1
9689;One More Dub;The Clash;1
9690;One More Time;The Clash;1
9691;Rebel Waltz;The Clash;1
9692;Somebody Got Murdered;The Clash;1
9693;Something about England;The Clash;1
9694;The Card Cheat;The Clash;1
9695;The Crooked Beat;The Clash;1
9696;The Leader;The Clash;1
9697;The Magnificent Seven;The Clash;1
9698;The Right Profile;The Clash;1
9699;Up in Heaven (Not Only Here);The Clash;1
9700;Wrong 'Em Boyo;The Clash;1
9701;Beautiful Garden;The Cramps;1
9702;Can't Find My Mind;The Cramps;1
9703;Caveman;The Cramps;1
9704;Don't Eat Stuff Off The Sidewalk;The Cramps;1
9705;Goo Goo Muck;The Cramps;1
9706;Green Door;The Cramps;1
9707;Green Fuz;The Cramps;1
9708;Jungle Hop;The Cramps;1
9709;Primitive;The Cramps;1
9710;Rockin' Bones;The Cramps;1
9711;The Crusher;The Cramps;1
9712;The Natives Are Restless;The Cramps;1
9713;Under The Wires;The Cramps;1
9714;Voodoo Idol;The Cramps;1
9715;Bosnia;The Cranberries;1
9716;Daffodil Lament;The Cranberries;1
9717;Disappointment;The Cranberries;1
9718;Dreaming My Dreams;The Cranberries;1
9719;Electric Blue;The Cranberries;1
9720;Empty;The Cranberries;1
9721;Everything I Said;The Cranberries;1
9722;Forever Yellow Skies;The Cranberries;1
9723;Free to Decide;The Cranberries;1
9724;Hollywood;The Cranberries;1
9725;I Can't Be with You;The Cranberries;1
9726;I Just Shot John Lennon;The Cranberries;1
9727;I'm Still Remembering;The Cranberries;1
9728;Joe;The Cranberries;1
9729;No Need to Argue;The Cranberries;1
9730;Ode to My Family;The Cranberries;1
9731;Ridiculous Thoughts;The Cranberries;1
9732;The Icicle Melts;The Cranberries;1
9733;The Rebels;The Cranberries;1
9734;Twenty One;The Cranberries;1
9735;War Child;The Cranberries;1
9736;When You're Gone;The Cranberries;1
9737;Will You Remember?;The Cranberries;1
9738;Yeat's Grave;The Cranberries;1
9739;Zombie;The Cranberries;1
9740;A Short Term Effect;The Cure;1
9741;A Strange Day;The Cure;1
9742;A Thousand Hours;The Cure;1
9743;All Cats Are Grey;The Cure;1
9744;All I Want;The Cure;1
9745;Another Day;The Cure;1
9746;Carnage Visors: The Soundtrack;The Cure;1
9747;Catch;The Cure;1
9748;Closedown;The Cure;1
9749;Cold;The Cure;1
9750;Doubt;The Cure;1
9751;Fight;The Cure;1
9752;Foxy Lady;The Cure;1
9753;Friday I'm in Love;The Cure;1
9754;Hey You !!!;The Cure;1
9755;Hot Hot Hot !!!;The Cure;1
9756;How Beautiful You Are;The Cure;1
9757;Icing Sugar;The Cure;1
9758;If Only Tonight We Could Sleep;The Cure;1
9759;It's Not You;The Cure;1
9760;Just Like Heaven;The Cure;1
9761;Killing An Arab (Bonus Track);The Cure;1
9762;Like Cockatoos;The Cure;1
9763;Meathook;The Cure;1
9764;Object;The Cure;1
9765;One Hundred Years;The Cure;1
9766;One More Time;The Cure;1
9767;Other Voices;The Cure;1
9768;Pictures of You;The Cure;1
9769;Plainsong;The Cure;1
9770;Pornography;The Cure;1
9771;Shiver and Shake;The Cure;1
9772;Siamese Twins;The Cure;1
9773;The Drowning Man;The Cure;1
9774;The Figurehead;The Cure;1
9775;The Hanging Garden;The Cure;1
9776;The Holy Hour;The Cure;1
9777;The Kiss;The Cure;1
9778;The Perfect Girl;The Cure;1
9779;The Snakepit;The Cure;1
9780;The Weedy Burton;The Cure;1
9781;Torture;The Cure;1
9782;Why Can't I Be You;The Cure;1
9783;We Used to Be Friends;The Dandy Warhols;1
9784;All Rise;The Delgados;1
9785;All You Need Is Hate;The Delgados;1
9786;Child Killers;The Delgados;1
9787;Favours;The Delgados;1
9788;If This Is A Plan;The Delgados;1
9789;Never Look At The Sun;The Delgados;1
9790;The Drowning Years;The Delgados;1
9791;The Light Before We Land;The Delgados;1
9792;Woke From Dreaming;The Delgados;1
9793;Alabama Song (Whiskey Bar);The Doors;1
9794;Break On Through #2 (Celebration Of The Lizard);The Doors;1
9795;Celebration Of The Lizard;The Doors;1
9796;Dead Cats, Dead Rats;The Doors;1
9797;Down on the Farm;The Doors;1
9798;Gloria;The Doors;1
9799;Hang on to Your Life;The Doors;1
9800;House Announcer;The Doors;1
9801;I'm Horny, I'm Stoned;The Doors;1
9802;Light My Fire (Including Graveyard Poem);The Doors;1
9803;Lions in the Street;The Doors;1
9804;Petition the Lord With Prayer;The Doors;1
9805;Ships w/ Sails;The Doors;1
9806;Texas Radio & The Big Beat;The Doors;1
9807;The Hill Dwellers;The Doors;1
9808;Tightrope Ride;The Doors;1
9809;Universal Mind;The Doors;1
9810;Unknown Soldier;The Doors;1
9811;Variety Is the Spice of Life;The Doors;1
9812;Wandering Musician;The Doors;1
9813;Who Do You Love (medley);The Doors;1
9814;Chelsea Dagger;The Fratellis;1
9815;Flathead;The Fratellis;1
9816;Ole Black 'n' Blue Eyes;The Fratellis;1
9817;Ladyflash;The Go! Team;1
9818;A Get Together to Tear It Apart;The Hives;1
9819;Declare Guerre Nucleaire;The Hives;1
9820;Die, All Right!;The Hives;1
9821;Find Another Girl;The Hives;1
9822;Hate to Say I Told You So;The Hives;1
9823;Inspection Wise 1999;The Hives;1
9824;Introduce the Metric System in Time;The Hives;1
9825;Knock Knock;The Hives;1
9826;Main Offender;The Hives;1
9827;Outsmarted;The Hives;1
9828;Statecontrol;The Hives;1
9829;Supply and Demand;The Hives;1
9830;A Train Roars;The Horrors;1
9831;Changing The Rain;The Horrors;1
9832;Count In Fives;The Horrors;1
9833;Death At The Chapel (UK Bonus Track);The Horrors;1
9834;Dive In;The Horrors;1
9835;Draw Japan;The Horrors;1
9836;Endless Blue;The Horrors;1
9837;Excellent Choice;The Horrors;1
9838;Gil Sleeping;The Horrors;1
9839;Gloves;The Horrors;1
9840;I Can See Through You;The Horrors;1
9841;Jack The Ripper;The Horrors;1
9842;Little Victories;The Horrors;1
9843;Moving Further Away;The Horrors;1
9844;She Is The New Thing;The Horrors;1
9845;Sheena Is A Parasite;The Horrors;1
9846;Still Life;The Horrors;1
9847;Thunderclaps;The Horrors;1
9848;Wild Eyed;The Horrors;1
9849;You Said;The Horrors;1
9850;'A' Bomb in Wardour Street;The Jam;1
9851;All Mod Cons;The Jam;1
9852;Billy Hunt;The Jam;1
9853;Bricks and Mortar;The Jam;1
9854;But I'm Different Now;The Jam;1
9855;David Watts;The Jam;1
9856;Down in the Tube Station at Midnight;The Jam;1
9857;Dreamtime;The Jam;1
9858;English Rose;The Jam;1
9859;Fly;The Jam;1
9860;In the Crowd;The Jam;1
9861;It's Too Bad;The Jam;1
9862;Man in the Corner Shop;The Jam;1
9863;Mr. Clean;The Jam;1
9864;Music for the Last Couple;The Jam;1
9865;Pretty Green;The Jam;1
9866;Scrape Away;The Jam;1
9867;Set the House Ablaze;The Jam;1
9868;Start!;The Jam;1
9869;Takin' My Love;The Jam;1
9870;That's Entertainment;The Jam;1
9871;The Place I Love;The Jam;1
9872;To Be Someone (Didn't We Have a Nice Time);The Jam;1
9873;Darklands;The Jesus and Mary Chain;1
9874;Deep One Perfect Morning;The Jesus and Mary Chain;1
9875;Down on Me;The Jesus and Mary Chain;1
9876;Happy When It Rains;The Jesus and Mary Chain;1
9877;20th Century Man;The Kinks;1
9878;Acute Schizophrenia Paranoia Blues;The Kinks;1
9879;Alcohol;The Kinks;1
9880;Apeman (Alternate Mix, Mono);The Kinks;1
9881;Complicated Life;The Kinks;1
9882;Have A Cuppa Tea;The Kinks;1
9883;Here Come The People In Grey;The Kinks;1
9884;Holiday;The Kinks;1
9885;Holloway Jail;The Kinks;1
9886;Kentucky Moon;The Kinks;1
9887;Lola (Single A-Side 1970, Mono);The Kinks;1
9888;Muswell Hillbilly;The Kinks;1
9889;Oklahoma U.S.A.;The Kinks;1
9890;Powerman (demo);The Kinks;1
9891;Skin & Bone;The Kinks;1
9892;Till the End of the Day;The Kinks;1
9893;Uncle Son;The Kinks;1
9894;Village Green (no strings version);The Kinks;1
9895;My Sharona;The Knack;1
9896;It's a Shame about Ray;The Lemonheads;1
9897;Hidden Track;The Libertines;1
9898;Surf Rider;The Lively Ones;1
9899;Swallow Tattoo;The Long Blondes;1
9900;Out Of Limits;The Marketts;1
9901;Hypnotize;The Notorious B.I.G.;1
9902;All I Want;The Offspring;1
9903;Amazed;The Offspring;1
9904;Americana;The Offspring;1
9905;Change the World;The Offspring;1
9906;Cool to Hate;The Offspring;1
9907;Disclaimer;The Offspring;1
9908;Don't Pick It Up;The Offspring;1
9909;Feelings;The Offspring;1
9910;Gone Away;The Offspring;1
9911;Have You Ever;The Offspring;1
9912;I Choose;The Offspring;1
9913;Intermission;The Offspring;1
9914;Leave It Behind;The Offspring;1
9915;Me & My Old Lady;The Offspring;1
9916;Mota;The Offspring;1
9917;No Brakes;The Offspring;1
9918;Pay the Man;The Offspring;1
9919;Pretty Fly (For a White Guy);The Offspring;1
9920;She's Got Issues;The Offspring;1
9921;Staring at the Sun;The Offspring;1
9922;The End of the Line;The Offspring;1
9923;The Kids Aren't Alright;The Offspring;1
9924;The Meaning of Life;The Offspring;1
9925;Walla Walla;The Offspring;1
9926;Way Down the Line;The Offspring;1
9927;Why Don't You Get a Job?;The Offspring;1
9928;Behind My Camel;The Police;1
9929;Bombs Away;The Police;1
9930;De Do Do Do, De Da Da Da;The Police;1
9931;Don't Stand So Close to Me;The Police;1
9932;Driven To Tears;The Police;1
9933;Every Breath You Take;The Police;1
9934;King of Pain;The Police;1
9935;Man In A Suitcase;The Police;1
9936;Miss Gradenko;The Police;1
9937;Mother;The Police;1
9938;Murder By Numbers;The Police;1
9939;O My God;The Police;1
9940;Shadows In The Rain;The Police;1
9941;Synchronicity I;The Police;1
9942;Synchronicity II;The Police;1
9943;Tea in the Sahara;The Police;1
9944;The Other Way of Stopping;The Police;1
9945;Voices Inside My Head;The Police;1
9946;Walking in Your Footsteps;The Police;1
9947;When the World Is Running Down, You Make the Best of What's Still;The Police;1
9948;Wrapped Around Your Finger;The Police;1
9949;Bad Boys Get Spanked;The Pretenders;1
