Puesto;Canción;Artista;Scrobbles
9675;Rob's Theme;The Charlatans;1
9676;Sonic;The Charlatans;1
9677;Sproston Green;The Charlatans;1
9678;Tellin' Stories;The Charlatans;1
9679;Then;The Charlatans;1
9680;Title Fight;The Charlatans;1
9681;Two of Us;The Charlatans;1
9682;Weirdo;The Charlatans;1
9683;White Shirt;The Charlatans;1
9684;With No Shoes;The Charlatans;1
9685;You're a Big Girl Now;The Charlatans;1
9686;You're Not Very Well;The Charlatans;1
9687;Alive Alone;The Chemical Brothers;1
9688;Chico's Groove;The Chemical Brothers;1
9689;Come With Us;The Chemical Brothers;1
9690;Denmark;The Chemical Brothers;1
9691;Dig Your Own Hole;The Chemical Brothers;1
9692;Elektrobank;The Chemical Brothers;1
9693;Fuck Up Beats;The Chemical Brothers;1
9694;Galaxy Bounce;The Chemical Brothers;1
9695;Galvanize;The Chemical Brothers;1
9696;Get Up On It Like This;The Chemical Brothers;1
9697;Hoops;The Chemical Brothers;1
9698;It Began In Afrika;The Chemical Brothers;1
9699;It Doesn't Matter;The Chemical Brothers;1
9700;Life Is Sweet;The Chemical Brothers;1
9701;Lost in the K-hole;The Chemical Brothers;1
9702;My Elastic Eye;The Chemical Brothers;1
9703;One Too Many Mornings;The Chemical Brothers;1
9704;Piku;The Chemical Brothers;1
9705;Pioneer Skies;The Chemical Brothers;1
9706;Playground for a Wedgeless Firm;The Chemical Brothers;1
9707;The Private Psychedelic Reel;The Chemical Brothers;1
9708;The State We're In;The Chemical Brothers;1
9709;Three Little Birdies Down Beat;The Chemical Brothers;1
9710;Where Do I Begin;The Chemical Brothers;1
9711;Clampdown;The Clash;1
9712;Corner Soul;The Clash;1
9713;Four Horsemen;The Clash;1
9714;Hateful;The Clash;1
9715;Hitsville U.K.;The Clash;1
9716;Ivan Meets G.I. Joe;The Clash;1
9717;Junco Partner;The Clash;1
9718;Lets Go Crazy;The Clash;1
9719;Lightning Strikes (Not Once but Twice);The Clash;1
9720;Look Here;The Clash;1
9721;One More Dub;The Clash;1
9722;One More Time;The Clash;1
9723;Rebel Waltz;The Clash;1
9724;Somebody Got Murdered;The Clash;1
9725;Something about England;The Clash;1
9726;The Card Cheat;The Clash;1
9727;The Crooked Beat;The Clash;1
9728;The Leader;The Clash;1
9729;The Magnificent Seven;The Clash;1
9730;The Right Profile;The Clash;1
9731;Up in Heaven (Not Only Here);The Clash;1
9732;Wrong 'Em Boyo;The Clash;1
9733;Beautiful Garden;The Cramps;1
9734;Can't Find My Mind;The Cramps;1
9735;Caveman;The Cramps;1
9736;Don't Eat Stuff Off The Sidewalk;The Cramps;1
9737;Goo Goo Muck;The Cramps;1
9738;Green Door;The Cramps;1
9739;Green Fuz;The Cramps;1
9740;Jungle Hop;The Cramps;1
9741;Primitive;The Cramps;1
9742;Rockin' Bones;The Cramps;1
9743;The Crusher;The Cramps;1
9744;The Natives Are Restless;The Cramps;1
9745;Under The Wires;The Cramps;1
9746;Voodoo Idol;The Cramps;1
9747;Bosnia;The Cranberries;1
9748;Daffodil Lament;The Cranberries;1
9749;Disappointment;The Cranberries;1
9750;Dreaming My Dreams;The Cranberries;1
9751;Electric Blue;The Cranberries;1
9752;Empty;The Cranberries;1
9753;Everything I Said;The Cranberries;1
9754;Forever Yellow Skies;The Cranberries;1
9755;Free to Decide;The Cranberries;1
9756;Hollywood;The Cranberries;1
9757;I Can't Be with You;The Cranberries;1
9758;I Just Shot John Lennon;The Cranberries;1
9759;I'm Still Remembering;The Cranberries;1
9760;Joe;The Cranberries;1
9761;No Need to Argue;The Cranberries;1
9762;Ode to My Family;The Cranberries;1
9763;Ridiculous Thoughts;The Cranberries;1
9764;The Icicle Melts;The Cranberries;1
9765;The Rebels;The Cranberries;1
9766;Twenty One;The Cranberries;1
9767;War Child;The Cranberries;1
9768;When You're Gone;The Cranberries;1
9769;Will You Remember?;The Cranberries;1
9770;Yeat's Grave;The Cranberries;1
9771;Zombie;The Cranberries;1
9772;A Short Term Effect;The Cure;1
9773;A Strange Day;The Cure;1
9774;A Thousand Hours;The Cure;1
9775;All Cats Are Grey;The Cure;1
9776;All I Want;The Cure;1
9777;Carnage Visors: The Soundtrack;The Cure;1
9778;Catch;The Cure;1
9779;Closedown;The Cure;1
9780;Cold;The Cure;1
9781;Doubt;The Cure;1
9782;Fight;The Cure;1
9783;Friday I'm in Love;The Cure;1
9784;Hey You !!!;The Cure;1
9785;Hot Hot Hot !!!;The Cure;1
9786;How Beautiful You Are;The Cure;1
9787;Icing Sugar;The Cure;1
9788;If Only Tonight We Could Sleep;The Cure;1
9789;Just Like Heaven;The Cure;1
9790;Like Cockatoos;The Cure;1
9791;One Hundred Years;The Cure;1
9792;One More Time;The Cure;1
9793;Other Voices;The Cure;1
9794;Pictures of You;The Cure;1
9795;Plainsong;The Cure;1
9796;Pornography;The Cure;1
9797;Shiver and Shake;The Cure;1
9798;Siamese Twins;The Cure;1
9799;The Drowning Man;The Cure;1
9800;The Figurehead;The Cure;1
9801;The Hanging Garden;The Cure;1
9802;The Holy Hour;The Cure;1
9803;The Kiss;The Cure;1
9804;The Perfect Girl;The Cure;1
9805;The Snakepit;The Cure;1
9806;Torture;The Cure;1
9807;Why Can't I Be You;The Cure;1
9808;We Used to Be Friends;The Dandy Warhols;1
9809;All Rise;The Delgados;1
9810;All You Need Is Hate;The Delgados;1
9811;Child Killers;The Delgados;1
9812;Favours;The Delgados;1
9813;If This Is A Plan;The Delgados;1
9814;Never Look At The Sun;The Delgados;1
9815;The Drowning Years;The Delgados;1
9816;The Light Before We Land;The Delgados;1
9817;Woke From Dreaming;The Delgados;1
9818;Alabama Song (Whiskey Bar);The Doors;1
9819;Break On Through #2 (Celebration Of The Lizard);The Doors;1
9820;Celebration Of The Lizard;The Doors;1
9821;Dead Cats, Dead Rats;The Doors;1
9822;Down on the Farm;The Doors;1
9823;Gloria;The Doors;1
9824;Hang on to Your Life;The Doors;1
9825;House Announcer;The Doors;1
9826;I'm Horny, I'm Stoned;The Doors;1
9827;Light My Fire (Including Graveyard Poem);The Doors;1
9828;Lions in the Street;The Doors;1
9829;Petition the Lord With Prayer;The Doors;1
9830;Ships w/ Sails;The Doors;1
9831;Texas Radio & The Big Beat;The Doors;1
9832;The Hill Dwellers;The Doors;1
9833;Tightrope Ride;The Doors;1
9834;Universal Mind;The Doors;1
9835;Unknown Soldier;The Doors;1
9836;Variety Is the Spice of Life;The Doors;1
9837;Wandering Musician;The Doors;1
9838;Who Do You Love (medley);The Doors;1
9839;Chelsea Dagger;The Fratellis;1
9840;Flathead;The Fratellis;1
9841;Ole Black 'n' Blue Eyes;The Fratellis;1
9842;Ladyflash;The Go! Team;1
9843;A Get Together to Tear It Apart;The Hives;1
9844;Declare Guerre Nucleaire;The Hives;1
9845;Die, All Right!;The Hives;1
9846;Find Another Girl;The Hives;1
9847;Hate to Say I Told You So;The Hives;1
9848;Inspection Wise 1999;The Hives;1
9849;Introduce the Metric System in Time;The Hives;1
9850;Knock Knock;The Hives;1
9851;Main Offender;The Hives;1
9852;Outsmarted;The Hives;1
9853;Statecontrol;The Hives;1
9854;Supply and Demand;The Hives;1
9855;A Train Roars;The Horrors;1
9856;Changing The Rain;The Horrors;1
9857;Count In Fives;The Horrors;1
9858;Death At The Chapel (UK Bonus Track);The Horrors;1
9859;Dive In;The Horrors;1
9860;Draw Japan;The Horrors;1
9861;Endless Blue;The Horrors;1
9862;Excellent Choice;The Horrors;1
9863;Gil Sleeping;The Horrors;1
9864;Gloves;The Horrors;1
9865;I Can See Through You;The Horrors;1
9866;Jack The Ripper;The Horrors;1
9867;Little Victories;The Horrors;1
9868;Moving Further Away;The Horrors;1
9869;She Is The New Thing;The Horrors;1
9870;Sheena Is A Parasite;The Horrors;1
9871;Still Life;The Horrors;1
9872;Thunderclaps;The Horrors;1
9873;Wild Eyed;The Horrors;1
9874;You Said;The Horrors;1
9875;'A' Bomb in Wardour Street;The Jam;1
9876;All Mod Cons;The Jam;1
9877;Billy Hunt;The Jam;1
9878;But I'm Different Now;The Jam;1
9879;David Watts;The Jam;1
9880;Down in the Tube Station at Midnight;The Jam;1
9881;Dreamtime;The Jam;1
9882;English Rose;The Jam;1
9883;Fly;The Jam;1
9884;In the Crowd;The Jam;1
9885;It's Too Bad;The Jam;1
9886;Man in the Corner Shop;The Jam;1
9887;Mr. Clean;The Jam;1
9888;Music for the Last Couple;The Jam;1
9889;Pretty Green;The Jam;1
9890;Scrape Away;The Jam;1
9891;Set the House Ablaze;The Jam;1
9892;Start!;The Jam;1
9893;That's Entertainment;The Jam;1
9894;The Place I Love;The Jam;1
9895;To Be Someone (Didn't We Have a Nice Time);The Jam;1
9896;Darklands;The Jesus and Mary Chain;1
9897;Deep One Perfect Morning;The Jesus and Mary Chain;1
9898;Down on Me;The Jesus and Mary Chain;1
9899;Happy When It Rains;The Jesus and Mary Chain;1
9900;20th Century Man;The Kinks;1
9901;Acute Schizophrenia Paranoia Blues;The Kinks;1
9902;Alcohol;The Kinks;1
9903;Apeman (Alternate Mix, Mono);The Kinks;1
9904;Complicated Life;The Kinks;1
9905;Have A Cuppa Tea;The Kinks;1
9906;Here Come The People In Grey;The Kinks;1
9907;Holiday;The Kinks;1
9908;Holloway Jail;The Kinks;1
9909;Kentucky Moon;The Kinks;1
9910;Lola (Single A-Side 1970, Mono);The Kinks;1
9911;Muswell Hillbilly;The Kinks;1
9912;Oklahoma U.S.A.;The Kinks;1
9913;Powerman (demo);The Kinks;1
9914;Skin & Bone;The Kinks;1
9915;Till the End of the Day;The Kinks;1
9916;Uncle Son;The Kinks;1
9917;Village Green (no strings version);The Kinks;1
9918;My Sharona;The Knack;1
9919;It's a Shame about Ray;The Lemonheads;1
9920;Hidden Track;The Libertines;1
9921;Surf Rider;The Lively Ones;1
9922;Swallow Tattoo;The Long Blondes;1
9923;Out Of Limits;The Marketts;1
9924;Hypnotize;The Notorious B.I.G.;1
9925;All I Want;The Offspring;1
9926;Amazed;The Offspring;1
9927;Americana;The Offspring;1
9928;Change the World;The Offspring;1
9929;Cool to Hate;The Offspring;1
9930;Disclaimer;The Offspring;1
9931;Don't Pick It Up;The Offspring;1
9932;Feelings;The Offspring;1
9933;Gone Away;The Offspring;1
9934;Have You Ever;The Offspring;1
9935;I Choose;The Offspring;1
9936;Intermission;The Offspring;1
9937;Leave It Behind;The Offspring;1
9938;Me & My Old Lady;The Offspring;1
9939;Mota;The Offspring;1
9940;No Brakes;The Offspring;1
9941;Pay the Man;The Offspring;1
9942;Pretty Fly (For a White Guy);The Offspring;1
9943;She's Got Issues;The Offspring;1
9944;Staring at the Sun;The Offspring;1
9945;The End of the Line;The Offspring;1
9946;The Kids Aren't Alright;The Offspring;1
9947;The Meaning of Life;The Offspring;1
9948;Walla Walla;The Offspring;1
9949;Way Down the Line;The Offspring;1
9950;Why Don't You Get a Job?;The Offspring;1
9951;Behind My Camel;The Police;1
9952;Bombs Away;The Police;1
9953;De Do Do Do, De Da Da Da;The Police;1
9954;Don't Stand So Close to Me;The Police;1
9955;Driven To Tears;The Police;1
9956;Every Breath You Take;The Police;1
9957;King of Pain;The Police;1
9958;Man In A Suitcase;The Police;1
9959;Miss Gradenko;The Police;1
9960;Mother;The Police;1
9961;Murder By Numbers;The Police;1
9962;O My God;The Police;1
9963;Shadows In The Rain;The Police;1
9964;Synchronicity I;The Police;1
9965;Synchronicity II;The Police;1
9966;Tea in the Sahara;The Police;1
9967;The Other Way of Stopping;The Police;1
9968;Voices Inside My Head;The Police;1
9969;Walking in Your Footsteps;The Police;1
9970;When the World Is Running Down, You Make the Best of What's Still;The Police;1
9971;Wrapped Around Your Finger;The Police;1
9972;Bad Boys Get Spanked;The Pretenders;1
9973;Birds of Paradise;The Pretenders;1
9974;Day After Day;The Pretenders;1
9975;I Go To Sleep;The Pretenders;1
9976;Jealous Dogs;The Pretenders;1
9977;Louie Louie;The Pretenders;1
9978;Lovers Of Today;The Pretenders;1
9979;Message of Love;The Pretenders;1
9980;Mystery Achievement;The Pretenders;1
9981;Pack It Up;The Pretenders;1
9982;Talk Of The Town;The Pretenders;1
9983;The Adultress;The Pretenders;1
9984;The English Roses;The Pretenders;1
9985;Waste Not Want Not;The Pretenders;1
9986;Hotride;The Prodigy;1
9987;Since I First Met You;The Robins;1
9988;100 Years Ago;The Rolling Stones;1
9989;Already Over Me;The Rolling Stones;1
9990;Always Suffering;The Rolling Stones;1
9991;Anybody Seen My Baby;The Rolling Stones;1
9992;Black Limousine;The Rolling Stones;1
9993;Can You Hear The Music;The Rolling Stones;1
9994;Coming Down Again;The Rolling Stones;1
9995;Dancing with Mr. D.;The Rolling Stones;1
9996;Doo Doo Doo Doo Doo (Heartbreaker);The Rolling Stones;1
9997;Fight;The Rolling Stones;1
9998;Flip the Switch;The Rolling Stones;1
9999;Gunface;The Rolling Stones;1
10000;Hang Fire;The Rolling Stones;1
10001;Harlem Shuffle;The Rolling Stones;1
10002;Heaven;The Rolling Stones;1
10003;Hide Your Love;The Rolling Stones;1
10004;High and Dry;The Rolling Stones;1
10005;Hold Back;The Rolling Stones;1
10006;How Can I Stop;The Rolling Stones;1
10007;I Am Waiting;The Rolling Stones;1
10008;In Another Land;The Rolling Stones;1
10009;It's Not Easy;The Rolling Stones;1
10010;It's Only Rock 'n' Roll (But I Like It);The Rolling Stones;1
10011;Little T & A;The Rolling Stones;1
10012;Low Down;The Rolling Stones;1
10013;Might As Well Get Juiced;The Rolling Stones;1
10014;Neighbors;The Rolling Stones;1
10015;No Use in Crying;The Rolling Stones;1
10016;One Hit (To The Body);The Rolling Stones;1
10017;Out of Control;The Rolling Stones;1
10018;Saint of Me;The Rolling Stones;1
10019;Silver Train;The Rolling Stones;1
10020;Slave;The Rolling Stones;1
10021;Some Girls;The Rolling Stones;1
10022;Star Star;The Rolling Stones;1
10023;Start Me Up;The Rolling Stones;1
10024;Take It or Leave It;The Rolling Stones;1
10025;Thief in the Night;The Rolling Stones;1
10026;Think;The Rolling Stones;1
10027;Too Rude;The Rolling Stones;1
10028;Too Tight;The Rolling Stones;1
10029;Tops;The Rolling Stones;1
10030;Waiting on a Friend;The Rolling Stones;1
10031;What To Do;The Rolling Stones;1
10032;Winter;The Rolling Stones;1
10033;Worried About You;The Rolling Stones;1
10034;You Don't Have To Mean It;The Rolling Stones;1
10035;Age of Innocence;The Smashing Pumpkins;1
10036;Blue Skies Bring Tears;The Smashing Pumpkins;1
10037;Disarm;The Smashing Pumpkins;1
10038;Geek U.S.A.;The Smashing Pumpkins;1
10039;Heavy Metal Machine;The Smashing Pumpkins;1
10040;Hummer;The Smashing Pumpkins;1
10041;I of the Mourning;The Smashing Pumpkins;1
10042;Lily (My One and Only);The Smashing Pumpkins;1
10043;Luna;The Smashing Pumpkins;1
10044;Mayonaise;The Smashing Pumpkins;1
10045;Quiet;The Smashing Pumpkins;1
10046;Raindrops + Sunshowers;The Smashing Pumpkins;1
10047;Rocket;The Smashing Pumpkins;1
10048;Silverfuck;The Smashing Pumpkins;1
10049;Spaceboy;The Smashing Pumpkins;1
10050;Sweet Sweet;The Smashing Pumpkins;1
10051;The Everlasting Gaze;The Smashing Pumpkins;1
10052;The Imploding Voice;The Smashing Pumpkins;1
10053;With Every Light;The Smashing Pumpkins;1
10054;Wound;The Smashing Pumpkins;1
10055;Back to the Old House;The Smiths;1
10056;Barbarism Begins at Home;The Smiths;1
10057;Death of a Disco Dancer;The Smiths;1
10058;Girl Afraid;The Smiths;1
10059;Girlfriend in a Coma;The Smiths;1
10060;I Started Something I Couldn't Finish;The Smiths;1
10061;Last Night I Dreamt That Somebody Loved Me;The Smiths;1
10062;Meat Is Murder;The Smiths;1
10063;Panic;The Smiths;1
10064;Some Girls Are Bigger Than Others;The Smiths;1
10065;The Boy With The Thorn In His Side;The Smiths;1
10066;Vicar in a Tutu;The Smiths;1
10067;Well I Wonder;The Smiths;1
10068;Blank Expression;The Specials;1
10069;Do the Dog;The Specials;1
10070;Enjoy Yourself;The Specials;1
10071;Little Bitch;The Specials;1
10072;Man at C & A;The Specials;1
10073;Nite Klub;The Specials;1
10074;War Crimes;The Specials;1
10075;Why?;The Specials;1
10076;Flowers on the Wall;The Statler Brothers;1
10077;Fools Gold;The Stone Roses;1
10078;Death Trip;The Stooges;1
10079;Gimme Danger;The Stooges;1
10080;I Need Somebody;The Stooges;1
10081;Penetration;The Stooges;1
10082;Raw Power;The Stooges;1
10083;Search and Destroy;The Stooges;1
10084;Shake Appeal;The Stooges;1
10085;Your Pretty Face Is Going to Hell;The Stooges;1
10086;12:51;The Strokes;1
10087;Automatic Stop;The Strokes;1
10088;Between Love & Hate;The Strokes;1
10089;I Can't Win;The Strokes;1
10090;Meet Me in the Bathroom;The Strokes;1
10091;The End Has No End;The Strokes;1
10092;The Way It Is;The Strokes;1
10093;What Ever Happened?;The Strokes;1
10094;You Talk Way Too Much;The Strokes;1
10095;Here She Comes Now;The Velvet Underground;1
10096;I Heard Her Call My Name;The Velvet Underground;1
10097;Lady Godiva's Operation;The Velvet Underground;1
10098;Sister Ray;The Velvet Underground;1
10099;The Gift;The Velvet Underground;1
10100;White Light - White Heat;The Velvet Underground;1
10101;Life's An Ocean;The Verve;1
10102;Stormy Clouds;The Verve;1
10103;Stormy Clouds (Reprise);The Verve;1
10104;Animal Machine;The Vines;1
10105;Ride;The Vines;1
10106;6th Avenue Heartache;The Wallflowers;1
10107;Bleeders;The Wallflowers;1
10108;Invisible City;The Wallflowers;1
10109;Josephine;The Wallflowers;1
10110;Laughing Out Loud;The Wallflowers;1
10111;The Difference;The Wallflowers;1
10112;Three Marlenas;The Wallflowers;1
10113;As Ugly as I Seem;The White Stripes;1
10114;Blue Orchid;The White Stripes;1
10115;Dead Leaves and the Dirty Ground;The White Stripes;1
10116;Expecting;The White Stripes;1
10117;Fell in Love With a Girl;The White Stripes;1
10118;Forever for Her (Is Over for Me);The White Stripes;1
10119;Girl, You Have No Faith in Medicine;The White Stripes;1
10120;Hotel Yorba;The White Stripes;1
10121;Hypnotize;The White Stripes;1
10122;I Think I Smell a Rat;The White Stripes;1
10123;I'm Finding It Harder to Be a Gentleman;The White Stripes;1
10124;I'm Lonely (But I Ain't That Lonely Yet);The White Stripes;1
10125;Instinct Blues;The White Stripes;1
10126;Little Acorns;The White Stripes;1
10127;Little Ghost;The White Stripes;1
10128;Little Room;The White Stripes;1
10129;My Doorbell;The White Stripes;1
10130;Offend in Every Way;The White Stripes;1
10131;Passive Manipulation;The White Stripes;1
10132;Red Rain;The White Stripes;1
10133;Take, Take, Take;The White Stripes;1
10134;The Air Near My Fingers;The White Stripes;1
10135;The Denial Twist;The White Stripes;1
10136;The Hardest Button to Button;The White Stripes;1
10137;The Nurse;The White Stripes;1
10138;The Same Boy You've Always Known;The White Stripes;1
10139;The Union Forever;The White Stripes;1
10140;We're Going to Be Friends;The White Stripes;1
10141;Well It's True That We Love One Another;The White Stripes;1
10142;White Moon;The White Stripes;1
10143;1921;The Who;1
10144;A Quick One, While He's Away;The Who;1
10145;Amazing Journey;The Who;1
10146;Christmas;The Who;1
10147;Cobwebs and Strange;The Who;1
10148;Cousin Kevin;The Who;1
10149;Don't Look Away;The Who;1
10150;Eyesight to the Blind (The Haw;The Who;1
10151;Fiddle About;The Who;1
10152;Go to the Mirror!;The Who;1
10153;Heat Wave;The Who;1
10154;I Need You;The Who;1
10155;It's a Boy;The Who;1
10156;It's Hard;The Who;1
10157;Overture;The Who;1
10158;Pinball Wizard;The Who;1
10159;Sally Simpson;The Who;1
10160;See Me, Feel Me/Listening to You;The Who;1
10161;See My Way;The Who;1
10162;Sensation;The Who;1
10163;Smash the Mirror;The Who;1
10164;So Sad About Us;The Who;1
10165;Sparks;The Who;1
10166;The Acid Queen;The Who;1
10167;Tommy, Can You Hear Me?;The Who;1
10168;Tommy's Holiday Camp;The Who;1
10169;Underture;The Who;1
10170;We're Not Gonna Take It;The Who;1
10171;Welcome;The Who;1
10172;Whiskey Man;The Who;1
10173;Welcome to the Cheap Seats;The Wonder Stuff;1
10174;Good Morning Little School Girl;The Yardbirds;1
10175;I Got Love If You Want It;The Yardbirds;1
10176;Smokestack Lightnin';The Yardbirds;1
10177;Too Much Monkey Business;The Yardbirds;1
10178;Black Boys;Thin Lizzy;1
10179;Broken Dreams;Thin Lizzy;1
10180;Gonna Creep Up on You;Thin Lizzy;1
10181;Randolph's Tango;Thin Lizzy;1
10182;Slow Blues;Thin Lizzy;1
10183;The hero and madman;Thin Lizzy;1
10184;The Rocker;Thin Lizzy;1
10185;Vagabond Of The Western World;Thin Lizzy;1
10186;Atoms for Peace;Thom Yorke;1
10187;Disposition;Tool;1
10188;Eon Blue Apocalypse;Tool;1
10189;Faaip de Oiad;Tool;1
10190;Lateralus;Tool;1
10191;Mantra;Tool;1
10192;Parabol;Tool;1
10193;Parabola;Tool;1
10194;Reflection;Tool;1
10195;Schism;Tool;1
10196;The Grudge;Tool;1
10197;The Patient;Tool;1
10198;Ticks & Leeches;Tool;1
10199;Triad;Tool;1
10200;Falling Down;Travis;1
10201;Funny Thing;Travis;1
10202;Good Feeling;Travis;1
10203;Happy;Travis;1
10204;I Love You Anyways;Travis;1
10205;Midsummer Nights Dreamin';Travis;1
10206;More Than Us;Travis;1
10207;Side;Travis;1
10208;Tied To The 90's;Travis;1
10209;Babyface;U2;1
10210;Daddy's Gonna Pay For Your Crashed Car;U2;1
10211;Dirty Day;U2;1
10212;Lemon;U2;1
10213;Numb;U2;1
10214;Stay (Faraway, So Close!);U2;1
