Puesto;Canción;Artista;Scrobbles
8292;Metal on Metal;Kraftwerk;1
8293;News;Kraftwerk;1
8294;Ohm Sweet Ohm;Kraftwerk;1
8295;Radio Stars;Kraftwerk;1
8296;Radioactivity;Kraftwerk;1
8297;Radioland;Kraftwerk;1
8298;Showroom Dummies;Kraftwerk;1
8299;The Hall of Mirrors;Kraftwerk;1
8300;The Voice of Energy;Kraftwerk;1
8301;Trans-Europe Express;Kraftwerk;1
8302;Transistor;Kraftwerk;1
8303;Uranium;Kraftwerk;1
8304;108 Battles;Kula Shaker;1
8305;Golden Avatar;Kula Shaker;1
8306;Great Hosannah;Kula Shaker;1
8307;I'm Still Here;Kula Shaker;1
8308;Last Farewell;Kula Shaker;1
8309;Mystical Machine Gun;Kula Shaker;1
8310;Radhe Radhe;Kula Shaker;1
8311;Red Balloon;Kula Shaker;1
8312;Shower Your Love;Kula Shaker;1
8313;SOS;Kula Shaker;1
8314;Sound Of Drums;Kula Shaker;1
8315;Tattva (Lucky 13 Mix);Kula Shaker;1
8316;Timeworm;Kula Shaker;1
8317;¿Y?;La Habitación Roja;1
8318;Algún día;La Habitación Roja;1
8319;Despertar;La Habitación Roja;1
8320;J. marco;La Habitación Roja;1
8321;James Stewart;La Habitación Roja;1
8322;Jueves;La Habitación Roja;1
8323;Mentiras;La Habitación Roja;1
8324;Mi habitación;La Habitación Roja;1
8325;Nadie;La Habitación Roja;1
8326;Polaroid;La Habitación Roja;1
8327;Polideportivo;La Habitación Roja;1
8328;Sofá;La Habitación Roja;1
8329;Sol;La Habitación Roja;1
8330;Te Quiero;La Habitación Roja;1
8331;Así Casca la Basca;La Polla Records;1
8332;Canción de Cuna;La Polla Records;1
8333;Come Mierda;La Polla Records;1
8334;Críticos;La Polla Records;1
8335;Delincuencia;La Polla Records;1
8336;Demócrata y cristiano;La Polla Records;1
8337;El 7º De Michigan;La Polla Records;1
8338;El Ataque De Los Hambrientos;La Polla Records;1
8339;El Gurú;La Polla Records;1
8340;El Sitio Donde Yo Vivo;La Polla Records;1
8341;En Londres;La Polla Records;1
8342;Era Un Hombre;La Polla Records;1
8343;Es Política;La Polla Records;1
8344;Estrella Del Rock;La Polla Records;1
8345;Herpes, talco y tecno-pop;La Polla Records;1
8346;La Revolución;La Polla Records;1
8347;Los Siete Enanitos;La Polla Records;1
8348;Lucky man for you;La Polla Records;1
8349;Moriréis Como Imbéciles;La Polla Records;1
8350;Muy Punk;La Polla Records;1
8351;no hay jabalix en urbasa;La Polla Records;1
8352;No Más Presos;La Polla Records;1
8353;Nuestra Alegre Juventud;La Polla Records;1
8354;Porno en Acción;La Polla Records;1
8355;Revistas del Corazón;La Polla Records;1
8356;Salve;La Polla Records;1
8357;Tope Bwana;La Polla Records;1
8358;Tú alucinas;La Polla Records;1
8359;Txus;La Polla Records;1
8360;Ven y ve;La Polla Records;1
8361;Venganza;La Polla Records;1
8362;Vuestra MaldicióN;La Polla Records;1
8363;Achilles Last Stand;Led Zeppelin;1
8364;Bonzo's Montreux;Led Zeppelin;1
8365;Candy Store Rock;Led Zeppelin;1
8366;Darlene;Led Zeppelin;1
8367;For Your Life;Led Zeppelin;1
8368;Hots on for Nowhere;Led Zeppelin;1
8369;Nobody's Fault but Mine;Led Zeppelin;1
8370;Ozone Baby;Led Zeppelin;1
8371;Poor Tom;Led Zeppelin;1
8372;Royal Orleans;Led Zeppelin;1
8373;Tea for One;Led Zeppelin;1
8374;Walter's Walk;Led Zeppelin;1
8375;We're Gonna Groove;Led Zeppelin;1
8376;Wearing & Tearing;Led Zeppelin;1
8377;Release the Pressure;Leftfield;1
8378;¡Que Tire La Toalla!;Leño;1
8379;Hey, That's No Way to Say Goodbye;Leonard Cohen;1
8380;One of Us Cannot Be Wrong;Leonard Cohen;1
8381;So Long, Marianne;Leonard Cohen;1
8382;Stories of the Street;Leonard Cohen;1
8383;Teachers;Leonard Cohen;1
8384;Boiler;Limp Bizkit;1
8385;Full Nelson;Limp Bizkit;1
8386;Getcha Groove On Feat. Xzibit;Limp Bizkit;1
8387;Hold On;Limp Bizkit;1
8388;Hot Dog;Limp Bizkit;1
8389;Intro;Limp Bizkit;1
8390;It'll Be OK;Limp Bizkit;1
8391;Livin' It Up;Limp Bizkit;1
8392;My Generation;Limp Bizkit;1
8393;Outro;Limp Bizkit;1
8394;Rollin' (Air Raid Vehicle);Limp Bizkit;1
8395;Rollin' (Urban Assault Vehicle) feat. Method Man, Redman and DMX;Limp Bizkit;1
8396;Take a Look Around;Limp Bizkit;1
8397;The One;Limp Bizkit;1
8398;Rumble;Link Wray & His Wraymen;1
8399;She Said;Longpigs;1
8400;El ritmo del garage;Loquillo y Trogloditas;1
8401;Me convertí en hombre-lobo por culpa de Los Rebeldes;Loquillo y Trogloditas;1
8402;No surf;Loquillo y Trogloditas;1
8403;Quiero un camión;Loquillo y Trogloditas;1
8404;Tejanos rellenos;Loquillo y Trogloditas;1
8405;A Tope de Amor y Lujo;Los Coronas;1
8406;Correvuela;Los Coronas;1
8407;Drama West;Los Coronas;1
8408;Essaouira;Los Coronas;1
8409;La Fiebre;Los Coronas;1
8410;Lady Rolla;Los Coronas;1
8411;Mulas Huyendo de una Hostia Consagrada;Los Coronas;1
8412;Sierra Yeguas;Los Coronas;1
8413;Tono Viejo;Los Coronas;1
8414;Colores;Los Piratas;1
8415;Cuando Te Duermas;Los Piratas;1
8416;El Cielo de lo Nuestro;Los Piratas;1
8417;Muertos;Los Piratas;1
8418;Teching;Los Piratas;1
8419;Ultrasónica;Los Piratas;1
8420;8;Los Planetas;1
8421;Aeropuerto;Los Planetas;1
8422;Cancion para ligar (o para que no me dejes);Los Planetas;1
8423;Canción para ligar (o para que no me dejes);Los Planetas;1
8424;Ciudad Azul;Los Planetas;1
8425;Cumpleaсos Total;Los Planetas;1
8426;David y Claudia;Los Planetas;1
8427;DB;Los Planetas;1
8428;dulces sueсos;Los Planetas;1
8429;El Espíritu De La Navidad;Los Planetas;1
8430;Himno Generacional #83;Los Planetas;1
8431;Jose Y Yo;Los Planetas;1
8432;La Copa De Europa;Los Planetas;1
8433;La máquina de escribir;Los Planetas;1
8434;Línea 1;Los Planetas;1
8435;Mil Millones De Veces;Los Planetas;1
8436;Mis Problemas Con La Justicia;Los Planetas;1
8437;Nosotros Somos los Zíngaros;Los Planetas;1
8438;Ondas Del Espacio Exterior;Los Planetas;1
8439;Punk;Los Planetas;1
8440;San Juan De La Cruz;Los Planetas;1
8441;Temporalmente;Los Planetas;1
8442;Una Nueva Prensa Musical;Los Planetas;1
8443;7 Segundos;Los Rodríguez;1
8444;Aquí no Podemos Hacerlo;Los Rodríguez;1
8445;Especies Que Desaparecen;Los Rodríguez;1
8446;Hasta Que El Sueño Venga;Los Rodríguez;1
8447;La Mujer de 1 Amigo;Los Rodríguez;1
8448;Mala Suerte;Los Rodríguez;1
8449;Mi Rock Perdido;Los Rodríguez;1
8450;Palabras más, Palabras Menos;Los Rodríguez;1
8451;Pequeño Salto Mortal;Los Rodríguez;1
8452;Salud (Dinero y Amor);Los Rodríguez;1
8453;Phútbol;Los Sencillos;1
8454;Dolores se llamaba Lola;Los Suaves;1
8455;Pilar;Los Toreros Muertos;1
8456;Beginning of a Great Adventure;Lou Reed;1
8457;Betrayed;Lou Reed;1
8458;Busload of Faith;Lou Reed;1
8459;Coney Island Baby (Bonus);Lou Reed;1
8460;Crazy Feeling (Bonus);Lou Reed;1
8461;Dime Store Mystery;Lou Reed;1
8462;Dirty Blvd.;Lou Reed;1
8463;Don't Talk To Me About Work;Lou Reed;1
8464;Down At The Arcade;Lou Reed;1
8465;Endless Cycle;Lou Reed;1
8466;Fly Into The Sun;Lou Reed;1
8467;Good Evening Mr. Waldheim;Lou Reed;1
8468;Growing Up In Public;Lou Reed;1
8469;Halloween Parade;Lou Reed;1
8470;High In The City;Lou Reed;1
8471;Hold On;Lou Reed;1
8472;Home Of The Brave;Lou Reed;1
8473;I Love You, Suzanne;Lou Reed;1
8474;Last Great American Whale;Lou Reed;1
8475;Leave Me Alone (Bonus);Lou Reed;1
8476;Legendary Hearts;Lou Reed;1
8477;Love Is Here To Stay;Lou Reed;1
8478;Make Up My Mind;Lou Reed;1
8479;Martial Law;Lou Reed;1
8480;Pow Wow;Lou Reed;1
8481;Rock 'n' Roll;Lou Reed;1
8482;Romeo Had Juliette;Lou Reed;1
8483;Rooftop Garden;Lou Reed;1
8484;She's My Best Friend (Bonus);Lou Reed;1
8485;Sick of You;Lou Reed;1
8486;Smiles;Lou Reed;1
8487;So Alone;Lou Reed;1
8488;Standing On Ceremony;Lou Reed;1
8489;Strawman;Lou Reed;1
8490;Teach The Gifted Children;Lou Reed;1
8491;The Last Shot;Lou Reed;1
8492;The Power Of Positive Drinking;Lou Reed;1
8493;There Is No Time;Lou Reed;1
8494;Think It Over;Lou Reed;1
8495;Turn Out The Light;Lou Reed;1
8496;Turn To Me;Lou Reed;1
8497;What Becomes A Legend Most;Lou Reed;1
8498;Xmas in February;Lou Reed;1
8499;Rock & Roll Party Queen;Louis St. Louis;1
8500;A día de hoy;Luis Eduardo Aute;1
8501;A Por El Mar;Luis Eduardo Aute;1
8502;Alone With You;Luis Eduardo Aute;1
8503;Amor Te Digo Esta Palabra;Luis Eduardo Aute;1
8504;Anda;Luis Eduardo Aute;1
8505;De Tripas Corazón;Luis Eduardo Aute;1
8506;El Ascensor;Luis Eduardo Aute;1
8507;El resto es humo;Luis Eduardo Aute;1
8508;Esta Noche;Luis Eduardo Aute;1
8509;Imaginación;Luis Eduardo Aute;1
8510;Las Cuatro Y Diez;Luis Eduardo Aute;1
8511;Na De Na;Luis Eduardo Aute;1
8512;Naves Quemadas;Luis Eduardo Aute;1
8513;No Sé Qué Coño Me Pasa Hoy;Luis Eduardo Aute;1
8514;No Te Desnudes Todavía;Luis Eduardo Aute;1
8515;Paraules d'amor;Luis Eduardo Aute;1
8516;Pasaba por aquí;Luis Eduardo Aute;1
8517;Recordándote;Luis Eduardo Aute;1
8518;Rojo Sobre Negro;Luis Eduardo Aute;1
8519;Rosas En El Mar;Luis Eduardo Aute;1
8520;Te doy una canción;Luis Eduardo Aute;1
8521;Vailima;Luis Eduardo Aute;1
8522;500;Lush;1
8523;Ciao!;Lush;1
8524;Heavenly Nobodies;Lush;1
8525;I've Been Here Before;Lush;1
8526;Ladykillers;Lush;1
8527;Last Night;Lush;1
8528;Olympia;Lush;1
8529;Papasan;Lush;1
8530;Runaway;Lush;1
8531;The Childcatcher;Lush;1
8532;Tralala;Lush;1
8533;Am I Losin';Lynyrd Skynyrd;1
8534;Cheatin' Woman;Lynyrd Skynyrd;1
8535;I'm A Country Boy;Lynyrd Skynyrd;1
8536;Made In The Shade;Lynyrd Skynyrd;1
8537;On The Hunt;Lynyrd Skynyrd;1
8538;Railroad Song;Lynyrd Skynyrd;1
8539;Saturday Night Special;Lynyrd Skynyrd;1
8540;Whiskey Rock-A-Roller;Lynyrd Skynyrd;1
8541;02- My Girl;Madness;1
8542;08- Int The Middle Of The Night;Madness;1
8543;Candy Perfume Girl;Madonna;1
8544;Drowned World / Substitute for Love;Madonna;1
8545;Frozen;Madonna;1
8546;Little Star;Madonna;1
8547;Mer Girl;Madonna;1
8548;Nothing Really Matters;Madonna;1
8549;Ray of Light;Madonna;1
8550;Shanti / Ashtangi;Madonna;1
8551;Skin;Madonna;1
8552;Sky Fits Heaven;Madonna;1
8553;Swim;Madonna;1
8554;The Power of Good-Bye;Madonna;1
8555;To Have and Not to Hold;Madonna;1
8556;4st 7lb;Manic Street Preachers;1
8557;Another Invented Disease;Manic Street Preachers;1
8558;Archives of Pain;Manic Street Preachers;1
8559;Born to End;Manic Street Preachers;1
8560;Condemned to Rock 'n' Roll;Manic Street Preachers;1
8561;Crucifix Kiss;Manic Street Preachers;1
8562;Damn Dog;Manic Street Preachers;1
8563;Drug Drug Druggy;Manic Street Preachers;1
8564;Gold Against the Soul;Manic Street Preachers;1
8565;Ifwhiteamericatoldthetruthforjustonedayit'sworldwouldfallapart;Manic Street Preachers;1
8566;La Tristesse Durera (Scream to a Sigh);Manic Street Preachers;1
8567;Life Becoming a Landslide;Manic Street Preachers;1
8568;Love's Sweet Exile;Manic Street Preachers;1
8569;Mausoleum;Manic Street Preachers;1
8570;Methadone Pretty;Manic Street Preachers;1
8571;Nat West-Barclays-Midlands-Lloyds;Manic Street Preachers;1
8572;Nostalgic Pushead;Manic Street Preachers;1
8573;Of Walking Abortion;Manic Street Preachers;1
8574;Repeat (Stars and Stripes);Manic Street Preachers;1
8575;Repeat (UK);Manic Street Preachers;1
8576;Revol;Manic Street Preachers;1
8577;Roses in the Hospital;Manic Street Preachers;1
8578;She Is Suffering;Manic Street Preachers;1
8579;Slash 'n' Burn;Manic Street Preachers;1
8580;Sleepflower;Manic Street Preachers;1
8581;So Dead;Manic Street Preachers;1
8582;Spectators of Suicide;Manic Street Preachers;1
8583;Stay Beautiful;Manic Street Preachers;1
8584;Symphony of Tourette;Manic Street Preachers;1
8585;Tennessee;Manic Street Preachers;1
8586;Yes;Manic Street Preachers;1
8587;Yourself;Manic Street Preachers;1
8588;Contaré Hasta Mil;Marc Parrot;1
8589;If Love Is a Red Dress (Hang Me in Rags);Maria McKee;1
8590;The Beautiful People;Marilyn Manson;1
8591;Boda en londres;Mecano;1
8592;Cenando en París;Mecano;1
8593;Hoy no me puedo levantar;Mecano;1
8594;La máquina de vapor;Mecano;1
8595;Maquillaje;Mecano;1
8596;Me colé en una fiesta;Mecano;1
8597;Me voy de casa;Mecano;1
8598;No me enseñen la lección;Mecano;1
8599;Perdido en mi habitación;Mecano;1
8600;Chosen Ones;Megadeth;1
8601;Killing Is My Business... and Business Is Good;Megadeth;1
8602;Last Rites/Loved to Death;Megadeth;1
8603;Looking Down The Cross;Megadeth;1
8604;Mechanix;Megadeth;1
8605;Rattlehead;Megadeth;1
8606;Skull Beneath the Skin;Megadeth;1
8607;These Boots;Megadeth;1
8608;(Anesthesia) Pulling Teeth;Metallica;1
8609;2 X 4;Metallica;1
8610;Ain't My Bitch;Metallica;1
8611;Bleeding Me;Metallica;1
8612;Creeping Death;Metallica;1
8613;Cure;Metallica;1
8614;Escape;Metallica;1
8615;Fade to Black;Metallica;1
8616;Fight Fire With Fire;Metallica;1
8617;For Whom the Bell Tolls;Metallica;1
8618;Hero of the Day;Metallica;1
8619;Hit the Lights;Metallica;1
8620;Holier Than Thou;Metallica;1
8621;Jump in the Fire;Metallica;1
8622;King Nothing;Metallica;1
8623;Mama Said;Metallica;1
8624;Metal Militia;Metallica;1
8625;Motorbreath;Metallica;1
8626;No Remorse;Metallica;1
8627;Phantom Lord;Metallica;1
8628;Poor Twisted Me;Metallica;1
8629;Ride the Lightning;Metallica;1
8630;Ronnie;Metallica;1
8631;Seek and Destroy;Metallica;1
8632;The Call of Ktulu;Metallica;1
8633;The Four Horsemen;Metallica;1
8634;The House Jack Built;Metallica;1
8635;The Outlaw Torn;Metallica;1
8636;Thorn Within;Metallica;1
8637;Trapped Under Ice;Metallica;1
8638;Until It Sleeps;Metallica;1
8639;Wasting My Hate;Metallica;1
8640;Whiplash;Metallica;1
8641;Another Part of Me;Michael Jackson;1
8642;Dirty Diana;Michael Jackson;1
8643;I Just Can't Stop Loving You;Michael Jackson;1
8644;Just Good Friends;Michael Jackson;1
8645;Leave Me Alone;Michael Jackson;1
8646;Liberian Girl;Michael Jackson;1
8647;Man in the Mirror;Michael Jackson;1
8648;Smooth Criminal;Michael Jackson;1
8649;Speed Demon;Michael Jackson;1
8650;Grace Kelly;Mika;1
8651;Lollipop;Mika;1
8652;Love Today;Mika;1
8653;My Interpretation;Mika;1
8654;Blue Saloon;Mike Oldfield;1
8655;Clear Light;Mike Oldfield;1
8656;Dark Star;Mike Oldfield;1
8657;Incantations Part I;Mike Oldfield;1
8658;Incantations Part II;Mike Oldfield;1
8659;Incantations Part III;Mike Oldfield;1
8660;Incantations Part IV;Mike Oldfield;1
8661;Ommadawn Part One;Mike Oldfield;1
8662;Ommadawn Part Two;Mike Oldfield;1
8663;Red Dawn;Mike Oldfield;1
8664;Sentinel;Mike Oldfield;1
8665;Sunjammer;Mike Oldfield;1
8666;The Bell;Mike Oldfield;1
8667;All Blues;Miles Davis;1
8668;Bess, Oh Where's My Bess;Miles Davis;1
8669;Bess, You Is My Woman Now;Miles Davis;1
8670;Blue in Green;Miles Davis;1
8671;Fisherman, Strawberry and Devil Crab;Miles Davis;1
8672;Flamenco Sketches;Miles Davis;1
8673;Freddie Freeloader;Miles Davis;1
8674;Gone;Miles Davis;1
8675;Gone, Gone, Gone;Miles Davis;1
8676;My Man's Gone Now;Miles Davis;1
8677;Prayer;Miles Davis;1
8678;So What;Miles Davis;1
8679;Summertime;Miles Davis;1
8680;The Buzzard Song;Miles Davis;1
8681;Better Left Invisible;Miles Kane;1
8682;Better Than That;Miles Kane;1
8683;Bombshells;Miles Kane;1
8684;Colour Of The Trap;Miles Kane;1
8685;Darkness in Our Hearts;Miles Kane;1
8686;Don't Forget Who You Are;Miles Kane;1
8687;Fire in My Heart;Miles Kane;1
8688;Give Up;Miles Kane;1
8689;Kingcrawler;Miles Kane;1
8690;Take The Night From Me;Miles Kane;1
8691;Taking Over;Miles Kane;1
8692;Telepathy;Miles Kane;1
8693;Tonight;Miles Kane;1
8694;What Condition am I In?;Miles Kane;1
8695;You're Gonna Get It;Miles Kane;1
8696;Down Slow;Moby;1
8697;Everloving;Moby;1
8698;Guitar Flute & String;Moby;1
8699;If Things Were Perfect;Moby;1
8700;Inside;Moby;1
8701;My Weakness;Moby;1
8702;Soft;Moby;1
8703;The Sky Is Broken;Moby;1
8704;A Drop in the Ocean;Moloko;1
8705;Absent Minded Friends;Moloko;1
8706;Being Is Bewildering;Moloko;1
8707;Dumb Inc.;Moloko;1
8708;Indigo;Moloko;1
8709;It's Nothing;Moloko;1
8710;It's Your Problem;Moloko;1
8711;Mother;Moloko;1
8712;Pure Pleasure Seeker;Moloko;1
8713;Remain the Same;Moloko;1
8714;Somebody Somewhere;Moloko;1
8715;The Time Is Now;Moloko;1
8716;Blindfold;Morcheeba;1
8717;Bullet Proof;Morcheeba;1
8718;Let Me See;Morcheeba;1
8719;Part of the Process;Morcheeba;1
8720;The Sea;Morcheeba;1
8721;Bastard;Mötley Crüe;1
8722;City Boy Blues;Mötley Crüe;1
8723;Danger;Mötley Crüe;1
8724;Fight For Your Rights;Mötley Crüe;1
8725;God Bless the Children of the Beast;Mötley Crüe;1
8726;Helter Skelter;Mötley Crüe;1
8727;Home Sweet Home;Mötley Crüe;1
8728;In the Beginning;Mötley Crüe;1
8729;Keep Your Eye On The Money;Mötley Crüe;1
8730;Knock 'Em Dead, Kid;Mötley Crüe;1
8731;Looks That Kill;Mötley Crüe;1
8732;Louder Than Hell;Mötley Crüe;1
8733;Raise Your Hands To Rock;Mötley Crüe;1
8734;Red Hot;Mötley Crüe;1
8735;Save Our Souls;Mötley Crüe;1
8736;Shout at the Devil;Mötley Crüe;1
8737;Smokin' In The Boys Room;Mötley Crüe;1
8738;Ten Seconds to Love;Mötley Crüe;1
8739;Tonight (We Need A Lover);Mötley Crüe;1
8740;Too Young to Fall in Love;Mötley Crüe;1
8741;Use It Or Lose It;Mötley Crüe;1
8742;(I Won't) Pay Your Price;Motörhead;1
8743;Capricorn;Motörhead;1
8744;Damage Case;Motörhead;1
8745;I'll Be Your Sister;Motörhead;1
8746;Limb from Limb;Motörhead;1
8747;Metropolis;Motörhead;1
8748;No Class;Motörhead;1
8749;Overkill;Motörhead;1
8750;Stay Clean;Motörhead;1
8751;Stone Dead Forever;Motörhead;1
8752;Tear Ya Down;Motörhead;1
8753;Hunted by a freak;Mowgai;1
8754;Darkshines;Muse;1
8755;Falling Down;Muse;1
8756;Feeling Good;Muse;1
8757;Fillip;Muse;1
8758;Guiding Light;Muse;1
8759;Hate This & I'll Love You;Muse;1
8760;Hysteria;Muse;1
8761;Micro Cuts;Muse;1
8762;MK Ultra;Muse;1
8763;Muscle Museum;Muse;1
8764;Overdue;Muse;1
8765;Resistance;Muse;1
8766;Screenager;Muse;1
8767;Sunburn;Muse;1
8768;Undisclosed Desires;Muse;1
8769;Unintended;Muse;1
8770;United States of Eurasia (+Collateral Damage);Muse;1
8771;Uprising;Muse;1
8772;The Law;Museum;1
8773;A Man Needs a Maid;Neil Young;1
8774;After the Gold Rush;Neil Young;1
8775;Alabama;Neil Young;1
8776;Are You Ready for the Country?;Neil Young;1
8777;Birds;Neil Young;1
8778;Cripple Creek Ferry;Neil Young;1
8779;Don't Let It Bring You Down;Neil Young;1
8780;Harvest;Neil Young;1
8781;Heart of Gold;Neil Young;1
8782;I Believe in You;Neil Young;1
8783;Oh, Lonesome Me;Neil Young;1
8784;Old Man;Neil Young;1
8785;Only Love Can Break Your Heart;Neil Young;1
8786;Out on the Weekend;Neil Young;1
8787;Southern Man;Neil Young;1
8788;The Needle and the Damage Done;Neil Young;1
8789;There's a World;Neil Young;1
8790;Till the Morning Comes;Neil Young;1
8791;When You Dance You Can Really Love;Neil Young;1
8792;Words (Between the Lines of Age);Neil Young;1
8793;586;New Order;1
8794;Age of Consent;New Order;1
8795;All Day Long;New Order;1
8796;Angel Dust;New Order;1
8797;As It Is When It Was;New Order;1
8798;Bizarre Love Triangle;New Order;1
8799;Broken Promise;New Order;1
8800;Chosen Time;New Order;1
8801;Denial;New Order;1
8802;Doubts Even Here;New Order;1
8803;Dreams Never End;New Order;1
8804;Ecstacy;New Order;1
8805;Every Little Counts;New Order;1
8806;ICB;New Order;1
8807;Leave Me Alone;New Order;1
8808;Paradise;New Order;1
8809;Regret;New Order;1
8810;Senses;New Order;1
8811;The Him;New Order;1
8812;The Village;New Order;1
8813;Truth;New Order;1
8814;Ultraviolence;New Order;1
8815;Way of Life;New Order;1
8816;We All Stand;New Order;1
8817;Weirdo;New Order;1
8818;Your Silent Face;New Order;1
8819;(There's Gonna Be A) Showdown;New York Dolls;1
8820;Babylon;New York Dolls;1
8821;Bad Detective;New York Dolls;1
8822;Chatterbox;New York Dolls;1
8823;Don't Start Me Talkin';New York Dolls;1
8824;Human Being;New York Dolls;1
8825;It's Too Late;New York Dolls;1
8826;Who Are the Mystery Girls?;New York Dolls;1
8827;Black Betty;Nick Cave & the Bad Seeds;1
8828;Foi Na Cruz;Nick Cave & the Bad Seeds;1
8829;Hard On for Love;Nick Cave & the Bad Seeds;1
8830;I'm Gonna Kill That Woman;Nick Cave & the Bad Seeds;1
8831;Jack's Shadow;Nick Cave & the Bad Seeds;1
8832;Lament;Nick Cave & the Bad Seeds;1
8833;Long Black Veil;Nick Cave & the Bad Seeds;1
8834;Long Time Man;Nick Cave & the Bad Seeds;1
8835;Lucy;Nick Cave & the Bad Seeds;1
8836;Muddy Water;Nick Cave & the Bad Seeds;1
8837;Sad Waters;Nick Cave & the Bad Seeds;1
8838;Scum;Nick Cave & the Bad Seeds;1
8839;She Fell Away;Nick Cave & the Bad Seeds;1
8840;Sleeping Annaleah;Nick Cave & the Bad Seeds;1
8841;Sorrow's Child;Nick Cave & the Bad Seeds;1
8842;Stranger Than Kindness;Nick Cave & the Bad Seeds;1
8843;The Carny;Nick Cave & the Bad Seeds;1
8844;The Good Son;Nick Cave & the Bad Seeds;1
8845;The Hammer Song;Nick Cave & the Bad Seeds;1
8846;The Mercy Seat;Nick Cave & the Bad Seeds;1
8847;The Ship Song;Nick Cave & the Bad Seeds;1
