Puesto;Canción;Artista;Scrobbles
8800;Pure Pleasure Seeker;Moloko;1
8801;Remain the Same;Moloko;1
8802;Somebody Somewhere;Moloko;1
8803;The Time Is Now;Moloko;1
8804;Blindfold;Morcheeba;1
8805;Bullet Proof;Morcheeba;1
8806;Let Me See;Morcheeba;1
8807;Part of the Process;Morcheeba;1
8808;Shoulder Holster;Morcheeba;1
8809;The Sea;Morcheeba;1
8810;Bastard;Mötley Crüe;1
8811;City Boy Blues;Mötley Crüe;1
8812;Danger;Mötley Crüe;1
8813;Fight For Your Rights;Mötley Crüe;1
8814;God Bless the Children of the Beast;Mötley Crüe;1
8815;Helter Skelter;Mötley Crüe;1
8816;Home Sweet Home;Mötley Crüe;1
8817;In the Beginning;Mötley Crüe;1
8818;Keep Your Eye On The Money;Mötley Crüe;1
8819;Knock 'Em Dead, Kid;Mötley Crüe;1
8820;Looks That Kill;Mötley Crüe;1
8821;Louder Than Hell;Mötley Crüe;1
8822;Raise Your Hands To Rock;Mötley Crüe;1
8823;Red Hot;Mötley Crüe;1
8824;Save Our Souls;Mötley Crüe;1
8825;Shout at the Devil;Mötley Crüe;1
8826;Smokin' In The Boys Room;Mötley Crüe;1
8827;Ten Seconds to Love;Mötley Crüe;1
8828;Tonight (We Need A Lover);Mötley Crüe;1
8829;Too Young to Fall in Love;Mötley Crüe;1
8830;Use It Or Lose It;Mötley Crüe;1
8831;(I Won't) Pay Your Price;Motörhead;1
8832;Capricorn;Motörhead;1
8833;Damage Case;Motörhead;1
8834;I'll Be Your Sister;Motörhead;1
8835;Limb from Limb;Motörhead;1
8836;Metropolis;Motörhead;1
8837;No Class;Motörhead;1
8838;Overkill;Motörhead;1
8839;Stay Clean;Motörhead;1
8840;Stone Dead Forever;Motörhead;1
8841;Tear Ya Down;Motörhead;1
8842;Hunted by a freak;Mowgai;1
8843;Darkshines;Muse;1
8844;Feeling Good;Muse;1
8845;Guiding Light;Muse;1
8846;Hysteria;Muse;1
8847;Megalomania;Muse;1
8848;Micro Cuts;Muse;1
8849;MK Ultra;Muse;1
8850;Resistance;Muse;1
8851;Screenager;Muse;1
8852;Undisclosed Desires;Muse;1
8853;United States of Eurasia (+Collateral Damage);Muse;1
8854;Uprising;Muse;1
8855;The Law;Museum;1
8856;A Man Needs a Maid;Neil Young;1
8857;After the Gold Rush;Neil Young;1
8858;Alabama;Neil Young;1
8859;Are You Ready for the Country?;Neil Young;1
8860;Birds;Neil Young;1
8861;Cripple Creek Ferry;Neil Young;1
8862;Don't Let It Bring You Down;Neil Young;1
8863;Harvest;Neil Young;1
8864;Heart of Gold;Neil Young;1
8865;I Believe in You;Neil Young;1
8866;Oh, Lonesome Me;Neil Young;1
8867;Old Man;Neil Young;1
8868;Only Love Can Break Your Heart;Neil Young;1
8869;Out on the Weekend;Neil Young;1
8870;Southern Man;Neil Young;1
8871;The Needle and the Damage Done;Neil Young;1
8872;There's a World;Neil Young;1
8873;Till the Morning Comes;Neil Young;1
8874;When You Dance You Can Really Love;Neil Young;1
8875;Words (Between the Lines of Age);Neil Young;1
8876;586;New Order;1
8877;Age of Consent;New Order;1
8878;All Day Long;New Order;1
8879;Angel Dust;New Order;1
8880;As It Is When It Was;New Order;1
8881;Bizarre Love Triangle;New Order;1
8882;Broken Promise;New Order;1
8883;Chosen Time;New Order;1
8884;Denial;New Order;1
8885;Doubts Even Here;New Order;1
8886;Dreams Never End;New Order;1
8887;Ecstacy;New Order;1
8888;Every Little Counts;New Order;1
8889;ICB;New Order;1
8890;Leave Me Alone;New Order;1
8891;Paradise;New Order;1
8892;Regret;New Order;1
8893;Senses;New Order;1
8894;The Him;New Order;1
8895;The Village;New Order;1
8896;Truth;New Order;1
8897;Ultraviolence;New Order;1
8898;Way of Life;New Order;1
8899;We All Stand;New Order;1
8900;Weirdo;New Order;1
8901;Your Silent Face;New Order;1
8902;(There's Gonna Be A) Showdown;New York Dolls;1
8903;Babylon;New York Dolls;1
8904;Bad Detective;New York Dolls;1
8905;Chatterbox;New York Dolls;1
8906;Don't Start Me Talkin';New York Dolls;1
8907;Human Being;New York Dolls;1
8908;It's Too Late;New York Dolls;1
8909;Puss 'n' Boots;New York Dolls;1
8910;Stranded in the Jungle;New York Dolls;1
8911;Who Are the Mystery Girls?;New York Dolls;1
8912;Black Betty;Nick Cave & the Bad Seeds;1
8913;Foi Na Cruz;Nick Cave & the Bad Seeds;1
8914;Hard On for Love;Nick Cave & the Bad Seeds;1
8915;I'm Gonna Kill That Woman;Nick Cave & the Bad Seeds;1
8916;Jack's Shadow;Nick Cave & the Bad Seeds;1
8917;Lament;Nick Cave & the Bad Seeds;1
8918;Long Black Veil;Nick Cave & the Bad Seeds;1
8919;Long Time Man;Nick Cave & the Bad Seeds;1
8920;Lucy;Nick Cave & the Bad Seeds;1
8921;Muddy Water;Nick Cave & the Bad Seeds;1
8922;Sad Waters;Nick Cave & the Bad Seeds;1
8923;Scum;Nick Cave & the Bad Seeds;1
8924;She Fell Away;Nick Cave & the Bad Seeds;1
8925;Sleeping Annaleah;Nick Cave & the Bad Seeds;1
8926;Sorrow's Child;Nick Cave & the Bad Seeds;1
8927;Stranger Than Kindness;Nick Cave & the Bad Seeds;1
8928;The Carny;Nick Cave & the Bad Seeds;1
8929;The Good Son;Nick Cave & the Bad Seeds;1
8930;The Hammer Song;Nick Cave & the Bad Seeds;1
8931;The Mercy Seat;Nick Cave & the Bad Seeds;1
8932;The Ship Song;Nick Cave & the Bad Seeds;1
8933;The Singer;Nick Cave & the Bad Seeds;1
8934;The Weeping Song;Nick Cave & the Bad Seeds;1
8935;The Witness Song;Nick Cave & the Bad Seeds;1
8936;Tupelo (single version);Nick Cave & the Bad Seeds;1
8937;Your Funeral, My Trial;Nick Cave & the Bad Seeds;1
8938;A Warm Place;Nine Inch Nails;1
8939;Big Man With a Gun;Nine Inch Nails;1
8940;Closer;Nine Inch Nails;1
8941;Down in It;Nine Inch Nails;1
8942;Eraser;Nine Inch Nails;1
8943;Head Like a Hole;Nine Inch Nails;1
8944;Heresy;Nine Inch Nails;1
8945;Hurt;Nine Inch Nails;1
8946;I Do Not Want This;Nine Inch Nails;1
8947;Kinda I Want To;Nine Inch Nails;1
8948;March of the Pigs;Nine Inch Nails;1
8949;Mr Self Destruct;Nine Inch Nails;1
8950;Piggy;Nine Inch Nails;1
8951;Reptile;Nine Inch Nails;1
8952;Ringfinger;Nine Inch Nails;1
8953;Sanctified;Nine Inch Nails;1
8954;Sin;Nine Inch Nails;1
8955;Something I Can Never Have;Nine Inch Nails;1
8956;Terrible Lie;Nine Inch Nails;1
8957;That's What I Get;Nine Inch Nails;1
8958;The Becoming;Nine Inch Nails;1
8959;The Downward Spiral;Nine Inch Nails;1
8960;The Only Time;Nine Inch Nails;1
8961;Aquel Atardecer;Nino Bravo;1
8962;Arena De Otoño;Nino Bravo;1
8963;Cartas Amarillas;Nino Bravo;1
8964;Como Todos;Nino Bravo;1
8965;Contigo Soy Feliz;Nino Bravo;1
8966;En Libertad;Nino Bravo;1
8967;Es El Viento;Nino Bravo;1
8968;Esa Será Mi Casa;Nino Bravo;1
8969;La Niña Es Ya Mujer;Nino Bravo;1
8970;Libre;Nino Bravo;1
8971;Mi Gran Amor;Nino Bravo;1
8972;Mi Querida Mamá;Nino Bravo;1
8973;No Debo Pensar En Ti;Nino Bravo;1
8974;Noelia;Nino Bravo;1
8975;Nuestro Hogar Será El Mundo;Nino Bravo;1
8976;Para darte mi corazón;Nino Bravo;1
8977;Para qué seguir;Nino Bravo;1
8978;Por Fin Mañana;Nino Bravo;1
8979;Por Fin Mi Amor;Nino Bravo;1
8980;Te Quiero, Te Quiero;Nino Bravo;1
8981;Voy Buscando;Nino Bravo;1
8982;Vuelvo A Estar Sin Ti;Nino Bravo;1
8983;Yo Te Quiero Dar;Nino Bravo;1
8984;(Stranded On) The Wrong Beach;Noel Gallagher;1
8985;A Simple Game Of Genius;Noel Gallagher;1
8986;AKA... Broken Arrow;Noel Gallagher;1
8987;Soldier Boys and Jesus Freaks;Noel Gallagher;1
8988;Stop the Clocks;Noel Gallagher;1
8989;The good rebel;Noel Gallagher;1
8990;Don't Call Me White;NOFX;1
8991;Dying Degree;NOFX;1
8992;Fleas;NOFX;1
8993;Happy Guy;NOFX;1
8994;Jeff Wears Birkenstocks;NOFX;1
8995;Linoleum;NOFX;1
8996;Lori Meyers;NOFX;1
8997;My Heart Is Yearning;NOFX;1
8998;Perfect Government;NOFX;1
8999;Punk Guy;NOFX;1
9000;Reeko;NOFX;1
9001;Scavenger Type;NOFX;1
9002;The Brews;NOFX;1
9003;Cállate;Obus;1
9004;La Escalera;Obus;1
9005;Va a Estallar el Obús;Obus;1
9006;Cállate;Obús;1
9007;La Escalera;Obús;1
9008;Va A Estallar El Obús;Obús;1
9009;All Up;Ocean Colour Scene;1
9010;Besides Yourself;Ocean Colour Scene;1
9011;Big Star;Ocean Colour Scene;1
9012;Biggest Thing;Ocean Colour Scene;1
9013;Can't Get Back to the Baseline;Ocean Colour Scene;1
9014;Debris Road;Ocean Colour Scene;1
9015;Fleeting Mind;Ocean Colour Scene;1
9016;Foxy's Folk Faced;Ocean Colour Scene;1
9017;Get Away;Ocean Colour Scene;1
9018;Get Blown Away;Ocean Colour Scene;1
9019;Give Me a Letter;Ocean Colour Scene;1
9020;Half a Dream Away;Ocean Colour Scene;1
9021;If I Gave You My Heart;Ocean Colour Scene;1
9022;In My Field;Ocean Colour Scene;1
9023;It's a Beautiful Thing;Ocean Colour Scene;1
9024;It's My Shadow;Ocean Colour Scene;1
9025;July;Ocean Colour Scene;1
9026;Mechanical Wonder;Ocean Colour Scene;1
9027;One for the Road;Ocean Colour Scene;1
9028;Policemen & Pirates;Ocean Colour Scene;1
9029;Sail on My Boat;Ocean Colour Scene;1
9030;Something For Me;Ocean Colour Scene;1
9031;Spark and Cindy;Ocean Colour Scene;1
9032;Tele He's Not Talking;Ocean Colour Scene;1
9033;The Downstream;Ocean Colour Scene;1
9034;We Made It More;Ocean Colour Scene;1
9035;You Are Amazing;Ocean Colour Scene;1
9036;You've Got It Bad;Ocean Colour Scene;1
9037;Hopelessly Devoted To You;Olivia Newton-John;1
9038;Look at Me, I'm Sandra Dee;Olivia Newton-John;1
9039;Between Angels And Insects;Papa Roach;1
9040;Binge;Papa Roach;1
9041;Blood Brothers;Papa Roach;1
9042;Broken Home;Papa Roach;1
9043;Dead Cell;Papa Roach;1
9044;Infest;Papa Roach;1
9045;Last Resort;Papa Roach;1
9046;Never Enough;Papa Roach;1
9047;Revenge;Papa Roach;1
9048;Snakes;Papa Roach;1
9049;Thrown Away;Papa Roach;1
9050;Adictos a la lujuria;Parálisis Permanente;1
9051;Bacanal;Parálisis Permanente;1
9052;El acto;Parálisis Permanente;1
9053;Esto no es;Parálisis Permanente;1
9054;Héroes;Parálisis Permanente;1
9055;Jugando a las cartas;Parálisis Permanente;1
9056;Nacidos Para Dominar;Parálisis Permanente;1
9057;Quiero ser tu perro;Parálisis Permanente;1
9058;Te gustará;Parálisis Permanente;1
9059;Tengo un precio;Parálisis Permanente;1
9060;Todo el mundo;Parálisis Permanente;1
9061;Un día en Texas;Parálisis Permanente;1
9062;Vamos a jugar;Parálisis Permanente;1
9063;The Reeling;Passion Pit;1
9064;My Generation [bonus track];Patti Smith;1
9065;Love Is a Many Splendored Thing;Paul Francis Webster;1
9066;Every Night;Paul McCartney;1
9067;Hot As Sunglasses;Paul McCartney;1
9068;Junk;Paul McCartney;1
9069;Man We Was Lonely;Paul McCartney;1
9070;Momma Miss America;Paul McCartney;1
9071;Oo You;Paul McCartney;1
9072;That Would Be Something;Paul McCartney;1
9073;The Lovely Linda;Paul McCartney;1
9074;Valentine Day;Paul McCartney;1
9075;The Changingman;Paul Weller;1
9076;5 - 4 = Unity;Pavement;1
9077;Date w/ IKEA;Pavement;1
9078;Elevate Me Later;Pavement;1
9079;Fillmore Jive;Pavement;1
9080;Gold Soundz;Pavement;1
9081;Heaven Is a Truck;Pavement;1
9082;Hit the Plane Down;Pavement;1
9083;Newark Wilder;Pavement;1
9084;Old to Begin;Pavement;1
9085;Range Life;Pavement;1
9086;Silence Kit;Pavement;1
9087;Stop Breathin';Pavement;1
9088;Transport Is Arranged;Pavement;1
9089;Unfair;Pavement;1
9090;(Untitled);Pearl Jam;1
9091;Alive;Pearl Jam;1
9092;All Those Yesterdays;Pearl Jam;1
9093;Animal;Pearl Jam;1
9094;Aye Davanita;Pearl Jam;1
9095;Better Man;Pearl Jam;1
9096;Black;Pearl Jam;1
9097;Blood;Pearl Jam;1
9098;Bugs;Pearl Jam;1
9099;Corduroy;Pearl Jam;1
9100;Daughter;Pearl Jam;1
9101;Deep;Pearl Jam;1
9102;Dirty Frank;Pearl Jam;1
9103;Dissident;Pearl Jam;1
9104;Even Flow;Pearl Jam;1
9105;Garden;Pearl Jam;1
9106;Given to Fly;Pearl Jam;1
9107;Glorified G;Pearl Jam;1
9108;Go;Pearl Jam;1
9109;I've Got a Feeling;Pearl Jam;1
9110;Immortality;Pearl Jam;1
9111;In Hiding;Pearl Jam;1
9112;Indifference;Pearl Jam;1
9113;Jeremy;Pearl Jam;1
9114;Last Exit;Pearl Jam;1
9115;Leash;Pearl Jam;1
9116;Low Light;Pearl Jam;1
9117;Master/Slave;Pearl Jam;1
9118;MFC;Pearl Jam;1
9119;Not for You;Pearl Jam;1
9120;Nothingman;Pearl Jam;1
9121;Oceans;Pearl Jam;1
9122;Once;Pearl Jam;1
9123;Pilate;Pearl Jam;1
9124;Porch;Pearl Jam;1
9125;Pry, To;Pearl Jam;1
9126;Push Me, Pull Me;Pearl Jam;1
9127;Rats;Pearl Jam;1
9128;Rearviewmirror;Pearl Jam;1
9129;Release;Pearl Jam;1
9130;Satan's Bed;Pearl Jam;1
9131;Tremor Christ;Pearl Jam;1
9132;W.M.A.;Pearl Jam;1
9133;Whipping;Pearl Jam;1
9134;Why Go;Pearl Jam;1
9135;Wishlist;Pearl Jam;1
9136;Canción del Odio;Peor Impossible;1
9137;Garota de Ipanema;Pery Ribeiro;1
9138;Alphabetical;Phoenix;1
9139;If It's Not With You;Phoenix;1
9140;Astronomy Domine;Pink Floyd;1
9141;Bike;Pink Floyd;1
9142;Chapter 24;Pink Floyd;1
9143;Dogs;Pink Floyd;1
9144;Flaming;Pink Floyd;1
9145;Lucifer Sam;Pink Floyd;1
9146;Matilda Mother;Pink Floyd;1
9147;Pigs (Three Different Ones);Pink Floyd;1
9148;Pigs on the Wing (Part One);Pink Floyd;1
9149;Pigs on the Wing (Part Two);Pink Floyd;1
9150;Scarecrow;Pink Floyd;1
9151;Sheep;Pink Floyd;1
9152;All I Think About Now;Pixies;1
9153;All The Saints;Pixies;1
9154;Andro Queen;Pixies;1
9155;Another Toe In the Ocean;Pixies;1
9156;Baal's Back;Pixies;1
9157;Bagboy;Pixies;1
9158;Bailey's Walk;Pixies;1
9159;Bel Esprit;Pixies;1
9160;Bird of Prey;Pixies;1
9161;Blue Eyed Hexe;Pixies;1
9162;Build High;Pixies;1
9163;Classic Masher;Pixies;1
9164;Dancing the Manta Ray;Pixies;1
9165;Daniel Boone;Pixies;1
9166;Death Horizon;Pixies;1
9167;Evil Hearted You;Pixies;1
9168;Greens and Blues;Pixies;1
9169;Head Carrier;Pixies;1
9170;I've Been Waiting for You;Pixies;1
9171;In the Arms of Mrs. Mark of Cain;Pixies;1
9172;Indie Cindy;Pixies;1
9173;Into the White;Pixies;1
9174;Jaime Bravo;Pixies;1
9175;Long Rider;Pixies;1
9176;Los Surfers Muertos;Pixies;1
9177;Magdalena 318;Pixies;1
9178;Make Believe;Pixies;1
9179;Manta Ray;Pixies;1
9180;Might As Well Be Gone;Pixies;1
9181;On Graveyard Hill;Pixies;1
9182;Oona;Pixies;1
9183;Plaster Of Paris;Pixies;1
9184;Ready for Love;Pixies;1
9185;Ring the Bell;Pixies;1
9186;Santo;Pixies;1
9187;Silver Bullet;Pixies;1
9188;Silver Snail;Pixies;1
9189;Snakes;Pixies;1
9190;St. Nazaire;Pixies;1
9191;Talent;Pixies;1
9192;Tenement Song;Pixies;1
9193;The Thing;Pixies;1
9194;Theme From Narc;Pixies;1
9195;This Is My Fate;Pixies;1
9196;Um Chagga Lagga;Pixies;1
9197;Vamos (live);Pixies;1
9198;Velvety Instrumental Version;Pixies;1
9199;Wave of Mutilation (UK Surf);Pixies;1
9200;Weird at My School;Pixies;1
9201;What Goes Boom;Pixies;1
9202;Winterlong;Pixies;1
9203;Horses in My Dreams;PJ Harvey;1
9204;Kamikaze;PJ Harvey;1
9205;The Whores Hustle and the Hustlers Whore;PJ Harvey;1
9206;This Is Love;PJ Harvey;1
9207;We Float;PJ Harvey;1
9208;You Said Something;PJ Harvey;1
9209;36 Degrees;Placebo;1
9210;Bionic;Placebo;1
9211;Blue American;Placebo;1
9212;Bruise Pristine;Placebo;1
9213;Come Home;Placebo;1
9214;Commercial for Levi;Placebo;1
9215;Days Before You Came;Placebo;1
9216;Haemoglobin;Placebo;1
9217;Hang on to Your IQ;Placebo;1
9218;I Know;Placebo;1
9219;Lady of the Flowers;Placebo;1
9220;Narcoleptic;Placebo;1
9221;Passive Aggressive;Placebo;1
9222;Peeping Tom;Placebo;1
9223;Spite & Malice;Placebo;1
9224;Swallow;Placebo;1
9225;Taste in Men;Placebo;1
9226;Teenage Angst;Placebo;1
9227;A un tipo listo;Platero y tú;1
9228;Al Cantar;Platero y tú;1
9229;Bebiendo Del Mismo Vaso;Platero y tú;1
9230;Bobo;Platero y tú;1
9231;Esta noche yo haría;Platero y tú;1
9232;Hay Poco Rock & Roll;Platero y tú;1
9233;La Noche;Platero y tú;1
9234;Lo que os merecéis;Platero y tú;1
9235;Magia;Platero y tú;1
9236;Maldita Mujer;Platero y tú;1
9237;Marabao;Platero y tú;1
9238;Mari Madalenas;Platero y tú;1
9239;Me dan miedo las noches;Platero y tú;1
9240;Mírame;Platero y tú;1
9241;No estoy loco;Platero y tú;1
9242;No me hagas soplar;Platero y tú;1
9243;Por Fin...!!!;Platero y tú;1
9244;R&R batzokian;Platero y tú;1
9245;Somos los plateros;Platero y tú;1
9246;Tenemos Que Entrar;Platero y tú;1
9247;Tras la barra;Platero y tú;1
9248;Forever;Player;1
9249;I Just Wanna Be With You;Player;1
9250;I've Been Thinkin';Player;1
9251;Join In The Dance;Player;1
9252;Let Me Down Easy;Player;1
9253;Love In The Danger Zone;Player;1
9254;Prisoner of Your Love;Player;1
9255;Silver Lining;Player;1
9256;All Mine;Portishead;1
9257;Cowboys;Portishead;1
9258;Elysium;Portishead;1
9259;Half Day Closing;Portishead;1
9260;Humming;Portishead;1
9261;Mourning Air;Portishead;1
9262;Only You;Portishead;1
9263;Over;Portishead;1
9264;Seven Months;Portishead;1
9265;Undenied;Portishead;1
9266;Western Eyes;Portishead;1
9267;A Scanner Darkly;Primal Scream;1
9268;Autobahn 66;Primal Scream;1
9269;City;Primal Scream;1
9270;Deep Hit of Morning Sun;Primal Scream;1
9271;Detroit;Primal Scream;1
9272;Rise;Primal Scream;1
9273;Rocks;Primal Scream;1
9274;Skull X;Primal Scream;1
9275;Some Velvet Morning;Primal Scream;1
9276;Space Blues #2;Primal Scream;1
9277;The Lord Is My Shotgun;Primal Scream;1
9278;I Wanna Be Your Lover;Prince;1
9279;Raspberry Beret;Prince;1
9280;Soft and Wet;Prince;1
9281;Uptown;Prince;1
9282;Why You Wanna Treat Me So Bad?;Prince;1
9283;Being Followed Home;Pulp;1
9284;Death Goes to the Disco (Bonus Track);Pulp;1
9285;Don't You Know;Pulp;1
9286;Don't You Want Me Anymore?;Pulp;1
9287;Fairground;Pulp;1
9288;Live On [#][*][Bbc Mark Goodier Session];Pulp;1
9289;Looking for Life;Pulp;1
9290;Master Of The Universe;Pulp;1
9291;My Erection [#][Demo Previously Unreleased][Demo Version];Pulp;1
9292;My Legendary Girlfriend;Pulp;1
9293;Please Don't Worry;Pulp;1
9294;Seconds;Pulp;1
9295;Separations;Pulp;1
9296;She's Dead;Pulp;1
9297;Space [#][*][Bbc Hit the North Session Soundcheck];Pulp;1
9298;Weeds;Pulp;1
9299;Weeds II (The Origin of the Species);Pulp;1
9300;Wickerman;Pulp;1
9301;You're Not Blind [#][*][Demo Previously Unreleased][Demo Version];Pulp;1
9302;A Kind Of  'A Kind Of Magic';Queen;1
9303;Coming Soon;Queen;1
9304;Crazy Little Thing Called Love;Queen;1
9305;Don't Lose Your Head;Queen;1
9306;Don't Try Suicide;Queen;1
9307;Dragon Attack;Queen;1
9308;Flash;Queen;1
9309;Forever;Queen;1
9310;Friends Will Be Friends Will Be Friends...;Queen;1
9311;Gimme the Prize;Queen;1
9312;Innuendo;Queen;1
9313;My Fairy King;Queen;1
9314;Need Your Loving Tonight;Queen;1
9315;Party;Queen;1
9316;Rock It (Prime Jive);Queen;1
9317;Sail Away Sweet Sister;Queen;1
9318;Save Me;Queen;1
9319;The Invisible Man;Queen;1
9320;The Miracle;Queen;1
9321;Do It Again;Queens of the Stone Age;1
9322;Go With the Flow;Queens of the Stone Age;1
9323;Gonna Leave You;Queens of the Stone Age;1
9324;Hangin' Tree;Queens of the Stone Age;1
9325;1,000,000;R.E.M.;1
9326;9-9;R.E.M.;1
9327;Carnival Of Sorts (Boxcars);R.E.M.;1
9328;Catapult;R.E.M.;1
9329;Gardening At Night (Live);R.E.M.;1
9330;Get Up;R.E.M.;1
9331;Laughing;R.E.M.;1
9332;Moral Kiosk;R.E.M.;1
9333;Orange Crush;R.E.M.;1
9334;Perfect Circle;R.E.M.;1
9335;Pilgrimage;R.E.M.;1
9336;Pop Song 89;R.E.M.;1
9337;Radio Free Europe;R.E.M.;1
9338;Shaking Through;R.E.M.;1
9339;Sitting Still;R.E.M.;1
9340;Stand;R.E.M.;1
9341;Stumble;R.E.M.;1
9342;Talk About the Passion;R.E.M.;1
9343;The Wrong Child;R.E.M.;1
9344;Turn You Inside-Out;R.E.M.;1
9345;We Walk;R.E.M.;1
9346;West of the Fields;R.E.M.;1
9347;What's the Frequency, Kenneth?;R.E.M.;1
9348;Wolves, Lower;R.E.M.;1
9349;World Leader Pretend;R.E.M.;1
9350;You Are the Everything;R.E.M.;1
9351;37 Grados;Radio Futura;1
9352;A Cara O Cruz;Radio Futura;1
9353;Annabel Lee;Radio Futura;1
9354;Divina (Los bailes de Marte);Radio Futura;1
9355;El Canto del Gallo;Radio Futura;1
9356;El Hombre De Papel;Radio Futura;1
9357;El Tonto Simón;Radio Futura;1
9358;el viento de áfrica;Radio Futura;1
9359;En Alas De La Mentira;Radio Futura;1
9360;En El Chino;Radio Futura;1
9361;En Un Baile De Perros;Radio Futura;1
9362;Escuela de calor;Radio Futura;1
9363;Hadaly;Radio Futura;1
9364;Han Caído Los Dos;Radio Futura;1
9365;Ivonne (Rendez-vous);Radio Futura;1
9366;Jarama;Radio Futura;1
9367;La Ciudad Interior;Radio Futura;1
9368;La Mala Hora;Radio Futura;1
9369;La maquina;Radio Futura;1
9370;La Negra Flor;Radio Futura;1
9371;La Vida En La Frontera;Radio Futura;1
9372;Las líneas de la mano;Radio Futura;1
9373;Lluvia Del Porvenir;Radio Futura;1
9374;Luna De Agosto;Radio Futura;1
9375;Muchachita;Radio Futura;1
9376;No Tocarte;Radio Futura;1
9377;Regreso a las minas del Rey Salomon;Radio Futura;1
9378;Tormenta de arena;Radio Futura;1
9379;Trepidación;Radio Futura;1
9380;Un Vaso De Agua (Al Enemigo);Radio Futura;1
9381;Bulls on Parade;Rage Against the Machine;1
9382;Down Rodeo;Rage Against the Machine;1
9383;People of the Sun;Rage Against the Machine;1
9384;Revolver;Rage Against the Machine;1
9385;Roll Right;Rage Against the Machine;1
9386;Snakecharmer;Rage Against the Machine;1
9387;Tire Me;Rage Against the Machine;1
9388;Vietnow;Rage Against the Machine;1
9389;Wind Below;Rage Against the Machine;1
9390;Without a Face;Rage Against the Machine;1
9391;Year of tha Boomerang;Rage Against the Machine;1
