Puesto;Canción;Artista;Scrobbles
9146;Fillmore Jive;Pavement;1
9147;Gold Soundz;Pavement;1
9148;Heaven Is a Truck;Pavement;1
9149;Hit the Plane Down;Pavement;1
9150;Newark Wilder;Pavement;1
9151;Old to Begin;Pavement;1
9152;Range Life;Pavement;1
9153;Silence Kit;Pavement;1
9154;Stop Breathin';Pavement;1
9155;Transport Is Arranged;Pavement;1
9156;Unfair;Pavement;1
9157;(Untitled);Pearl Jam;1
9158;Alive;Pearl Jam;1
9159;All Those Yesterdays;Pearl Jam;1
9160;Animal;Pearl Jam;1
9161;Aye Davanita;Pearl Jam;1
9162;Better Man;Pearl Jam;1
9163;Black;Pearl Jam;1
9164;Blood;Pearl Jam;1
9165;Bugs;Pearl Jam;1
9166;Corduroy;Pearl Jam;1
9167;Daughter;Pearl Jam;1
9168;Deep;Pearl Jam;1
9169;Dirty Frank;Pearl Jam;1
9170;Dissident;Pearl Jam;1
9171;Even Flow;Pearl Jam;1
9172;Garden;Pearl Jam;1
9173;Given to Fly;Pearl Jam;1
9174;Glorified G;Pearl Jam;1
9175;Go;Pearl Jam;1
9176;I've Got a Feeling;Pearl Jam;1
9177;Immortality;Pearl Jam;1
9178;In Hiding;Pearl Jam;1
9179;Indifference;Pearl Jam;1
9180;Jeremy;Pearl Jam;1
9181;Last Exit;Pearl Jam;1
9182;Leash;Pearl Jam;1
9183;Low Light;Pearl Jam;1
9184;Master/Slave;Pearl Jam;1
9185;MFC;Pearl Jam;1
9186;Not for You;Pearl Jam;1
9187;Nothingman;Pearl Jam;1
9188;Oceans;Pearl Jam;1
9189;Once;Pearl Jam;1
9190;Pilate;Pearl Jam;1
9191;Porch;Pearl Jam;1
9192;Pry, To;Pearl Jam;1
9193;Push Me, Pull Me;Pearl Jam;1
9194;Rats;Pearl Jam;1
9195;Rearviewmirror;Pearl Jam;1
9196;Release;Pearl Jam;1
9197;Satan's Bed;Pearl Jam;1
9198;Tremor Christ;Pearl Jam;1
9199;W.M.A.;Pearl Jam;1
9200;Whipping;Pearl Jam;1
9201;Why Go;Pearl Jam;1
9202;Wishlist;Pearl Jam;1
9203;Canción del Odio;Peor Impossible;1
9204;Garota de Ipanema;Pery Ribeiro;1
9205;Alphabetical;Phoenix;1
9206;If It's Not With You;Phoenix;1
9207;Astronomy Domine;Pink Floyd;1
9208;Bike;Pink Floyd;1
9209;Chapter 24;Pink Floyd;1
9210;Dogs;Pink Floyd;1
9211;Flaming;Pink Floyd;1
9212;Lucifer Sam;Pink Floyd;1
9213;Matilda Mother;Pink Floyd;1
9214;Pigs (Three Different Ones);Pink Floyd;1
9215;Pigs on the Wing (Part One);Pink Floyd;1
9216;Pigs on the Wing (Part Two);Pink Floyd;1
9217;Scarecrow;Pink Floyd;1
9218;Sheep;Pink Floyd;1
9219;All I Think About Now;Pixies;1
9220;All The Saints;Pixies;1
9221;Andro Queen;Pixies;1
9222;Another Toe In the Ocean;Pixies;1
9223;Baal's Back;Pixies;1
9224;Bagboy;Pixies;1
9225;Bailey's Walk;Pixies;1
9226;Bel Esprit;Pixies;1
9227;Bird of Prey;Pixies;1
9228;Blue Eyed Hexe;Pixies;1
9229;Build High;Pixies;1
9230;Classic Masher;Pixies;1
9231;Dancing the Manta Ray;Pixies;1
9232;Daniel Boone;Pixies;1
9233;Death Horizon;Pixies;1
9234;Evil Hearted You;Pixies;1
9235;Greens and Blues;Pixies;1
9236;Head Carrier;Pixies;1
9237;I've Been Waiting for You;Pixies;1
9238;In the Arms of Mrs. Mark of Cain;Pixies;1
9239;Indie Cindy;Pixies;1
9240;Into the White;Pixies;1
9241;Jaime Bravo;Pixies;1
9242;Long Rider;Pixies;1
9243;Los Surfers Muertos;Pixies;1
9244;Magdalena 318;Pixies;1
9245;Make Believe;Pixies;1
9246;Manta Ray;Pixies;1
9247;Might As Well Be Gone;Pixies;1
9248;On Graveyard Hill;Pixies;1
9249;Oona;Pixies;1
9250;Plaster Of Paris;Pixies;1
9251;Ready for Love;Pixies;1
9252;Ring the Bell;Pixies;1
9253;Santo;Pixies;1
9254;Silver Bullet;Pixies;1
9255;Silver Snail;Pixies;1
9256;Snakes;Pixies;1
9257;St. Nazaire;Pixies;1
9258;Talent;Pixies;1
9259;Tenement Song;Pixies;1
9260;The Thing;Pixies;1
9261;Theme From Narc;Pixies;1
9262;This Is My Fate;Pixies;1
9263;Um Chagga Lagga;Pixies;1
9264;Vamos (live);Pixies;1
9265;Velvety Instrumental Version;Pixies;1
9266;Wave of Mutilation (UK Surf);Pixies;1
9267;Weird at My School;Pixies;1
9268;What Goes Boom;Pixies;1
9269;Winterlong;Pixies;1
9270;Horses in My Dreams;PJ Harvey;1
9271;Kamikaze;PJ Harvey;1
9272;The Whores Hustle and the Hustlers Whore;PJ Harvey;1
9273;This Is Love;PJ Harvey;1
9274;We Float;PJ Harvey;1
9275;You Said Something;PJ Harvey;1
9276;36 Degrees;Placebo;1
9277;Bionic;Placebo;1
9278;Blue American;Placebo;1
9279;Bruise Pristine;Placebo;1
9280;Come Home;Placebo;1
9281;Commercial for Levi;Placebo;1
9282;Days Before You Came;Placebo;1
9283;Haemoglobin;Placebo;1
9284;Hang on to Your IQ;Placebo;1
9285;I Know;Placebo;1
9286;Lady of the Flowers;Placebo;1
9287;Narcoleptic;Placebo;1
9288;Passive Aggressive;Placebo;1
9289;Peeping Tom;Placebo;1
9290;Spite & Malice;Placebo;1
9291;Swallow;Placebo;1
9292;Taste in Men;Placebo;1
9293;Teenage Angst;Placebo;1
9294;A un tipo listo;Platero y tú;1
9295;Al Cantar;Platero y tú;1
9296;Bebiendo Del Mismo Vaso;Platero y tú;1
9297;Bobo;Platero y tú;1
9298;Esta noche yo haría;Platero y tú;1
9299;Hay Poco Rock & Roll;Platero y tú;1
9300;La Noche;Platero y tú;1
9301;Lo que os merecéis;Platero y tú;1
9302;Magia;Platero y tú;1
9303;Maldita Mujer;Platero y tú;1
9304;Marabao;Platero y tú;1
9305;Mari Madalenas;Platero y tú;1
9306;Me dan miedo las noches;Platero y tú;1
9307;Mírame;Platero y tú;1
9308;No estoy loco;Platero y tú;1
9309;No me hagas soplar;Platero y tú;1
9310;Por Fin...!!!;Platero y tú;1
9311;R&R batzokian;Platero y tú;1
9312;Somos los plateros;Platero y tú;1
9313;Tenemos Que Entrar;Platero y tú;1
9314;Tras la barra;Platero y tú;1
9315;Forever;Player;1
9316;I Just Wanna Be With You;Player;1
9317;I've Been Thinkin';Player;1
9318;Join In The Dance;Player;1
9319;Let Me Down Easy;Player;1
9320;Love In The Danger Zone;Player;1
9321;Prisoner of Your Love;Player;1
9322;Silver Lining;Player;1
9323;All Mine;Portishead;1
9324;Cowboys;Portishead;1
9325;Elysium;Portishead;1
9326;Half Day Closing;Portishead;1
9327;Humming;Portishead;1
9328;Mourning Air;Portishead;1
9329;Only You;Portishead;1
9330;Over;Portishead;1
9331;Seven Months;Portishead;1
9332;Undenied;Portishead;1
9333;Western Eyes;Portishead;1
9334;A Scanner Darkly;Primal Scream;1
9335;Autobahn 66;Primal Scream;1
9336;City;Primal Scream;1
9337;Deep Hit of Morning Sun;Primal Scream;1
9338;Detroit;Primal Scream;1
9339;Rise;Primal Scream;1
9340;Rocks;Primal Scream;1
9341;Skull X;Primal Scream;1
9342;Some Velvet Morning;Primal Scream;1
9343;Space Blues #2;Primal Scream;1
9344;The Lord Is My Shotgun;Primal Scream;1
9345;I Wanna Be Your Lover;Prince;1
9346;Raspberry Beret;Prince;1
9347;Soft and Wet;Prince;1
9348;Uptown;Prince;1
9349;Why You Wanna Treat Me So Bad?;Prince;1
9350;Being Followed Home;Pulp;1
9351;Death Goes to the Disco (Bonus Track);Pulp;1
9352;Don't You Know;Pulp;1
9353;Don't You Want Me Anymore?;Pulp;1
9354;Fairground;Pulp;1
9355;Live On [#][*][Bbc Mark Goodier Session];Pulp;1
9356;Looking for Life;Pulp;1
9357;Master Of The Universe;Pulp;1
9358;My Erection [#][Demo Previously Unreleased][Demo Version];Pulp;1
9359;My Legendary Girlfriend;Pulp;1
9360;Please Don't Worry;Pulp;1
9361;Seconds;Pulp;1
9362;Separations;Pulp;1
9363;She's Dead;Pulp;1
9364;Space [#][*][Bbc Hit the North Session Soundcheck];Pulp;1
9365;Weeds;Pulp;1
9366;Weeds II (The Origin of the Species);Pulp;1
9367;Wickerman;Pulp;1
9368;You're Not Blind [#][*][Demo Previously Unreleased][Demo Version];Pulp;1
9369;A Kind Of  'A Kind Of Magic';Queen;1
9370;Coming Soon;Queen;1
9371;Crazy Little Thing Called Love;Queen;1
9372;Don't Lose Your Head;Queen;1
9373;Don't Try Suicide;Queen;1
9374;Dragon Attack;Queen;1
9375;Flash;Queen;1
9376;Forever;Queen;1
9377;Friends Will Be Friends Will Be Friends...;Queen;1
9378;Gimme the Prize;Queen;1
9379;Innuendo;Queen;1
9380;My Fairy King;Queen;1
9381;Need Your Loving Tonight;Queen;1
9382;Party;Queen;1
9383;Rock It (Prime Jive);Queen;1
9384;Sail Away Sweet Sister;Queen;1
9385;Save Me;Queen;1
9386;The Invisible Man;Queen;1
9387;The Miracle;Queen;1
9388;Do It Again;Queens of the Stone Age;1
9389;Go With the Flow;Queens of the Stone Age;1
9390;Gonna Leave You;Queens of the Stone Age;1
9391;Hangin' Tree;Queens of the Stone Age;1
9392;1,000,000;R.E.M.;1
9393;9-9;R.E.M.;1
9394;Carnival Of Sorts (Boxcars);R.E.M.;1
9395;Catapult;R.E.M.;1
9396;Gardening At Night (Live);R.E.M.;1
9397;Get Up;R.E.M.;1
9398;Laughing;R.E.M.;1
9399;Moral Kiosk;R.E.M.;1
9400;Orange Crush;R.E.M.;1
9401;Perfect Circle;R.E.M.;1
9402;Pilgrimage;R.E.M.;1
9403;Pop Song 89;R.E.M.;1
9404;Radio Free Europe;R.E.M.;1
9405;Shaking Through;R.E.M.;1
9406;Sitting Still;R.E.M.;1
9407;Stand;R.E.M.;1
9408;Stumble;R.E.M.;1
9409;Talk About the Passion;R.E.M.;1
9410;The Wrong Child;R.E.M.;1
9411;Turn You Inside-Out;R.E.M.;1
9412;We Walk;R.E.M.;1
9413;West of the Fields;R.E.M.;1
9414;What's the Frequency, Kenneth?;R.E.M.;1
9415;Wolves, Lower;R.E.M.;1
9416;World Leader Pretend;R.E.M.;1
9417;You Are the Everything;R.E.M.;1
9418;37 Grados;Radio Futura;1
9419;A Cara O Cruz;Radio Futura;1
9420;Annabel Lee;Radio Futura;1
9421;Divina (Los bailes de Marte);Radio Futura;1
9422;El Canto del Gallo;Radio Futura;1
9423;El Hombre De Papel;Radio Futura;1
9424;El Tonto Simón;Radio Futura;1
9425;el viento de áfrica;Radio Futura;1
9426;En Alas De La Mentira;Radio Futura;1
9427;En El Chino;Radio Futura;1
9428;En Un Baile De Perros;Radio Futura;1
9429;Escuela de calor;Radio Futura;1
9430;Hadaly;Radio Futura;1
9431;Han Caído Los Dos;Radio Futura;1
9432;Ivonne (Rendez-vous);Radio Futura;1
9433;Jarama;Radio Futura;1
9434;La Ciudad Interior;Radio Futura;1
9435;La Mala Hora;Radio Futura;1
9436;La maquina;Radio Futura;1
9437;La Negra Flor;Radio Futura;1
9438;La Vida En La Frontera;Radio Futura;1
9439;Las líneas de la mano;Radio Futura;1
9440;Lluvia Del Porvenir;Radio Futura;1
9441;Luna De Agosto;Radio Futura;1
9442;Muchachita;Radio Futura;1
9443;No Tocarte;Radio Futura;1
9444;Regreso a las minas del Rey Salomon;Radio Futura;1
9445;Tormenta de arena;Radio Futura;1
9446;Trepidación;Radio Futura;1
9447;Un Vaso De Agua (Al Enemigo);Radio Futura;1
9448;Bulls on Parade;Rage Against the Machine;1
9449;Down Rodeo;Rage Against the Machine;1
9450;People of the Sun;Rage Against the Machine;1
9451;Revolver;Rage Against the Machine;1
9452;Roll Right;Rage Against the Machine;1
9453;Snakecharmer;Rage Against the Machine;1
9454;Tire Me;Rage Against the Machine;1
9455;Vietnow;Rage Against the Machine;1
9456;Wind Below;Rage Against the Machine;1
9457;Without a Face;Rage Against the Machine;1
9458;Year of tha Boomerang;Rage Against the Machine;1
9459;Adiós;Rammstein;1
9460;Alter Mann;Rammstein;1
9461;Amerika;Rammstein;1
9462;Amour;Rammstein;1
9463;Dalai Lama;Rammstein;1
9464;Fever Frei!;Rammstein;1
9465;Ich will;Rammstein;1
9466;Keine Lust;Rammstein;1
9467;Küss mich (Fellfrosch);Rammstein;1
9468;Links 2-3-4;Rammstein;1
9469;Los;Rammstein;1
9470;Mein Herz brennt;Rammstein;1
9471;Mein Teil;Rammstein;1
9472;Morgenstern;Rammstein;1
9473;Mutter;Rammstein;1
9474;Nebel;Rammstein;1
9475;Ohne dich;Rammstein;1
9476;Rammstein (Eskimos & Egypt Radio Edit);Rammstein;1
9477;Rein Raus;Rammstein;1
9478;Reise, Reise;Rammstein;1
9479;Sonne;Rammstein;1
9480;Spieluhr;Rammstein;1
9481;Stein um Stein;Rammstein;1
9482;Wilder Wein;Rammstein;1
9483;Wollt Ihr das Bett in Flammen sehen;Rammstein;1
9484;Zwitter;Rammstein;1
9485;Do You Remember Rock 'n' Roll Radio;Ramones;1
9486;Do You Wanna Dance?;Ramones;1
9487;I Can't Give You Anything;Ramones;1
9488;I Don't Care;Ramones;1
9489;I Wanna Be Well;Ramones;1
9490;It's Not My Place (In the 9 to 5 World);Ramones;1
9491;Locket Love;Ramones;1
9492;Now I Wanna Be a Good Boy;Ramones;1
9493;Ramona;Ramones;1
9494;Rock 'n' Roll High School (Ed Stasium mix);Ramones;1
9495;Somebody Put Something in My Drink;Ramones;1
9496;Swallow My Pride (Single Version);Ramones;1
9497;Tomorrow She Goes Away;Ramones;1
9498;Why Is It Always This Way?;Ramones;1
9499;Adina;Rancid;1
9500;Animosity;Rancid;1
9501;Another Night;Rancid;1
9502;Detroit;Rancid;1
9503;Get Out Of My Way;Rancid;1
9504;Holiday Sunrise;Rancid;1
9505;Hyena;Rancid;1
9506;Injury;Rancid;1
9507;Outta My Mind;Rancid;1
9508;Rats In The Hallway;Rancid;1
9509;Rejected;Rancid;1
9510;Situation;Rancid;1
9511;The Bottle;Rancid;1
9512;Trenches;Rancid;1
9513;Unwritten Rules;Rancid;1
9514;Whirlwind;Rancid;1
9515;Apache Rose Peacock;Red Hot Chili Peppers;1
9516;Blood Sugar Sex Magik;Red Hot Chili Peppers;1
9517;Cabron;Red Hot Chili Peppers;1
9518;Can't Stop;Red Hot Chili Peppers;1
9519;Give It Away;Red Hot Chili Peppers;1
9520;I Could Die for You;Red Hot Chili Peppers;1
9521;Midnight;Red Hot Chili Peppers;1
9522;Minor Thing;Red Hot Chili Peppers;1
9523;My Lovely Man;Red Hot Chili Peppers;1
9524;Naked in the Rain;Red Hot Chili Peppers;1
9525;On Mercury;Red Hot Chili Peppers;1
9526;Tear;Red Hot Chili Peppers;1
9527;The Greeting Song;Red Hot Chili Peppers;1
9528;The Righteous & The Wicked;Red Hot Chili Peppers;1
9529;The Zephyr Song;Red Hot Chili Peppers;1
9530;Throw Away Your Television;Red Hot Chili Peppers;1
9531;Under the Bridge;Red Hot Chili Peppers;1
9532;Venice Queen;Red Hot Chili Peppers;1
9533;Warm Tape;Red Hot Chili Peppers;1
9534;Bacalao;Reincidentes;1
9535;Carmen;Reincidentes;1
9536;Cartas Desde El Asilo;Reincidentes;1
9537;Dos Colegas;Reincidentes;1
9538;El Cuento Del Alfajor;Reincidentes;1
9539;El Sur;Reincidentes;1
9540;En el útero;Reincidentes;1
9541;En Mi Interior;Reincidentes;1
9542;Mi Barrio;Reincidentes;1
9543;Nazis nunca más;Reincidentes;1
9544;Okupa;Reincidentes;1
9545;Sal de tus trincheras;Reincidentes;1
9546;Sin Ganas de Olvidar;Reincidentes;1
9547;Todo para tÍ;Reincidentes;1
9548;Beneath;Ride;1
9549;Here and Now;Ride;1
9550;Nowhere;Ride;1
9551;Sennen;Ride;1
9552;Taste;Ride;1
9553;Today;Ride;1
9554;Unfamiliar;Ride;1
9555;Vapour Trail;Ride;1
9556;Dead Flowers;Rinôçérôse;1
9557;It's Time To Go Now!;Rinôçérôse;1
9558;Lost Love;Rinôçérôse;1
9559;Résurrection D'une Idôle Pop;Rinôçérôse;1
9560;Baby Girl Window;Robbie Williams;1
9561;Better Man;Robbie Williams;1
9562;By All Means Necessary;Robbie Williams;1
9563;Clean;Robbie Williams;1
9564;Ego a Go Go;Robbie Williams;1
9565;Forever Texas;Robbie Williams;1
9566;If It's Hurting You;Robbie Williams;1
9567;Kids;Robbie Williams;1
9568;Killing Me;Robbie Williams;1
9569;Knutsford City Limits;Robbie Williams;1
9570;Let Love Be Your Energy;Robbie Williams;1
9571;Let Me Entertain You;Robbie Williams;1
9572;Life Thru A Lens;Robbie Williams;1
9573;Love Calling Earth;Robbie Williams;1
9574;One Of God's Better People;Robbie Williams;1
9575;Singing for the Lonely;Robbie Williams;1
9576;South of the Border;Robbie Williams;1
9577;Supreme;Robbie Williams;1
9578;The Road to Mandalay;Robbie Williams;1
9579;Benko (feat. Fatoumata Diawara & Damon Albarn);Rocket Juice & The Moon;1
9580;Check Out;Rocket Juice & The Moon;1
9581;Chop Up (feat. M.anifest & M3nsa);Rocket Juice & The Moon;1
9582;Dam(n) [feat. Erykah Badu & M.anifest];Rocket Juice & The Moon;1
9583;Extinguished (feat. Cheick Tidiane Seck);Rocket Juice & The Moon;1
9584;Fatala (Bonus Track) [feat. Fatoumata Diawara];Rocket Juice & The Moon;1
9585;Fatherless;Rocket Juice & The Moon;1
9586;Follow-Fashion (feat. Fatoumata Diawara & M.anifest);Rocket Juice & The Moon;1
9587;Forward Sweep;Rocket Juice & The Moon;1
9588;Leave-Taking;Rocket Juice & The Moon;1
9589;Manuela (Bonus Track) [feat. Erykah Badu];Rocket Juice & The Moon;1
9590;Rotary Connection;Rocket Juice & The Moon;1
9591;The Unfadable (feat. M.anifest);Rocket Juice & The Moon;1
9592;There;Rocket Juice & The Moon;1
9593;Worries;Rocket Juice & The Moon;1
9594;Persuasion (bonus track);Rory Gallagher;1
9595;¿Qué Me Das?;Rosendo;1
9596;A La Sombra De Una Mentira;Rosendo;1
9597;A Las Lombrices;Rosendo;1
9598;Ah!;Rosendo;1
9599;Andar Por Casa;Rosendo;1
9600;Bacilo, vacila!;Rosendo;1
9601;Borrachuzos;Rosendo;1
9602;Calidez;Rosendo;1
9603;Cara A Cara;Rosendo;1
9604;Control... Memeces!;Rosendo;1
9605;Dando Vueltas A Un Farol;Rosendo;1
9606;De Repente;Rosendo;1
9607;Del Pulmón;Rosendo;1
9608;En Agua Caliente;Rosendo;1
9609;Entre dientes;Rosendo;1
9610;Go Home!;Rosendo;1
9611;Jugar Al Gua;Rosendo;1
9612;La Tortuga;Rosendo;1
9613;Majete!;Rosendo;1
9614;Mala Vida;Rosendo;1
9615;Menú de la Cuneta;Rosendo;1
9616;No Es Lo Mismo;Rosendo;1
9617;No Me Apetece!;Rosendo;1
9618;Pagando Residencia;Rosendo;1
9619;Para Cuando Desatino;Rosendo;1
9620;Para Nada;Rosendo;1
9621;Puede Que...;Rosendo;1
9622;Que te acompañe la suerte;Rosendo;1
9623;Quincalla, o no!;Rosendo;1
9624;Sufrido;Rosendo;1
9625;Sumisión;Rosendo;1
9626;Tierra de Nadie;Rosendo;1
9627;Todo El Mundo a Sus Quehaceres;Rosendo;1
9628;Unos Golpes de Cincel;Rosendo;1
9629;Ven y ve!;Rosendo;1
9630;Yo También!;Rosendo;1
9631;2 H.B.;Roxy Music;1
9632;Bitters End;Roxy Music;1
9633;Chance Meeting;Roxy Music;1
9634;If There Is Something;Roxy Music;1
9635;Re-Make-Re-Model;Roxy Music;1
9636;Sea Breezes;Roxy Music;1
9637;The Bob (medley);Roxy Music;1
9638;Would You Believe?;Roxy Music;1
9639;Only Love Can Break Your Heart;Saint Etienne;1
9640;Ezekiel 25:17;Samuel L. Jackson;1
9641;Always Somewhere;Scorpions;1
9642;Another Piece Of Meat;Scorpions;1
9643;Backstage Queen;Scorpions;1
9644;Can't Get Enough;Scorpions;1
9645;Catch Your Train;Scorpions;1
9646;Coast To Coast;Scorpions;1
9647;Crying Days;Scorpions;1
9648;Drifting Sun;Scorpions;1
9649;Evening Wind;Scorpions;1
9650;Far Away;Scorpions;1
9651;Fly People Fly;Scorpions;1
9652;Fly To The Rainbow;Scorpions;1
9653;Hell Cat;Scorpions;1
9654;Holiday;Scorpions;1
9655;In Your Park;Scorpions;1
9656;Is There Anybody There?;Scorpions;1
9657;Living And Dying;Scorpions;1
9658;Lovedrive;Scorpions;1
9659;Loving You Sunday Morning;Scorpions;1
9660;No One Like You;Scorpions;1
9661;Pictured Life;Scorpions;1
9662;Polar Night;Scorpions;1
9663;Robot Man;Scorpions;1
9664;Speedy's Coming;Scorpions;1
9665;Sun In My Hand;Scorpions;1
9666;They Need A Million;Scorpions;1
9667;This Is My Song;Scorpions;1
9668;Virgin Killer;Scorpions;1
9669;Yellow Raven;Scorpions;1
9670;EMI (Unlimited Edition);Sex Pistols;1
9671;Blue Moon;Sha Na Na;1
9672;Born to Hand Jive;Sha Na Na;1
9673;Hound Dog;Sha Na Na;1
9674;Rock & Roll Is Here to Stay;Sha Na Na;1
9675;Tears on My Pillow;Sha Na Na;1
9676;Those Magic Changes;Sha Na Na;1
9677;A La Vera Del Mar;Sidonie;1
9678;Al viento;Sidonie;1
9679;Algo nos pasará;Sidonie;1
9680;El Adiós;Sidonie;1
9681;El Incendio;Sidonie;1
9682;Empiza El Dia En Tu Jardin;Sidonie;1
9683;En Mi Garganta;Sidonie;1
9684;La Sombra;Sidonie;1
9685;Nueva York;Sidonie;1
9686;Por Ti;Sidonie;1
9687;Sin Querer;Sidonie;1
9688;Un día más en la vida;Sidonie;1
9689;Viva El Loco Que Inventó El Amor;Sidonie;1
9690;Ágætis byrjun;Sigur Rós;1
9691;Avalon;Sigur Rós;1
9692;Flugufrelsarinn;Sigur Rós;1
9693;Hafssól;Sigur Rós;1
9694;Hjartað hamast (bamm bamm bamm);Sigur Rós;1
9695;Intro;Sigur Rós;1
9696;Mistur;Sigur Rós;1
9697;Myrkur;Sigur Rós;1
9698;Ný batterí;Sigur Rós;1
9699;Olsen Olsen;Sigur Rós;1
9700;Rukrym;Sigur Rós;1
9701;Starálfur;Sigur Rós;1
9702;Svefn-g-englar;Sigur Rós;1
9703;Syndir Guðs (opinberun frelsarans);Sigur Rós;1
9704;Veröld ný og óð;Sigur Rós;1
9705;Viðrar vel til loftárása;Sigur Rós;1
9706;Von;Sigur Rós;1
9707;¿Qué tal, homosexual?;Siniestro Total;1
9708;¿Quiénes Somos, De Donde Venimos, Adónde Vamos?;Siniestro Total;1
9709;Al Final;Siniestro Total;1
9710;Assumpta;Siniestro Total;1
9711;aunque este en el frenopatico te tirare del atico;Siniestro Total;1
9712;Ayatollah, Number 9;Siniestro Total;1
9713;Bailaré Sobre tu Tumba;Siniestro Total;1
9714;Cada Día Somos Más;Siniestro Total;1
9715;Can't Get Enough;Siniestro Total;1
9716;Chochos voladores;Siniestro Total;1
9717;Cobrador loco;Siniestro Total;1
9718;Demasiado Lejos;Siniestro Total;1
9719;E.L.E.V.E.N. (El famoso encuentro de Matt Murdock y Ray Charles);Siniestro Total;1
9720;Emilio Cao;Siniestro Total;1
9721;Fuera Las Manos Chinas del Vietnam Socialista;Siniestro Total;1
9722;Hey, Hey, Vigo;Siniestro Total;1
9723;Juegas Al Palé;Siniestro Total;1
9724;Kalahari;Siniestro Total;1
9725;Keke Rosberg;Siniestro Total;1
9726;La Matanza de Taxis;Siniestro Total;1
9727;La Revista;Siniestro Total;1
9728;Las Tetas de Mi Novia;Siniestro Total;1
9729;Los Esqueletos No Tienen Pilila;Siniestro Total;1
9730;Mártires de Uganda;Siniestro Total;1
9731;Más Vale Ser Punki Que Maricón De Playa;Siniestro Total;1
9732;Matar Hippies En las Cies;Siniestro Total;1
9733;Menea el Bullarengue;Siniestro Total;1
9734;Mongoloide;Siniestro Total;1
9735;No Me Lavo en la Vida;Siniestro Total;1
9736;No me mates con tomate;Siniestro Total;1
