rank,track_name,artist_name,playcount,track_url,track_mbid,artist_mbid
8903,Salud (Dinero & Amor),Los Rodríguez,1,https://www.last.fm/music/Los+Rodr%C3%ADguez/_/Salud+(Dinero+&+Amor),,
8904,Salud (Dinero y Amor),Los Rodríguez,1,https://www.last.fm/music/Los+Rodr%C3%ADguez/_/Salud+(Dinero+y+Amor),ffd4aac1-3e60-4847-acb6-cac70069bac9,af84ee9f-534a-4f7f-844b-188ba1c47e87
8905,Dolores se llamaba Lola,Los Suaves,1,https://www.last.fm/music/Los+Suaves/_/Dolores+se+llamaba+Lola,53d793fe-f031-3449-8f7f-f1c989903174,69747c42-016c-4705-9a9c-a411cd859b46
8906,Pilar,Los Toreros Muertos,1,https://www.last.fm/music/Los+Toreros+Muertos/_/Pilar,c18c48be-5033-491b-a56f-1a1b26bccc8b,49608d4c-f37b-4048-a865-de391a72083b
8907,Beginning of a Great Adventure,Lou Reed,1,https://www.last.fm/music/Lou+Reed/_/Beginning+of+a+Great+Adventure,7016c249-d36c-48c9-a02e-c5688bbfc6f6,9d1ebcfe-4c15-4d18-95d3-d919898638a1
8908,Betrayed,Lou Reed,1,https://www.last.fm/music/Lou+Reed/_/Betrayed,d4056cb0-ad44-43de-a429-e320459c15d8,9d1ebcfe-4c15-4d18-95d3-d919898638a1
8909,Busload of Faith,Lou Reed,1,https://www.last.fm/music/Lou+Reed/_/Busload+of+Faith,c9eb988e-1346-4571-a8a7-fefdc26830d2,9d1ebcfe-4c15-4d18-95d3-d919898638a1
8910,Coney Island Baby (Bonus),Lou Reed,1,https://www.last.fm/music/Lou+Reed/_/Coney+Island+Baby+(Bonus),,9d1ebcfe-4c15-4d18-95d3-d919898638a1
8911,Crazy Feeling (Bonus),Lou Reed,1,https://www.last.fm/music/Lou+Reed/_/Crazy+Feeling+(Bonus),,9d1ebcfe-4c15-4d18-95d3-d919898638a1
8912,Dime Store Mystery,Lou Reed,1,https://www.last.fm/music/Lou+Reed/_/Dime+Store+Mystery,00ecf0a2-9d85-4809-9611-2e4a098c2f58,9d1ebcfe-4c15-4d18-95d3-d919898638a1
8913,Dirty Blvd.,Lou Reed,1,https://www.last.fm/music/Lou+Reed/_/Dirty+Blvd.,,9d1ebcfe-4c15-4d18-95d3-d919898638a1
8914,Don't Talk To Me About Work,Lou Reed,1,https://www.last.fm/music/Lou+Reed/_/Don%27t+Talk+To+Me+About+Work,0957ec27-15ff-4a53-ad32-79a8a96f2ff0,9d1ebcfe-4c15-4d18-95d3-d919898638a1
8915,Down At The Arcade,Lou Reed,1,https://www.last.fm/music/Lou+Reed/_/Down+At+The+Arcade,21688a75-ce2c-4f1d-a22c-7aa758ebefd3,9d1ebcfe-4c15-4d18-95d3-d919898638a1
8916,Endless Cycle,Lou Reed,1,https://www.last.fm/music/Lou+Reed/_/Endless+Cycle,6cb7dfbd-cd37-4981-852a-564b18288c48,9d1ebcfe-4c15-4d18-95d3-d919898638a1
8917,Fly Into The Sun,Lou Reed,1,https://www.last.fm/music/Lou+Reed/_/Fly+Into+The+Sun,1d7a422c-66e4-3340-abc3-00c9ab1d6fcd,9d1ebcfe-4c15-4d18-95d3-d919898638a1
8918,Good Evening Mr. Waldheim,Lou Reed,1,https://www.last.fm/music/Lou+Reed/_/Good+Evening+Mr.+Waldheim,067398de-e10e-40cf-972e-fa2ac15ef536,9d1ebcfe-4c15-4d18-95d3-d919898638a1
8919,Halloween Parade,Lou Reed,1,https://www.last.fm/music/Lou+Reed/_/Halloween+Parade,,9d1ebcfe-4c15-4d18-95d3-d919898638a1
8920,High In The City,Lou Reed,1,https://www.last.fm/music/Lou+Reed/_/High+In+The+City,834d6fdc-7b68-393a-8a7c-c1d0ea42bd17,9d1ebcfe-4c15-4d18-95d3-d919898638a1
8921,Hold On,Lou Reed,1,https://www.last.fm/music/Lou+Reed/_/Hold+On,24868479-3908-3b1f-8c4b-caf4aa66d060,9d1ebcfe-4c15-4d18-95d3-d919898638a1
8922,Home Of The Brave,Lou Reed,1,https://www.last.fm/music/Lou+Reed/_/Home+Of+The+Brave,7d9696fd-2c96-3e27-9f07-b54f9b38bfb1,9d1ebcfe-4c15-4d18-95d3-d919898638a1
8923,"I Love You, Suzanne",Lou Reed,1,"https://www.last.fm/music/Lou+Reed/_/I+Love+You,+Suzanne",678aaf1f-200e-46a2-b930-cd9a2f451c41,9d1ebcfe-4c15-4d18-95d3-d919898638a1
8924,Last Great American Whale,Lou Reed,1,https://www.last.fm/music/Lou+Reed/_/Last+Great+American+Whale,47a6038e-5767-4662-b0a1-5ead4b8d9283,9d1ebcfe-4c15-4d18-95d3-d919898638a1
8925,Leave Me Alone (Bonus),Lou Reed,1,https://www.last.fm/music/Lou+Reed/_/Leave+Me+Alone+(Bonus),,9d1ebcfe-4c15-4d18-95d3-d919898638a1
8926,Legendary Hearts,Lou Reed,1,https://www.last.fm/music/Lou+Reed/_/Legendary+Hearts,25fe24f1-a6a6-4856-8cd8-a509ce86489b,9d1ebcfe-4c15-4d18-95d3-d919898638a1
8927,Make Up My Mind,Lou Reed,1,https://www.last.fm/music/Lou+Reed/_/Make+Up+My+Mind,1878d45e-aceb-4dde-8cf3-b3e79113a4d6,9d1ebcfe-4c15-4d18-95d3-d919898638a1
8928,Martial Law,Lou Reed,1,https://www.last.fm/music/Lou+Reed/_/Martial+Law,345f2450-8076-43d8-b547-f198114d27be,9d1ebcfe-4c15-4d18-95d3-d919898638a1
8929,Pow Wow,Lou Reed,1,https://www.last.fm/music/Lou+Reed/_/Pow+Wow,eccf819f-bd48-34cc-bd17-7efd5378d7f5,9d1ebcfe-4c15-4d18-95d3-d919898638a1
8930,Rock 'n' Roll,Lou Reed,1,https://www.last.fm/music/Lou+Reed/_/Rock+%27n%27+Roll,,9d1ebcfe-4c15-4d18-95d3-d919898638a1
8931,Romeo Had Juliette,Lou Reed,1,https://www.last.fm/music/Lou+Reed/_/Romeo+Had+Juliette,20e0f603-1dc3-3303-ba49-f9c4208362cb,9d1ebcfe-4c15-4d18-95d3-d919898638a1
8932,Rooftop Garden,Lou Reed,1,https://www.last.fm/music/Lou+Reed/_/Rooftop+Garden,75378ffa-545e-344b-a69e-a4031f9f52ca,9d1ebcfe-4c15-4d18-95d3-d919898638a1
8933,She's My Best Friend (Bonus),Lou Reed,1,https://www.last.fm/music/Lou+Reed/_/She%27s+My+Best+Friend+(Bonus),,9d1ebcfe-4c15-4d18-95d3-d919898638a1
8934,Sick of You,Lou Reed,1,https://www.last.fm/music/Lou+Reed/_/Sick+of+You,21c9168a-23f5-4374-9ac1-ce932ea1bf32,9d1ebcfe-4c15-4d18-95d3-d919898638a1
8935,Strawman,Lou Reed,1,https://www.last.fm/music/Lou+Reed/_/Strawman,2397593f-04bf-422b-a05a-2f96a631ea2b,9d1ebcfe-4c15-4d18-95d3-d919898638a1
8936,The Last Shot,Lou Reed,1,https://www.last.fm/music/Lou+Reed/_/The+Last+Shot,f8485680-1862-4dfa-bf98-f8fb9f25079e,9d1ebcfe-4c15-4d18-95d3-d919898638a1
8937,There Is No Time,Lou Reed,1,https://www.last.fm/music/Lou+Reed/_/There+Is+No+Time,445dc939-60f7-487f-803d-d47dabafcaa4,9d1ebcfe-4c15-4d18-95d3-d919898638a1
8938,Turn Out The Light,Lou Reed,1,https://www.last.fm/music/Lou+Reed/_/Turn+Out+The+Light,26a145a5-450c-43d9-828d-5c6d1b9a5872,9d1ebcfe-4c15-4d18-95d3-d919898638a1
8939,Turn To Me,Lou Reed,1,https://www.last.fm/music/Lou+Reed/_/Turn+To+Me,888fbb28-badd-44d1-9d7b-4b0b3aacaf95,9d1ebcfe-4c15-4d18-95d3-d919898638a1
8940,What Becomes A Legend Most,Lou Reed,1,https://www.last.fm/music/Lou+Reed/_/What+Becomes+A+Legend+Most,011f16b8-be1a-398d-8324-48ece0be0bed,9d1ebcfe-4c15-4d18-95d3-d919898638a1
8941,Xmas in February,Lou Reed,1,https://www.last.fm/music/Lou+Reed/_/Xmas+in+February,5cad931c-43c3-48d3-9540-5c250d6fd7d4,9d1ebcfe-4c15-4d18-95d3-d919898638a1
8942,Rock & Roll Party Queen,Louis St. Louis,1,https://www.last.fm/music/Louis+St.+Louis/_/Rock+&+Roll+Party+Queen,,
8943,A día de hoy,Luis Eduardo Aute,1,https://www.last.fm/music/Luis+Eduardo+Aute/_/A+d%C3%ADa+de+hoy,13bd9e88-bedd-3aa4-a204-f8757014950d,35542d25-c761-49fa-a402-f752c5789517
8944,A Por El Mar,Luis Eduardo Aute,1,https://www.last.fm/music/Luis+Eduardo+Aute/_/A+Por+El+Mar,688af8b7-9f7c-37bb-87dc-d128f0ba5e47,35542d25-c761-49fa-a402-f752c5789517
8945,Alone With You,Luis Eduardo Aute,1,https://www.last.fm/music/Luis+Eduardo+Aute/_/Alone+With+You,bc025a2d-9a8c-4418-acfd-3e96c94e484a,35542d25-c761-49fa-a402-f752c5789517
8946,Amor Te Digo Esta Palabra,Luis Eduardo Aute,1,https://www.last.fm/music/Luis+Eduardo+Aute/_/Amor+Te+Digo+Esta+Palabra,48e1b82d-a87a-31c0-869f-17ed1478090e,35542d25-c761-49fa-a402-f752c5789517
8947,Anda,Luis Eduardo Aute,1,https://www.last.fm/music/Luis+Eduardo+Aute/_/Anda,e5164cce-c345-446a-8d70-1aae0a51291c,35542d25-c761-49fa-a402-f752c5789517
8948,De Tripas Corazón,Luis Eduardo Aute,1,https://www.last.fm/music/Luis+Eduardo+Aute/_/De+Tripas+Coraz%C3%B3n,a4f22d82-268a-3f21-b945-400b3ebc6c0b,35542d25-c761-49fa-a402-f752c5789517
8949,El Ascensor,Luis Eduardo Aute,1,https://www.last.fm/music/Luis+Eduardo+Aute/_/El+Ascensor,034f7424-8091-3199-8148-19982834ff3f,35542d25-c761-49fa-a402-f752c5789517
8950,El resto es humo,Luis Eduardo Aute,1,https://www.last.fm/music/Luis+Eduardo+Aute/_/El+resto+es+humo,4fb4da63-2bb2-49b5-9c9c-a055e8784aea,35542d25-c761-49fa-a402-f752c5789517
8951,Esta Noche,Luis Eduardo Aute,1,https://www.last.fm/music/Luis+Eduardo+Aute/_/Esta+Noche,1d2aac27-62eb-47ba-95a2-cf7e7bef8c31,35542d25-c761-49fa-a402-f752c5789517
8952,Imaginación,Luis Eduardo Aute,1,https://www.last.fm/music/Luis+Eduardo+Aute/_/Imaginaci%C3%B3n,357af1fa-2f83-4cb0-9c13-97af12bbb249,35542d25-c761-49fa-a402-f752c5789517
8953,Las Cuatro Y Diez,Luis Eduardo Aute,1,https://www.last.fm/music/Luis+Eduardo+Aute/_/Las+Cuatro+Y+Diez,b4f3c6ab-9e68-3859-ac0d-44b50ae03e8b,35542d25-c761-49fa-a402-f752c5789517
8954,Na De Na,Luis Eduardo Aute,1,https://www.last.fm/music/Luis+Eduardo+Aute/_/Na+De+Na,,35542d25-c761-49fa-a402-f752c5789517
8955,Naves Quemadas,Luis Eduardo Aute,1,https://www.last.fm/music/Luis+Eduardo+Aute/_/Naves+Quemadas,d1b75a42-2c16-4f4e-91b0-56d59782bb90,35542d25-c761-49fa-a402-f752c5789517
8956,No Sé Qué Coño Me Pasa Hoy,Luis Eduardo Aute,1,https://www.last.fm/music/Luis+Eduardo+Aute/_/No+S%C3%A9+Qu%C3%A9+Co%C3%B1o+Me+Pasa+Hoy,,35542d25-c761-49fa-a402-f752c5789517
8957,No Te Desnudes Todavía,Luis Eduardo Aute,1,https://www.last.fm/music/Luis+Eduardo+Aute/_/No+Te+Desnudes+Todav%C3%ADa,43821dd5-e730-40b5-9822-efdd2dbfbf3f,35542d25-c761-49fa-a402-f752c5789517
8958,Paraules d'amor,Luis Eduardo Aute,1,https://www.last.fm/music/Luis+Eduardo+Aute/_/Paraules+d%27amor,2eaf622a-71fa-4789-bd2a-5e2650fde819,35542d25-c761-49fa-a402-f752c5789517
8959,Pasaba por aquí,Luis Eduardo Aute,1,https://www.last.fm/music/Luis+Eduardo+Aute/_/Pasaba+por+aqu%C3%AD,805795ba-541e-471d-9437-28269eff3a39,35542d25-c761-49fa-a402-f752c5789517
8960,Recordándote,Luis Eduardo Aute,1,https://www.last.fm/music/Luis+Eduardo+Aute/_/Record%C3%A1ndote,03473c9c-b25c-37aa-b768-26e2e4d33ba3,35542d25-c761-49fa-a402-f752c5789517
8961,Rojo Sobre Negro,Luis Eduardo Aute,1,https://www.last.fm/music/Luis+Eduardo+Aute/_/Rojo+Sobre+Negro,099914ff-7e72-4bec-995d-330aff80e1a0,35542d25-c761-49fa-a402-f752c5789517
8962,Rosas En El Mar,Luis Eduardo Aute,1,https://www.last.fm/music/Luis+Eduardo+Aute/_/Rosas+En+El+Mar,0dde0f13-4a6d-478e-a543-95fe63885418,35542d25-c761-49fa-a402-f752c5789517
8963,Te doy una canción,Luis Eduardo Aute,1,https://www.last.fm/music/Luis+Eduardo+Aute/_/Te+doy+una+canci%C3%B3n,add0ab46-af3a-4e67-b917-6d3aac210fc9,35542d25-c761-49fa-a402-f752c5789517
8964,Vailima,Luis Eduardo Aute,1,https://www.last.fm/music/Luis+Eduardo+Aute/_/Vailima,223215da-b343-318d-8df2-88bd767801cd,35542d25-c761-49fa-a402-f752c5789517
8965,500,Lush,1,https://www.last.fm/music/Lush/_/500,ea2861e7-381a-42f0-8e77-580a18e51d49,
8966,Ciao!,Lush,1,https://www.last.fm/music/Lush/_/Ciao!,1b71bf3e-145f-3775-a036-9adbe33aa90e,
8967,Heavenly Nobodies,Lush,1,https://www.last.fm/music/Lush/_/Heavenly+Nobodies,07cc47e8-c8ca-4735-8557-13c2949d3f80,
8968,I've Been Here Before,Lush,1,https://www.last.fm/music/Lush/_/I%27ve+Been+Here+Before,1851701f-de27-3a75-b8e3-b4620bfcc083,
8969,Ladykillers,Lush,1,https://www.last.fm/music/Lush/_/Ladykillers,b2c23d07-9b69-467d-a018-3ca844ac442e,
8970,Last Night,Lush,1,https://www.last.fm/music/Lush/_/Last+Night,3076f70b-1a16-44b1-b949-d545156ccce5,
8971,Olympia,Lush,1,https://www.last.fm/music/Lush/_/Olympia,400859b2-7b12-4125-a702-d89d152bfa20,
8972,Papasan,Lush,1,https://www.last.fm/music/Lush/_/Papasan,0bd8992e-09b5-46e8-bfd6-4de16bff2592,
8973,Runaway,Lush,1,https://www.last.fm/music/Lush/_/Runaway,4f247187-d190-336a-adba-c72344c4b0c8,
8974,The Childcatcher,Lush,1,https://www.last.fm/music/Lush/_/The+Childcatcher,043599f9-54ce-4ce6-8f15-c404e074acd8,
8975,Tralala,Lush,1,https://www.last.fm/music/Lush/_/Tralala,07efc550-0c03-4f26-bca7-da01aea43cdb,
8976,Am I Losin',Lynyrd Skynyrd,1,https://www.last.fm/music/Lynyrd+Skynyrd/_/Am+I+Losin%27,02aaead3-9ba1-43da-ac3a-4a85a22d926e,c544ed4d-2390-4442-a83e-1ea2883b09c8
8977,Cheatin' Woman,Lynyrd Skynyrd,1,https://www.last.fm/music/Lynyrd+Skynyrd/_/Cheatin%27+Woman,32e428e7-306a-45cb-b2b7-d99716e21cf0,c544ed4d-2390-4442-a83e-1ea2883b09c8
8978,I'm A Country Boy,Lynyrd Skynyrd,1,https://www.last.fm/music/Lynyrd+Skynyrd/_/I%27m+A+Country+Boy,1ecf6cda-5e29-309d-a2f4-c954f301b942,c544ed4d-2390-4442-a83e-1ea2883b09c8
8979,Made In The Shade,Lynyrd Skynyrd,1,https://www.last.fm/music/Lynyrd+Skynyrd/_/Made+In+The+Shade,8eae6eaf-399b-3d75-993c-4b8e740ee07a,c544ed4d-2390-4442-a83e-1ea2883b09c8
8980,On The Hunt,Lynyrd Skynyrd,1,https://www.last.fm/music/Lynyrd+Skynyrd/_/On+The+Hunt,01f7e40f-e963-31b7-9dbd-567460e866fd,c544ed4d-2390-4442-a83e-1ea2883b09c8
8981,Railroad Song,Lynyrd Skynyrd,1,https://www.last.fm/music/Lynyrd+Skynyrd/_/Railroad+Song,0d183ffc-77af-4fb5-9b75-863bd01d8532,c544ed4d-2390-4442-a83e-1ea2883b09c8
8982,Saturday Night Special,Lynyrd Skynyrd,1,https://www.last.fm/music/Lynyrd+Skynyrd/_/Saturday+Night+Special,1bafa204-0d5f-431f-be9d-9d33920e1539,c544ed4d-2390-4442-a83e-1ea2883b09c8
8983,Whiskey Rock-A-Roller,Lynyrd Skynyrd,1,https://www.last.fm/music/Lynyrd+Skynyrd/_/Whiskey+Rock-A-Roller,04c74d6f-48d8-46d4-b6df-d275d4f622e5,c544ed4d-2390-4442-a83e-1ea2883b09c8
8984,02- My Girl,Madness,1,https://www.last.fm/music/Madness/_/02-+My+Girl,,
8985,08- Int The Middle Of The Night,Madness,1,https://www.last.fm/music/Madness/_/08-+Int+The+Middle+Of+The+Night,,
8986,Candy Perfume Girl,Madonna,1,https://www.last.fm/music/Madonna/_/Candy+Perfume+Girl,07bf30d8-58b3-39a5-9c20-f49675be194e,79239441-bfd5-4981-a70c-55c3f15c1287
8987,Drowned World / Substitute for Love,Madonna,1,https://www.last.fm/music/Madonna/_/Drowned+World+%2F+Substitute+for+Love,cfd0ec63-9bd3-4e2f-b129-82a1f0da011a,79239441-bfd5-4981-a70c-55c3f15c1287
8988,Frozen,Madonna,1,https://www.last.fm/music/Madonna/_/Frozen,1a7cf0c6-4f1f-3ae5-a68f-6634094cf7d5,79239441-bfd5-4981-a70c-55c3f15c1287
8989,Little Star,Madonna,1,https://www.last.fm/music/Madonna/_/Little+Star,137a2fe2-4120-4456-ba31-840421a62896,79239441-bfd5-4981-a70c-55c3f15c1287
8990,Mer Girl,Madonna,1,https://www.last.fm/music/Madonna/_/Mer+Girl,05ae5821-5e15-4fad-bf13-71f774aa1e57,79239441-bfd5-4981-a70c-55c3f15c1287
8991,Nothing Really Matters,Madonna,1,https://www.last.fm/music/Madonna/_/Nothing+Really+Matters,ea377d5b-4394-496b-8653-fbb0253437bb,79239441-bfd5-4981-a70c-55c3f15c1287
8992,Ray of Light,Madonna,1,https://www.last.fm/music/Madonna/_/Ray+of+Light,907c0885-52d9-3cf8-83d7-5db091e61eec,79239441-bfd5-4981-a70c-55c3f15c1287
8993,Shanti / Ashtangi,Madonna,1,https://www.last.fm/music/Madonna/_/Shanti+%2F+Ashtangi,ddccabbd-4e97-4c02-80b1-0f2ebe8331e6,79239441-bfd5-4981-a70c-55c3f15c1287
8994,Skin,Madonna,1,https://www.last.fm/music/Madonna/_/Skin,3a221c41-feea-4273-8d0b-da7dbcd74e3e,79239441-bfd5-4981-a70c-55c3f15c1287
8995,Sky Fits Heaven,Madonna,1,https://www.last.fm/music/Madonna/_/Sky+Fits+Heaven,07c2f4db-0ec4-485b-88ff-d747be715826,79239441-bfd5-4981-a70c-55c3f15c1287
8996,Swim,Madonna,1,https://www.last.fm/music/Madonna/_/Swim,02c208ce-4c7d-4aec-9a08-41b210921d34,79239441-bfd5-4981-a70c-55c3f15c1287
8997,The Power of Good-Bye,Madonna,1,https://www.last.fm/music/Madonna/_/The+Power+of+Good-Bye,8d97aa49-f29e-4504-82cb-92a4ff140e61,79239441-bfd5-4981-a70c-55c3f15c1287
8998,To Have and Not to Hold,Madonna,1,https://www.last.fm/music/Madonna/_/To+Have+and+Not+to+Hold,12049ddc-8178-32e4-80a0-85784ed904e8,79239441-bfd5-4981-a70c-55c3f15c1287
8999,4st 7lb,Manic Street Preachers,1,https://www.last.fm/music/Manic+Street+Preachers/_/4st+7lb,9b31551b-95f8-4aaa-8840-d6d7900c7136,32efea44-6cb5-4b4f-bdaa-c8b8f6cef981
9000,Another Invented Disease,Manic Street Preachers,1,https://www.last.fm/music/Manic+Street+Preachers/_/Another+Invented+Disease,24b69e50-f4ae-37a9-918b-7db2422cef93,32efea44-6cb5-4b4f-bdaa-c8b8f6cef981
9001,Archives of Pain,Manic Street Preachers,1,https://www.last.fm/music/Manic+Street+Preachers/_/Archives+of+Pain,a83d5055-11f3-4b00-bc20-0ff3f31e26fa,32efea44-6cb5-4b4f-bdaa-c8b8f6cef981
9002,Born to End,Manic Street Preachers,1,https://www.last.fm/music/Manic+Street+Preachers/_/Born+to+End,02216052-97a9-4911-90a5-bb6e1af3963d,32efea44-6cb5-4b4f-bdaa-c8b8f6cef981
9003,Condemned to Rock 'n' Roll,Manic Street Preachers,1,https://www.last.fm/music/Manic+Street+Preachers/_/Condemned+to+Rock+%27n%27+Roll,26301167-9eab-452a-9339-d8a4a0332baf,32efea44-6cb5-4b4f-bdaa-c8b8f6cef981
9004,Crucifix Kiss,Manic Street Preachers,1,https://www.last.fm/music/Manic+Street+Preachers/_/Crucifix+Kiss,0cfaf369-6929-4d56-99a2-b38252f99512,32efea44-6cb5-4b4f-bdaa-c8b8f6cef981
9005,Damn Dog,Manic Street Preachers,1,https://www.last.fm/music/Manic+Street+Preachers/_/Damn+Dog,2b746542-cb99-31bb-99c7-1a2f2405e2eb,32efea44-6cb5-4b4f-bdaa-c8b8f6cef981
9006,Drug Drug Druggy,Manic Street Preachers,1,https://www.last.fm/music/Manic+Street+Preachers/_/Drug+Drug+Druggy,2999103f-0d39-34d3-9ab9-061cfca8f91e,32efea44-6cb5-4b4f-bdaa-c8b8f6cef981
9007,Gold Against the Soul,Manic Street Preachers,1,https://www.last.fm/music/Manic+Street+Preachers/_/Gold+Against+the+Soul,26356639-7fa6-33ae-b92c-c4496d4c14c7,32efea44-6cb5-4b4f-bdaa-c8b8f6cef981
9008,Ifwhiteamericatoldthetruthforjustonedayit'sworldwouldfallapart,Manic Street Preachers,1,https://www.last.fm/music/Manic+Street+Preachers/_/Ifwhiteamericatoldthetruthforjustonedayit%27sworldwouldfallapart,,
9009,La Tristesse Durera (Scream to a Sigh),Manic Street Preachers,1,https://www.last.fm/music/Manic+Street+Preachers/_/La+Tristesse+Durera+(Scream+to+a+Sigh),c3998818-55bb-4475-926c-8c3f2ad13af1,32efea44-6cb5-4b4f-bdaa-c8b8f6cef981
9010,Life Becoming a Landslide,Manic Street Preachers,1,https://www.last.fm/music/Manic+Street+Preachers/_/Life+Becoming+a+Landslide,0107e906-5d4b-4d18-b12f-1035f9f07c6c,32efea44-6cb5-4b4f-bdaa-c8b8f6cef981
9011,Love's Sweet Exile,Manic Street Preachers,1,https://www.last.fm/music/Manic+Street+Preachers/_/Love%27s+Sweet+Exile,07e452ce-9a07-3bf4-97e2-b4b2c3d26106,32efea44-6cb5-4b4f-bdaa-c8b8f6cef981
9012,Mausoleum,Manic Street Preachers,1,https://www.last.fm/music/Manic+Street+Preachers/_/Mausoleum,07cee166-f5e7-4618-b6df-3cc95341e37a,32efea44-6cb5-4b4f-bdaa-c8b8f6cef981
9013,Methadone Pretty,Manic Street Preachers,1,https://www.last.fm/music/Manic+Street+Preachers/_/Methadone+Pretty,25235b28-b6c5-4d92-9957-d98f52666a28,32efea44-6cb5-4b4f-bdaa-c8b8f6cef981
9014,Nat West-Barclays-Midlands-Lloyds,Manic Street Preachers,1,https://www.last.fm/music/Manic+Street+Preachers/_/Nat+West-Barclays-Midlands-Lloyds,4f73c1d5-427d-4fb4-80f3-15f2abd944b2,32efea44-6cb5-4b4f-bdaa-c8b8f6cef981
9015,Nostalgic Pushead,Manic Street Preachers,1,https://www.last.fm/music/Manic+Street+Preachers/_/Nostalgic+Pushead,1588b2c4-b691-37c9-b2bc-4d1c2374607e,32efea44-6cb5-4b4f-bdaa-c8b8f6cef981
9016,Of Walking Abortion,Manic Street Preachers,1,https://www.last.fm/music/Manic+Street+Preachers/_/Of+Walking+Abortion,d39e1030-b65c-4b45-b3e2-2b227a9411db,32efea44-6cb5-4b4f-bdaa-c8b8f6cef981
9017,Repeat (Stars and Stripes),Manic Street Preachers,1,https://www.last.fm/music/Manic+Street+Preachers/_/Repeat+(Stars+and+Stripes),1aa91f30-128d-35cc-9a93-c842f1b9e122,32efea44-6cb5-4b4f-bdaa-c8b8f6cef981
9018,Repeat (UK),Manic Street Preachers,1,https://www.last.fm/music/Manic+Street+Preachers/_/Repeat+(UK),2273edbc-fb72-3a0b-a993-527ec5c3ea11,32efea44-6cb5-4b4f-bdaa-c8b8f6cef981
9019,Revol,Manic Street Preachers,1,https://www.last.fm/music/Manic+Street+Preachers/_/Revol,0130dfa6-6d44-4e9c-98ef-8e2f805ce2b7,32efea44-6cb5-4b4f-bdaa-c8b8f6cef981
9020,Roses in the Hospital,Manic Street Preachers,1,https://www.last.fm/music/Manic+Street+Preachers/_/Roses+in+the+Hospital,24110a99-8f63-39f8-b472-6cba488c44fd,32efea44-6cb5-4b4f-bdaa-c8b8f6cef981
9021,She Is Suffering,Manic Street Preachers,1,https://www.last.fm/music/Manic+Street+Preachers/_/She+Is+Suffering,09826582-8030-3738-b743-0c1f2c4b7e59,32efea44-6cb5-4b4f-bdaa-c8b8f6cef981
9022,Slash 'n' Burn,Manic Street Preachers,1,https://www.last.fm/music/Manic+Street+Preachers/_/Slash+%27n%27+Burn,97853d94-05d1-4a09-bc6c-ba1c98015702,32efea44-6cb5-4b4f-bdaa-c8b8f6cef981
9023,Sleepflower,Manic Street Preachers,1,https://www.last.fm/music/Manic+Street+Preachers/_/Sleepflower,0090673b-82ec-36cc-be89-9f75b3d2c333,32efea44-6cb5-4b4f-bdaa-c8b8f6cef981
9024,So Dead,Manic Street Preachers,1,https://www.last.fm/music/Manic+Street+Preachers/_/So+Dead,002be3da-1ebc-47e1-8662-4116469c0a36,32efea44-6cb5-4b4f-bdaa-c8b8f6cef981
9025,Spectators of Suicide,Manic Street Preachers,1,https://www.last.fm/music/Manic+Street+Preachers/_/Spectators+of+Suicide,046c1ec3-3ffe-367e-8b6a-3a11923d843a,32efea44-6cb5-4b4f-bdaa-c8b8f6cef981
9026,Stay Beautiful,Manic Street Preachers,1,https://www.last.fm/music/Manic+Street+Preachers/_/Stay+Beautiful,031fba67-0f86-360b-bb39-35a29d09c4c1,32efea44-6cb5-4b4f-bdaa-c8b8f6cef981
9027,Symphony of Tourette,Manic Street Preachers,1,https://www.last.fm/music/Manic+Street+Preachers/_/Symphony+of+Tourette,2b1c7b7d-65ba-4b2d-837b-a94fa3189e3e,32efea44-6cb5-4b4f-bdaa-c8b8f6cef981
9028,Tennessee,Manic Street Preachers,1,https://www.last.fm/music/Manic+Street+Preachers/_/Tennessee,92a6be63-38ac-4bbf-b239-e283e400e7ec,32efea44-6cb5-4b4f-bdaa-c8b8f6cef981
9029,Yes,Manic Street Preachers,1,https://www.last.fm/music/Manic+Street+Preachers/_/Yes,7c6a01a6-3c36-4dc5-9586-be32a0be5607,32efea44-6cb5-4b4f-bdaa-c8b8f6cef981
9030,Yourself,Manic Street Preachers,1,https://www.last.fm/music/Manic+Street+Preachers/_/Yourself,0de5cb5b-450f-3bb8-ae10-0a62aaf60e4f,32efea44-6cb5-4b4f-bdaa-c8b8f6cef981
9031,Contaré Hasta Mil,Marc Parrot,1,https://www.last.fm/music/Marc+Parrot/_/Contar%C3%A9+Hasta+Mil,fa4b0441-55ae-3ed3-b00d-f74cb7cc2e36,8e4daa5e-288a-45b1-8a7e-8a3556ead043
9032,If Love Is a Red Dress (Hang Me in Rags),Maria McKee,1,https://www.last.fm/music/Maria+McKee/_/If+Love+Is+a+Red+Dress+(Hang+Me+in+Rags),046d7730-f732-4452-af53-e1277dcaf24e,f8276a46-0c87-4d2f-a0d3-f22900f9cbfe
9033,The Beautiful People,Marilyn Manson,1,https://www.last.fm/music/Marilyn+Manson/_/The+Beautiful+People,,
9034,Boda en londres,Mecano,1,https://www.last.fm/music/Mecano/_/Boda+en+londres,7056e3e2-f963-36de-9461-103850a2b533,
9035,Cenando en París,Mecano,1,https://www.last.fm/music/Mecano/_/Cenando+en+Par%C3%ADs,22954575-0bde-3ffc-8b85-112e3dd2777e,
