rank,album_name,artist_name,playcount,album_url,album_mbid,artist_mbid
1061,Greatest Hits,Les Paul & Mary Ford,4,https://www.last.fm/music/Les+Paul+&+Mary+Ford/Greatest+Hits,02ccf30a-f244-449e-b2e0-ed9ad7e102be,7ee21fe4-f337-4a74-aebf-a69fc91809c5
1062,Vaqueros del espacio,Loquillo y Trogloditas,4,https://www.last.fm/music/Loquillo+y+Trogloditas/Vaqueros+del+espacio,,
1063,Incantations,Mike Oldfield,4,https://www.last.fm/music/Mike+Oldfield/Incantations,21a09a4a-ead5-44df-aec7-f35888b46acf,a1684a49-feaa-4150-b758-d9412fc59f12
1064,Passion,Peor Impossible,4,https://www.last.fm/music/Peor+Impossible/Passion,cfb38aa4-07e5-46d3-960a-b6973c13e6fa,db96ef6a-186b-4cbd-8a92-07ce06ea47b8
1065,Different Class (bonus disc),Pulp,4,https://www.last.fm/music/Pulp/Different+Class+(bonus+disc),,
1066,Greatest Hits II,Queen,4,https://www.last.fm/music/Queen/Greatest+Hits+II,18b15287-8472-4e03-af0c-bcdadc1eaeb4,0383dadf-2a4e-4d10-a46a-e9e041da8eb3
1067,Pulp Fiction (Collector's Edition),Al Green,3,https://www.last.fm/music/Al+Green/Pulp+Fiction+(Collector%27s+Edition),,
1068,Saturday Night Fever Soundtrack,Bee Gees,3,https://www.last.fm/music/Bee+Gees/Saturday+Night+Fever+Soundtrack,,
1069,Colours - Fan Club Single,Blur,3,https://www.last.fm/music/Blur/Colours+-+Fan+Club+Single,,
1070,Midlife A Beginner's Guide To Blur,Blur,3,https://www.last.fm/music/Blur/Midlife+A+Beginner%27s+Guide+To+Blur,,
1071,Camilo,Camilo Sesto,3,https://www.last.fm/music/Camilo+Sesto/Camilo,0d66ba4f-18bd-4e43-a3fc-7481ab7c249b,138fe36a-0888-40d2-9390-3d9be0d74f07
1072,9:30 El Remix,El Club de los Poetas Violentos,3,https://www.last.fm/music/El+Club+de+los+Poetas+Violentos/9:30+El+Remix,343f7414-c038-45cd-8706-74d7cb041494,aef2fa36-6ab2-46d7-a65b-daf16d5d25e6
1073,"The Good, the Bad and the Ugly",Ennio Morricone,3,"https://www.last.fm/music/Ennio+Morricone/The+Good,+the+Bad+and+the+Ugly",0a4af6a7-cf2e-4be9-bca9-1d325a726fc3,a16e47f5-aa54-47fe-87e4-bb8af91a9fdd
1074,El Viaje A Ninguna Parte (disc 1),Enrique Bunbury,3,https://www.last.fm/music/Enrique+Bunbury/El+Viaje+A+Ninguna+Parte+(disc+1),,
1075,Grandes éxitos y fracasos (Episodio segundo),Extremoduro,3,https://www.last.fm/music/Extremoduro/Grandes+%C3%A9xitos+y+fracasos+(Episodio+segundo),,f59163ba-1a7a-4349-b0fd-fb9582ebe333
1076,"Song Machine, Season One: Strange Timez (Japanese Edition)",Gorillaz,3,"https://www.last.fm/music/Gorillaz/Song+Machine,+Season+One:+Strange+Timez+(Japanese+Edition)",,
1077,Raindrops Keep Fallin' On My Head,Johnny Mathis,3,https://www.last.fm/music/Johnny+Mathis/Raindrops+Keep+Fallin%27+On+My+Head,,48896dee-a985-424d-9849-84802f7e79c9
1078,Love Will Tear Us Apart,Joy Division,3,https://www.last.fm/music/Joy+Division/Love+Will+Tear+Us+Apart,0464389e-7c6a-43a7-88b0-e95aa88b899e,9a58fda3-f4ed-4080-a3a5-f457aac9fcdd
1079,Saturday Night Fever: The Original Movie Sound Track,KC and The Sunshine Band,3,https://www.last.fm/music/KC+and+The+Sunshine+Band/Saturday+Night+Fever:+The+Original+Movie+Sound+Track,,
1080,Saturday Night Fever: The Original Movie Sound Track,Kool & the Gang,3,https://www.last.fm/music/Kool+&+the+Gang/Saturday+Night+Fever:+The+Original+Movie+Sound+Track,,
1081,Proxima Estación: Esperanza,Manu Chao,3,https://www.last.fm/music/Manu+Chao/Proxima+Estaci%C3%B3n:+Esperanza,,
1082,Absolution,Muse,3,https://www.last.fm/music/Muse/Absolution,0e16d7d7-e89d-3358-bcd5-de9b64dee604,9c9f1380-2516-4fc9-a3e6-f9f61941d090
1083,Mi Tierra,Nino Bravo,3,https://www.last.fm/music/Nino+Bravo/Mi+Tierra,e76cb19a-b2d4-4e68-a71c-f9a636b827bb,2b5e746c-f565-4a29-9fae-ed1d914e9070
1084,Primal - The Best Of The Fire Years 1983-1992,Pulp,3,https://www.last.fm/music/Pulp/Primal+-+The+Best+Of+The+Fire+Years+1983-1992,,
1085,Innuendo,Queen,3,https://www.last.fm/music/Queen/Innuendo,06f4aa3d-7869-433d-a165-4f9219302596,0383dadf-2a4e-4d10-a46a-e9e041da8eb3
1086,The Miracle,Queen,3,https://www.last.fm/music/Queen/The+Miracle,06df7479-bb09-454b-8c53-3c7229118878,0383dadf-2a4e-4d10-a46a-e9e041da8eb3
1087,"La Ley Del Desierto, La Ley Del Mar",Radio Futura,3,"https://www.last.fm/music/Radio+Futura/La+Ley+Del+Desierto,+La+Ley+Del+Mar",2ad9f40b-b47e-49bd-aa3c-e5b39b96ace7,f7616ee5-bad8-45c9-986f-0cf47d4407df
1088,Saturday Night Fever: The Original Movie Sound Track,Ralph MacDonald,3,https://www.last.fm/music/Ralph+MacDonald/Saturday+Night+Fever:+The+Original+Movie+Sound+Track,,
1089,Paranoid,Soundtrack,3,https://www.last.fm/music/Soundtrack/Paranoid,,
1090,Saturday Night Fever: The Original Movie Sound Track,Tavares,3,https://www.last.fm/music/Tavares/Saturday+Night+Fever:+The+Original+Movie+Sound+Track,,
1091,Hot Fuss (limited edition),The Killers,3,https://www.last.fm/music/The+Killers/Hot+Fuss+(limited+edition),,95e1ead9-4d31-4808-a7ac-32c3614c116b
1092,Hums Of The Lovin' Spoonful,The Lovin' Spoonful,3,https://www.last.fm/music/The+Lovin%27+Spoonful/Hums+Of+The+Lovin%27+Spoonful,38358670-ffb0-4e5d-8c69-2c9fe5653d92,abc08d4f-4e3c-4b5a-b1e8-d324cd6a2f92
1093,Saturday Night Fever: The Original Movie Sound Track,Various Artists,3,https://www.last.fm/music/Various+Artists/Saturday+Night+Fever:+The+Original+Movie+Sound+Track,1971876e-69c7-425a-b69f-2a9917c4e259,
1094,Saturday Night Fever: The Original Movie Sound Track,Walter Murphy,3,https://www.last.fm/music/Walter+Murphy/Saturday+Night+Fever:+The+Original+Movie+Sound+Track,,
1095,Close to the Edge,Yes,3,https://www.last.fm/music/Yes/Close+to+the+Edge,0196b507-f001-4335-9b03-d1f5711d75ee,8353f93f-163e-48c2-bb75-9f18987a3d46
1096,Saturday Night Fever: The Original Movie Sound Track,Yvonne Elliman,3,https://www.last.fm/music/Yvonne+Elliman/Saturday+Night+Fever:+The+Original+Movie+Sound+Track,,
1097,Le origini - Volume 2,Adriano Celentano,2,https://www.last.fm/music/Adriano+Celentano/Le+origini+-+Volume+2,,
1098,Metalmorfosis,Barón Rojo,2,https://www.last.fm/music/Bar%C3%B3n+Rojo/Metalmorfosis,4fdba8cb-72c9-468b-b13f-b5acf4e18f52,fae59483-47cf-4499-aa30-f07c120983dd
1099,All the people... Blur: Live in Hyde Park 02/07/2009 - Disc 01,Blur,2,https://www.last.fm/music/Blur/All+the+people...+Blur:+Live+in+Hyde+Park+02%2F07%2F2009+-+Disc+01,,
1100,"BBC Broadcasts, 1995.06.17 London, Mile End Stadium",Blur,2,"https://www.last.fm/music/Blur/BBC+Broadcasts,+1995.06.17+London,+Mile+End+Stadium",,
1101,Blurb 1,Blur,2,https://www.last.fm/music/Blur/Blurb+1,,
1102,Pulp Fiction (Collector's Edition),Brothers Johnson,2,https://www.last.fm/music/Brothers+Johnson/Pulp+Fiction+(Collector%27s+Edition),,
1103,Grandes Éxitos Pequeños Regalos 1,Celtas Cortos,2,https://www.last.fm/music/Celtas+Cortos/Grandes+%C3%89xitos+Peque%C3%B1os+Regalos+1,,
1104,Reality,David Bowie,2,https://www.last.fm/music/David+Bowie/Reality,0d21c0f9-4fdb-31e1-b358-6a0cf3997230,5441c29d-3602-4898-b1a1-b77fa23b8e50
1105,Baby It's Me,Diana Ross,2,https://www.last.fm/music/Diana+Ross/Baby+It%27s+Me,1529f579-06fd-4219-8564-fa5e3f0d56a8,60d41417-feda-4734-bbbf-7dcc30e08a83
1106,The Very Best of Elvis Costello Disc 2,Elvis Costello,2,https://www.last.fm/music/Elvis+Costello/The+Very+Best+of+Elvis+Costello+Disc+2,,
1107,The Very Best of Elvis Costello Disc 2,Elvis Costello & The Attractions,2,https://www.last.fm/music/Elvis+Costello+&+The+Attractions/The+Very+Best+of+Elvis+Costello+Disc+2,,
1108,Cuatro rosas. Que Dios reparta suerte,Gabinete Caligari,2,https://www.last.fm/music/Gabinete+Caligari/Cuatro+rosas.+Que+Dios+reparta+suerte,,
1109,For The Very First Time Vol. 1,Glenn Miller,2,https://www.last.fm/music/Glenn+Miller/For+The+Very+First+Time+Vol.+1,,
1110,Canciones '84 - '96 (CD 2 von 2),Héroes del Silencio,2,https://www.last.fm/music/H%C3%A9roes+del+Silencio/Canciones+%2784+-+%2796+(CD+2+von+2),,
1111,Física y Química,Joaquín Sabina,2,https://www.last.fm/music/Joaqu%C3%ADn+Sabina/F%C3%ADsica+y+Qu%C3%ADmica,,a992aada-7108-455d-9747-0b7b6a089e8d
1112,Pulp Fiction (Collector's Edition),John Travolta,2,https://www.last.fm/music/John+Travolta/Pulp+Fiction+(Collector%27s+Edition),,
1113,Pulp Fiction (Collector's Edition),Kool & the Gang,2,https://www.last.fm/music/Kool+&+the+Gang/Pulp+Fiction+(Collector%27s+Edition),,
1114,2002 - KOLLECTED - THE BEST OF,Kula Shaker,2,https://www.last.fm/music/Kula+Shaker/2002+-+KOLLECTED+-+THE+BEST+OF,,
1115,Better Can't Make Your Life Better,Lilys,2,https://www.last.fm/music/Lilys/Better+Can%27t+Make+Your+Life+Better,52a39256-441e-48f4-a7a5-72b86441cd9c,50ad1cde-1536-4268-a55f-e47a7b8280ab
1116,¿Dónde Estabas Tú En El 77?,Loquillo y Trogloditas,2,https://www.last.fm/music/Loquillo+y+Trogloditas/%C2%BFD%C3%B3nde+Estabas+T%C3%BA+En+El+77%3F,c43eabbf-4c50-4d9f-900a-3db4d91493e7,
1117,Pacífico / Todos los chico en la playa,Loquillo y Trogloditas,2,https://www.last.fm/music/Loquillo+y+Trogloditas/Pac%C3%ADfico+%2F+Todos+los+chico+en+la+playa,,
1118,Disco Pirata,Los Rodríguez,2,https://www.last.fm/music/Los+Rodr%C3%ADguez/Disco+Pirata,53360ee6-a093-4d60-a080-ba5067dc114c,af84ee9f-534a-4f7f-844b-188ba1c47e87
1119,Bultacos Y Montesas,Los Sencillos,2,https://www.last.fm/music/Los+Sencillos/Bultacos+Y+Montesas,8de0b9a8-2999-4090-b255-d47b6e318070,bdf0da5a-7723-4ad4-85f5-3de6b26e35b4
1120,Metal Machine Music,Lou Reed,2,https://www.last.fm/music/Lou+Reed/Metal+Machine+Music,2e287d89-19fa-47d2-ad87-897b6fc9c8b0,9d1ebcfe-4c15-4d18-95d3-d919898638a1
1121,Crises,Mike Oldfield,2,https://www.last.fm/music/Mike+Oldfield/Crises,035e89d6-d889-4fd8-b7fa-73d6a6cd5980,a1684a49-feaa-4150-b758-d9412fc59f12
1122,Ommadawn,Mike Oldfield,2,https://www.last.fm/music/Mike+Oldfield/Ommadawn,04fcd673-4426-45e2-bd12-85223e474d9f,a1684a49-feaa-4150-b758-d9412fc59f12
1123,Apocalypshit,Molotov,2,https://www.last.fm/music/Molotov/Apocalypshit,20cb3097-6fc1-4942-9763-d5508f478dfd,4f8916d6-a7d2-43e9-96b6-ce3168c39c84
1124,The 2nd Law,Muse,2,https://www.last.fm/music/Muse/The+2nd+Law,0628623f-ff64-4eb8-a6ca-3798f7a37f62,9c9f1380-2516-4fc9-a3e6-f9f61941d090
1125,One From the Modern,Ocean Colour Scene,2,https://www.last.fm/music/Ocean+Colour+Scene/One+From+the+Modern,74754ea2-9898-4cb1-89f8-7fa87f7952bf,601d793d-7e96-4bb6-b4a6-712d5c926259
1126,This Is What You Want... This Is What You Get,Public Image Ltd.,2,https://www.last.fm/music/Public+Image+Ltd./This+Is+What+You+Want...+This+Is+What+You+Get,,
1127,Sabbatical,Rosa Anschütz,2,https://www.last.fm/music/Rosa+Ansch%C3%BCtz/Sabbatical,c0f48c9f-7fce-4104-9cf8-81dc25f8dddc,f2c61f11-9c3d-4840-ab44-9e2364f0827e
1128,Bookends,Simon & Garfunkel,2,https://www.last.fm/music/Simon+&+Garfunkel/Bookends,0455cc23-9081-3ef1-b047-d2cd1cc797dd,5d02f264-e225-41ff-83f7-d9b1f0b1874a
1129,Spare Ribs,Sleaford Mods,2,https://www.last.fm/music/Sleaford+Mods/Spare+Ribs,0d938ad3-fdfd-489c-adc8-2b95be7e6b4c,09d8290b-6ada-422f-8ce3-19349fb1c15d
1130,Performance and Cocktails,Stereophonics,2,https://www.last.fm/music/Stereophonics/Performance+and+Cocktails,374b2e06-36db-4c36-b853-6b5b57fffac1,0bfba3d3-6a04-4779-bb0a-df07df5b0558
1131,Best Of The Capitol Years 1995-2007,The Dandy Warhols,2,https://www.last.fm/music/The+Dandy+Warhols/Best+Of+The+Capitol+Years+1995-2007,,
1132,Absent Friends,The Divine Comedy,2,https://www.last.fm/music/The+Divine+Comedy/Absent+Friends,023330fd-8cb4-37fa-968b-e1a12c1b05b9,49c4378b-3c36-4c5a-8999-8d936e74f39b
1133,Come on Feel the Lemonheads,The Lemonheads,2,https://www.last.fm/music/The+Lemonheads/Come+on+Feel+the+Lemonheads,013ae9ef-c572-46a8-af5e-a52ad65b942a,58a53082-a629-4ff1-a44d-7492d6f6e8fb
1134,Rotten Apples,The Smashing Pumpkins,2,https://www.last.fm/music/The+Smashing+Pumpkins/Rotten+Apples,,
1135,Is This It (US),The Strokes,2,https://www.last.fm/music/The+Strokes/Is+This+It+(US),,
1136,Winning Days,The Vines,2,https://www.last.fm/music/The+Vines/Winning+Days,04ac7428-989a-4372-9982-a4c4deb72fe1,
1137,Let's Stay Together,Various Artists,2,https://www.last.fm/music/Various+Artists/Let%27s+Stay+Together,,
1138,Let's Stay Together,Al Green,1,https://www.last.fm/music/Al+Green/Let%27s+Stay+Together,1535079b-be0c-4c09-977e-b6b72fec2550,fb7272ba-f130-4f0a-934d-6eeea4c18c9a
1139,Alaska Y Los Pegamoides,Alaska y Los Pegamoides,1,https://www.last.fm/music/Alaska+y+Los+Pegamoides/Alaska+Y+Los+Pegamoides,20bff69e-379c-33fa-a762-ceebc91a0888,d7a16aab-6822-4d14-985e-8f87a2602051
1140,Que Pasa Nen Estic Content,Alizzz,1,https://www.last.fm/music/Alizzz/Que+Pasa+Nen+Estic+Content,,a4238edc-daf9-42ed-917b-dd586f91c269
1141,Come to Daddy,Aphex Twin,1,https://www.last.fm/music/Aphex+Twin/Come+to+Daddy,0931f506-5138-3c27-b561-fc95f0d813a9,f22942a1-6f70-4f48-866e-238cb2308fbd
1142,Raindrops Keep Fallin' on My Head,B.J. Thomas,1,https://www.last.fm/music/B.J.+Thomas/Raindrops+Keep+Fallin%27+on+My+Head,21c01f2c-cbe6-431b-a845-83cbcc1a0ce5,42a19448-ff60-4fd2-9d10-959bf2000729
1143,La Araña,Barricada,1,https://www.last.fm/music/Barricada/La+Ara%C3%B1a,5455fb0f-9f9e-48ec-8672-0cfd092b7617,8fe43356-6902-4311-a80c-f221bfcf3efb
1144,Living Eyes,Bee Gees,1,https://www.last.fm/music/Bee+Gees/Living+Eyes,1a2140f6-41bd-42db-89c6-65dd599507ec,bf0f7e29-dfe1-416c-b5c6-f9ebc19ea810
1145,Greatest Hits,Billy Idol,1,https://www.last.fm/music/Billy+Idol/Greatest+Hits,1c589871-3b0a-4176-afe0-d90a19ad2e17,47c8f88b-987a-4b64-9175-2b1b57809727
1146,Rebel Yell,Billy Idol,1,https://www.last.fm/music/Billy+Idol/Rebel+Yell,0e7dacaf-aab2-30ad-b0b3-32432be4dea8,47c8f88b-987a-4b64-9175-2b1b57809727
1147,Grand Theft Auto: San Andreas Official Soundtrack Box Set,Black Harmony,1,https://www.last.fm/music/Black+Harmony/Grand+Theft+Auto:+San+Andreas+Official+Soundtrack+Box+Set,,
1148,Enema of the State,blink-182,1,https://www.last.fm/music/blink-182/Enema+of+the+State,14d490ef-3721-4a83-a78d-8787982f7737,
1149,All the people... Blur: Live in Hyde Park 02/07/2009 - Disc 02,Blur,1,https://www.last.fm/music/Blur/All+the+people...+Blur:+Live+in+Hyde+Park+02%2F07%2F2009+-+Disc+02,,
1150,Atrapado en el Amor,Burning,1,https://www.last.fm/music/Burning/Atrapado+en+el+Amor,2efd032a-b6f0-4910-a69b-aba07f344e67,71992e0c-8e7a-44e3-b66a-9c0a6c281241
1151,Best Of Bossa Nova - 75 Classic Hits (Disc 1),Carlos Lyra,1,https://www.last.fm/music/Carlos+Lyra/Best+Of+Bossa+Nova+-+75+Classic+Hits+(Disc+1),,
1152,1. Outside - The Nathan Adler Diaries: A Hyper Cycle,David Bowie,1,https://www.last.fm/music/David+Bowie/1.+Outside+-+The+Nathan+Adler+Diaries:+A+Hyper+Cycle,,
1153,David Live CD1,David Bowie,1,https://www.last.fm/music/David+Bowie/David+Live+CD1,,
1154,Space Oddity (Bonus Disc),David Bowie,1,https://www.last.fm/music/David+Bowie/Space+Oddity+(Bonus+Disc),,
1155,Stage (disc 2),David Bowie,1,https://www.last.fm/music/David+Bowie/Stage+(disc+2),,
1156,Vacaciones en el Prat,Decibelios,1,https://www.last.fm/music/Decibelios/Vacaciones+en+el+Prat,,
1157,Ultramemia,Def con Dos,1,https://www.last.fm/music/Def+con+Dos/Ultramemia,2145a67a-3ba7-42aa-8a65-35083877756e,677002d6-385c-4c8a-8dc5-9d68d514a32f
1158,Pulp Fiction (Collector's Edition),Duane Whitaker,1,https://www.last.fm/music/Duane+Whitaker/Pulp+Fiction+(Collector%27s+Edition),,
1159,Alas Sobre El Mundo,El Aviador Dro,1,https://www.last.fm/music/El+Aviador+Dro/Alas+Sobre+El+Mundo,1ed96778-fec5-443d-9c9f-0957f88e8fad,c30cc8a0-2312-4332-9117-d0e6d77b4c65
1160,Closeup,Frankie Valli,1,https://www.last.fm/music/Frankie+Valli/Closeup,1e58e28e-4eb4-49a5-b27c-860a3fd616df,3c714102-94d8-42f4-9005-fb8a75c2766d
1161,PIAS 2005 Music First,Franz Ferdinand,1,https://www.last.fm/music/Franz+Ferdinand/PIAS+2005+Music+First,,
1162,SUBID LA MUSICA,Gabinete Caligari,1,https://www.last.fm/music/Gabinete+Caligari/SUBID+LA+MUSICA,,
1163,Older,George Michael,1,https://www.last.fm/music/George+Michael/Older,44efe1ae-c994-4387-95d8-7ae348bb8ae6,ccb8f30e-4d71-40c4-8b1d-846dafe73e2c
1164,For The Very First Time Vol. 2,Glenn Miller,1,https://www.last.fm/music/Glenn+Miller/For+The+Very+First+Time+Vol.+2,,
1165,The Sound of Glenn Miller,Glenn Miller,1,https://www.last.fm/music/Glenn+Miller/The+Sound+of+Glenn+Miller,,ba26a1e4-ff39-456c-a8e3-1352ed991a1f
1166,Kasabian,Ｇｏｒｉｌｌａｚ,1,https://www.last.fm/music/%EF%BC%A7%EF%BD%8F%EF%BD%92%EF%BD%89%EF%BD%8C%EF%BD%8C%EF%BD%81%EF%BD%9A/Kasabian,,
1167,Better Than Raw,Helloween,1,https://www.last.fm/music/Helloween/Better+Than+Raw,472c7c4f-d5e6-46ff-8aab-f619d921a916,765774a0-2060-469b-8b7d-612eea48579b
1168,Bonito,Jarabe de Palo,1,https://www.last.fm/music/Jarabe+de+Palo/Bonito,8f44d020-ecbb-4f28-af8e-81ca8db8bf5c,38b511a2-76fa-4a1e-9b7a-e2a6efa6399b
1169,De Vuelta Y Vuelta,Jarabe de Palo,1,https://www.last.fm/music/Jarabe+de+Palo/De+Vuelta+Y+Vuelta,b79118e8-825c-4b25-a29e-d5f38597d34b,38b511a2-76fa-4a1e-9b7a-e2a6efa6399b
1170,Depende,Jarabe de Palo,1,https://www.last.fm/music/Jarabe+de+Palo/Depende,5375c207-5236-4db4-b586-01cd4dc4ed15,38b511a2-76fa-4a1e-9b7a-e2a6efa6399b
1171,Cross,Justice,1,https://www.last.fm/music/Justice/Cross,,
1172,Pulp Fiction (Collector's Edition),Link Wray & His Wraymen,1,https://www.last.fm/music/Link+Wray+&+His+Wraymen/Pulp+Fiction+(Collector%27s+Edition),,
1173,Ese Día Piensa En Mí,Los Suaves,1,https://www.last.fm/music/Los+Suaves/Ese+D%C3%ADa+Piensa+En+M%C3%AD,5893b592-f037-42f7-84a4-4ccda0b781c8,69747c42-016c-4705-9a9c-a411cd859b46
1174,PIAS 2005 Music First,Marc Parrot,1,https://www.last.fm/music/Marc+Parrot/PIAS+2005+Music+First,,
1175,Pulp Fiction (Collector's Edition),Maria McKee,1,https://www.last.fm/music/Maria+McKee/Pulp+Fiction+(Collector%27s+Edition),,
1176,Antichrist Superstar,Marilyn Manson,1,https://www.last.fm/music/Marilyn+Manson/Antichrist+Superstar,1050cbd4-0f9a-4c09-989e-1dfbd6c14127,
1177,Metallica (Black Album),Metallica,1,https://www.last.fm/music/Metallica/Metallica+(Black+Album),,
1178,Tender Prey,Nick Cave & the Bad Seeds,1,https://www.last.fm/music/Nick+Cave+&+the+Bad+Seeds/Tender+Prey,0007746c-1337-4c23-bc81-9289f23a6610,172e1f1a-504d-4488-b053-6344ba63e6d0
1179,Best Of The Capitol Years 1995-2007,Original TV Soundtrack,1,https://www.last.fm/music/Original+TV+Soundtrack/Best+Of+The+Capitol+Years+1995-2007,,
1180,Manners,Passion Pit,1,https://www.last.fm/music/Passion+Pit/Manners,12b93d10-c4fd-3058-830b-ae2c19145ab7,daeec599-bf5d-4428-994a-e76ba5f86e2f
1181,Sounds of Silence,Paul Simon,1,https://www.last.fm/music/Paul+Simon/Sounds+of+Silence,,
1182,Best Of Bossa Nova - 75 Classic Hits (Disc 1),Pery Ribeiro,1,https://www.last.fm/music/Pery+Ribeiro/Best+Of+Bossa+Nova+-+75+Classic+Hits+(Disc+1),,
1183,First Issue,Public Image Ltd.,1,https://www.last.fm/music/Public+Image+Ltd./First+Issue,8aa059fd-55f9-4476-b880-01de1cbdccc2,
1184,The Flowers of Romance,Public Image Ltd.,1,https://www.last.fm/music/Public+Image+Ltd./The+Flowers+of+Romance,09dcad35-64b4-4808-b04a-348b99685995,
1185,The King of Limbs,Radiohead,1,https://www.last.fm/music/Radiohead/The+King+of+Limbs,0ec67913-5de5-4ca5-a354-59f34af17c77,a74b1b7f-71a5-4011-9441-d0b5e4122711
1186,Anthology ( Disc 2 ),Ramones,1,https://www.last.fm/music/Ramones/Anthology+(+Disc+2+),,
1187,Listos Para La Reconversión,Rosendo,1,https://www.last.fm/music/Rosendo/Listos+Para+La+Reconversi%C3%B3n,d39b4442-bc0b-431d-9033-7f41270336b3,4c7e8420-1ed6-4878-8b86-70bdd3ee5803
1188,Pulp Fiction (Collector's Edition),Samuel L. Jackson,1,https://www.last.fm/music/Samuel+L.+Jackson/Pulp+Fiction+(Collector%27s+Edition),,
1189,Blackout,Scorpions,1,https://www.last.fm/music/Scorpions/Blackout,0200906f-5065-4d1b-89f3-0fb840e00c0b,c3cceeed-3332-4cf0-8c4c-bbde425147b6
1190,Never Mind The Bollocks [TOCP-53098 TOSHIBA-EMI JAPAN],Sex Pistols,1,https://www.last.fm/music/Sex+Pistols/Never+Mind+The+Bollocks+%5BTOCP-53098+TOSHIBA-EMI+JAPAN%5D,,
1191,The Great Rock'n'Roll Swindle,Sex Pistols,1,https://www.last.fm/music/Sex+Pistols/The+Great+Rock%27n%27Roll+Swindle,,e5db18cb-4b1f-496d-a308-548b611090d3
1192,Sounds of Silence,Simon & Garfunkel,1,https://www.last.fm/music/Simon+&+Garfunkel/Sounds+of+Silence,03c2b7e5-18ab-42b8-a4f9-3aac71708f59,5d02f264-e225-41ff-83f7-d9b1f0b1874a
1193,Siniestro Total II: El Regreso,Siniestro Total,1,https://www.last.fm/music/Siniestro+Total/Siniestro+Total+II:+El+Regreso,,
1194,Eton Alive,Sleaford Mods,1,https://www.last.fm/music/Sleaford+Mods/Eton+Alive,125d664e-7a31-4fdc-b869-c5574b8f0acf,09d8290b-6ada-422f-8ce3-19349fb1c15d
1195,Sleaford Mods,Sleaford Mods,1,https://www.last.fm/music/Sleaford+Mods/Sleaford+Mods,1fb2bff4-0855-436b-b899-3936bd1d3a6f,09d8290b-6ada-422f-8ce3-19349fb1c15d
1196,Easy Rider,Steppenwolf,1,https://www.last.fm/music/Steppenwolf/Easy+Rider,,
1197,The Second,Steppenwolf,1,https://www.last.fm/music/Steppenwolf/The+Second,458c6371-c918-454b-ba29-d10ed9ec9016,12ff8858-bfcb-4812-a8dd-7e9debf0cbee
1198,Adventure,Television,1,https://www.last.fm/music/Television/Adventure,0a9af327-11ef-32eb-8812-0332f1b6decc,490bde43-5edb-4a93-b3b3-7a0465fd8909
1199,Push the Button,The Chemical Brothers,1,https://www.last.fm/music/The+Chemical+Brothers/Push+the+Button,027c2f7a-4ef0-4e30-a446-59fe36f72414,1946a82a-f927-40c2-8235-38d64f50d043
1200,PIAS 2005 Music First,The Go! Team,1,https://www.last.fm/music/The+Go!+Team/PIAS+2005+Music+First,,
1201,Get The Knack,The Knack,1,https://www.last.fm/music/The+Knack/Get+The+Knack,25d7097a-eb3c-4bfa-8e7a-2fd6672c2d31,
1202,Pulp Fiction (Collector's Edition),The Lively Ones,1,https://www.last.fm/music/The+Lively+Ones/Pulp+Fiction+(Collector%27s+Edition),,
1203,Someone to Drive You Home,The Long Blondes,1,https://www.last.fm/music/The+Long+Blondes/Someone+to+Drive+You+Home,1651fa13-ae78-4879-86e5-760e20268adc,3efd863f-6a5c-400a-9868-6ef533d51509
1204,Pulp Fiction (Collector's Edition),The Marketts,1,https://www.last.fm/music/The+Marketts/Pulp+Fiction+(Collector%27s+Edition),,
1205,Always Outnumbered Never Outgu,The Prodigy,1,https://www.last.fm/music/The+Prodigy/Always+Outnumbered+Never+Outgu,,
1206,Pulp Fiction (Collector's Edition),The Robins,1,https://www.last.fm/music/The+Robins/Pulp+Fiction+(Collector%27s+Edition),,
1207,It's Only Rock ' N Roll,The Rolling Stones,1,https://www.last.fm/music/The+Rolling+Stones/It%27s+Only+Rock+%27+N+Roll,,
1208,Their Satanic Majesties Request,The Rolling Stones,1,https://www.last.fm/music/The+Rolling+Stones/Their+Satanic+Majesties+Request,02390ca0-0862-4cd2-ba3b-a95d0f5bc744,b071f9fa-14b0-4217-8e97-eb41da73f598
1209,Mellon Collie and the Infinite Sadness (CD 2 Twilight to Starlight),The Smashing Pumpkins,1,https://www.last.fm/music/The+Smashing+Pumpkins/Mellon+Collie+and+the+Infinite+Sadness+(CD+2+Twilight+to+Starlight),,
1210,Hatful Of Hollow (Japan MiniLP WPCR-12439),The Smiths,1,https://www.last.fm/music/The+Smiths/Hatful+Of+Hollow+(Japan+MiniLP+WPCR-12439),,
1211,Pulp Fiction (Collector's Edition),The Statler Brothers,1,https://www.last.fm/music/The+Statler+Brothers/Pulp+Fiction+(Collector%27s+Edition),,
