artist_name,artist_mbid,track_name,track_mbid,album_name,album_mbid,track_url,loved,streamable,nowplaying,timestamp_uts,timestamp_iso
Ilegales,,Un Invasor En la Capital,0f597210-5da8-3e75-9f95-8f9628917013,Todos Están Muertos,,https://www.last.fm/music/Ilegales/_/Un+Invasor+En+la+Capital,0,0,False,1443609578,2015-09-30T10:39:38+00:00
Ilegales,,Todo Lo Que Digais Que Somos,0c1385b0-a24f-3f7f-8a11-1d50232d8d04,Todos Están Muertos,,https://www.last.fm/music/Ilegales/_/Todo+Lo+Que+Digais+Que+Somos,0,0,False,1443609419,2015-09-30T10:36:59+00:00
Ilegales,,Hacer mucho ruido,02f7130d-4e2f-45e1-a858-64d149824d42,Todos Están Muertos,,https://www.last.fm/music/Ilegales/_/Hacer+mucho+ruido,0,0,False,1443609281,2015-09-30T10:34:41+00:00
Ilegales,,"Bestia, Bestia",9d1adc0e-ad7b-48dd-8a3f-fa2f8a0a44ff,Todos Están Muertos,,"https://www.last.fm/music/Ilegales/_/Bestia,+Bestia",0,0,False,1443609199,2015-09-30T10:33:19+00:00
Ilegales,,¡qué Mal Huelen Los Muertos!,31c148e3-e481-41c2-8d39-cdc857901c8e,Todos Están Muertos,,https://www.last.fm/music/Ilegales/_/%C2%A1qu%C3%A9+Mal+Huelen+Los+Muertos!,0,0,False,1443609066,2015-09-30T10:31:06+00:00
Ilegales,,Está fascinada,c9c24a40-290c-48f0-8933-7233c9db7427,Todos Están Muertos,,https://www.last.fm/music/Ilegales/_/Est%C3%A1+fascinada,0,0,False,1443609034,2015-09-30T10:30:34+00:00
Ilegales,,No Me Gusta El Trabajo,7eee901c-9ca1-373c-b316-f8e197677f49,Todos Están Muertos,,https://www.last.fm/music/Ilegales/_/No+Me+Gusta+El+Trabajo,0,0,False,1443608903,2015-09-30T10:28:23+00:00
Ilegales,,Ella saltó por la ventana,40102f86-c4bd-41f4-beb5-b7650e999772,Todos Están Muertos,,https://www.last.fm/music/Ilegales/_/Ella+salt%C3%B3+por+la+ventana,0,0,False,1443608782,2015-09-30T10:26:22+00:00
Ilegales,,Eres Una Puta,ca988d46-20fe-4f1a-9ff7-9433b4de0519,Todos Están Muertos,,https://www.last.fm/music/Ilegales/_/Eres+Una+Puta,0,0,False,1443608670,2015-09-30T10:24:30+00:00
Ilegales,,Harto de Ser El Malo del Lugar,1996804f-070c-4246-b7c3-5fa7775763b8,Todos Están Muertos,,https://www.last.fm/music/Ilegales/_/Harto+de+Ser+El+Malo+del+Lugar,0,0,False,1443608570,2015-09-30T10:22:50+00:00
Ilegales,,Enamorados de Varsovia,7feb6543-9fcc-48d3-b977-fdb3de759146,Todos Están Muertos,,https://www.last.fm/music/Ilegales/_/Enamorados+de+Varsovia,0,0,False,1443608363,2015-09-30T10:19:23+00:00
Ilegales,,El norte está lleno de frío,,Todos Están Muertos,,https://www.last.fm/music/Ilegales/_/El+norte+est%C3%A1+lleno+de+fr%C3%ADo,0,0,False,1443608192,2015-09-30T10:16:32+00:00
Adriano Celentano,,Sabato triste,,Le origini volume 1,,https://www.last.fm/music/Adriano+Celentano/_/Sabato+triste,0,0,False,1443554136,2015-09-29T19:15:36+00:00
Adriano Celentano,,Il tangaccio,,Le origini volume 1,,https://www.last.fm/music/Adriano+Celentano/_/Il+tangaccio,0,0,False,1443554011,2015-09-29T19:13:31+00:00
Adriano Celentano,,Preghero,,Le origini volume 1,,https://www.last.fm/music/Adriano+Celentano/_/Preghero,0,0,False,1443553832,2015-09-29T19:10:32+00:00
Adriano Celentano,,Sei rimasta sola,,Le origini volume 1,,https://www.last.fm/music/Adriano+Celentano/_/Sei+rimasta+sola,0,0,False,1443553698,2015-09-29T19:08:18+00:00
Adriano Celentano,,Stai lontana da me,,Le origini volume 1,,https://www.last.fm/music/Adriano+Celentano/_/Stai+lontana+da+me,0,0,False,1443553568,2015-09-29T19:06:08+00:00
Adriano Celentano,,Si è spento il sole,080d9e03-0ee8-48ec-8510-45ce6444315c,Le origini volume 1,,https://www.last.fm/music/Adriano+Celentano/_/Si+%C3%A8+spento+il+sole,0,0,False,1443553393,2015-09-29T19:03:13+00:00
Adriano Celentano,,Nata per me,,Le origini volume 1,,https://www.last.fm/music/Adriano+Celentano/_/Nata+per+me,0,0,False,1443553231,2015-09-29T19:00:31+00:00
Adriano Celentano,,24000 baci,,Le origini volume 1,,https://www.last.fm/music/Adriano+Celentano/_/24000+baci,0,0,False,1443553031,2015-09-29T18:57:11+00:00
Adriano Celentano,,Impazzivo per te,,Le origini volume 1,,https://www.last.fm/music/Adriano+Celentano/_/Impazzivo+per+te,0,0,False,1443552908,2015-09-29T18:55:08+00:00
Adriano Celentano,,Il Tuo Bacio E' Come Rock,,Le origini volume 1,,https://www.last.fm/music/Adriano+Celentano/_/Il+Tuo+Bacio+E%27+Come+Rock,0,0,False,1443552787,2015-09-29T18:53:07+00:00
The Beatles,,Sexy Sadie,553cddf2-7df1-3956-8009-432149ec1bda,The Beatles [White Album] Disc 2,,https://www.last.fm/music/The+Beatles/_/Sexy+Sadie,1,0,False,1443464827,2015-09-28T18:27:07+00:00
The Beatles,,I'm So Tired,702a6039-83a6-403a-9a83-a4275ad090a9,The Beatles [White Album] Disc 1,,https://www.last.fm/music/The+Beatles/_/I%27m+So+Tired,1,0,False,1443464683,2015-09-28T18:24:43+00:00
The Beatles,,Martha My Dear,e42420da-502e-4122-8b0b-fb3e9e30b530,The Beatles [White Album] Disc 1,,https://www.last.fm/music/The+Beatles/_/Martha+My+Dear,0,0,False,1443464532,2015-09-28T18:22:12+00:00
The Beatles,,While My Guitar Gently Weeps,e076d5e7-8af5-4ac4-9f6c-2234922a5c1d,The Beatles [White Album] Disc 1,,https://www.last.fm/music/The+Beatles/_/While+My+Guitar+Gently+Weeps,1,0,False,1443464234,2015-09-28T18:17:14+00:00
Lynyrd Skynyrd,,I Need You,70da00b5-1cf8-3494-8a9f-052b14307d10,Second Helping,3d988c86-55e9-3099-b3c7-25fe34dbed74,https://www.last.fm/music/Lynyrd+Skynyrd/_/I+Need+You,0,0,False,1443447417,2015-09-28T13:36:57+00:00
Lynyrd Skynyrd,,Sweet Home Alabama,5a8d6885-1a92-450d-85c6-8817c5d55d4d,Second Helping,3d988c86-55e9-3099-b3c7-25fe34dbed74,https://www.last.fm/music/Lynyrd+Skynyrd/_/Sweet+Home+Alabama,0,0,False,1443446994,2015-09-28T13:29:54+00:00
David Bowie,,Somebody Up There Likes Me,0db0c7a8-81ed-3209-b9e9-bc8c15618269,Young Americans,0977fcbf-14e3-439e-83bf-7d907d65e6f9,https://www.last.fm/music/David+Bowie/_/Somebody+Up+There+Likes+Me,0,0,False,1443368274,2015-09-27T15:37:54+00:00
David Bowie,,Fantastic Voyage,522cd3a5-4208-3b94-af99-e1e872768f56,Lodger,1cad8cef-72ca-40e2-ab1d-a39a6d6b3038,https://www.last.fm/music/David+Bowie/_/Fantastic+Voyage,1,0,False,1443368074,2015-09-27T15:34:34+00:00
Blur,,Lonesome Street,0ea4ec36-f684-401e-a585-e71bc742d8b3,The Magic Whip,1b273922-8f87-476f-8194-0cb62212b924,https://www.last.fm/music/Blur/_/Lonesome+Street,0,0,False,1443363687,2015-09-27T14:21:27+00:00
Blur,,New World Towers,0e54670f-9921-41c1-96f7-c26b710c3dd0,The Magic Whip,1b273922-8f87-476f-8194-0cb62212b924,https://www.last.fm/music/Blur/_/New+World+Towers,0,0,False,1443209690,2015-09-25T19:34:50+00:00
Blur,,Lonesome Street,0ea4ec36-f684-401e-a585-e71bc742d8b3,The Magic Whip,1b273922-8f87-476f-8194-0cb62212b924,https://www.last.fm/music/Blur/_/Lonesome+Street,0,0,False,1443209421,2015-09-25T19:30:21+00:00
Radio Futura,,Condena De Amor,680330cc-e060-4507-92aa-73353aaf3e4f,Veneno En La Piel,29173e44-c282-46c3-8ab0-a18883b6cd8e,https://www.last.fm/music/Radio+Futura/_/Condena+De+Amor,0,0,False,1442928737,2015-09-22T13:32:17+00:00
Radio Futura,,Condena De Amor,680330cc-e060-4507-92aa-73353aaf3e4f,Veneno En La Piel,29173e44-c282-46c3-8ab0-a18883b6cd8e,https://www.last.fm/music/Radio+Futura/_/Condena+De+Amor,0,0,False,1442847087,2015-09-21T14:51:27+00:00
Radio Futura,,Condena De Amor,680330cc-e060-4507-92aa-73353aaf3e4f,Veneno En La Piel,29173e44-c282-46c3-8ab0-a18883b6cd8e,https://www.last.fm/music/Radio+Futura/_/Condena+De+Amor,0,0,False,1442846711,2015-09-21T14:45:11+00:00
Blur,,Go Out,3a364301-29a8-4993-ac84-c27b2e4219f7,The Magic Whip,1b273922-8f87-476f-8194-0cb62212b924,https://www.last.fm/music/Blur/_/Go+Out,0,0,False,1442617177,2015-09-18T22:59:37+00:00
Blur,,Pyongyang,547e8bfe-e98a-427a-9292-6b36fff3d708,The Magic Whip,1b273922-8f87-476f-8194-0cb62212b924,https://www.last.fm/music/Blur/_/Pyongyang,0,0,False,1442616356,2015-09-18T22:45:56+00:00
Blur,,My Terracotta Heart,1460f270-87da-4dd1-a83e-d23a1ff726ac,The Magic Whip,1b273922-8f87-476f-8194-0cb62212b924,https://www.last.fm/music/Blur/_/My+Terracotta+Heart,0,0,False,1442616110,2015-09-18T22:41:50+00:00
Blur,,I Broadcast,5299f11c-7bd1-4525-9e23-fe8a5ad67acd,The Magic Whip,1b273922-8f87-476f-8194-0cb62212b924,https://www.last.fm/music/Blur/_/I+Broadcast,0,0,False,1442615935,2015-09-18T22:38:55+00:00
Radio Futura,,Condena De Amor,680330cc-e060-4507-92aa-73353aaf3e4f,Veneno En La Piel,29173e44-c282-46c3-8ab0-a18883b6cd8e,https://www.last.fm/music/Radio+Futura/_/Condena+De+Amor,0,0,False,1442580145,2015-09-18T12:42:25+00:00
Radio Futura,,Condena De Amor,680330cc-e060-4507-92aa-73353aaf3e4f,Veneno En La Piel,29173e44-c282-46c3-8ab0-a18883b6cd8e,https://www.last.fm/music/Radio+Futura/_/Condena+De+Amor,0,0,False,1442579940,2015-09-18T12:39:00+00:00
Thin Lizzy,,Dancing in the Moonlight,9d3d9120-f02f-42a6-aac1-de09e8588c99,Bad Reputation,2f457e5b-1a25-498f-a415-c4f9f45843bb,https://www.last.fm/music/Thin+Lizzy/_/Dancing+in+the+Moonlight,0,0,False,1442578714,2015-09-18T12:18:34+00:00
Thin Lizzy,,Dancing in the Moonlight,9d3d9120-f02f-42a6-aac1-de09e8588c99,Bad Reputation,2f457e5b-1a25-498f-a415-c4f9f45843bb,https://www.last.fm/music/Thin+Lizzy/_/Dancing+in+the+Moonlight,0,0,False,1442577979,2015-09-18T12:06:19+00:00
Thin Lizzy,,Dancing in the Moonlight,9d3d9120-f02f-42a6-aac1-de09e8588c99,Bad Reputation,2f457e5b-1a25-498f-a415-c4f9f45843bb,https://www.last.fm/music/Thin+Lizzy/_/Dancing+in+the+Moonlight,0,0,False,1442514709,2015-09-17T18:31:49+00:00
Radio Futura,,Al Otro Lado,aa940660-a7c9-45ce-9c4e-cdd3dca4a0d2,Veneno En La Piel,29173e44-c282-46c3-8ab0-a18883b6cd8e,https://www.last.fm/music/Radio+Futura/_/Al+Otro+Lado,0,0,False,1442249596,2015-09-14T16:53:16+00:00
Radio Futura,,El Amigo Desconocido,195d2ff8-93b1-4470-98be-b8ff1ea09eb6,Veneno En La Piel,29173e44-c282-46c3-8ab0-a18883b6cd8e,https://www.last.fm/music/Radio+Futura/_/El+Amigo+Desconocido,0,0,False,1442249321,2015-09-14T16:48:41+00:00
Radio Futura,,Radar,741b5855-6cd1-4975-b3c8-78671ce0d431,Veneno En La Piel,29173e44-c282-46c3-8ab0-a18883b6cd8e,https://www.last.fm/music/Radio+Futura/_/Radar,0,0,False,1442249061,2015-09-14T16:44:21+00:00
Radio Futura,,Imagen Pública,1b59bba5-9bed-41fe-8688-d1fc0c39ccc6,Veneno En La Piel,29173e44-c282-46c3-8ab0-a18883b6cd8e,https://www.last.fm/music/Radio+Futura/_/Imagen+P%C3%BAblica,0,0,False,1442248812,2015-09-14T16:40:12+00:00
Radio Futura,,Si Me Dejas Solo,08071b7d-a0b9-3bba-bfae-98d211151129,Veneno En La Piel,29173e44-c282-46c3-8ab0-a18883b6cd8e,https://www.last.fm/music/Radio+Futura/_/Si+Me+Dejas+Solo,0,0,False,1442248593,2015-09-14T16:36:33+00:00
Radio Futura,,Veneno en la Piel,ccc63f59-afd5-3ee1-8c38-b8d97e608da7,Veneno En La Piel,29173e44-c282-46c3-8ab0-a18883b6cd8e,https://www.last.fm/music/Radio+Futura/_/Veneno+en+la+Piel,0,0,False,1442248364,2015-09-14T16:32:44+00:00
Radio Futura,,Condena De Amor,680330cc-e060-4507-92aa-73353aaf3e4f,Veneno En La Piel,29173e44-c282-46c3-8ab0-a18883b6cd8e,https://www.last.fm/music/Radio+Futura/_/Condena+De+Amor,0,0,False,1442247783,2015-09-14T16:23:03+00:00
Héroes del Silencio,,Morir Todavía,,Avalancha,0c6ad1aa-be7d-4116-b40e-a709cf35ce3a,https://www.last.fm/music/H%C3%A9roes+del+Silencio/_/Morir+Todav%C3%ADa,0,0,False,1442161390,2015-09-13T16:23:10+00:00
Sidonie,,Tienes Gracia,742ac1a9-5813-3075-83fd-a1dd40f28403,Fascinado,286771dd-6ef1-47a8-a0f6-dfa6809f1838,https://www.last.fm/music/Sidonie/_/Tienes+Gracia,0,0,False,1442160962,2015-09-13T16:16:02+00:00
Sidonie,,Todo Lo Que Nos Gusta,3e324a89-3b27-386a-ab6b-8ecb16c81a69,Costa Azul,ee71cce1-b0ca-4ab5-af63-bc072fc9e23a,https://www.last.fm/music/Sidonie/_/Todo+Lo+Que+Nos+Gusta,0,0,False,1442160750,2015-09-13T16:12:30+00:00
Radio Futura,,Condena De Amor,680330cc-e060-4507-92aa-73353aaf3e4f,Veneno En La Piel,29173e44-c282-46c3-8ab0-a18883b6cd8e,https://www.last.fm/music/Radio+Futura/_/Condena+De+Amor,0,0,False,1442160466,2015-09-13T16:07:46+00:00
Radio Futura,,Condena De Amor,680330cc-e060-4507-92aa-73353aaf3e4f,Veneno En La Piel,29173e44-c282-46c3-8ab0-a18883b6cd8e,https://www.last.fm/music/Radio+Futura/_/Condena+De+Amor,0,0,False,1442160267,2015-09-13T16:04:27+00:00
Radio Futura,,Condena De Amor,680330cc-e060-4507-92aa-73353aaf3e4f,Veneno En La Piel,29173e44-c282-46c3-8ab0-a18883b6cd8e,https://www.last.fm/music/Radio+Futura/_/Condena+De+Amor,0,0,False,1442082528,2015-09-12T18:28:48+00:00
Radio Futura,,Enamorado De La Moda Juvenil,,Música moderna,,https://www.last.fm/music/Radio+Futura/_/Enamorado+De+La+Moda+Juvenil,0,0,False,1442081971,2015-09-12T18:19:31+00:00
Radio Futura,,Veneno en la Piel,ccc63f59-afd5-3ee1-8c38-b8d97e608da7,Veneno En La Piel,29173e44-c282-46c3-8ab0-a18883b6cd8e,https://www.last.fm/music/Radio+Futura/_/Veneno+en+la+Piel,0,0,False,1441979249,2015-09-11T13:47:29+00:00
Radio Futura,,Instrumental,c40cca12-b0ec-46eb-85b9-8f33552b821b,Veneno En La Piel,29173e44-c282-46c3-8ab0-a18883b6cd8e,https://www.last.fm/music/Radio+Futura/_/Instrumental,0,0,False,1441978898,2015-09-11T13:41:38+00:00
Radio Futura,,Corazón De Tiza,5e49bf85-b678-4482-a921-303c435b0245,Veneno En La Piel,29173e44-c282-46c3-8ab0-a18883b6cd8e,https://www.last.fm/music/Radio+Futura/_/Coraz%C3%B3n+De+Tiza,0,0,False,1441978627,2015-09-11T13:37:07+00:00
Radio Futura,,Mercuriana,0c652a85-8cc6-3720-9c05-77bbc34a3e02,Veneno En La Piel,29173e44-c282-46c3-8ab0-a18883b6cd8e,https://www.last.fm/music/Radio+Futura/_/Mercuriana,0,0,False,1441978368,2015-09-11T13:32:48+00:00
Radio Futura,,Al Otro Lado,aa940660-a7c9-45ce-9c4e-cdd3dca4a0d2,Veneno En La Piel,29173e44-c282-46c3-8ab0-a18883b6cd8e,https://www.last.fm/music/Radio+Futura/_/Al+Otro+Lado,0,0,False,1441978212,2015-09-11T13:30:12+00:00
Radio Futura,,El Amigo Desconocido,195d2ff8-93b1-4470-98be-b8ff1ea09eb6,Veneno En La Piel,29173e44-c282-46c3-8ab0-a18883b6cd8e,https://www.last.fm/music/Radio+Futura/_/El+Amigo+Desconocido,0,0,False,1441977940,2015-09-11T13:25:40+00:00
Radio Futura,,Radar,741b5855-6cd1-4975-b3c8-78671ce0d431,Veneno En La Piel,29173e44-c282-46c3-8ab0-a18883b6cd8e,https://www.last.fm/music/Radio+Futura/_/Radar,0,0,False,1441977739,2015-09-11T13:22:19+00:00
Radio Futura,,Imagen Pública,1b59bba5-9bed-41fe-8688-d1fc0c39ccc6,Veneno En La Piel,29173e44-c282-46c3-8ab0-a18883b6cd8e,https://www.last.fm/music/Radio+Futura/_/Imagen+P%C3%BAblica,0,0,False,1441977490,2015-09-11T13:18:10+00:00
Radio Futura,,Si Me Dejas Solo,08071b7d-a0b9-3bba-bfae-98d211151129,Veneno En La Piel,29173e44-c282-46c3-8ab0-a18883b6cd8e,https://www.last.fm/music/Radio+Futura/_/Si+Me+Dejas+Solo,0,0,False,1441977239,2015-09-11T13:13:59+00:00
Radio Futura,,Condena De Amor,680330cc-e060-4507-92aa-73353aaf3e4f,Veneno En La Piel,29173e44-c282-46c3-8ab0-a18883b6cd8e,https://www.last.fm/music/Radio+Futura/_/Condena+De+Amor,0,0,False,1441977030,2015-09-11T13:10:30+00:00
Los Planetas,,La Copa De Europa,644480da-101e-3d8f-b5db-84bfd2811673,Una semana en el motor de un autobús,34c0d2bc-8fc7-4cd9-ba91-612cde00c6f1,https://www.last.fm/music/Los+Planetas/_/La+Copa+De+Europa,0,0,False,1441554232,2015-09-06T15:43:52+00:00
Los Planetas,,Línea 1,0a7e18d9-39df-451f-8722-94dee42c8aa7,Una semana en el motor de un autobús,34c0d2bc-8fc7-4cd9-ba91-612cde00c6f1,https://www.last.fm/music/Los+Planetas/_/L%C3%ADnea+1,0,0,False,1441553977,2015-09-06T15:39:37+00:00
Los Planetas,,Toxicosmos,5e51ec24-27d5-4e20-990e-418c325339c8,Una semana en el motor de un autobús,34c0d2bc-8fc7-4cd9-ba91-612cde00c6f1,https://www.last.fm/music/Los+Planetas/_/Toxicosmos,0,0,False,1441553516,2015-09-06T15:31:56+00:00
Los Planetas,,Laboratorio Mágico,42bdfa13-19f4-3407-8dca-e32167a85740,Una semana en el motor de un autobús,34c0d2bc-8fc7-4cd9-ba91-612cde00c6f1,https://www.last.fm/music/Los+Planetas/_/Laboratorio+M%C3%A1gico,0,0,False,1441553279,2015-09-06T15:27:59+00:00
Los Planetas,,Cumpleaсos Total,,Una semana en el motor de un autobús,34c0d2bc-8fc7-4cd9-ba91-612cde00c6f1,https://www.last.fm/music/Los+Planetas/_/Cumplea%D1%81os+Total,0,0,False,1441553090,2015-09-06T15:24:50+00:00
Los Planetas,,Montaсas De Basura,,Una semana en el motor de un autobús,34c0d2bc-8fc7-4cd9-ba91-612cde00c6f1,https://www.last.fm/music/Los+Planetas/_/Monta%D1%81as+De+Basura,0,0,False,1441552861,2015-09-06T15:21:01+00:00
Los Planetas,,Ciencia ficción,05d6d6e0-38a3-35a8-8f56-78dea152ff2b,Una semana en el motor de un autobús,34c0d2bc-8fc7-4cd9-ba91-612cde00c6f1,https://www.last.fm/music/Los+Planetas/_/Ciencia+ficci%C3%B3n,0,0,False,1441552700,2015-09-06T15:18:20+00:00
Los Planetas,,Un Mundo De Gente Incompleta,1f2bca49-2e48-39a2-975a-0780c8d599b6,Una semana en el motor de un autobús,34c0d2bc-8fc7-4cd9-ba91-612cde00c6f1,https://www.last.fm/music/Los+Planetas/_/Un+Mundo+De+Gente+Incompleta,0,0,False,1441552415,2015-09-06T15:13:35+00:00
Los Planetas,,Parte De Lo Que Me Debes,7a39a8cd-dcbf-3dbb-9db4-235b8ae62303,Una semana en el motor de un autobús,34c0d2bc-8fc7-4cd9-ba91-612cde00c6f1,https://www.last.fm/music/Los+Planetas/_/Parte+De+Lo+Que+Me+Debes,0,0,False,1441552077,2015-09-06T15:07:57+00:00
Los Planetas,,La Playa,080610ae-9361-3383-bbf1-0560743c85c3,Una semana en el motor de un autobús,34c0d2bc-8fc7-4cd9-ba91-612cde00c6f1,https://www.last.fm/music/Los+Planetas/_/La+Playa,0,0,False,1441551836,2015-09-06T15:03:56+00:00
Los Planetas,,Desaparecer,c784ec9e-4da5-4ee8-ba59-4e09236b8e45,Una semana en el motor de un autobús,34c0d2bc-8fc7-4cd9-ba91-612cde00c6f1,https://www.last.fm/music/Los+Planetas/_/Desaparecer,0,0,False,1441551593,2015-09-06T14:59:53+00:00
Los Planetas,,Segundo Premio,0aaf9f2e-144b-3a1b-8d24-ea6b3bbb4baf,Una semana en el motor de un autobús,34c0d2bc-8fc7-4cd9-ba91-612cde00c6f1,https://www.last.fm/music/Los+Planetas/_/Segundo+Premio,0,0,False,1441551260,2015-09-06T14:54:20+00:00
Weezer,,Tired of Sex,005151a3-cfcb-42ff-ad8b-0a4e61801c09,Pinkerton,01eb0324-12a8-435f-bf4d-eabf05bdb148,https://www.last.fm/music/Weezer/_/Tired+of+Sex,0,0,False,1441461913,2015-09-05T14:05:13+00:00
David Bowie,,Somebody Up There Likes Me,0db0c7a8-81ed-3209-b9e9-bc8c15618269,Young Americans,0977fcbf-14e3-439e-83bf-7d907d65e6f9,https://www.last.fm/music/David+Bowie/_/Somebody+Up+There+Likes+Me,0,0,False,1441461465,2015-09-05T13:57:45+00:00
Michael Jackson,,Off the Wall,8102ecad-fea8-45c4-810f-2656b579d16f,Off the Wall,013d3033-ba85-4bfb-84be-f117db777452,https://www.last.fm/music/Michael+Jackson/_/Off+the+Wall,0,0,False,1441461183,2015-09-05T13:53:03+00:00
Michael Jackson,,Rock with You,,Off the Wall,013d3033-ba85-4bfb-84be-f117db777452,https://www.last.fm/music/Michael+Jackson/_/Rock+with+You,0,0,False,1441460962,2015-09-05T13:49:22+00:00
Los Planetas,,La Cara De Niki Lauda,03acd801-343e-3edc-bfec-9d35e27a32e1,Unidad De Desplazamiento,f63f37c5-81f9-426f-b8c2-daff8c835e65,https://www.last.fm/music/Los+Planetas/_/La+Cara+De+Niki+Lauda,0,0,False,1441460706,2015-09-05T13:45:06+00:00
Thin Lizzy,,Dear Lord,12100561-ad61-48d6-9f52-3a848d5fc516,Bad Reputation,2f457e5b-1a25-498f-a415-c4f9f45843bb,https://www.last.fm/music/Thin+Lizzy/_/Dear+Lord,0,0,False,1441374216,2015-09-04T13:43:36+00:00
Paul McCartney,,Uncle Albert - Admiral Halsey,1e071e7a-6b74-3254-aebc-39a76591f5ae,Ram,,https://www.last.fm/music/Paul+McCartney/_/Uncle+Albert+-+Admiral+Halsey,0,0,False,1441290276,2015-09-03T14:24:36+00:00
Radiohead,,Karma Police,546c6400-5e44-47fd-a759-0a4bb77087cf,OK Computer,0b6b4ba0-d36f-47bd-b4ea-6a5b91842d29,https://www.last.fm/music/Radiohead/_/Karma+Police,1,0,False,1441289994,2015-09-03T14:19:54+00:00
Radiohead,,No Surprises,220257f7-49c8-49a3-b4b1-42402fc25ae7,OK Computer,0b6b4ba0-d36f-47bd-b4ea-6a5b91842d29,https://www.last.fm/music/Radiohead/_/No+Surprises,1,0,False,1441289653,2015-09-03T14:14:13+00:00
Radiohead,,The Tourist,00d3e365-9e67-3f7b-88f2-5c6ffdd87e7d,OK Computer,0b6b4ba0-d36f-47bd-b4ea-6a5b91842d29,https://www.last.fm/music/Radiohead/_/The+Tourist,0,0,False,1441289311,2015-09-03T14:08:31+00:00
John Lennon,,Hold On,088179cf-83c2-333c-9c68-8992bb3c5933,John Lennon/Plastic Ono Band,00604a86-c835-4cd7-940e-37a3d7d427a1,https://www.last.fm/music/John+Lennon/_/Hold+On,1,0,False,1441239639,2015-09-03T00:20:39+00:00
John Lennon,,Hold On,088179cf-83c2-333c-9c68-8992bb3c5933,John Lennon/Plastic Ono Band,00604a86-c835-4cd7-940e-37a3d7d427a1,https://www.last.fm/music/John+Lennon/_/Hold+On,1,0,False,1441239504,2015-09-03T00:18:24+00:00
Joaquín Sabina,,Nacidos Para Perder,210dd58f-1e5f-39fc-afa4-e450b94e1d3e,El Hombre del Traje Gris,25bf7940-8261-4785-8dfa-cffcd777bddf,https://www.last.fm/music/Joaqu%C3%ADn+Sabina/_/Nacidos+Para+Perder,0,0,False,1441140222,2015-09-01T20:43:42+00:00
Stevie Wonder,,Creepin',2375f2b9-969d-368d-8434-ccbada0e4120,Fulfillingness First Finale,,https://www.last.fm/music/Stevie+Wonder/_/Creepin%27,0,0,False,1441133374,2015-09-01T18:49:34+00:00
Stevie Wonder,,Joy Inside My Tears,08342e6d-da8f-41fc-9ee3-58d459641848,Songs in the Key of Life (disc 2),,https://www.last.fm/music/Stevie+Wonder/_/Joy+Inside+My+Tears,0,0,False,1441132976,2015-09-01T18:42:56+00:00
New Radicals,,You Get What You Give,,Maybe You've Been Brainwashed Too,5b16f99a-118a-47b7-83b3-4af1a9ed91d9,https://www.last.fm/music/New+Radicals/_/You+Get+What+You+Give,0,0,False,1441132665,2015-09-01T18:37:45+00:00
Alaska y Los Pegamoides,,07. El hospital,,Alaska Y Los Pegamoides,20bff69e-379c-33fa-a762-ceebc91a0888,https://www.last.fm/music/Alaska+y+Los+Pegamoides/_/07.+El+hospital,0,0,False,1441132510,2015-09-01T18:35:10+00:00
The Jam,,Carnation,b8de2b0f-b722-46f0-a689-c25f66bc5e66,The Gift,30a800d1-500b-4af8-9984-7181794cd402,https://www.last.fm/music/The+Jam/_/Carnation,0,0,False,1440952175,2015-08-30T16:29:35+00:00
Los Planetas,,Un Buen Día,00f1e8a8-26d9-3ccc-bb2b-0f5ad9369538,Unidad De Desplazamiento,f63f37c5-81f9-426f-b8c2-daff8c835e65,https://www.last.fm/music/Los+Planetas/_/Un+Buen+D%C3%ADa,0,0,False,1440951883,2015-08-30T16:24:43+00:00
John Lennon,,Gimme Some Truth,0968de31-1863-48b4-bebf-25b28b48532d,Imagine,06ac3e39-54fb-46eb-b40b-9345b7d2a23d,https://www.last.fm/music/John+Lennon/_/Gimme+Some+Truth,1,0,False,1440951623,2015-08-30T16:20:23+00:00
John Lennon,,Hold On,088179cf-83c2-333c-9c68-8992bb3c5933,John Lennon/Plastic Ono Band,00604a86-c835-4cd7-940e-37a3d7d427a1,https://www.last.fm/music/John+Lennon/_/Hold+On,1,0,False,1440951487,2015-08-30T16:18:07+00:00
The Band,,The Weight,31c9d3d9-a35a-4a17-9cfe-0c113b49a83e,Music From Big Pink,0c59c65a-5764-469e-9647-dc9fc41f0897,https://www.last.fm/music/The+Band/_/The+Weight,1,0,False,1440951198,2015-08-30T16:13:18+00:00
Janis Joplin,,Maybe,,"I Got Dem Ol' Kozmic Blues Again, Mama",,https://www.last.fm/music/Janis+Joplin/_/Maybe,0,0,False,1440950960,2015-08-30T16:09:20+00:00
